Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746764768,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764768,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764768,4,POST,/setCurrency,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764768,4,,Aggregated,1.000000,0.000000,210,230,260,260,330,330,330,330,330,330,330,8,0,210.0,194.88070824991155,77.10779199987883,331.1977070006833,8778.25
1746764769,5,GET,/,0.666667,0.000000,230,240,240,260,260,260,260,260,260,260,260,6,0,230.0,248.95082133298274,205.8904049990815,331.1977070006833,10499.0
1746764769,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764769,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764769,5,GET,/product/L9ECAV7KIM,0.333333,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764769,5,POST,/setCurrency,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764769,5,,Aggregated,1.333333,0.000000,230,230,240,260,330,330,330,330,330,330,330,10,0,210.0,202.86803349990805,77.10779199987883,331.1977070006833,9122.4
1746764770,6,GET,/,0.750000,0.000000,230,230,240,240,260,260,260,260,260,260,260,7,0,230.0,241.14700985670166,194.32414099901507,331.1977070006833,10499.0
1746764770,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,436.24231399917335,436.24231399917335,436.24231399917335,436.24231399917335,14666.0
1746764770,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764770,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764770,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764770,6,GET,/product/L9ECAV7KIM,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764770,6,POST,/setCurrency,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764770,6,,Aggregated,1.500000,0.000000,210,230,240,260,330,440,440,440,440,440,440,13,0,210.0,209.0694789228739,58.65643600009207,436.24231399917335,9406.846153846154
1746764771,7,GET,/,0.800000,0.000000,230,230,240,240,260,260,260,260,260,260,260,8,0,230.0,227.7714414994989,134.14246299907973,331.1977070006833,10499.0
1746764771,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,436.24231399917335,436.24231399917335,436.24231399917335,436.24231399917335,14666.0
1746764771,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764771,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764771,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764771,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764771,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764771,7,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764771,7,,Aggregated,1.600000,0.000000,210,230,240,260,330,440,440,440,440,440,440,15,0,210.0,195.63567633316174,58.65643600009207,436.24231399917335,9247.2
1746764772,8,GET,/,1.000000,0.000000,230,230,240,240,260,260,260,260,260,260,260,9,0,230.0,221.47323322173582,134.14246299907973,331.1977070006833,10499.0
1746764772,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,83.42327199989086,78.63847099906707,88.20807300071465,5093.0
1746764772,8,POST,/cart,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.24231399917335,436.24231399917335,436.24231399917335,436.24231399917335,14666.0
1746764772,8,GET,/product/0PUK6V6EV0,0.166667,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764772,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764772,8,GET,/product/66VCHSJNUP,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764772,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764772,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764772,8,POST,/setCurrency,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764772,8,,Aggregated,1.666667,0.000000,190,210,230,240,330,440,440,440,440,440,440,18,0,170.0,181.80384755537995,58.65643600009207,436.24231399917335,8855.166666666666
1746764773,9,GET,/,1.000000,0.000000,210,230,230,240,260,260,260,260,260,260,260,10,0,210.0,215.45087209960911,134.14246299907973,331.1977070006833,10499.0
1746764773,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,88,86.53448600004292,78.63847099906707,92.75691400034702,5093.0
1746764773,9,POST,/cart,0.142857,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.24231399917335,436.24231399917335,436.24231399917335,436.24231399917335,14666.0
1746764773,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764773,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161.3295030001609,161.3295030001609,161.3295030001609,161.3295030001609,5933.0
1746764773,9,GET,/product/66VCHSJNUP,0.142857,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764773,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,77.10779199987883,91.1371029997099,77.10779199987883,105.16641399954096,5883.0
1746764773,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764773,9,POST,/setCurrency,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764773,9,,Aggregated,1.857143,0.000000,160,210,230,230,260,330,440,440,440,440,440,21,0,160.0,172.9353431427236,58.65643600009207,436.24231399917335,8612.761904761905
1746764774,10,GET,/,1.000000,0.000000,230,230,230,240,260,260,260,260,260,260,260,11,0,230.0,216.75502463585872,134.14246299907973,331.1977070006833,10499.0
1746764774,10,GET,/cart,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,3,0,88,86.53448600004292,78.63847099906707,92.75691400034702,5093.0
1746764774,10,POST,/cart,0.125000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.24231399917335,436.24231399917335,436.24231399917335,436.24231399917335,14666.0
1746764774,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764774,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,88.31080600066343,124.82015450041217,88.31080600066343,161.3295030001609,5933.0
1746764774,10,GET,/product/66VCHSJNUP,0.125000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764774,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,77.10779199987883,91.1371029997099,77.10779199987883,105.16641399954096,5883.0
1746764774,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764774,10,POST,/setCurrency,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764774,10,,Aggregated,1.875000,0.000000,160,210,230,230,260,330,440,440,440,440,440,23,0,160.0,171.72824182592234,58.65643600009207,436.24231399917335,8578.260869565218
1746764775,11,GET,/,1.000000,0.000000,230,230,240,240,260,260,260,260,260,260,260,12,0,230.0,220.2090189161936,134.14246299907973,331.1977070006833,10499.0
1746764775,11,GET,/cart,0.222222,0.000000,93,93,93,93,93,93,93,93,93,93,93,3,0,88,86.53448600004292,78.63847099906707,92.75691400034702,5093.0
1746764775,11,POST,/cart,0.111111,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,260.0,346.03184499974304,255.82137600031274,436.24231399917335,14668.5
1746764775,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,292.48140699928626,292.48140699928626,292.48140699928626,292.48140699928626,5014.0
1746764775,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,84.2759670013038,90.92926650009758,84.2759670013038,97.58256599889137,5915.0
1746764775,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,88.31080600066343,124.82015450041217,88.31080600066343,161.3295030001609,5933.0
1746764775,11,GET,/product/66VCHSJNUP,0.111111,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764775,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,77,77,110,110,110,110,110,110,110,110,110,3,0,77,79.65721099996397,56.69742700047209,105.16641399954096,5883.0
1746764775,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764775,11,POST,/setCurrency,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764775,11,,Aggregated,2.000000,0.000000,160,230,230,240,260,290,440,440,440,440,440,28,0,160.0,175.37626049982333,56.69742700047209,436.24231399917335,8545.785714285714
1746764776,12,GET,/,1.000000,0.000000,230,230,230,240,260,260,260,260,260,260,260,13,0,230.0,218.24601092269475,134.14246299907973,331.1977070006833,10499.0
1746764776,12,GET,/cart,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,88,94.61801025008754,78.63847099906707,118.8685830002214,5093.0
1746764776,12,POST,/cart,0.100000,0.000000,260,260,440,440,440,440,440,440,440,440,440,3,0,260.0,272.2653670001212,124.73241100087762,436.24231399917335,14670.0
1746764776,12,POST,/cart/checkout,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,97,194.57820099978562,96.67499500028498,292.48140699928626,5014.5
1746764776,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,88,88,98,98,98,98,98,98,98,98,98,3,0,88,90.00291066695354,84.2759670013038,97.58256599889137,5915.0
1746764776,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,88.31080600066343,124.82015450041217,88.31080600066343,161.3295030001609,5933.0
1746764776,12,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.65643600009207,58.65643600009207,58.65643600009207,58.65643600009207,5900.0
1746764776,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,77,77,110,110,110,110,110,110,110,110,110,3,0,77,79.65721099996397,56.69742700047209,105.16641399954096,5883.0
1746764776,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764776,12,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764776,12,,Aggregated,2.100000,0.000000,130,190,230,230,260,290,440,440,440,440,440,33,0,160.0,167.68640596963064,56.69742700047209,436.24231399917335,8499.30303030303
1746764778,13,GET,/,1.100000,0.000000,220,230,230,240,260,260,260,260,260,260,260,14,0,220.0,218.6438060711485,134.14246299907973,331.1977070006833,10499.0
1746764778,13,GET,/cart,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,88,94.61801025008754,78.63847099906707,118.8685830002214,5093.0
1746764778,13,POST,/cart,0.100000,0.000000,260,260,440,440,440,440,440,440,440,440,440,3,0,260.0,272.2653670001212,124.73241100087762,436.24231399917335,14670.0
1746764778,13,POST,/cart/checkout,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,97,194.57820099978562,96.67499500028498,292.48140699928626,5014.5
1746764778,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,88,88,98,98,98,98,98,98,98,98,98,3,0,88,90.00291066695354,84.2759670013038,97.58256599889137,5915.0
1746764778,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,3,0,100.0,116.69486033376113,88.31080600066343,161.3295030001609,5933.0
1746764778,13,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,98,98,98,98,98,98,98,98,98,3,0,59,70.97974866640773,56.10108600012609,98.18172399900504,5900.0
1746764778,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,77,77,110,110,110,110,110,110,110,110,110,3,0,77,79.65721099996397,56.69742700047209,105.16641399954096,5883.0
1746764778,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.48945600098523,82.48945600098523,82.48945600098523,82.48945600098523,5920.0
1746764778,13,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764778,13,,Aggregated,2.300000,0.000000,120,190,220,230,260,290,440,440,440,440,440,37,0,130.0,162.4917195134716,56.10108600012609,436.24231399917335,8343.486486486487
1746764779,14,GET,/,1.100000,0.000000,190,190,220,230,260,260,260,260,260,260,260,15,0,220.0,215.58147686640345,134.14246299907973,331.1977070006833,10499.0
1746764779,14,GET,/cart,0.300000,0.000000,93,93,120,120,120,120,120,120,120,120,120,5,0,88,91.04188160017657,76.73736700053269,118.8685830002214,5093.0
1746764779,14,POST,/cart,0.200000,0.000000,260,260,440,440,440,440,440,440,440,440,440,4,0,170.0,245.8009500001026,124.73241100087762,436.24231399917335,14667.75
1746764779,14,POST,/cart/checkout,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,97,194.57820099978562,96.67499500028498,292.48140699928626,5014.5
1746764779,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,98,98,98,98,98,98,98,98,98,3,0,88,90.00291066695354,84.2759670013038,97.58256599889137,5915.0
1746764779,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,3,0,100.0,116.69486033376113,88.31080600066343,161.3295030001609,5933.0
1746764779,14,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,98,98,98,98,98,98,98,98,98,3,0,59,70.97974866640773,56.10108600012609,98.18172399900504,5900.0
1746764779,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,4,0,77,80.61224824996316,56.69742700047209,105.16641399954096,5883.0
1746764779,14,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.73226300066744,151.73226300066744,151.73226300066744,151.73226300066744,5909.0
1746764779,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,82.48945600098523,84.96201050002128,82.48945600098523,87.43456499905733,5920.0
1746764779,14,POST,/setCurrency,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,212.26214499984053,227.4029354994127,212.26214499984053,242.54372599898488,10503.5
1746764779,14,,Aggregated,2.600000,0.000000,120,170,190,220,260,290,440,440,440,440,440,44,0,130.0,158.93716977267434,56.10108600012609,436.24231399917335,8345.045454545454
1746764780,15,GET,/,1.100000,0.000000,190,220,230,260,300,300,300,300,300,300,300,16,0,220.0,220.65506568719684,134.14246299907973,331.1977070006833,10499.0
1746764780,15,GET,/cart,0.400000,0.000000,93,93,120,120,120,120,120,120,120,120,120,5,0,88,91.04188160017657,76.73736700053269,118.8685830002214,5093.0
1746764780,15,POST,/cart,0.300000,0.000000,260,260,440,440,440,440,440,440,440,440,440,4,0,170.0,245.8009500001026,124.73241100087762,436.24231399917335,14667.75
1746764780,15,POST,/cart/checkout,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,290.0,273.0045386670099,96.67499500028498,429.8572140014585,5014.666666666667
1746764780,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,98,98,98,98,98,98,98,98,98,3,0,88,90.00291066695354,84.2759670013038,97.58256599889137,5915.0
1746764780,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248.96473300032085,248.96473300032085,248.96473300032085,248.96473300032085,5913.0
1746764780,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,88,100.45218325012684,51.72415199922398,161.3295030001609,5955.5
1746764780,15,GET,/product/66VCHSJNUP,0.100000,0.000000,60,60,98,98,98,98,98,98,98,98,98,4,0,59,68.2937054998547,56.10108600012609,98.18172399900504,5900.0
1746764780,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,110,110,110,110,110,110,110,110,110,5,0,83,81.00746259988227,56.69742700047209,105.16641399954096,5883.4
1746764780,15,GET,/product/LS4PSXUNUM,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151.73226300066744,151.73226300066744,151.73226300066744,151.73226300066744,5909.0
1746764780,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,82.48945600098523,84.96201050002128,82.48945600098523,87.43456499905733,5920.0
1746764780,15,POST,/setCurrency,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,212.26214499984053,227.4029354994127,212.26214499984053,242.54372599898488,10503.5
1746764780,15,,Aggregated,2.900000,0.000000,110,170,190,230,260,300,430,430,430,430,430,50,0,130.0,163.26728725995054,51.72415199922398,436.24231399917335,8128.34
1746764781,16,GET,/,1.100000,0.000000,190,220,230,260,300,300,300,300,300,300,300,17,0,220.0,214.95221858790234,123.70666499919025,331.1977070006833,10499.0
1746764781,16,GET,/cart,0.400000,0.000000,93,93,120,120,120,120,120,120,120,120,120,5,0,88,91.04188160017657,76.73736700053269,118.8685830002214,5093.0
1746764781,16,POST,/cart,0.300000,0.000000,260,260,440,440,440,440,440,440,440,440,440,4,0,170.0,245.8009500001026,124.73241100087762,436.24231399917335,14667.75
1746764781,16,POST,/cart/checkout,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,290.0,273.0045386670099,96.67499500028498,429.8572140014585,5014.666666666667
1746764781,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,98,98,98,98,98,98,98,98,98,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764781,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248.96473300032085,248.96473300032085,248.96473300032085,248.96473300032085,5913.0
1746764781,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,100.45218325012684,51.72415199922398,161.3295030001609,5955.5
1746764781,16,GET,/product/66VCHSJNUP,0.300000,0.000000,60,60,98,98,98,98,98,98,98,98,98,4,0,59,68.2937054998547,56.10108600012609,98.18172399900504,5900.0
1746764781,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,110,110,110,110,110,110,110,110,110,5,0,83,81.00746259988227,56.69742700047209,105.16641399954096,5883.4
1746764781,16,GET,/product/LS4PSXUNUM,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151.73226300066744,151.73226300066744,151.73226300066744,151.73226300066744,5909.0
1746764781,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,82.48945600098523,84.96201050002128,82.48945600098523,87.43456499905733,5920.0
1746764781,16,POST,/setCurrency,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,212.26214499984053,227.4029354994127,212.26214499984053,242.54372599898488,10503.5
1746764781,16,,Aggregated,3.100000,0.000000,110,170,190,230,260,300,430,430,430,430,430,52,0,120.0,160.60019748070212,51.72415199922398,436.24231399917335,8131.365384615385
1746764782,17,GET,/,1.100000,0.000000,190,220,230,260,300,300,300,300,300,300,300,18,0,210.0,213.45334616631186,123.70666499919025,331.1977070006833,10499.0
1746764782,17,GET,/cart,0.500000,0.000000,93,120,120,250,250,250,250,250,250,250,250,7,0,88,112.23156414312793,76.73736700053269,248.82904100013548,5093.0
1746764782,17,POST,/cart,0.400000,0.000000,260,320,320,440,440,440,440,440,440,440,440,5,0,260.0,260.4320630001894,124.73241100087762,436.24231399917335,14665.6
1746764782,17,POST,/cart/checkout,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,290.0,273.0045386670099,96.67499500028498,429.8572140014585,5014.666666666667
1746764782,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,98,98,98,98,98,98,98,98,98,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764782,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,150,150,250,250,250,250,250,250,250,250,250,3,0,150.0,162.08692566639607,87.48225299859769,248.96473300032085,5913.0
1746764782,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,100.45218325012684,51.72415199922398,161.3295030001609,5955.5
1746764782,17,GET,/product/66VCHSJNUP,0.300000,0.000000,60,60,98,98,98,98,98,98,98,98,98,4,0,59,68.2937054998547,56.10108600012609,98.18172399900504,5900.0
1746764782,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51.74459000045317,51.74459000045317,51.74459000045317,51.74459000045317,5936.0
