Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630682,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,390,390,390,390,390,390,390,390,390,4,0,290.0,313.27544726082124,287.4600440263748,385.9729690011591,5915.0
1747630682,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,5,0,290.0,376.1231904034503,59.35890198452398,871.5685720089823,5913.0
1747630682,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.8956389734522,775.8956389734522,775.8956389734522,775.8956389734522,5933.0
1747630682,30,GET,/product/66VCHSJNUP,0.000000,0.000000,770,810,810,870,870,870,870,870,870,870,870,5,0,770.0,611.4340708125383,287.9209240199998,871.9982329639606,5900.0
1747630682,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630682,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630682,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,700,700,780,780,780,780,780,780,780,780,780,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630682,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,3,0,700.0,521.4309719740413,75.04166197031736,785.0231439806521,5920.0
1747630682,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630682,30,,Aggregated,0.000000,0.000000,780,6300,6800,6800,6800,6900,6900,6900,6900,6900,6900,71,0,780.0,3065.3837803508563,59.35890198452398,6866.142229991965,8724.18309859155
1747630683,30,GET,/,1.714286,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630683,30,GET,/cart,0.000000,0.000000,310,310,600,600,600,600,600,600,600,600,600,3,0,310.0,397.5585713245285,280.3011770010926,600.0976340146735,5093.0
1747630683,30,POST,/cart,0.000000,0.000000,570,570,590,590,610,610,610,610,610,610,610,6,0,570.0,562.5906363323642,518.6592739773914,612.7054800163023,14668.333333333334
1747630683,30,POST,/cart/checkout,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,221.0894959862344,247.97353296889924,221.0894959862344,274.8575699515641,5014.5
1747630683,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,290,390,390,390,390,390,390,390,390,5,0,290.0,270.02552041085437,97.0258130109869,385.9729690011591,5915.0
1747630683,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,290.0,333.82018450841616,59.35890198452398,871.5685720089823,5913.0
1747630683,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,2,0,91.3229690049775,433.6093039892148,91.3229690049775,775.8956389734522,5933.0
1747630683,30,GET,/product/66VCHSJNUP,0.000000,0.000000,770,810,810,870,870,870,870,870,870,870,870,5,0,770.0,611.4340708125383,287.9209240199998,871.9982329639606,5900.0
1747630683,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630683,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630683,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,700,700,780,780,780,780,780,780,780,780,780,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630683,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,75,75,110,110,110,110,110,110,110,110,110,5,0,110.0,347.4089205847122,65.76892599696293,785.0231439806521,5920.0
1747630683,30,POST,/setCurrency,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630683,30,,Aggregated,1.714286,0.000000,770,6300,6400,6800,6800,6900,6900,6900,6900,6900,6900,76,0,770.0,2870.074395117914,59.35890198452398,6866.142229991965,8539.71052631579
1747630684,30,GET,/,4.000000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630684,30,GET,/cart,0.375000,0.000000,280,310,310,600,600,600,600,600,600,600,600,5,0,280.0,269.8313185828738,77.82098697498441,600.0976340146735,5093.0
1747630684,30,POST,/cart,0.750000,0.000000,570,570,590,590,610,610,610,610,610,610,610,6,0,570.0,562.5906363323642,518.6592739773914,612.7054800163023,14668.333333333334
1747630684,30,POST,/cart/checkout,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,221.0894959862344,247.97353296889924,221.0894959862344,274.8575699515641,5014.5
1747630684,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,390,390,390,390,390,390,390,390,5,0,290.0,270.02552041085437,97.0258130109869,385.9729690011591,5915.0
1747630684,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,290.0,333.82018450841616,59.35890198452398,871.5685720089823,5913.0
1747630684,30,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,780,780,780,780,780,780,780,780,780,780,780,2,0,91.3229690049775,433.6093039892148,91.3229690049775,775.8956389734522,5933.0
1747630684,30,GET,/product/66VCHSJNUP,0.625000,0.000000,770,810,810,870,870,870,870,870,870,870,870,5,0,770.0,611.4340708125383,287.9209240199998,871.9982329639606,5900.0
1747630684,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630684,30,GET,/product/9SIQT8TOJO,0.375000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630684,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,700,700,780,780,780,780,780,780,780,780,780,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630684,30,GET,/product/OLJCESPC7Z,0.250000,0.000000,75,75,110,110,110,110,110,110,110,110,110,5,0,110.0,347.4089205847122,65.76892599696293,785.0231439806521,5920.0
1747630684,30,POST,/setCurrency,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630684,30,,Aggregated,8.250000,0.000000,770,6300,6300,6800,6800,6900,6900,6900,6900,6900,6900,78,0,700.0,2798.4889090756697,59.35890198452398,6866.142229991965,8451.333333333334
1747630685,30,GET,/,3.200000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630685,30,GET,/cart,0.300000,0.000000,280,310,310,600,600,600,600,600,600,600,600,5,0,280.0,269.8313185828738,77.82098697498441,600.0976340146735,5093.0
1747630685,30,POST,/cart,0.600000,0.000000,570,570,590,590,610,610,610,610,610,610,610,7,0,570.0,539.6674244298732,402.1281530149281,612.7054800163023,14666.714285714286
1747630685,30,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,221.0894959862344,247.97353296889924,221.0894959862344,274.8575699515641,5014.5
1747630685,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,390,390,390,390,390,390,390,390,5,0,290.0,270.02552041085437,97.0258130109869,385.9729690011591,5915.0
1747630685,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,130,130,130,130,130,130,130,130,130,7,0,290.0,304.2992005773288,59.35890198452398,871.5685720089823,5913.0
1747630685,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,780,780,780,780,780,780,780,780,780,780,780,2,0,91.3229690049775,433.6093039892148,91.3229690049775,775.8956389734522,5933.0
1747630685,30,GET,/product/66VCHSJNUP,0.500000,0.000000,770,810,810,870,870,870,870,870,870,870,870,5,0,770.0,611.4340708125383,287.9209240199998,871.9982329639606,5900.0
1747630685,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630685,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630685,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,700,700,780,780,780,780,780,780,780,780,780,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630685,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,110,110,110,110,110,110,110,110,110,5,0,110.0,347.4089205847122,65.76892599696293,785.0231439806521,5920.0
1747630685,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630685,30,,Aggregated,7.600000,0.000000,700,6300,6300,6800,6800,6900,6900,6900,6900,6900,6900,80,0,700.0,2735.1429544738494,59.35890198452398,6866.142229991965,8497.175
1747630686,30,GET,/,3.200000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630686,30,GET,/cart,0.500000,0.000000,280,280,310,310,600,600,600,600,600,600,600,6,0,79,233.96802249286944,54.65154204284772,600.0976340146735,6693.0
1747630686,30,POST,/cart,0.600000,0.000000,520,570,570,590,610,610,610,610,610,610,610,10,0,520.0,435.662014601985,161.82276897598058,612.7054800163023,14665.9
1747630686,30,POST,/cart/checkout,0.200000,0.000000,220,220,270,270,270,270,270,270,270,270,270,3,0,220.0,194.915353320539,88.79899402381852,274.8575699515641,5014.666666666667
1747630686,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,290,390,390,390,390,390,390,390,6,0,290.0,238.06659817152345,78.27198697486892,385.9729690011591,5915.0
1747630686,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,130,130,130,130,130,130,130,130,130,7,0,290.0,304.2992005773288,59.35890198452398,871.5685720089823,5913.0
1747630686,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,780,780,780,780,780,780,780,780,780,3,0,160.0,342.12873233870295,91.3229690049775,775.8956389734522,5933.0
1747630686,30,GET,/product/66VCHSJNUP,0.500000,0.000000,770,770,810,810,870,870,870,870,870,870,870,6,0,310.0,537.6806845112393,168.91375300474465,871.9982329639606,5900.0
1747630686,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630686,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630686,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178.49523603217676,178.49523603217676,178.49523603217676,178.49523603217676,5883.0
1747630686,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,700,700,780,780,780,780,780,780,780,780,780,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630686,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,78,78,110,110,110,110,110,110,110,110,7,0,78,267.19394128303975,55.52174901822582,785.0231439806521,5920.0
1747630686,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630686,30,,Aggregated,7.800000,0.000000,570,870,6300,6400,6800,6800,6900,6900,6900,6900,6900,91,0,570.0,2420.351611209808,54.65154204284772,6866.142229991965,8559.835164835165
1747630687,30,GET,/,3.200000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,33,0,6800.0,6041.984925362296,152.26259198971093,6866.142229991965,10499.0
1747630687,30,GET,/cart,0.500000,0.000000,280,280,310,310,600,600,600,600,600,600,600,6,0,79,233.96802249286944,54.65154204284772,600.0976340146735,6693.0
1747630687,30,POST,/cart,0.600000,0.000000,520,520,570,570,590,610,610,610,610,610,610,12,0,400.0,392.2797340055695,161.82276897598058,612.7054800163023,14787.416666666666
1747630687,30,POST,/cart/checkout,0.200000,0.000000,220,220,270,270,270,270,270,270,270,270,270,3,0,220.0,194.915353320539,88.79899402381852,274.8575699515641,5014.666666666667
1747630687,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,290,390,390,390,390,390,390,390,6,0,290.0,238.06659817152345,78.27198697486892,385.9729690011591,5915.0
1747630687,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,8,0,130.0,271.8338298800518,44.576234999112785,871.5685720089823,5913.0
1747630687,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,780,780,780,780,780,780,780,780,780,4,0,91,275.1644927629968,74.27177403587848,775.8956389734522,5933.0
1747630687,30,GET,/product/66VCHSJNUP,0.500000,0.000000,310,770,810,810,870,870,870,870,870,870,870,7,0,310.0,473.15764787241017,86.0194280394353,871.9982329639606,5900.0
1747630687,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,770,770,800,800,800,800,800,800,800,800,800,3,0,770.0,547.5712989961418,79.61148099275306,795.0235459720716,5871.0
1747630687,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,300,300,400,400,400,400,400,400,400,400,400,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630687,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,178.49523603217676,178.49523603217676,178.49523603217676,178.49523603217676,5883.0
1747630687,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,310,700,700,780,780,780,780,780,780,780,780,5,0,310.0,428.17107839509845,61.136317963246256,782.9460719949566,5926.8
1747630687,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,78,78,110,110,110,110,110,110,110,110,7,0,78,267.19394128303975,55.52174901822582,785.0231439806521,5920.0
1747630687,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630687,30,,Aggregated,7.900000,0.000000,310,610,800,6800,6800,6800,6900,6900,6900,6900,6900,99,0,520.0,2233.339506163229,44.576234999112785,6866.142229991965,8584.333333333334
1747630688,30,GET,/,3.200000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,34,0,6800.0,5872.00988947092,152.26259198971093,6866.142229991965,10499.0
1747630688,30,GET,/cart,0.500000,0.000000,79,280,310,310,600,600,600,600,600,600,600,7,0,79,211.39763227464366,54.65154204284772,600.0976340146735,6464.428571428572
1747630688,30,POST,/cart,0.900000,0.000000,520,520,570,570,590,610,610,610,610,610,610,12,0,400.0,392.2797340055695,161.82276897598058,612.7054800163023,14787.416666666666
1747630688,30,POST,/cart/checkout,0.300000,0.000000,220,220,270,270,270,270,270,270,270,270,270,3,0,220.0,194.915353320539,88.79899402381852,274.8575699515641,5014.666666666667
1747630688,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,290,290,290,290,390,390,390,390,390,390,390,6,0,290.0,238.06659817152345,78.27198697486892,385.9729690011591,5915.0
1747630688,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,8,0,130.0,271.8338298800518,44.576234999112785,871.5685720089823,5913.0
1747630688,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,160,160,780,780,780,780,780,780,780,780,780,4,0,91,275.1644927629968,74.27177403587848,775.8956389734522,5933.0
1747630688,30,GET,/product/66VCHSJNUP,0.600000,0.000000,310,770,810,810,870,870,870,870,870,870,870,7,0,310.0,473.15764787241017,86.0194280394353,871.9982329639606,5900.0
1747630688,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,770,770,800,800,800,800,800,800,800,800,800,4,0,460.0,524.840288751875,79.61148099275306,795.0235459720716,5871.0
1747630688,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630688,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,178.49523603217676,178.49523603217676,178.49523603217676,178.49523603217676,5883.0
1747630688,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,310,700,700,780,780,780,780,780,780,780,780,5,0,310.0,428.17107839509845,61.136317963246256,782.9460719949566,5926.8
1747630688,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,78,78,110,110,110,110,110,110,110,110,7,0,78,267.19394128303975,55.52174901822582,785.0231439806521,5920.0
1747630688,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630688,30,,Aggregated,8.900000,0.000000,310,600,790,870,6800,6800,6900,6900,6900,6900,6900,103,0,400.0,2154.9234364099248,44.576234999112785,6866.142229991965,8517.83495145631
1747630689,30,GET,/,3.300000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630689,30,GET,/cart,0.600000,0.000000,93,250,280,310,600,600,600,600,600,600,600,9,0,93,202.84732554702916,54.65154204284772,600.0976340146735,7224.111111111111
1747630689,30,POST,/cart,1.200000,0.000000,520,520,570,570,590,610,610,610,610,610,610,12,0,400.0,392.2797340055695,161.82276897598058,612.7054800163023,14787.416666666666
1747630689,30,POST,/cart/checkout,0.300000,0.000000,220,220,270,270,270,270,270,270,270,270,270,3,0,220.0,194.915353320539,88.79899402381852,274.8575699515641,5014.666666666667
1747630689,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,290,290,290,290,390,390,390,390,390,390,390,6,0,290.0,238.06659817152345,78.27198697486892,385.9729690011591,5915.0
1747630689,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,8,0,130.0,271.8338298800518,44.576234999112785,871.5685720089823,5913.0
1747630689,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,160,160,780,780,780,780,780,780,780,780,780,4,0,91,275.1644927629968,74.27177403587848,775.8956389734522,5933.0
1747630689,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,770,810,810,870,870,870,870,870,870,870,7,0,310.0,473.15764787241017,86.0194280394353,871.9982329639606,5900.0
1747630689,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,770,770,800,800,800,800,800,800,800,800,800,4,0,460.0,524.840288751875,79.61148099275306,795.0235459720716,5871.0
1747630689,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630689,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,178.49523603217676,178.49523603217676,178.49523603217676,178.49523603217676,5883.0
1747630689,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,310,700,700,780,780,780,780,780,780,780,780,5,0,310.0,428.17107839509845,61.136317963246256,782.9460719949566,5926.8
1747630689,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,78,110,110,150,150,150,150,150,150,150,8,0,78,251.9239493776695,55.52174901822582,785.0231439806521,5920.0
1747630689,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.0558620216325,189.0558620216325,189.0558620216325,189.0558620216325,10527.0
1747630689,30,,Aggregated,9.800000,0.000000,290,570,780,870,6800,6800,6900,6900,6900,6900,6900,107,0,390.0,2080.4785439558545,44.576234999112785,6866.142229991965,8537.58878504673
1747630690,30,GET,/,3.300000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630690,30,GET,/cart,0.700000,0.000000,160,250,280,280,310,600,600,600,600,600,600,11,0,160.0,199.89859690064225,54.65154204284772,600.0976340146735,6836.636363636364
1747630690,30,POST,/cart,1.200000,0.000000,400,520,570,570,590,610,610,610,610,610,610,14,0,310.0,372.7730826483042,161.82276897598058,612.7054800163023,14769.07142857143
1747630690,30,POST,/cart/checkout,0.300000,0.000000,270,270,300,300,300,300,300,300,300,300,300,4,0,220.0,221.12361124891322,88.79899402381852,299.7483850340359,5014.75
1747630690,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,290,290,290,290,390,390,390,390,390,390,390,7,0,290.0,217.12022415262513,78.27198697486892,385.9729690011591,5915.0
1747630690,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,76,76,120,120,130,130,130,130,130,130,130,10,0,120.0,231.78205840522423,44.576234999112785,871.5685720089823,5921.9
1747630690,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,160,160,780,780,780,780,780,780,780,780,780,4,0,91,275.1644927629968,74.27177403587848,775.8956389734522,5933.0
1747630690,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,770,810,810,870,870,870,870,870,870,870,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630690,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,770,770,800,800,800,800,800,800,800,800,800,4,0,460.0,524.840288751875,79.61148099275306,795.0235459720716,5871.0
