Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616752,13,,Aggregated,2.900000,0.000000,190,200,200,210,230,300,340,340,340,340,340,35,0,190.0,512.4314883690594,62.8599600167945,4731.745521014091,8731.4
1747616753,14,GET,/,1.200000,0.000000,190,200,200,200,210,210,210,210,210,210,210,15,0,200.0,1009.5546559391854,109.23092701705173,4731.745521014091,10499.0
1747616753,14,GET,/cart,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,66,66.21543047367595,65.53227198310196,66.89858896424994,5093.0
1747616753,14,POST,/cart,0.200000,0.000000,340,340,360,360,360,360,360,360,360,360,360,4,0,320.0,312.5564247457078,229.92818499915302,360.68351595895365,14666.0
1747616753,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616753,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,88,88,95,95,95,95,95,95,95,95,95,4,0,84,82.4415465031052,62.151958991307765,95.1546499854885,5933.0
1747616753,14,GET,/product/66VCHSJNUP,0.200000,0.000000,190,190,200,200,200,200,200,200,200,200,200,3,0,190.0,159.5268256496638,81.70876099029556,203.41285300673917,5900.0
1747616753,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616753,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616753,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616753,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,72,82.87644675874617,62.8599600167945,114.8500670096837,5942.5
1747616753,14,POST,/setCurrency,0.300000,0.000000,210,220,220,300,300,300,300,300,300,300,300,5,0,210.0,203.96175839705393,126.04771298356354,303.40656195767224,10528.6
1747616753,14,,Aggregated,2.900000,0.000000,180,200,210,210,300,340,360,360,360,360,360,41,0,190.0,465.67788116900795,62.151958991307765,4731.745521014091,8970.463414634147
1747616754,15,GET,/,1.300000,0.000000,190,200,200,200,260,260,260,260,260,260,260,16,0,200.0,962.805342318461,109.23092701705173,4731.745521014091,10499.0
1747616754,15,GET,/cart,0.200000,0.000000,67,67,87,87,87,87,87,87,87,87,87,3,0,67,72.98502832418308,65.53227198310196,86.52422402519733,5093.0
1747616754,15,POST,/cart,0.200000,0.000000,340,340,360,360,360,360,360,360,360,360,360,4,0,320.0,312.5564247457078,229.92818499915302,360.68351595895365,14666.0
1747616754,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616754,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76.89164800103754,76.89164800103754,76.89164800103754,76.89164800103754,6003.0
1747616754,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,95,95,95,95,95,95,95,95,95,4,0,84,82.4415465031052,62.151958991307765,95.1546499854885,5933.0
1747616754,15,GET,/product/66VCHSJNUP,0.200000,0.000000,190,190,200,200,200,200,200,200,200,200,200,3,0,190.0,159.5268256496638,81.70876099029556,203.41285300673917,5900.0
1747616754,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616754,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616754,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616754,15,GET,/product/OLJCESPC7Z,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,5,0,82,103.87336780549958,62.8599600167945,187.86105199251324,5938.0
1747616754,15,POST,/setCurrency,0.300000,0.000000,220,220,300,300,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616754,15,,Aggregated,3.200000,0.000000,170,190,200,210,300,320,360,360,360,360,360,46,0,190.0,435.2942140211108,62.151958991307765,4731.745521014091,8822.217391304348
1747616755,16,GET,/,1.400000,0.000000,190,190,200,200,260,260,260,260,260,260,260,17,0,200.0,914.1862375956193,109.23092701705173,4731.745521014091,10499.0
1747616755,16,GET,/cart,0.200000,0.000000,67,67,87,87,87,87,87,87,87,87,87,3,0,67,72.98502832418308,65.53227198310196,86.52422402519733,5093.0
1747616755,16,POST,/cart,0.200000,0.000000,280,320,340,340,360,360,360,360,360,360,360,7,0,280.0,282.92335371952504,191.34934799512848,360.68351595895365,14666.857142857143
1747616755,16,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291.4109649718739,291.4109649718739,291.4109649718739,291.4109649718739,5014.0
1747616755,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616755,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,77,90.07959649898112,76.89164800103754,103.2675449969247,6003.0
1747616755,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,95,95,95,95,95,95,95,95,95,4,0,84,82.4415465031052,62.151958991307765,95.1546499854885,5933.0
1747616755,16,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,200,200,200,200,200,200,200,200,200,4,0,82,135.33283748256508,62.75087298126891,203.41285300673917,5900.0
1747616755,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616755,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616755,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616755,16,GET,/product/OLJCESPC7Z,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,5,0,82,103.87336780549958,62.8599600167945,187.86105199251324,5938.0
1747616755,16,POST,/setCurrency,0.400000,0.000000,220,220,300,300,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616755,16,,Aggregated,3.400000,0.000000,180,200,210,260,300,320,360,360,360,360,360,54,0,190.0,396.7069600745432,62.151958991307765,4731.745521014091,8947.74074074074
1747616756,17,GET,/,1.500000,0.000000,190,190,190,200,260,260,260,260,260,260,260,19,0,200.0,832.9463105336273,99.26669200649485,4731.745521014091,10499.0
1747616756,17,GET,/cart,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,67,72.98502832418308,65.53227198310196,86.52422402519733,5093.0
1747616756,17,POST,/cart,0.400000,0.000000,280,320,340,340,360,360,360,360,360,360,360,7,0,280.0,282.92335371952504,191.34934799512848,360.68351595895365,14666.857142857143
1747616756,17,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.4109649718739,291.4109649718739,291.4109649718739,291.4109649718739,5014.0
1747616756,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616756,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,77,90.07959649898112,76.89164800103754,103.2675449969247,6003.0
1747616756,17,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,84,88,88,88,88,88,88,88,88,88,4,0,84,82.4415465031052,62.151958991307765,95.1546499854885,5933.0
1747616756,17,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,200,200,200,200,200,200,200,200,200,4,0,82,135.33283748256508,62.75087298126891,203.41285300673917,5900.0
1747616756,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616756,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616756,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616756,17,GET,/product/OLJCESPC7Z,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,5,0,82,103.87336780549958,62.8599600167945,187.86105199251324,5938.0
1747616756,17,POST,/setCurrency,0.500000,0.000000,210,300,300,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616756,17,,Aggregated,4.100000,0.000000,170,190,210,260,300,320,360,360,360,360,360,56,0,190.0,387.62481616140576,62.151958991307765,4731.745521014091,9003.142857142857
1747616757,18,GET,/,1.100000,0.000000,190,190,190,190,260,260,260,260,260,260,260,20,0,190.0,800.6135441566585,99.26669200649485,4731.745521014091,10499.0
1747616757,18,GET,/cart,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,67,72.98502832418308,65.53227198310196,86.52422402519733,5093.0
1747616757,18,POST,/cart,0.400000,0.000000,280,280,320,320,360,360,360,360,360,360,360,7,0,280.0,282.92335371952504,191.34934799512848,360.68351595895365,14666.857142857143
1747616757,18,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.4109649718739,291.4109649718739,291.4109649718739,291.4109649718739,5014.0
1747616757,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616757,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,78,85.9003506678467,76.89164800103754,103.2675449969247,5973.0
