Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625354,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393.8160429825075,393.8160429825075,393.8160429825075,393.8160429825075,5920.0
1747625354,30,,Aggregated,0.000000,0.000000,6600,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,38,0,6600.0,5303.084566184369,391.54803700512275,6777.185316022951,9512.684210526315
1747625355,30,GET,/,0.000000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,6700.0,6409.167519327433,717.853295034729,6777.185316022951,10499.0
1747625355,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430.0,433.2119217433501,392.85617897985503,459.5336599741131,5093.0
1747625355,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,310.0,336.20105516941595,268.3482809807174,470.6243790569715,14664.166666666666
1747625355,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180.0,191.0228244960308,176.79500102531165,205.25064796674997,5014.0
1747625355,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,374.0699386689812,300.3502460196614,427.81630100216717,5915.0
1747625355,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,371.45335430977866,329.026633000467,393.2959229568951,5933.0
1747625355,30,GET,/product/66VCHSJNUP,0.000000,0.000000,340,340,500,500,500,500,500,500,500,500,500,4,0,340.0,488.70055124280043,318.09965102002025,798.4553399728611,5900.0
1747625355,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,390.0,464.7691219870467,386.0681430087425,543.4701009653509,5871.0
1747625355,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625355,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,410.0892459973693,410.0892459973693,410.0892459973693,410.0892459973693,5883.0
1747625355,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,391.54803700512275,393.0621350106473,391.54803700512275,394.8214130359702,5909.0
1747625355,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,430.0,425.13183267631877,393.8160429825075,447.7107200073078,5920.0
1747625355,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,800.0,782.7637919884486,713.0642510019243,830.3779299603775,10517.666666666666
1747625355,30,,Aggregated,0.000000,0.000000,720,6500,6600,6700,6700,6700,6800,6800,6800,6800,6800,68,0,710.0,3156.146491471137,176.79500102531165,6777.185316022951,8903.985294117647
1747625356,30,GET,/,4.142857,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,6700.0,6409.167519327433,717.853295034729,6777.185316022951,10499.0
1747625356,30,GET,/cart,0.000000,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,430.0,433.2119217433501,392.85617897985503,459.5336599741131,5093.0
1747625356,30,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,8,0,310.0,291.7735675073345,155.61261004768312,470.6243790569715,14665.5
1747625356,30,POST,/cart/checkout,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,180.0,158.70369167532772,94.06542603392154,205.25064796674997,5014.333333333333
1747625356,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,300.0,301.86149624933023,85.23616899037734,427.81630100216717,5915.0
1747625356,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,371.45335430977866,329.026633000467,393.2959229568951,5933.0
1747625356,30,GET,/product/66VCHSJNUP,0.142857,0.000000,340,340,500,500,500,500,500,500,500,500,500,4,0,340.0,488.70055124280043,318.09965102002025,798.4553399728611,5900.0
1747625356,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,390.0,464.7691219870467,386.0681430087425,543.4701009653509,5871.0
1747625356,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625356,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,410.0892459973693,410.0892459973693,410.0892459973693,410.0892459973693,5883.0
1747625356,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,391.54803700512275,393.0621350106473,391.54803700512275,394.8214130359702,5909.0
1747625356,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,4,0,390.0,337.4064579984406,74.23033396480605,447.7107200073078,5920.0
1747625356,30,POST,/setCurrency,0.000000,0.000000,800,800,830,830,830,830,830,830,830,830,830,3,0,800.0,782.7637919884486,713.0642510019243,830.3779299603775,10517.666666666666
1747625356,30,,Aggregated,4.285714,0.000000,500,6500,6600,6700,6700,6700,6800,6800,6800,6800,6800,73,0,500.0,2947.7873364118987,74.23033396480605,6777.185316022951,8926.849315068494
1747625357,30,GET,/,4.142857,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,6700.0,6409.167519327433,717.853295034729,6777.185316022951,10499.0
1747625357,30,GET,/cart,0.000000,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,430.0,433.2119217433501,392.85617897985503,459.5336599741131,5093.0
1747625357,30,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,8,0,310.0,291.7735675073345,155.61261004768312,470.6243790569715,14665.5
1747625357,30,POST,/cart/checkout,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,180.0,158.70369167532772,94.06542603392154,205.25064796674997,5014.333333333333
1747625357,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,300.0,301.86149624933023,85.23616899037734,427.81630100216717,5915.0
1747625357,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,371.45335430977866,329.026633000467,393.2959229568951,5933.0
1747625357,30,GET,/product/66VCHSJNUP,0.142857,0.000000,340,340,500,500,500,500,500,500,500,500,500,4,0,340.0,488.70055124280043,318.09965102002025,798.4553399728611,5900.0
1747625357,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,390.0,464.7691219870467,386.0681430087425,543.4701009653509,5871.0
1747625357,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625357,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,410.0892459973693,410.0892459973693,410.0892459973693,410.0892459973693,5883.0
1747625357,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,391.54803700512275,393.0621350106473,391.54803700512275,394.8214130359702,5909.0
1747625357,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,5,0,390.0,280.87550919735804,54.751713993027806,447.7107200073078,5920.0
1747625357,30,POST,/setCurrency,0.000000,0.000000,800,800,830,830,830,830,830,830,830,830,830,3,0,800.0,782.7637919884486,713.0642510019243,830.3779299603775,10517.666666666666
1747625357,30,,Aggregated,4.285714,0.000000,500,6500,6600,6700,6700,6700,6800,6800,6800,6800,6800,74,0,500.0,2908.6922604332653,54.751713993027806,6777.185316022951,8886.216216216217
1747625358,30,GET,/,3.444444,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,6700.0,6409.167519327433,717.853295034729,6777.185316022951,10499.0
1747625358,30,GET,/cart,0.444444,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,430.0,433.2119217433501,392.85617897985503,459.5336599741131,5093.0
1747625358,30,POST,/cart,0.777778,0.000000,160,160,160,160,160,160,160,160,160,160,160,8,0,310.0,291.7735675073345,155.61261004768312,470.6243790569715,14665.5
1747625358,30,POST,/cart/checkout,0.333333,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,180.0,158.70369167532772,94.06542603392154,205.25064796674997,5014.333333333333
1747625358,30,GET,/product/0PUK6V6EV0,0.444444,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,300.0,274.0285743959248,85.23616899037734,427.81630100216717,5915.4
1747625358,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,330.0,310.1858017325867,126.3831440010108,393.2959229568951,5933.0
1747625358,30,GET,/product/66VCHSJNUP,0.444444,0.000000,320,340,340,500,500,500,500,500,500,500,500,6,0,320.0,348.6658230055279,56.77111103432253,798.4553399728611,5900.0
1747625358,30,GET,/product/6E92ZMYYFZ,0.222222,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,390.0,464.7691219870467,386.0681430087425,543.4701009653509,5871.0
1747625358,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625358,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,80,244.89009749959223,79.69094900181517,410.0892459973693,5927.5
1747625358,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,391.54803700512275,393.0621350106473,391.54803700512275,394.8214130359702,5909.0
1747625358,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,74,74,74,74,74,74,74,74,74,74,74,5,0,390.0,280.87550919735804,54.751713993027806,447.7107200073078,5920.0
1747625358,30,POST,/setCurrency,0.333333,0.000000,800,800,830,830,830,830,830,830,830,830,830,3,0,800.0,782.7637919884486,713.0642510019243,830.3779299603775,10517.666666666666
1747625358,30,,Aggregated,8.000000,0.000000,480,6500,6600,6700,6700,6700,6800,6800,6800,6800,6800,79,0,480.0,2731.002417533022,54.751713993027806,6777.185316022951,8698.759493670887
1747625359,30,GET,/,3.100000,0.000000,720,720,6800,6800,6800,6800,6800,6800,6800,6800,6800,33,0,6600.0,6029.884485187446,113.15976601326838,6777.185316022951,10499.0
1747625359,30,GET,/cart,0.400000,0.000000,430,430,450,450,460,460,460,460,460,460,460,6,0,390.0,338.31620100924437,147.1184660331346,459.5336599741131,6689.166666666667
1747625359,30,POST,/cart,0.800000,0.000000,160,160,340,340,340,340,340,340,340,340,340,9,0,310.0,296.59614400912284,155.61261004768312,470.6243790569715,14665.222222222223
1747625359,30,POST,/cart/checkout,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,94,138.5777277610032,78.1998360180296,205.25064796674997,5014.5
1747625359,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,300.0,274.0285743959248,85.23616899037734,427.81630100216717,5915.4
1747625359,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,330.0,310.1858017325867,126.3831440010108,393.2959229568951,5933.0
1747625359,30,GET,/product/66VCHSJNUP,0.400000,0.000000,320,320,340,340,500,500,500,500,500,500,500,7,0,320.0,311.2570962901892,56.77111103432253,798.4553399728611,5912.714285714285
1747625359,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625359,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625359,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,410,410,410,410,410,410,410,410,410,3,0,80,186.0867880168371,68.48016905132681,410.0892459973693,5912.666666666667
1747625359,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,5,0,390.0,267.6434675930068,68.9840949489735,394.8214130359702,5909.8
1747625359,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,120,120,120,120,120,120,120,120,120,7,0,120.0,230.22983042756096,54.751713993027806,447.7107200073078,5920.0
1747625359,30,POST,/setCurrency,0.300000,0.000000,800,800,830,830,830,830,830,830,830,830,830,3,0,800.0,782.7637919884486,713.0642510019243,830.3779299603775,10517.666666666666
1747625359,30,,Aggregated,7.400000,0.000000,430,800,6500,6600,6700,6700,6800,6800,6800,6800,6800,92,0,430.0,2363.2392692417616,54.751713993027806,6777.185316022951,8577.554347826086
1747625360,30,GET,/,3.100000,0.000000,720,720,6800,6800,6800,6800,6800,6800,6800,6800,6800,33,0,6600.0,6029.884485187446,113.15976601326838,6777.185316022951,10499.0
1747625360,30,GET,/cart,0.400000,0.000000,390,430,450,450,460,460,460,460,460,460,460,7,0,390.0,297.3279345730719,51.398335956037045,459.5336599741131,6461.142857142857
1747625360,30,POST,/cart,0.800000,0.000000,280,280,340,340,340,340,340,340,340,340,340,10,0,310.0,294.48409120668657,155.61261004768312,470.6243790569715,14665.2
1747625360,30,POST,/cart/checkout,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,94,138.5777277610032,78.1998360180296,205.25064796674997,5014.5
1747625360,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,300.0,274.0285743959248,85.23616899037734,427.81630100216717,5915.4
1747625360,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,330.0,310.1858017325867,126.3831440010108,393.2959229568951,5933.0
1747625360,30,GET,/product/66VCHSJNUP,0.400000,0.000000,320,320,340,340,500,500,500,500,500,500,500,7,0,320.0,311.2570962901892,56.77111103432253,798.4553399728611,5912.714285714285
1747625360,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625360,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625360,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,410,410,410,410,410,410,410,410,410,3,0,80,186.0867880168371,68.48016905132681,410.0892459973693,5912.666666666667
1747625360,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,5,0,390.0,267.6434675930068,68.9840949489735,394.8214130359702,5909.8
1747625360,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,120,120,120,120,120,120,120,120,120,7,0,120.0,230.22983042756096,54.751713993027806,447.7107200073078,5920.0
1747625360,30,POST,/setCurrency,0.300000,0.000000,800,800,830,830,830,830,830,830,830,830,830,4,0,710.0,643.7315699877217,226.6349039855413,830.3779299603775,10520.5
1747625360,30,,Aggregated,7.400000,0.000000,410,800,6500,6600,6700,6700,6800,6800,6800,6800,6800,95,0,410.0,2294.437069749141,51.398335956037045,6777.185316022951,8625.494736842105
1747625361,30,GET,/,3.200000,0.000000,720,720,6800,6800,6800,6800,6800,6800,6800,6800,6800,33,0,6600.0,6029.884485187446,113.15976601326838,6777.185316022951,10499.0
1747625361,30,GET,/cart,0.600000,0.000000,390,430,450,450,460,460,460,460,460,460,460,8,0,150.0,271.99042050051503,51.398335956037045,459.5336599741131,6290.125
1747625361,30,POST,/cart,0.900000,0.000000,210,280,280,340,340,340,340,340,340,340,340,11,0,310.0,286.3660135560415,155.61261004768312,470.6243790569715,14664.818181818182
1747625361,30,POST,/cart/checkout,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,94,138.5777277610032,78.1998360180296,205.25064796674997,5014.5
1747625361,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,300.0,274.0285743959248,85.23616899037734,427.81630100216717,5915.4
1747625361,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,330.0,310.1858017325867,126.3831440010108,393.2959229568951,5933.0
1747625361,30,GET,/product/66VCHSJNUP,0.700000,0.000000,100,320,340,340,500,500,500,500,500,500,500,8,0,100.0,285.020366878598,56.77111103432253,798.4553399728611,5911.125
1747625361,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625361,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625361,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,150,150,410,410,410,410,410,410,410,410,5,0,100.0,161.98425779584795,68.48016905132681,410.0892459973693,5918.6
1747625361,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,5,0,390.0,267.6434675930068,68.9840949489735,394.8214130359702,5909.8
1747625361,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,87,120,120,120,120,120,120,120,120,120,7,0,120.0,230.22983042756096,54.751713993027806,447.7107200073078,5920.0
1747625361,30,POST,/setCurrency,0.300000,0.000000,710,800,800,830,830,830,830,830,830,830,830,5,0,710.0,568.8162665814161,226.6349039855413,830.3779299603775,10520.0
1747625361,30,,Aggregated,8.800000,0.000000,300,390,410,430,500,720,830,6800,6800,6800,6800,101,0,390.0,2167.2625140999307,51.398335956037045,6777.185316022951,8588.60396039604
1747625362,30,GET,/,3.300000,0.000000,190,720,720,6800,6800,6800,6800,6800,6800,6800,6800,34,0,6600.0,5855.461514887043,99.5034949737601,6777.185316022951,10499.264705882353
1747625362,30,GET,/cart,0.700000,0.000000,150,390,430,450,460,460,460,460,460,460,460,10,0,150.0,235.60827350011095,51.398335956037045,459.5336599741131,7007.7
1747625362,30,POST,/cart,1.000000,0.000000,210,210,280,280,340,340,340,340,340,340,340,12,0,280.0,276.2080295069609,155.61261004768312,470.6243790569715,14665.333333333334
1747625362,30,POST,/cart/checkout,0.400000,0.000000,94,94,290,290,290,290,290,290,290,290,290,5,0,180.0,168.22448581224307,78.1998360180296,286.8115180172026,5014.6
1747625362,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,85,160,160,160,160,160,160,160,160,160,6,0,160.0,237.88134549977258,57.14520101901144,427.81630100216717,5915.333333333333
1747625362,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,330,390,390,390,390,390,390,390,390,390,390,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625362,30,GET,/product/66VCHSJNUP,0.700000,0.000000,100,320,340,340,500,500,500,500,500,500,500,8,0,100.0,285.020366878598,56.77111103432253,798.4553399728611,5911.125
1747625362,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625362,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625362,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,150,150,410,410,410,410,410,410,410,410,5,0,100.0,161.98425779584795,68.48016905132681,410.0892459973693,5918.6
1747625362,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,5,0,390.0,267.6434675930068,68.9840949489735,394.8214130359702,5909.8
1747625362,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,87,120,120,120,120,120,120,120,120,120,7,0,120.0,230.22983042756096,54.751713993027806,447.7107200073078,5920.0
1747625362,30,POST,/setCurrency,0.400000,0.000000,710,800,800,830,830,830,830,830,830,830,830,5,0,710.0,568.8162665814161,226.6349039855413,830.3779299603775,10520.0
1747625362,30,,Aggregated,9.500000,0.000000,270,390,390,430,500,720,830,6800,6800,6800,6800,108,0,390.0,2034.6301438338642,51.398335956037045,6777.185316022951,8604.138888888889
1747625363,30,GET,/,3.300000,0.000000,190,720,720,6800,6800,6800,6800,6800,6800,6800,6800,34,0,6600.0,5855.461514887043,99.5034949737601,6777.185316022951,10499.264705882353
1747625363,30,GET,/cart,0.800000,0.000000,150,390,430,450,460,460,460,460,460,460,460,10,0,150.0,235.60827350011095,51.398335956037045,459.5336599741131,7007.7
1747625363,30,POST,/cart,1.000000,0.000000,160,210,280,280,340,340,340,340,340,340,340,13,0,280.0,264.05382146521544,118.20332496427,470.6243790569715,14667.538461538461
1747625363,30,POST,/cart/checkout,0.400000,0.000000,94,94,290,290,290,290,290,290,290,290,290,5,0,180.0,168.22448581224307,78.1998360180296,286.8115180172026,5014.6
1747625363,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,85,160,160,160,160,160,160,160,160,160,6,0,160.0,237.88134549977258,57.14520101901144,427.81630100216717,5915.333333333333
1747625363,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,330,390,390,390,390,390,390,390,390,390,390,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625363,30,GET,/product/66VCHSJNUP,0.800000,0.000000,100,320,340,340,500,500,500,500,500,500,500,8,0,100.0,285.020366878598,56.77111103432253,798.4553399728611,5911.125
1747625363,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625363,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,3,0,482.4605719768442,489.26526699991274,482.4605719768442,500.5572829977609,5936.0
1747625363,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,150,150,410,410,410,410,410,410,410,410,5,0,100.0,161.98425779584795,68.48016905132681,410.0892459973693,5918.6
1747625363,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,390,390,390,390,450,450,450,450,450,450,450,7,0,390.0,263.06209813836693,52.56932700285688,450.6480220006779,5909.571428571428
1747625363,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,87,120,120,120,120,120,120,120,120,120,7,0,120.0,230.22983042756096,54.751713993027806,447.7107200073078,5920.0
1747625363,30,POST,/setCurrency,0.500000,0.000000,270,710,800,800,830,830,830,830,830,830,830,8,0,270.0,444.4516684889095,191.29619601881132,830.3779299603775,10516.75
1747625363,30,,Aggregated,9.900000,0.000000,270,340,390,430,480,710,830,6800,6800,6800,6800,114,0,390.0,1939.2369142370992,51.398335956037045,6777.185316022951,8660.464912280702
1747625364,30,GET,/,3.300000,0.000000,190,720,720,6800,6800,6800,6800,6800,6800,6800,6800,34,0,6600.0,5855.461514887043,99.5034949737601,6777.185316022951,10499.264705882353
1747625364,30,GET,/cart,0.900000,0.000000,150,390,430,450,460,460,460,460,460,460,460,10,0,150.0,235.60827350011095,51.398335956037045,459.5336599741131,7007.7
1747625364,30,POST,/cart,1.200000,0.000000,160,210,280,280,340,340,340,340,340,340,340,13,0,280.0,264.05382146521544,118.20332496427,470.6243790569715,14667.538461538461
1747625364,30,POST,/cart/checkout,0.500000,0.000000,94,94,290,290,290,290,290,290,290,290,290,5,0,180.0,168.22448581224307,78.1998360180296,286.8115180172026,5014.6
1747625364,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,226.46740828973375,57.14520101901144,427.81630100216717,5915.285714285715
1747625364,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.45160699961707,86.45160699961707,86.45160699961707,86.45160699961707,5913.0
1747625364,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,330,390,390,390,390,390,390,390,390,390,390,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625364,30,GET,/product/66VCHSJNUP,0.800000,0.000000,100,320,340,340,500,500,500,500,500,500,500,8,0,100.0,285.020366878598,56.77111103432253,798.4553399728611,5911.125
