Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769609,7,GET,/product/66VCHSJNUP,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769609,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.78589199985436,134.78589199985436,134.78589199985436,134.78589199985436,5883.0
1746769609,7,,Aggregated,0.000000,0.000000,230,400,1500,1500,3500,4500,4500,4500,4500,4500,4500,16,0,220.0,932.0584079996479,88.89704899956996,4547.849317001237,8908.5625
1746769609,8,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,8,0,730.0,1708.9686292499664,234.9246089997905,4547.849317001237,10499.0
1746769609,8,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769609,8,POST,/cart,0.000000,0.000000,220,220,400,400,400,400,400,400,400,400,400,3,0,220.0,279.902443999769,216.9963939995796,404.2596559993399,14657.666666666666
1746769609,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,98,124.7725313326858,94.52442899964808,181.97078599951055,5913.0
1746769609,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.89934599859407,102.89934599859407,102.89934599859407,102.89934599859407,5933.0
1746769609,8,GET,/product/66VCHSJNUP,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769609,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.78589199985436,134.78589199985436,134.78589199985436,134.78589199985436,5883.0
1746769609,8,,Aggregated,0.000000,0.000000,220,270,730,1500,3500,4500,4500,4500,4500,4500,4500,19,0,220.0,819.9610087891703,88.89704899956996,4547.849317001237,9137.157894736842
1746769610,9,GET,/,1.000000,0.000000,270,270,300,300,300,300,300,300,300,300,300,9,0,730.0,1552.5803384443861,234.9246089997905,4547.849317001237,10499.0
1746769610,9,GET,/cart,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769610,9,POST,/cart,0.333333,0.000000,220,220,400,400,400,400,400,400,400,400,400,3,0,220.0,279.902443999769,216.9963939995796,404.2596559993399,14657.666666666666
1746769610,9,GET,/product/1YMWWN1N4O,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,98,124.7725313326858,94.52442899964808,181.97078599951055,5913.0
1746769610,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769610,9,GET,/product/66VCHSJNUP,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769610,9,GET,/product/L9ECAV7KIM,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.78589199985436,134.78589199985436,134.78589199985436,134.78589199985436,5883.0
1746769610,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769610,9,,Aggregated,2.333333,0.000000,230,270,400,730,2500,3500,4500,4500,4500,4500,4500,22,0,220.0,739.590466817886,88.89704899956996,4547.849317001237,9116.681818181818
1746769611,10,GET,/,1.000000,0.000000,270,270,300,300,300,300,300,300,300,300,300,10,0,300.0,1424.1233916000056,234.9246089997905,4547.849317001237,10499.0
1746769611,10,GET,/cart,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769611,10,POST,/cart,0.333333,0.000000,220,220,400,400,400,400,400,400,400,400,400,4,0,220.0,264.0040504998069,216.30886999992072,404.2596559993399,14659.25
1746769611,10,GET,/product/1YMWWN1N4O,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,98,124.7725313326858,94.52442899964808,181.97078599951055,5913.0
1746769611,10,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769611,10,GET,/product/66VCHSJNUP,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769611,10,GET,/product/L9ECAV7KIM,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,134.78589199985436,139.43934649978473,134.78589199985436,144.0928009997151,5883.0
1746769611,10,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769611,10,,Aggregated,2.333333,0.000000,220,270,300,730,2500,3500,4500,4500,4500,4500,4500,25,0,220.0,675.9761124397482,88.89704899956996,4547.849317001237,9264.52
1746769612,11,GET,/,1.125000,0.000000,270,300,300,300,300,300,300,300,300,300,300,11,0,300.0,1321.6200061817124,234.9246089997905,4547.849317001237,10499.0
1746769612,11,GET,/cart,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,181.25828499978525,183.45145999956003,181.25828499978525,185.6446349993348,5093.0
1746769612,11,POST,/cart,0.375000,0.000000,220,220,400,400,400,400,400,400,400,400,400,4,0,220.0,264.0040504998069,216.30886999992072,404.2596559993399,14659.25
1746769612,11,GET,/product/1YMWWN1N4O,0.250000,0.000000,98,98,180,180,180,180,180,180,180,180,180,4,0,95,111.0248487498211,69.781801001227,181.97078599951055,5913.0
1746769612,11,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769612,11,GET,/product/66VCHSJNUP,0.125000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769612,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.95576900067681,88.95576900067681,88.95576900067681,88.95576900067681,5871.0
1746769612,11,GET,/product/L9ECAV7KIM,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,134.78589199985436,139.43934649978473,134.78589199985436,144.0928009997151,5883.0
1746769612,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93.09364599903347,93.09364599903347,93.09364599903347,93.09364599903347,6009.0
1746769612,11,POST,/setCurrency,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769612,11,,Aggregated,2.375000,0.000000,220,270,300,400,2500,3500,4500,4500,4500,4500,4500,29,0,220.0,601.6489716894284,69.781801001227,4547.849317001237,8962.241379310344
1746769613,12,GET,/,1.111111,0.000000,270,270,300,300,300,300,300,300,300,300,300,12,0,300.0,1231.409243499911,234.9246089997905,4547.849317001237,10499.0
1746769613,12,GET,/cart,0.222222,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,151.55134133298512,87.75110399983532,185.6446349993348,5093.0
1746769613,12,POST,/cart,0.444444,0.000000,220,220,400,400,400,400,400,400,400,400,400,4,0,220.0,264.0040504998069,216.30886999992072,404.2596559993399,14659.25
1746769613,12,GET,/product/1YMWWN1N4O,0.333333,0.000000,98,98,180,180,180,180,180,180,180,180,180,5,0,95,106.55038279983273,69.781801001227,181.97078599951055,5913.0
1746769613,12,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769613,12,GET,/product/66VCHSJNUP,0.111111,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89704899956996,88.89704899956996,88.89704899956996,88.89704899956996,5900.0
1746769613,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.95576900067681,88.95576900067681,88.95576900067681,88.95576900067681,5871.0
1746769613,12,GET,/product/L9ECAV7KIM,0.222222,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769613,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769613,12,POST,/setCurrency,0.111111,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769613,12,,Aggregated,2.777778,0.000000,220,240,270,300,1500,3500,4500,4500,4500,4500,4500,34,0,190.0,530.5421970586074,69.781801001227,4547.849317001237,8624.029411764706
1746769614,13,GET,/,1.100000,0.000000,270,270,300,300,300,300,300,300,300,300,300,13,0,300.0,1156.9635784614477,234.9246089997905,4547.849317001237,10499.0
1746769614,13,GET,/cart,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,4,0,99,138.4249785000975,87.75110399983532,185.6446349993348,5093.0
1746769614,13,POST,/cart,0.400000,0.000000,220,220,400,400,400,400,400,400,400,400,400,4,0,220.0,264.0040504998069,216.30886999992072,404.2596559993399,14659.25
1746769614,13,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,98,98,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769614,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769614,13,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769614,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.95576900067681,88.95576900067681,88.95576900067681,88.95576900067681,5871.0
1746769614,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769614,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769614,13,POST,/setCurrency,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769614,13,,Aggregated,2.800000,0.000000,190,240,270,300,1500,3500,4500,4500,4500,4500,4500,38,0,180.0,488.17858763140975,60.51336000018637,4547.849317001237,8437.421052631578
1746769615,14,GET,/,1.100000,0.000000,270,270,270,300,300,300,300,300,300,300,300,15,0,270.0,1028.4661641332302,192.98205399900326,4547.849317001237,10499.0
1746769615,14,GET,/cart,0.200000,0.000000,140,180,180,190,190,190,190,190,190,190,190,5,0,140.0,139.63160240018624,87.75110399983532,185.6446349993348,5093.0
1746769615,14,POST,/cart,0.400000,0.000000,220,220,220,400,400,400,400,400,400,400,400,5,0,220.0,249.28473879990634,190.40749200030405,404.2596559993399,14658.8
1746769615,14,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,98,98,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769615,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769615,14,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769615,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.95576900067681,88.95576900067681,88.95576900067681,88.95576900067681,5871.0
1746769615,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769615,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769615,14,POST,/setCurrency,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242.669350000142,242.669350000142,242.669350000142,242.669350000142,10529.0
1746769615,14,,Aggregated,2.800000,0.000000,180,220,240,260,270,300,300,300,300,300,300,42,0,190.0,458.85994909509634,60.51336000018637,4547.849317001237,8604.047619047618
1746769616,15,GET,/,1.300000,0.000000,270,270,270,300,300,300,300,300,300,300,300,16,0,270.0,978.5246733749773,192.98205399900326,4547.849317001237,10499.0
1746769616,15,GET,/cart,0.400000,0.000000,140,140,180,180,190,190,190,190,190,190,190,6,0,99,132.20636283373702,87.75110399983532,185.6446349993348,5093.0
1746769616,15,POST,/cart,0.400000,0.000000,220,220,350,350,400,400,400,400,400,400,400,7,0,220.0,255.21749828554417,189.47080399993865,404.2596559993399,14862.285714285714
1746769616,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.14020000013988,82.14020000013988,82.14020000013988,82.14020000013988,5915.0
1746769616,15,GET,/product/1YMWWN1N4O,0.500000,0.000000,89,98,98,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769616,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769616,15,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769616,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,89,93.08049549963471,88.95576900067681,97.2052219985926,5915.5
1746769616,15,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769616,15,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138.61081300092337,138.61081300092337,138.61081300092337,138.61081300092337,5909.0
1746769616,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769616,15,POST,/setCurrency,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,150.0,194.2904030001955,145.91145600024902,242.669350000142,10568.0
1746769616,15,,Aggregated,3.700000,0.000000,150,190,240,240,270,300,350,350,350,350,350,50,0,180.0,412.0113364799181,60.51336000018637,4547.849317001237,8721.9
1746769617,16,GET,/,1.500000,0.000000,270,270,300,300,300,360,360,360,360,360,360,17,0,270.0,942.4013735882481,192.98205399900326,4547.849317001237,10499.0
1746769617,16,GET,/cart,0.500000,0.000000,140,140,180,180,190,190,190,190,190,190,190,6,0,99,132.20636283373702,87.75110399983532,185.6446349993348,5093.0
1746769617,16,POST,/cart,0.500000,0.000000,220,220,350,350,400,400,400,400,400,400,400,7,0,220.0,255.21749828554417,189.47080399993865,404.2596559993399,14862.285714285714
1746769617,16,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769617,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.14020000013988,82.14020000013988,82.14020000013988,82.14020000013988,5915.0
1746769617,16,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,98,98,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769617,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,102.89934599859407,125.24354349898204,102.89934599859407,147.58774099937,5933.0
1746769617,16,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769617,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,89,93.08049549963471,88.95576900067681,97.2052219985926,5915.5
1746769617,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769617,16,GET,/product/LS4PSXUNUM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,122.0113230010611,105.41183300119883,138.61081300092337,5909.0
1746769617,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769617,16,POST,/setCurrency,0.100000,0.000000,210,210,240,240,240,240,240,240,240,240,240,3,0,210.0,198.56744400021853,145.91145600024902,242.669350000142,10548.0
1746769617,16,,Aggregated,4.200000,0.000000,150,210,240,260,300,350,360,360,360,360,360,54,0,180.0,396.8172667592053,60.51336000018637,4547.849317001237,8667.12962962963
1746769618,17,GET,/,1.500000,0.000000,260,270,300,300,300,360,360,360,360,360,360,18,0,270.0,900.1854623333606,182.51497100027336,4547.849317001237,10499.0
1746769618,17,GET,/cart,0.500000,0.000000,99,140,180,180,190,190,190,190,190,190,190,7,0,99,122.65916600050072,65.37598500108288,185.6446349993348,5093.0
1746769618,17,POST,/cart,0.500000,0.000000,220,220,220,350,350,350,350,350,350,350,350,7,0,220.0,255.21749828554417,189.47080399993865,404.2596559993399,14862.285714285714
1746769618,17,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769618,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.14020000013988,82.14020000013988,82.14020000013988,82.14020000013988,5915.0
1746769618,17,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,98,98,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769618,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,150,150,150,150,150,150,150,150,150,3,0,100.0,112.3338886663987,86.51457900123205,147.58774099937,5934.333333333333
1746769618,17,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769618,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,89,93.08049549963471,88.95576900067681,97.2052219985926,5915.5
1746769618,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769618,17,GET,/product/LS4PSXUNUM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,122.0113230010611,105.41183300119883,138.61081300092337,5909.0
1746769618,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769618,17,POST,/setCurrency,0.100000,0.000000,210,210,240,240,240,240,240,240,240,240,240,3,0,210.0,198.56744400021853,145.91145600024902,242.669350000142,10548.0
1746769618,17,,Aggregated,4.200000,0.000000,150,190,220,240,270,300,360,360,360,360,360,57,0,180.0,381.79891122806447,60.51336000018637,4547.849317001237,8588.666666666666
1746769619,18,GET,/,1.700000,0.000000,240,260,270,300,360,360,360,360,360,360,360,19,0,270.0,862.0327549474736,175.28402200150595,4547.849317001237,10499.0
1746769619,18,GET,/cart,0.600000,0.000000,99,140,180,180,190,190,190,190,190,190,190,8,0,95,115.83040975051517,65.37598500108288,185.6446349993348,5093.0
1746769619,18,POST,/cart,0.700000,0.000000,190,220,220,350,350,350,350,350,350,350,350,8,0,220.0,245.38381062484405,176.54799699994328,404.2596559993399,14838.375
1746769619,18,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769619,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,82.14020000013988,91.01189250031894,82.14020000013988,99.88358500049799,5915.0
1746769619,18,GET,/product/1YMWWN1N4O,0.600000,0.000000,89,89,180,180,180,180,180,180,180,180,180,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769619,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,160,160,190,190,190,190,190,190,190,190,6,0,100.0,127.95801399958388,81.90155999909621,191.85159299922816,5933.666666666667
1746769619,18,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769619,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,89,93.08049549963471,88.95576900067681,97.2052219985926,5915.5
1746769619,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769619,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,110.42848466725748,87.26280799965025,138.61081300092337,5909.0
1746769619,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769619,18,POST,/setCurrency,0.200000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,180.0,193.40308375012683,145.91145600024902,242.669350000142,10562.75
1746769619,18,,Aggregated,5.200000,0.000000,150,180,190,210,260,300,360,360,360,360,360,66,0,180.0,348.1545740757583,60.51336000018637,4547.849317001237,8485.560606060606
