Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721390,1,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721390,1,GET,/product/9SIQT8TOJO,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721390,1,,Aggregated,1.000000,0.000000,400,700,700,750,750,750,750,750,750,750,750,5,0,400.0,469.0249836014118,202.54622599168215,747.9514510050649,12169.6
1742721391,2,GET,/,0.500000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721391,2,POST,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721391,2,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721391,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721391,2,GET,/product/9SIQT8TOJO,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721391,2,,Aggregated,1.000000,0.000000,500,500,700,700,750,750,750,750,750,750,750,6,0,400.0,474.3092580004789,202.54622599168215,747.9514510050649,11281.166666666666
1742721392,2,GET,/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,444.1606269974727,596.0560390012688,444.1606269974727,747.9514510050649,10499.0
1742721392,2,POST,/cart,0.250000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721392,2,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721392,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721392,2,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721392,2,GET,/product/9SIQT8TOJO,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721392,2,,Aggregated,1.000000,0.000000,440,500,700,700,750,750,750,750,750,750,750,8,0,400.0,461.0608763741766,202.54622599168215,747.9514510050649,10769.5
1742721393,2,GET,/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,444.1606269974727,596.0560390012688,444.1606269974727,747.9514510050649,10499.0
1742721393,2,POST,/cart,0.250000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721393,2,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721393,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721393,2,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721393,2,GET,/product/9SIQT8TOJO,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721393,2,,Aggregated,1.000000,0.000000,440,500,700,700,750,750,750,750,750,750,750,8,0,400.0,461.0608763741766,202.54622599168215,747.9514510050649,10769.5
1742721394,2,GET,/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,444.1606269974727,596.0560390012688,444.1606269974727,747.9514510050649,10499.0
1742721394,2,POST,/cart,0.250000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721394,2,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721394,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721394,2,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721394,2,GET,/product/9SIQT8TOJO,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721394,2,,Aggregated,1.000000,0.000000,440,500,700,700,750,750,750,750,750,750,750,8,0,400.0,461.0608763741766,202.54622599168215,747.9514510050649,10769.5
1742721395,2,GET,/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,444.1606269974727,596.0560390012688,444.1606269974727,747.9514510050649,10499.0
1742721395,2,POST,/cart,0.250000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721395,2,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721395,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721395,2,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721395,2,GET,/product/9SIQT8TOJO,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721395,2,,Aggregated,1.000000,0.000000,440,500,700,700,750,750,750,750,750,750,750,8,0,400.0,461.0608763741766,202.54622599168215,747.9514510050649,10769.5
1742721396,3,GET,/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,444.1606269974727,596.0560390012688,444.1606269974727,747.9514510050649,10499.0
1742721396,3,POST,/cart,0.250000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721396,3,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721396,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721396,3,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721396,3,GET,/product/9SIQT8TOJO,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721396,3,,Aggregated,1.000000,0.000000,440,500,700,700,750,750,750,750,750,750,750,8,0,400.0,461.0608763741766,202.54622599168215,747.9514510050649,10769.5
1742721397,3,GET,/,0.222222,0.000000,750,750,940,940,940,940,940,940,940,940,940,3,0,750.0,711.4198176665619,444.1606269974727,942.1473749971483,10499.0
1742721397,3,POST,/cart,0.222222,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721397,3,POST,/cart/checkout,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721397,3,GET,/product/0PUK6V6EV0,0.111111,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721397,3,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721397,3,GET,/product/9SIQT8TOJO,0.111111,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721397,3,,Aggregated,0.888889,0.000000,500,630,700,700,940,940,940,940,940,940,940,10,0,440.0,526.0957889986457,202.54622599168215,942.1473749971483,10467.1
1742721398,3,GET,/,0.200000,0.000000,750,750,940,940,940,940,940,940,940,940,940,3,0,750.0,711.4198176665619,444.1606269974727,942.1473749971483,10499.0
1742721398,3,POST,/cart,0.200000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721398,3,POST,/cart/checkout,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721398,3,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721398,3,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721398,3,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721398,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721398,3,,Aggregated,0.800000,0.000000,440,500,630,630,940,940,940,940,940,940,940,11,0,440.0,515.03414009031,202.54622599168215,942.1473749971483,10237.363636363636
1742721399,3,GET,/,0.200000,0.000000,750,750,940,940,940,940,940,940,940,940,940,3,0,750.0,711.4198176665619,444.1606269974727,942.1473749971483,10499.0
1742721399,3,POST,/cart,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721399,3,POST,/cart/checkout,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721399,3,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721399,3,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721399,3,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721399,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721399,3,,Aggregated,0.800000,0.000000,440,500,630,630,940,940,940,940,940,940,940,11,0,440.0,515.03414009031,202.54622599168215,942.1473749971483,10237.363636363636
1742721400,3,GET,/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,3,0,750.0,711.4198176665619,444.1606269974727,942.1473749971483,10499.0
1742721400,3,POST,/cart,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721400,3,POST,/cart/checkout,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721400,3,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721400,3,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721400,3,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721400,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721400,3,,Aggregated,0.800000,0.000000,440,500,630,630,940,940,940,940,940,940,940,11,0,440.0,515.03414009031,202.54622599168215,942.1473749971483,10237.363636363636
1742721401,4,GET,/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,3,0,750.0,711.4198176665619,444.1606269974727,942.1473749971483,10499.0
1742721401,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.23709399742074,85.23709399742074,85.23709399742074,85.23709399742074,6857.0
1742721401,4,POST,/cart,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721401,4,POST,/cart/checkout,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721401,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721401,4,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721401,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721401,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721401,4,,Aggregated,0.800000,0.000000,440,440,630,630,940,940,940,940,940,940,940,12,0,400.0,479.21771958256915,85.23709399742074,942.1473749971483,9955.666666666666
1742721402,4,GET,/,0.200000,0.000000,440,440,940,940,940,940,940,940,940,940,940,4,0,440.0,619.122666248586,342.2312119946582,942.1473749971483,10499.0
1742721402,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85.23709399742074,142.5429054943379,85.23709399742074,199.84871699125506,6863.0
1742721402,4,POST,/cart,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721402,4,POST,/cart/checkout,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721402,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721402,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721402,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721402,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721402,4,,Aggregated,0.700000,0.000000,400,440,630,630,940,940,940,940,940,940,940,14,0,400.0,449.47804028405307,85.23709399742074,942.1473749971483,9774.0
1742721403,4,GET,/,0.200000,0.000000,440,440,940,940,940,940,940,940,940,940,940,4,0,440.0,619.122666248586,342.2312119946582,942.1473749971483,10499.0
1742721403,4,GET,/cart,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721403,4,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721403,4,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721403,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721403,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721403,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721403,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721403,4,,Aggregated,0.500000,0.000000,400,400,440,630,940,940,940,940,940,940,940,15,0,400.0,427.6698550655662,85.23709399742074,942.1473749971483,9579.4
1742721404,4,GET,/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,440.0,619.122666248586,342.2312119946582,942.1473749971483,10499.0
1742721404,4,GET,/cart,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721404,4,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721404,4,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721404,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721404,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721404,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721404,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721404,4,,Aggregated,0.500000,0.000000,340,400,630,630,940,940,940,940,940,940,940,15,0,400.0,427.6698550655662,85.23709399742074,942.1473749971483,9579.4
1742721405,4,GET,/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,440.0,619.122666248586,342.2312119946582,942.1473749971483,10499.0
1742721405,4,GET,/cart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721405,4,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721405,4,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721405,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721405,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721405,4,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721405,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721405,4,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686.8798219948076,686.8798219948076,686.8798219948076,686.8798219948076,10501.0
1742721405,4,,Aggregated,0.600000,0.000000,400,630,690,690,940,940,940,940,940,940,940,16,0,400.0,443.87047799864376,85.23709399742074,942.1473749971483,9637.0
1742721406,5,GET,/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,440.0,619.122666248586,342.2312119946582,942.1473749971483,10499.0
1742721406,5,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721406,5,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721406,5,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721406,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721406,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721406,5,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721406,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721406,5,POST,/setCurrency,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,570.0,627.1340209932532,567.3882199916989,686.8798219948076,10500.0
1742721406,5,,Aggregated,0.700000,0.000000,400,570,630,690,940,940,940,940,940,940,940,17,0,400.0,451.136227527647,85.23709399742074,942.1473749971483,9687.70588235294
1742721407,5,GET,/,0.200000,0.000000,850,850,940,940,940,940,940,940,940,940,940,5,0,750.0,664.6840483968845,342.2312119946582,942.1473749971483,10499.0
1742721407,5,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721407,5,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721407,5,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721407,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721407,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721407,5,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
