Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742908933,9,GET,/cart,0.125000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908933,9,GET,/product/0PUK6V6EV0,0.125000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908933,9,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,690,690,790,790,790,790,790,790,790,790,790,3,0,690.0,587.0140073238872,281.544828962069,785.696992999874,7712.333333333333
1742908933,9,GET,/product/OLJCESPC7Z,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908933,9,,Aggregated,1.125000,0.000000,790,1000,1400,1400,2000,2600,2600,2600,2600,2600,2600,16,0,790.0,936.7426534445258,198.10609600972384,2598.972589999903,8769.6875
1742908934,10,GET,/,0.700000,0.000000,1400,2000,3000,3000,3100,3100,3100,3100,3100,3100,3100,9,0,1400.0,1664.224316456562,863.344177021645,3094.264936982654,10499.0
1742908934,10,GET,/cart,0.300000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908934,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1784.6405610325746,1784.6405610325746,1784.6405610325746,1784.6405610325746,16473.0
1742908934,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908934,10,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908934,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1228.1123460270464,1228.1123460270464,1228.1123460270464,1228.1123460270464,7681.0
1742908934,10,GET,/product/OLJCESPC7Z,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908934,10,,Aggregated,1.600000,0.000000,1200,1600,1800,2000,3000,3100,3100,3100,3100,3100,3100,21,0,1000.0,1223.7112487699571,198.10609600972384,3094.264936982654,9199.238095238095
1742908935,10,GET,/,0.600000,0.000000,2000,2000,3000,3000,3100,3100,3100,3100,3100,3100,3100,9,0,1400.0,1664.224316456562,863.344177021645,3094.264936982654,10499.0
1742908935,10,GET,/cart,0.300000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908935,10,POST,/cart,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1784.6405610325746,1784.6405610325746,1784.6405610325746,1784.6405610325746,16473.0
1742908935,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908935,10,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908935,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908935,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1228.1123460270464,1228.1123460270464,1228.1123460270464,1228.1123460270464,7681.0
1742908935,10,GET,/product/OLJCESPC7Z,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908935,10,,Aggregated,1.500000,0.000000,1200,1600,1800,2000,3000,3100,3100,3100,3100,3100,3100,22,0,1000.0,1213.31678023456,198.10609600972384,3094.264936982654,9131.727272727272
1742908936,11,GET,/,0.600000,0.000000,2000,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,10,0,1400.0,1833.2646441122051,863.344177021645,3354.6275930129923,10499.0
1742908936,11,GET,/cart,0.300000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908936,11,POST,/cart,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1784.6405610325746,1784.6405610325746,1784.6405610325746,1784.6405610325746,16473.0
1742908936,11,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908936,11,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,690,690,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908936,11,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908936,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908936,11,GET,/product/LS4PSXUNUM,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1228.1123460270464,1228.1123460270464,1228.1123460270464,1228.1123460270464,7681.0
1742908936,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908936,11,,Aggregated,1.600000,0.000000,1400,1800,2000,2600,3100,3400,3400,3400,3400,3400,3400,24,0,1000.0,1293.2771856309653,198.10609600972384,3354.6275930129923,9128.708333333334
1742908937,12,GET,/,0.700000,0.000000,2600,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,11,0,1400.0,1905.4356496463615,863.344177021645,3354.6275930129923,10499.0
1742908937,12,GET,/cart,0.300000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908937,12,POST,/cart,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908937,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908937,12,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,690,690,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908937,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908937,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908937,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1228.1123460270464,1228.1123460270464,1228.1123460270464,1228.1123460270464,7681.0
1742908937,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908937,12,,Aggregated,1.700000,0.000000,1400,1600,2000,2600,3100,3400,3400,3400,3400,3400,3400,26,0,1000.0,1356.1646351210163,198.10609600972384,3354.6275930129923,9463.423076923076
1742908938,13,GET,/,0.600000,0.000000,2600,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,11,0,1400.0,1905.4356496463615,863.344177021645,3354.6275930129923,10499.0
1742908938,13,GET,/cart,0.300000,0.000000,490,490,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,490.0,1233.6528802406974,350.85529496427625,2598.972589999903,6890.5
1742908938,13,POST,/cart,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908938,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908938,13,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,690,690,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908938,13,GET,/product/66VCHSJNUP,0.000000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908938,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908938,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1228.1123460270464,1228.1123460270464,1228.1123460270464,1228.1123460270464,7681.0
1742908938,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908938,13,,Aggregated,1.700000,0.000000,1400,1600,2000,2600,3100,3400,3400,3400,3400,3400,3400,28,0,1200.0,1362.6000038285772,198.10609600972384,3354.6275930129923,9308.57142857143
1742908939,13,GET,/,0.600000,0.000000,2600,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,11,0,1400.0,1905.4356496463615,863.344177021645,3354.6275930129923,10499.0
1742908939,13,GET,/cart,0.300000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,490.0,1233.6528802406974,350.85529496427625,2598.972589999903,6890.5
1742908939,13,POST,/cart,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908939,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908939,13,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,690.0,837.7106982516125,281.544828962069,1589.8007710347883,7713.5
1742908939,13,GET,/product/66VCHSJNUP,0.000000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908939,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908939,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908939,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908939,13,,Aggregated,1.700000,0.000000,1400,1600,1800,2600,3100,3400,3400,3400,3400,3400,3400,29,0,1200.0,1361.694040248604,198.10609600972384,3354.6275930129923,9252.241379310344
1742908940,14,GET,/,0.700000,0.000000,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,3400,11,0,1400.0,1905.4356496463615,863.344177021645,3354.6275930129923,10499.0
1742908940,14,GET,/cart,0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,490.0,1233.6528802406974,350.85529496427625,2598.972589999903,6890.5
1742908940,14,POST,/cart,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908940,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908940,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908940,14,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908940,14,GET,/product/66VCHSJNUP,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908940,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908940,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908940,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908940,14,,Aggregated,1.800000,0.000000,1600,1800,2600,3000,3400,6100,6100,6100,6100,6100,6100,31,0,1300.0,1527.0385713628193,198.10609600972384,6098.02109998418,9123.225806451614
1742908941,15,GET,/,0.700000,0.000000,3100,3100,3400,3400,5600,5600,5600,5600,5600,5600,5600,12,0,1400.0,2212.9870878416114,863.344177021645,5596.05290798936,10499.0
1742908941,15,GET,/cart,0.300000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,490.0,1233.6528802406974,350.85529496427625,2598.972589999903,6890.5
1742908941,15,POST,/cart,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908941,15,POST,/cart/checkout,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908941,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908941,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908941,15,GET,/product/66VCHSJNUP,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908941,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,995.0329409912229,995.0329409912229,995.0329409912229,995.0329409912229,7714.0
1742908941,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908941,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908941,15,,Aggregated,2.000000,0.000000,1600,1800,3000,3100,5600,6100,6100,6100,6100,6100,6100,32,0,1300.0,1654.1952693823987,198.10609600972384,6098.02109998418,9166.21875
1742908942,15,GET,/,0.500000,0.000000,3400,3400,5100,5100,5600,5600,5600,5600,5600,5600,5600,13,0,2000.0,2432.599067929774,863.344177021645,5596.05290798936,10499.0
1742908942,15,GET,/cart,0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,490.0,1233.6528802406974,350.85529496427625,2598.972589999903,6890.5
1742908942,15,POST,/cart,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908942,15,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
