Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742891922,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891923,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891924,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891925,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891926,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891927,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891928,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891929,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891930,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891931,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891932,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891933,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891934,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891935,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742891936,22,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30603.842151002027,30603.842151002027,30603.842151002027,30603.842151002027,10499.0
1742891936,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30603.842151002027,30603.842151002027,30603.842151002027,30603.842151002027,10499.0
1742891937,23,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,24000.0,25322.520420493674,19842.047676967923,30603.842151002027,10499.0
1742891937,23,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,24000.0,25322.520420493674,19842.047676967923,30603.842151002027,10499.0
1742891938,23,GET,/,0.000000,0.000000,26000,27000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9,0,26000.0,25791.277502883328,19842.047676967923,30603.842151002027,10499.0
1742891938,23,,Aggregated,0.000000,0.000000,26000,27000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9,0,26000.0,25791.277502883328,19842.047676967923,30603.842151002027,10499.0
1742891939,24,GET,/,0.000000,0.000000,26000,27000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9,0,26000.0,25791.277502883328,19842.047676967923,30603.842151002027,10499.0
1742891939,24,,Aggregated,0.000000,0.000000,26000,27000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9,0,26000.0,25791.277502883328,19842.047676967923,30603.842151002027,10499.0
1742891940,25,GET,/,0.900000,0.000000,22000,26000,27000,27000,30000,30000,30000,30000,30000,30000,30000,13,0,23000.0,23597.416411458442,15801.493702048901,30603.842151002027,10499.0
1742891940,25,,Aggregated,0.900000,0.000000,22000,26000,27000,27000,30000,30000,30000,30000,30000,30000,30000,13,0,23000.0,23597.416411458442,15801.493702048901,30603.842151002027,10499.0
1742891941,25,GET,/,0.900000,0.000000,21000,23000,26000,27000,30000,30000,30000,30000,30000,30000,30000,16,0,21000.0,22164.15303830945,13740.143587987404,30603.842151002027,10499.0
1742891941,25,,Aggregated,0.900000,0.000000,21000,23000,26000,27000,30000,30000,30000,30000,30000,30000,30000,16,0,21000.0,22164.15303830945,13740.143587987404,30603.842151002027,10499.0
1742891942,26,GET,/,0.900000,0.000000,21000,23000,26000,27000,30000,30000,30000,30000,30000,30000,30000,16,0,21000.0,22164.15303830945,13740.143587987404,30603.842151002027,10499.0
1742891942,26,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4400.0,5149.816189485136,4399.004630977288,5900.627747992985,7969.0
1742891942,26,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891942,26,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4320.728807011619,4320.728807011619,4320.728807011619,4320.728807011619,7956.0
1742891942,26,,Aggregated,0.900000,0.000000,20000,21000,23000,26000,30000,30000,30000,30000,30000,30000,30000,20,0,20000.0,18682.39509749692,4320.728807011619,30603.842151002027,9990.35
1742891943,27,GET,/,1.600000,0.000000,20000,22000,26000,27000,30000,30000,30000,30000,30000,30000,30000,17,0,21000.0,21707.929673995,13740.143587987404,30603.842151002027,10499.0
1742891943,27,GET,/product/0PUK6V6EV0,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5900.0,5399.63276432051,4399.004630977288,5900.627747992985,7958.666666666667
1742891943,27,GET,/product/6E92ZMYYFZ,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891943,27,GET,/product/L9ECAV7KIM,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4320.728807011619,4320.728807011619,4320.728807011619,4320.728807011619,7956.0
1742891943,27,,Aggregated,1.600000,0.000000,19000,21000,23000,26000,30000,30000,30000,30000,30000,30000,30000,22,0,19000.0,17907.069259495158,4320.728807011619,30603.842151002027,9920.181818181818
1742891944,28,GET,/,1.600000,0.000000,20000,22000,26000,27000,30000,30000,30000,30000,30000,30000,30000,17,0,21000.0,21707.929673995,13740.143587987404,30603.842151002027,10499.0
1742891944,28,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891944,28,GET,/product/0PUK6V6EV0,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5900.0,5399.63276432051,4399.004630977288,5900.627747992985,7958.666666666667
1742891944,28,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891944,28,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4194.602620962542,4194.602620962542,4194.602620962542,4194.602620962542,8006.0
1742891944,28,GET,/product/L9ECAV7KIM,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4320.728807011619,4320.728807011619,4320.728807011619,4320.728807011619,7956.0
1742891944,28,,Aggregated,1.900000,0.000000,16000,20000,22000,23000,27000,30000,30000,30000,30000,30000,30000,25,0,17000.0,16481.964783272706,4194.602620962542,30603.842151002027,9601.04
1742891945,28,GET,/,1.600000,0.000000,20000,22000,26000,27000,30000,30000,30000,30000,30000,30000,30000,17,0,21000.0,21707.929673995,13740.143587987404,30603.842151002027,10499.0
1742891945,28,GET,/cart,0.000000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891945,28,GET,/product/0PUK6V6EV0,0.300000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4,0,4400.0,5098.857246732223,4196.530693967361,5900.627747992985,7950.0
1742891945,28,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891945,28,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891945,28,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400.0,4530.031019317296,4194.602620962542,4994.676086003892,7898.0
1742891945,28,GET,/product/L9ECAV7KIM,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891945,28,,Aggregated,2.100000,0.000000,14000,19000,20000,22000,27000,30000,30000,30000,30000,30000,30000,31,0,14000.0,14181.618462637773,4194.602620962542,30603.842151002027,9266.483870967742
1742891946,29,GET,/,1.600000,0.000000,20000,22000,26000,27000,30000,30000,30000,30000,30000,30000,30000,17,0,21000.0,21707.929673995,13740.143587987404,30603.842151002027,10499.0
1742891946,29,GET,/cart,0.000000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891946,29,GET,/product/0PUK6V6EV0,0.300000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4,0,4400.0,5098.857246732223,4196.530693967361,5900.627747992985,7950.0
1742891946,29,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891946,29,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891946,29,GET,/product/9SIQT8TOJO,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4400.0,4530.031019317296,4194.602620962542,4994.676086003892,7898.0
1742891946,29,GET,/product/L9ECAV7KIM,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891946,29,,Aggregated,2.100000,0.000000,14000,19000,20000,22000,27000,30000,30000,30000,30000,30000,30000,31,0,14000.0,14181.618462637773,4194.602620962542,30603.842151002027,9266.483870967742
1742891947,30,GET,/,1.600000,0.000000,20000,22000,26000,27000,30000,30000,30000,30000,30000,30000,30000,17,0,21000.0,21707.929673995,13740.143587987404,30603.842151002027,10499.0
1742891947,30,GET,/cart,0.000000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891947,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4,0,4400.0,5098.857246732223,4196.530693967361,5900.627747992985,7950.0
1742891947,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891947,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891947,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4400.0,4530.031019317296,4194.602620962542,4994.676086003892,7898.0
1742891947,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891947,30,,Aggregated,2.100000,0.000000,14000,19000,20000,22000,27000,30000,30000,30000,30000,30000,30000,31,0,14000.0,14181.618462637773,4194.602620962542,30603.842151002027,9266.483870967742
1742891948,30,GET,/,1.700000,0.000000,17000,18000,19000,20000,22000,22000,22000,22000,22000,22000,22000,18,0,20000.0,21484.102347438846,13740.143587987404,30603.842151002027,10499.0
1742891948,30,GET,/cart,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891948,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4,0,4400.0,5098.857246732223,4196.530693967361,5900.627747992985,7950.0
1742891948,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891948,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891948,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4400.0,4530.031019317296,4194.602620962542,4994.676086003892,7898.0
1742891948,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891948,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4499.288189981598,4499.288189981598,4499.288189981598,4499.288189981598,7937.0
1742891948,30,,Aggregated,2.600000,0.000000,5900,14000,16000,17000,19000,20000,22000,22000,22000,22000,22000,33,0,14000.0,13994.196919022326,4194.602620962542,30603.842151002027,9263.545454545454
1742891949,31,GET,/,1.700000,0.000000,17000,18000,19000,19000,20000,22000,22000,22000,22000,22000,22000,20,0,20000.0,20984.196399146458,13740.143587987404,30603.842151002027,10499.0
1742891949,31,GET,/cart,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891949,31,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7000.102876976598,7000.102876976598,7000.102876976598,7000.102876976598,16449.0
1742891949,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891949,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891949,31,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891949,31,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891949,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4400.0,4530.031019317296,4194.602620962542,4994.676086003892,7898.0
1742891949,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891949,31,GET,/product/LS4PSXUNUM,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.288189981598,4499.288189981598,4499.288189981598,4499.288189981598,7937.0
1742891949,31,,Aggregated,3.100000,0.000000,5900,14000,16000,17000,19000,20000,22000,22000,22000,22000,22000,38,0,14000.0,13321.12377491553,2168.5817040270194,30603.842151002027,9442.342105263158
1742891950,32,GET,/,0.900000,0.000000,17000,18000,19000,19000,20000,22000,22000,22000,22000,22000,22000,20,0,20000.0,20984.196399146458,13740.143587987404,30603.842151002027,10499.0
1742891950,32,GET,/cart,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,6900.0,6949.496625980828,6894.127347972244,7004.865903989412,6888.0
1742891950,32,POST,/cart,0.000000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,1,0,7000.102876976598,7000.102876976598,7000.102876976598,7000.102876976598,16449.0
1742891950,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891950,32,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891950,32,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891950,32,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891950,32,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891950,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891950,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891950,32,GET,/product/LS4PSXUNUM,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.288189981598,4499.288189981598,4499.288189981598,4499.288189981598,7937.0
1742891950,32,,Aggregated,2.400000,0.000000,4500,5900,6900,7000,16000,17000,18000,18000,18000,18000,18000,41,0,7000.0,12539.85560818848,2168.5817040270194,30603.842151002027,9334.365853658537
1742891951,32,GET,/,0.900000,0.000000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,22,0,19000.0,20519.96631508651,13740.143587987404,30603.842151002027,10499.0
1742891951,32,GET,/cart,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,6900.0,5493.566284324818,2581.7056010128,7004.865903989412,6885.666666666667
1742891951,32,POST,/cart,0.000000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,2,0,3110.707552987151,5055.405214981874,3110.707552987151,7000.102876976598,16464.0
1742891951,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891951,32,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891951,32,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891951,32,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891951,32,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891951,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891951,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891951,32,GET,/product/LS4PSXUNUM,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.288189981598,4499.288189981598,4499.288189981598,4499.288189981598,7937.0
1742891951,32,,Aggregated,2.400000,0.000000,4900,6900,7000,14000,17000,17000,18000,18000,18000,18000,18000,45,0,7000.0,12257.373867526701,2168.5817040270194,30603.842151002027,9490.377777777778
1742891952,33,GET,/,1.100000,0.000000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,23,0,19000.0,20297.315965257283,13740.143587987404,30603.842151002027,10499.0
1742891952,33,GET,/cart,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,6900.0,5493.566284324818,2581.7056010128,7004.865903989412,6885.666666666667
1742891952,33,POST,/cart,0.100000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,2,0,3110.707552987151,5055.405214981874,3110.707552987151,7000.102876976598,16464.0
1742891952,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891952,33,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891952,33,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891952,33,GET,/product/66VCHSJNUP,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891952,33,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4401.092151005287,4401.092151005287,4401.092151005287,4401.092151005287,7929.0
1742891952,33,GET,/product/9SIQT8TOJO,0.300000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891952,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,0,4400.0,4472.270280006342,4320.728807011619,4696.004503988661,7862.333333333333
1742891952,33,GET,/product/LS4PSXUNUM,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891952,33,,Aggregated,2.900000,0.000000,4700,7000,14000,15000,17000,17000,18000,18000,18000,18000,18000,47,0,7000.0,12123.002625525027,2168.5817040270194,30603.842151002027,9478.95744680851
1742891953,34,GET,/,0.600000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,25,0,18000.0,19878.886103439145,13740.143587987404,30603.842151002027,10499.0
1742891953,34,GET,/cart,0.300000,0.000000,4000,4000,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
