Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742743222,2,,Aggregated,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,2,0,3200.0,5683.9549755022745,3184.0741310006706,8183.835820003878,10499.0
1742743223,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3200.0,5683.9549755022745,3184.0741310006706,8183.835820003878,10499.0
1742743223,3,,Aggregated,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,2,0,3200.0,5683.9549755022745,3184.0741310006706,8183.835820003878,10499.0
1742743224,3,GET,/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743224,3,,Aggregated,0.000000,0.000000,3200,3200,8200,8200,8200,8200,8200,8200,8200,8200,8200,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743225,3,GET,/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743225,3,,Aggregated,0.000000,0.000000,3200,3200,8200,8200,8200,8200,8200,8200,8200,8200,8200,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743226,3,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743226,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743226,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743226,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743226,3,,Aggregated,0.300000,0.000000,4500,4500,4500,4500,8200,8200,8200,8200,8200,8200,8200,6,0,3200.0,3891.6666113339793,783.5257990082027,8183.835820003878,9187.666666666666
1742743227,3,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743227,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743227,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743227,3,GET,/product/66VCHSJNUP,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743227,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743227,3,,Aggregated,0.300000,0.000000,3200,4500,4500,4500,8200,8200,8200,8200,8200,8200,8200,7,0,3200.0,3479.9965111451456,783.5257990082027,8183.835820003878,10224.42857142857
1742743228,4,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,3200.0,4050.478583337584,783.5257990082027,8183.835820003878,10499.0
1742743228,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743228,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743228,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743228,4,GET,/product/66VCHSJNUP,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743228,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743228,4,,Aggregated,0.300000,0.000000,2200,2200,4500,4500,4500,4500,4500,4500,4500,4500,4500,8,0,2200.0,3092.258047001451,378.0887979955878,8183.835820003878,9805.0
1742743229,4,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743229,4,GET,/cart,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743229,4,POST,/cart,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743229,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743229,4,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743229,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743229,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743229,4,,Aggregated,0.500000,0.000000,1000,2200,4500,4500,4500,4500,4500,4500,4500,4500,4500,10,0,1000.0,2553.67866630113,313.4710400045151,8183.835820003878,9687.4
1742743230,4,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743230,4,GET,/cart,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743230,4,POST,/cart,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743230,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743230,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743230,4,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743230,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743230,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743230,4,,Aggregated,0.600000,0.000000,1000,2100,2200,4500,4500,4500,4500,4500,4500,4500,4500,11,0,2100.0,2511.4314208185533,313.4710400045151,8183.835820003878,9423.363636363636
1742743231,4,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743231,4,GET,/cart,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743231,4,POST,/cart,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743231,4,POST,/cart/checkout,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743231,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743231,4,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743231,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743231,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743231,4,,Aggregated,0.600000,0.000000,1000,2100,2200,4500,4500,4500,4500,4500,4500,4500,4500,11,0,2100.0,2511.4314208185533,313.4710400045151,8183.835820003878,9423.363636363636
1742743232,4,GET,/,0.300000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743232,4,GET,/cart,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743232,4,POST,/cart,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009.9759100121446,1009.9759100121446,1009.9759100121446,1009.9759100121446,16445.0
1742743232,4,POST,/cart/checkout,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743232,4,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743232,4,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743232,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743232,4,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743232,4,,Aggregated,0.600000,0.000000,1000,2100,2200,4500,4500,4500,4500,4500,4500,4500,4500,11,0,2100.0,2511.4314208185533,313.4710400045151,8183.835820003878,9423.363636363636
1742743233,5,GET,/,0.400000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743233,5,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743233,5,POST,/cart,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,601.6356619948056,805.8057860034751,601.6356619948056,1009.9759100121446,16460.0
1742743233,5,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743233,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743233,5,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743233,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743233,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743233,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743233,5,,Aggregated,1.100000,0.000000,780,2100,2200,2200,4500,4500,4500,4500,4500,4500,4500,13,0,1000.0,2181.881212614826,137.07447299384512,8183.835820003878,9852.692307692309
1742743234,5,GET,/,0.400000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,780.0,3159.171749251982,485.2512469951762,8183.835820003878,10499.0
1742743234,5,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743234,5,POST,/cart,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,601.6356619948056,805.8057860034751,601.6356619948056,1009.9759100121446,16460.0
1742743234,5,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743234,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743234,5,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743234,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743234,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743234,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743234,5,,Aggregated,1.100000,0.000000,1000,2100,2200,4500,4500,4500,4500,4500,4500,4500,4500,13,0,1000.0,2181.881212614826,137.07447299384512,8183.835820003878,9852.692307692309
1742743235,5,GET,/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,2763.5938300023554,485.2512469951762,8183.835820003878,10499.0
1742743235,5,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,378.0887979955878,378.0887979955878,378.0887979955878,378.0887979955878,6869.0
1742743235,5,POST,/cart,0.100000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,699.6095823366583,487.21717500302475,1009.9759100121446,16461.0
1742743235,5,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743235,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743235,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,314.2903319967445,314.2903319967445,314.2903319967445,314.2903319967445,7988.0
1742743235,5,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743235,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743235,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743235,5,GET,/product/LS4PSXUNUM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743235,5,,Aggregated,1.000000,0.000000,490,1000,1200,1200,2100,2200,2200,2200,2200,2200,2200,16,0,780.0,1896.7028389997722,137.07447299384512,8183.835820003878,10189.6875
1742743236,5,GET,/,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,2763.5938300023554,485.2512469951762,8183.835820003878,10499.0
1742743236,5,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,133.73997200687882,255.9143850012333,133.73997200687882,378.0887979955878,6861.0
1742743236,5,POST,/cart,0.200000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,699.6095823366583,487.21717500302475,1009.9759100121446,16461.0
1742743236,5,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743236,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743236,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314.2903319967445,314.2903319967445,314.2903319967445,314.2903319967445,7988.0
1742743236,5,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743236,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743236,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,535.4205149924383,535.4205149924383,535.4205149924383,535.4205149924383,7968.0
1742743236,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743236,5,GET,/product/LS4PSXUNUM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743236,5,,Aggregated,1.000000,0.000000,490,540,1000,1000,1200,2100,2100,2100,2100,2100,2100,18,0,600.0,1723.1336617219818,133.73997200687882,8183.835820003878,9880.888888888889
1742743237,5,GET,/,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,2763.5938300023554,485.2512469951762,8183.835820003878,10499.0
1742743237,5,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,133.73997200687882,255.9143850012333,133.73997200687882,378.0887979955878,6861.0
1742743237,5,POST,/cart,0.200000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,699.6095823366583,487.21717500302475,1009.9759100121446,16461.0
1742743237,5,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743237,5,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743237,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314.2903319967445,314.2903319967445,314.2903319967445,314.2903319967445,7988.0
1742743237,5,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743237,5,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743237,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,535.4205149924383,535.4205149924383,535.4205149924383,535.4205149924383,7968.0
1742743237,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743237,5,GET,/product/LS4PSXUNUM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743237,5,,Aggregated,1.000000,0.000000,490,540,600,1200,2100,2100,2100,2100,2100,2100,2100,18,0,600.0,1723.1336617219818,133.73997200687882,8183.835820003878,9880.888888888889
1742743238,6,GET,/,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,2763.5938300023554,485.2512469951762,8183.835820003878,10499.0
1742743238,6,GET,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,133.73997200687882,255.9143850012333,133.73997200687882,378.0887979955878,6861.0
1742743238,6,POST,/cart,0.200000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,699.6095823366583,487.21717500302475,1009.9759100121446,16461.0
1742743238,6,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
1742743238,6,GET,/product/0PUK6V6EV0,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4499.691842996981,4499.691842996981,4499.691842996981,4499.691842996981,7974.0
1742743238,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,314.2903319967445,314.2903319967445,314.2903319967445,314.2903319967445,7988.0
1742743238,6,GET,/product/66VCHSJNUP,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4500.370015986846,4500.370015986846,4500.370015986846,4500.370015986846,7964.0
1742743238,6,GET,/product/6E92ZMYYFZ,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4710400045151,313.4710400045151,313.4710400045151,313.4710400045151,7935.0
1742743238,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,535.4205149924383,535.4205149924383,535.4205149924383,535.4205149924383,7968.0
1742743238,6,GET,/product/L9ECAV7KIM,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2198.5020590072963,2198.5020590072963,2198.5020590072963,2198.5020590072963,7691.0
1742743238,6,GET,/product/LS4PSXUNUM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.07447299384512,137.07447299384512,137.07447299384512,137.07447299384512,7953.0
1742743238,6,,Aggregated,1.000000,0.000000,540,600,1200,1200,2100,2100,2100,2100,2100,2100,2100,18,0,600.0,1723.1336617219818,133.73997200687882,8183.835820003878,9880.888888888889
1742743239,6,GET,/,0.200000,0.000000,980,980,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,980.0,2466.4026194999074,485.2512469951762,8183.835820003878,10499.0
1742743239,6,GET,/cart,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,133.73997200687882,255.9143850012333,133.73997200687882,378.0887979955878,6861.0
1742743239,6,POST,/cart,0.300000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,699.6095823366583,487.21717500302475,1009.9759100121446,16461.0
1742743239,6,POST,/cart/checkout,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2088.958965992788,2088.958965992788,2088.958965992788,2088.958965992788,6783.0
