Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747639847,15,POST,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,130.0,253.60213351086713,125.68728602491319,381.5169809968211,14656.0
1747639847,15,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639847,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639847,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639847,15,GET,/product/66VCHSJNUP,0.500000,0.000000,170,180,180,180,270,270,270,270,270,270,270,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639847,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639847,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.78262200718746,94.78262200718746,94.78262200718746,94.78262200718746,5936.0
1747639847,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,175.43482301213467,159.3581329798326,190.56630303384736,5883.0
1747639847,15,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.14425296476111,54.14425296476111,54.14425296476111,54.14425296476111,5909.0
1747639847,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639847,15,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,281.64996404666454,281.64996404666454,281.64996404666454,281.64996404666454,10501.0
1747639847,15,,Aggregated,2.900000,0.000000,170,190,200,220,370,380,410,410,410,410,410,45,0,180.0,373.2670138253727,49.517948005814105,4113.118952955119,8037.222222222223
1747639848,16,GET,/,1.400000,0.000000,190,190,220,220,250,370,370,370,370,370,370,18,0,190.0,714.3427349478266,105.41248298250139,4113.118952955119,10499.0
1747639848,16,GET,/cart,0.400000,0.000000,89,230,230,330,330,330,330,330,330,330,330,5,0,89,152.5605526054278,52.05075297271833,332.8524840180762,5093.0
1747639848,16,POST,/cart,0.200000,0.000000,190,190,380,380,380,380,380,380,380,380,380,3,0,190.0,233.2709693388703,125.68728602491319,381.5169809968211,14657.666666666666
1747639848,16,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639848,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639848,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639848,16,GET,/product/66VCHSJNUP,0.700000,0.000000,170,180,180,180,270,270,270,270,270,270,270,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639848,16,GET,/product/6E92ZMYYFZ,0.300000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639848,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.78262200718746,94.78262200718746,94.78262200718746,94.78262200718746,5936.0
1747639848,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,180.0,202.92119425721467,159.3581329798326,285.3803079924546,5883.0
1747639848,16,GET,/product/LS4PSXUNUM,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,54.14425296476111,89.26069099106826,54.14425296476111,124.37712901737541,5909.0
1747639848,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639848,16,POST,/setCurrency,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,150.0,213.89155852375552,146.1331530008465,281.64996404666454,10501.0
1747639848,16,,Aggregated,3.600000,0.000000,170,190,190,220,280,330,370,370,370,370,370,51,0,180.0,355.40257623834606,49.517948005814105,4113.118952955119,8121.980392156863
1747639849,17,GET,/,1.500000,0.000000,190,200,250,250,250,370,370,370,370,370,370,19,0,200.0,689.7142077397898,105.41248298250139,4113.118952955119,10499.0
1747639849,17,GET,/cart,0.400000,0.000000,140,140,230,230,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639849,17,POST,/cart,0.200000,0.000000,210,210,380,380,380,380,380,380,380,380,380,4,0,190.0,226.328871503938,125.68728602491319,381.5169809968211,14658.5
1747639849,17,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639849,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639849,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,270.59132346767,166.46016197046265,374.72248496487737,5933.0
1747639849,17,GET,/product/66VCHSJNUP,0.700000,0.000000,170,180,180,180,270,270,270,270,270,270,270,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639849,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639849,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.78262200718746,94.78262200718746,94.78262200718746,94.78262200718746,5936.0
1747639849,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,190,190,290,290,290,290,290,290,290,290,5,0,180.0,194.31048179976642,159.3581329798326,285.3803079924546,5883.0
