Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869435,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,633.7047459965106,633.7047459965106,633.7047459965106,633.7047459965106,5871.0
1746869435,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869435,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,630.0,606.0079032467911,456.0512479947647,706.4022799895611,5883.0
1746869435,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,630.0,630.7921482475649,627.4990740057547,636.3125939969905,5909.0
1746869435,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,630.0,593.3361201983644,453.6842079978669,631.6040160018019,5920.0
1746869435,30,,Aggregated,0.000000,0.000000,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,54,0,7200.0,4281.094891425541,453.6842079978669,7301.673330992344,8412.62962962963
1746869436,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869436,30,GET,/cart,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,460.0,459.66136299830396,455.48445600434206,461.76775099593215,5093.0
1746869436,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,630.0,564.0106612845557,430.64253599732183,656.6121640062192,14671.42857142857
1746869436,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869436,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,460,460,630,630,630,630,630,630,630,630,630,3,0,460.42903600027785,517.9722096654586,460.42903600027785,631.2757919949945,5915.0
1746869436,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635.2966819977155,635.2966819977155,635.2966819977155,635.2966819977155,5913.0
1746869436,30,GET,/product/66VCHSJNUP,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,463.644233008381,584.1491340033826,463.644233008381,704.6540349983843,5900.0
1746869436,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,633.7047459965106,633.7047459965106,633.7047459965106,633.7047459965106,5871.0
1746869436,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869436,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,4,0,630.0,606.0079032467911,456.0512479947647,706.4022799895611,5883.0
1746869436,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,630,630,630,640,640,640,640,640,640,640,640,5,0,630.0,517.4281585990684,63.972200005082414,636.3125939969905,5909.0
1746869436,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,5,0,630.0,593.3361201983644,453.6842079978669,631.6040160018019,5920.0
1746869436,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,953.1937310093781,1004.4698600031552,953.1937310093781,1055.7459889969323,10500.0
1746869436,30,,Aggregated,0.000000,0.000000,860,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,69,0,860.0,3497.4033131738247,63.972200005082414,7301.673330992344,9143.507246376812
1746869437,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869437,30,GET,/cart,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,460.0,459.66136299830396,455.48445600434206,461.76775099593215,5093.0
1746869437,30,POST,/cart,0.000000,0.000000,630,650,650,650,660,660,660,660,660,660,660,7,0,630.0,564.0106612845557,430.64253599732183,656.6121640062192,14671.42857142857
1746869437,30,POST,/cart/checkout,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869437,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,460,460,630,630,630,630,630,630,630,630,630,3,0,460.42903600027785,517.9722096654586,460.42903600027785,631.2757919949945,5915.0
1746869437,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635.2966819977155,635.2966819977155,635.2966819977155,635.2966819977155,5913.0
1746869437,30,GET,/product/66VCHSJNUP,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,463.644233008381,584.1491340033826,463.644233008381,704.6540349983843,5900.0
1746869437,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,83,358.30862899456406,82.91251199261751,633.7047459965106,5871.0
1746869437,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869437,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,4,0,630.0,606.0079032467911,456.0512479947647,706.4022799895611,5883.0
1746869437,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,630,630,630,640,640,640,640,640,640,640,640,5,0,630.0,517.4281585990684,63.972200005082414,636.3125939969905,5909.0
1746869437,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,5,0,630.0,593.3361201983644,453.6842079978669,631.6040160018019,5920.0
1746869437,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,953.1937310093781,1004.4698600031552,953.1937310093781,1055.7459889969323,10500.0
1746869437,30,,Aggregated,0.000000,0.000000,860,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,70,0,850.0,3448.6248731569503,63.972200005082414,7301.673330992344,9096.757142857143
1746869436,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869436,30,GET,/cart,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,460.0,459.66136299830396,455.48445600434206,461.76775099593215,5093.0
1746869436,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,630.0,564.0106612845557,430.64253599732183,656.6121640062192,14671.42857142857
1746869436,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869436,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,460,460,630,630,630,630,630,630,630,630,630,3,0,460.42903600027785,517.9722096654586,460.42903600027785,631.2757919949945,5915.0
1746869436,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635.2966819977155,635.2966819977155,635.2966819977155,635.2966819977155,5913.0
1746869436,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.92828800238203,56.92828800238203,56.92828800238203,56.92828800238203,5933.0
1746869436,30,GET,/product/66VCHSJNUP,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,463.644233008381,584.1491340033826,463.644233008381,704.6540349983843,5900.0
1746869436,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,83,358.30862899456406,82.91251199261751,633.7047459965106,5871.0
1746869436,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869436,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,5,0,630.0,499.5991237985436,73.96400600555353,706.4022799895611,5900.8
1746869436,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,630,630,630,640,640,640,640,640,640,640,640,5,0,630.0,517.4281585990684,63.972200005082414,636.3125939969905,5909.0
1746869436,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,5,0,630.0,593.3361201983644,453.6842079978669,631.6040160018019,5920.0
1746869436,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,950.0,718.6895963338126,147.12906899512745,1055.7459889969323,10509.0
1746869436,30,,Aggregated,0.000000,0.000000,710,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,73,0,710.0,3310.709075123145,56.92828800238203,7301.673330992344,9030.205479452055
1746869437,30,GET,/,3.750000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869437,30,GET,/cart,0.375000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,460.0,366.04185449687066,85.18332899257075,461.76775099593215,5093.0
1746869437,30,POST,/cart,0.000000,0.000000,630,650,650,650,660,660,660,660,660,660,660,8,0,500.0,508.4628128734039,119.62787399534136,656.6121640062192,14671.5
1746869437,30,POST,/cart/checkout,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869437,30,GET,/product/0PUK6V6EV0,0.375000,0.000000,460,460,630,630,630,630,630,630,630,630,630,4,0,460.0,403.8668407483783,61.550733997137286,631.2757919949945,5915.0
1746869437,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,635.2966819977155,635.2966819977155,635.2966819977155,635.2966819977155,5913.0
1746869437,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.92828800238203,56.92828800238203,56.92828800238203,56.92828800238203,5933.0
1746869437,30,GET,/product/66VCHSJNUP,0.125000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,463.644233008381,584.1491340033826,463.644233008381,704.6540349983843,5900.0
1746869437,30,GET,/product/6E92ZMYYFZ,0.125000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,83,358.30862899456406,82.91251199261751,633.7047459965106,5871.0
1746869437,30,GET,/product/9SIQT8TOJO,0.125000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869437,30,GET,/product/L9ECAV7KIM,0.375000,0.000000,710,710,710,710,710,710,710,710,710,710,710,5,0,630.0,499.5991237985436,73.96400600555353,706.4022799895611,5900.8
1746869437,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,630,630,630,640,640,640,640,640,640,640,640,5,0,630.0,517.4281585990684,63.972200005082414,636.3125939969905,5909.0
1746869437,30,GET,/product/OLJCESPC7Z,0.625000,0.000000,630,630,630,630,630,630,630,630,630,630,630,6,0,630.0,513.5953751644896,114.89164999511559,631.6040160018019,5920.0
1746869437,30,POST,/setCurrency,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,950.0,718.6895963338126,147.12906899512745,1055.7459889969323,10509.0
1746869437,30,,Aggregated,6.500000,0.000000,660,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,77,0,660.0,3143.6755333892174,56.92828800238203,7301.673330992344,8971.493506493507
1746869438,30,GET,/,3.777778,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869438,30,GET,/cart,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,5,0,460.0,320.06569859804586,85.18332899257075,461.76775099593215,5093.0
1746869438,30,POST,/cart,0.777778,0.000000,630,650,650,650,660,660,660,660,660,660,660,8,0,500.0,508.4628128734039,119.62787399534136,656.6121640062192,14671.5
1746869438,30,POST,/cart/checkout,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869438,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,460,460,630,630,630,630,630,630,630,630,630,4,0,460.0,403.8668407483783,61.550733997137286,631.2757919949945,5915.0
1746869438,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,143.36591900791973,389.3313005028176,143.36591900791973,635.2966819977155,5913.0
1746869438,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.92828800238203,56.92828800238203,56.92828800238203,56.92828800238203,5933.0
1746869438,30,GET,/product/66VCHSJNUP,0.222222,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,463.644233008381,584.1491340033826,463.644233008381,704.6540349983843,5900.0
1746869438,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,180,180,630,630,630,630,630,630,630,630,630,3,0,180.0,300.51181332964916,82.91251199261751,633.7047459965106,5871.0
1746869438,30,GET,/product/9SIQT8TOJO,0.111111,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869438,30,GET,/product/L9ECAV7KIM,0.444444,0.000000,710,710,710,710,710,710,710,710,710,710,710,5,0,630.0,499.5991237985436,73.96400600555353,706.4022799895611,5900.8
1746869438,30,GET,/product/LS4PSXUNUM,0.444444,0.000000,630,630,630,640,640,640,640,640,640,640,640,5,0,630.0,517.4281585990684,63.972200005082414,636.3125939969905,5909.0
1746869438,30,GET,/product/OLJCESPC7Z,0.555556,0.000000,630,630,630,630,630,630,630,630,630,630,630,6,0,630.0,513.5953751644896,114.89164999511559,631.6040160018019,5920.0
1746869438,30,POST,/setCurrency,0.222222,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,950.0,718.6895963338126,147.12906899512745,1055.7459889969323,10509.0
1746869438,30,,Aggregated,7.555556,0.000000,650,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,80,0,650.0,3031.593265587253,56.92828800238203,7301.673330992344,8846.025
1746869439,30,GET,/,3.400000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7200.0,6500.1618734711565,851.9693879934493,7301.673330992344,10499.0
1746869439,30,GET,/cart,0.400000,0.000000,460,460,460,460,460,460,460,460,460,460,460,5,0,460.0,320.06569859804586,85.18332899257075,461.76775099593215,5093.0
1746869439,30,POST,/cart,0.700000,0.000000,500,630,650,650,660,660,660,660,660,660,660,10,0,430.0,461.5089162980439,119.62787399534136,656.6121640062192,14669.7
1746869439,30,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,386.30400301190093,386.30400301190093,386.30400301190093,386.30400301190093,5015.0
1746869439,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,460,460,630,630,630,630,630,630,630,630,630,4,0,460.0,403.8668407483783,61.550733997137286,631.2757919949945,5915.0
1746869439,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,210,210,640,640,640,640,640,640,640,640,640,4,0,140.0,280.4757902486017,135.9330669947667,635.2966819977155,5957.75
1746869439,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.92828800238203,56.92828800238203,56.92828800238203,56.92828800238203,5933.0
1746869439,30,GET,/product/66VCHSJNUP,0.200000,0.000000,700,700,700,700,700,700,700,700,700,700,700,3,0,460.0,487.6310876716161,294.59499500808306,704.6540349983843,5900.0
1746869439,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,630,630,630,630,630,630,630,630,630,3,0,180.0,300.51181332964916,82.91251199261751,633.7047459965106,5871.0
1746869439,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869439,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,210,210,710,710,710,710,710,710,710,710,710,6,0,460.0,450.85555649954284,73.96400600555353,706.4022799895611,5897.833333333333
1746869439,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,630,630,630,630,640,640,640,640,640,640,640,6,0,630.0,449.65822183197207,63.972200005082414,636.3125939969905,5909.0
1746869439,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,630,630,630,630,630,630,630,630,630,630,630,6,0,630.0,513.5953751644896,114.89164999511559,631.6040160018019,5920.0
1746869439,30,POST,/setCurrency,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,950.0,718.6895963338126,147.12906899512745,1055.7459889969323,10509.0
1746869439,30,,Aggregated,7.300000,0.000000,630,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,87,0,630.0,2804.949766896222,56.92828800238203,7301.673330992344,8812.689655172413
1746869440,30,GET,/,3.400000,0.000000,860,960,960,1100,1100,1100,1100,1100,1100,1100,1100,35,0,7200.0,6319.94999725804,192.7462060120888,7301.673330992344,10501.57142857143
1746869440,30,GET,/cart,0.400000,0.000000,460,460,460,460,460,460,460,460,460,460,460,6,0,140.0,280.44119166588644,82.31865700508934,461.76775099593215,5093.0
1746869440,30,POST,/cart,0.800000,0.000000,430,630,650,650,650,660,660,660,660,660,660,11,0,430.0,434.4058988155501,119.62787399534136,656.6121640062192,14672.09090909091
1746869440,30,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,190.81393899978139,288.55897100584116,190.81393899978139,386.30400301190093,5015.0
1746869440,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,460,460,630,630,630,630,630,630,630,630,630,4,0,460.0,403.8668407483783,61.550733997137286,631.2757919949945,5915.0
1746869440,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,210,210,640,640,640,640,640,640,640,640,640,4,0,140.0,280.4757902486017,135.9330669947667,635.2966819977155,5957.75
1746869440,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.92828800238203,56.92828800238203,56.92828800238203,56.92828800238203,5933.0
1746869440,30,GET,/product/66VCHSJNUP,0.200000,0.000000,700,700,700,700,700,700,700,700,700,700,700,3,0,460.0,487.6310876716161,294.59499500808306,704.6540349983843,5900.0
1746869440,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,630,630,630,630,630,630,630,630,630,3,0,180.0,300.51181332964916,82.91251199261751,633.7047459965106,5871.0
1746869440,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869440,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,210,210,710,710,710,710,710,710,710,710,710,6,0,460.0,450.85555649954284,73.96400600555353,706.4022799895611,5897.833333333333
1746869440,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,630,630,630,630,640,640,640,640,640,640,640,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869440,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869440,30,POST,/setCurrency,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,580.6756822494208,147.12906899512745,1055.7459889969323,10506.5
1746869440,30,,Aggregated,7.700000,0.000000,630,1100,7200,7200,7200,7200,7200,7300,7300,7300,7300,94,0,630.0,2606.391316712611,56.92828800238203,7301.673330992344,8770.478723404256
1746869441,30,GET,/,3.400000,0.000000,860,960,960,1100,1100,1100,1100,1100,1100,1100,1100,35,0,7200.0,6319.94999725804,192.7462060120888,7301.673330992344,10501.57142857143
1746869441,30,GET,/cart,0.500000,0.000000,270,460,460,460,460,460,460,460,460,460,460,8,0,140.0,254.05708024845808,82.24420899932738,461.76775099593215,6290.375
1746869441,30,POST,/cart,0.800000,0.000000,430,630,650,650,650,660,660,660,660,660,660,11,0,430.0,434.4058988155501,119.62787399534136,656.6121640062192,14672.09090909091
1746869441,30,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,190.81393899978139,288.55897100584116,190.81393899978139,386.30400301190093,5015.0
1746869441,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,460,460,460,630,630,630,630,630,630,630,630,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869441,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,210,210,640,640,640,640,640,640,640,640,640,4,0,140.0,280.4757902486017,135.9330669947667,635.2966819977155,5957.75
1746869441,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,57,57,140,140,140,140,140,140,140,140,140,3,0,57,80.77445466672846,48.967228998662904,136.42784699914046,5933.0
1746869441,30,GET,/product/66VCHSJNUP,0.200000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869441,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,200,200,630,630,630,630,630,630,630,630,5,0,180.0,232.361918798415,56.29232700448483,633.7047459965106,5871.0
1746869441,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,623.9531379978871,623.9531379978871,623.9531379978871,623.9531379978871,5936.0
1746869441,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,230,230,710,710,710,710,710,710,710,710,710,7,0,460.0,419.67757542858766,73.96400600555353,706.4022799895611,5895.714285714285
1746869441,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,630,630,630,630,640,640,640,640,640,640,640,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869441,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869441,30,POST,/setCurrency,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,580.6756822494208,147.12906899512745,1055.7459889969323,10506.5
1746869441,30,,Aggregated,8.300000,0.000000,180,290,500,650,850,960,1100,1100,1100,1100,1100,104,0,630.0,2369.6214964711544,48.967228998662904,7301.673330992344,8571.971153846154
1746869442,30,GET,/,3.500000,0.000000,860,860,960,960,1100,1100,1100,1100,1100,1100,1100,36,0,7200.0,6152.695158750754,192.7462060120888,7301.673330992344,10502.277777777777
1746869442,30,GET,/cart,0.500000,0.000000,150,270,460,460,460,460,460,460,460,460,460,9,0,150.0,241.98930355325703,82.24420899932738,461.76775099593215,7224.111111111111
1746869442,30,POST,/cart,1.000000,0.000000,430,500,630,650,650,660,660,660,660,660,660,13,0,430.0,417.8428970738493,119.62787399534136,656.6121640062192,14671.615384615385
1746869442,30,POST,/cart/checkout,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,190.81393899978139,288.55897100584116,190.81393899978139,386.30400301190093,5015.0
1746869442,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,460,460,460,630,630,630,630,630,630,630,630,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869442,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,210,210,230,230,640,640,640,640,640,640,640,6,0,140.0,240.22029933257727,93.30074000172317,635.2966819977155,5942.833333333333
1746869442,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869442,30,GET,/product/66VCHSJNUP,0.300000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869442,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,200,200,630,630,630,630,630,630,630,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869442,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,110.0,365.4979450002429,107.04275200259872,623.9531379978871,5936.0
1746869442,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,230,230,710,710,710,710,710,710,710,710,710,7,0,460.0,419.67757542858766,73.96400600555353,706.4022799895611,5895.714285714285
1746869442,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,630,630,630,630,640,640,640,640,640,640,640,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
