Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779571,8,POST,/setCurrency,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,410.0,411.4136244988913,408.4604859999672,414.3667629978154,10500.0
1746779571,8,,Aggregated,0.000000,0.000000,180,410,570,1500,3500,4500,4500,4500,4500,4500,4500,19,0,180.0,761.8530505261381,52.26037100146641,4480.286390000401,8784.736842105263
1746779572,9,GET,/,1.200000,0.000000,180,180,290,290,290,290,290,290,290,290,290,9,0,570.0,1435.32449599944,120.23265099924174,4480.286390000401,10499.0
1746779572,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779572,9,POST,/cart,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,302.49030299819424,302.49030299819424,302.49030299819424,302.49030299819424,14651.0
1746779572,9,GET,/product/0PUK6V6EV0,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,64,81.31010550096107,63.80911599990213,98.81109500202001,5915.0
1746779572,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.5412380011694,70.5412380011694,70.5412380011694,70.5412380011694,5913.0
1746779572,9,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779572,9,GET,/product/66VCHSJNUP,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.29558999926667,138.74198849953245,77.29558999926667,200.18838699979824,5900.0
1746779572,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779572,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52.26037100146641,52.26037100146641,52.26037100146641,52.26037100146641,5920.0
1746779572,9,POST,/setCurrency,0.400000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,410.0,411.4136244988913,408.4604859999672,414.3667629978154,10500.0
1746779572,9,,Aggregated,2.200000,0.000000,180,300,410,570,2200,3500,4500,4500,4500,4500,4500,21,0,180.0,706.2014937615631,52.26037100146641,4480.286390000401,8690.57142857143
1746779573,10,GET,/,1.166667,0.000000,180,220,220,290,290,290,290,290,290,290,290,10,0,290.0,1313.8014841992117,120.23265099924174,4480.286390000401,10499.0
1746779573,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779573,10,POST,/cart,0.166667,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,302.49030299819424,302.49030299819424,302.49030299819424,302.49030299819424,14651.0
1746779573,10,GET,/product/0PUK6V6EV0,0.166667,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,64,81.31010550096107,63.80911599990213,98.81109500202001,5915.0
1746779573,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,70.5412380011694,70.5412380011694,70.5412380011694,70.5412380011694,5913.0
1746779573,10,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779573,10,GET,/product/66VCHSJNUP,0.333333,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.29558999926667,138.74198849953245,77.29558999926667,200.18838699979824,5900.0
1746779573,10,GET,/product/6E92ZMYYFZ,0.166667,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779573,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.4533479999227,256.4533479999227,256.4533479999227,256.4533479999227,5883.0
1746779573,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,52.26037100146641,64.5801990012842,52.26037100146641,76.90002700110199,5920.0
1746779573,10,POST,/setCurrency,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,3,0,410.0,368.81050266553456,283.604258998821,414.3667629978154,10506.0
1746779573,10,,Aggregated,2.500000,0.000000,200,290,410,570,2200,3500,4500,4500,4500,4500,4500,25,0,200.0,626.6913352395932,52.26037100146641,4480.286390000401,8612.88
1746779574,11,GET,/,1.142857,0.000000,180,180,220,220,290,290,290,290,290,290,290,11,0,290.0,1207.9066155446608,120.23265099924174,4480.286390000401,10499.0
1746779574,11,GET,/cart,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779574,11,POST,/cart,0.142857,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,150.0,224.90712299986626,147.32394300153828,302.49030299819424,14657.0
1746779574,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.82299899798818,214.82299899798818,214.82299899798818,214.82299899798818,5015.0
1746779574,11,GET,/product/0PUK6V6EV0,0.285714,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,64,81.31010550096107,63.80911599990213,98.81109500202001,5915.0
1746779574,11,GET,/product/1YMWWN1N4O,0.142857,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,57,63.66397950114333,56.78672100111726,70.5412380011694,5913.0
1746779574,11,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779574,11,GET,/product/66VCHSJNUP,0.285714,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779574,11,GET,/product/6E92ZMYYFZ,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779574,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.4533479999227,256.4533479999227,256.4533479999227,256.4533479999227,5883.0
1746779574,11,GET,/product/OLJCESPC7Z,0.142857,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,52.26037100146641,64.5801990012842,52.26037100146641,76.90002700110199,5920.0
1746779574,11,POST,/setCurrency,0.285714,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,280.0,325.2985492490552,194.76268899961724,414.3667629978154,10509.0
1746779574,11,,Aggregated,2.714286,0.000000,180,260,300,410,1500,3500,4500,4500,4500,4500,4500,31,0,180.0,531.9379969028711,52.26037100146641,4480.286390000401,8639.677419354839
1746779575,12,GET,/,1.125000,0.000000,160,180,220,220,290,290,290,290,290,290,290,12,0,220.0,1118.2750033328073,120.23265099924174,4480.286390000401,10499.0
1746779575,12,GET,/cart,0.125000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779575,12,POST,/cart,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,150.0,224.90712299986626,147.32394300153828,302.49030299819424,14657.0
1746779575,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.82299899798818,214.82299899798818,214.82299899798818,214.82299899798818,5015.0
1746779575,12,GET,/product/0PUK6V6EV0,0.250000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,64,81.31010550096107,63.80911599990213,98.81109500202001,5915.0
1746779575,12,GET,/product/1YMWWN1N4O,0.125000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,57,63.66397950114333,56.78672100111726,70.5412380011694,5913.0
1746779575,12,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779575,12,GET,/product/66VCHSJNUP,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779575,12,GET,/product/6E92ZMYYFZ,0.125000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779575,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,256.4533479999227,256.4533479999227,256.4533479999227,256.4533479999227,5883.0
1746779575,12,GET,/product/OLJCESPC7Z,0.125000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,52.26037100146641,64.5801990012842,52.26037100146641,76.90002700110199,5920.0
1746779575,12,POST,/setCurrency,0.250000,0.000000,280,410,410,410,410,410,410,410,410,410,410,5,0,280.0,285.3466575987113,125.53909099733573,414.3667629978154,10510.8
1746779575,12,,Aggregated,2.625000,0.000000,160,220,290,410,1500,3500,4500,4500,4500,4500,4500,33,0,160.0,507.51346254511384,52.26037100146641,4480.286390000401,8752.939393939394
1746779576,13,GET,/,1.111111,0.000000,180,220,290,290,540,540,540,540,540,540,540,13,0,290.0,1074.1762374608907,120.23265099924174,4480.286390000401,10499.0
1746779576,13,GET,/cart,0.111111,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779576,13,POST,/cart,0.111111,0.000000,210,210,300,300,300,300,300,300,300,300,300,3,0,210.0,219.94817299976907,147.32394300153828,302.49030299819424,14655.0
1746779576,13,POST,/cart/checkout,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.82299899798818,214.82299899798818,214.82299899798818,214.82299899798818,5015.0
1746779576,13,GET,/product/0PUK6V6EV0,0.222222,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779576,13,GET,/product/1YMWWN1N4O,0.111111,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,57,63.66397950114333,56.78672100111726,70.5412380011694,5913.0
1746779576,13,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779576,13,GET,/product/66VCHSJNUP,0.222222,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779576,13,GET,/product/6E92ZMYYFZ,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,61.44071399830864,179.2712764981843,61.44071399830864,297.10183899806,5871.0
1746779576,13,GET,/product/L9ECAV7KIM,0.111111,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,256.4533479999227,256.4533479999227,256.4533479999227,256.4533479999227,5883.0
1746779576,13,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178.0654219983262,178.0654219983262,178.0654219983262,178.0654219983262,5909.0
1746779576,13,GET,/product/OLJCESPC7Z,0.222222,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,52.26037100146641,64.5801990012842,52.26037100146641,76.90002700110199,5920.0
1746779576,13,POST,/setCurrency,0.333333,0.000000,280,410,410,410,410,410,410,410,410,410,410,5,0,280.0,285.3466575987113,125.53909099733573,414.3667629978154,10510.8
1746779576,13,,Aggregated,2.777778,0.000000,180,260,300,410,1500,3500,4500,4500,4500,4500,4500,38,0,180.0,476.0322836311963,52.26037100146641,4480.286390000401,8728.736842105263
1746779577,14,GET,/,1.100000,0.000000,180,220,290,290,540,540,540,540,540,540,540,14,0,290.0,1018.2716477850461,120.23265099924174,4480.286390000401,10499.0
1746779577,14,GET,/cart,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779577,14,POST,/cart,0.200000,0.000000,210,210,300,300,300,300,300,300,300,300,300,3,0,210.0,219.94817299976907,147.32394300153828,302.49030299819424,14655.0
1746779577,14,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.82299899798818,214.82299899798818,214.82299899798818,214.82299899798818,5015.0
1746779577,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779577,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,71,71,170,170,170,170,170,170,170,170,170,3,0,71,98.7467670007997,56.78672100111726,168.9123420001124,5913.0
1746779577,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779577,14,GET,/product/66VCHSJNUP,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779577,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,61.44071399830864,179.2712764981843,61.44071399830864,297.10183899806,5871.0
1746779577,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,256.4533479999227,256.4533479999227,256.4533479999227,256.4533479999227,5883.0
1746779577,14,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178.0654219983262,178.0654219983262,178.0654219983262,178.0654219983262,5909.0
1746779577,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779577,14,POST,/setCurrency,0.400000,0.000000,280,410,410,410,410,410,410,410,410,410,410,5,0,280.0,285.3466575987113,125.53909099733573,414.3667629978154,10510.8
1746779577,14,,Aggregated,3.100000,0.000000,180,260,290,300,570,2200,4500,4500,4500,4500,4500,41,0,180.0,454.5089272191612,52.26037100146641,4480.286390000401,8634.731707317073
1746779578,15,GET,/,1.200000,0.000000,220,270,290,290,540,540,540,540,540,540,540,15,0,290.0,968.0674196659917,120.23265099924174,4480.286390000401,10499.0
1746779578,15,GET,/cart,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779578,15,POST,/cart,0.200000,0.000000,370,370,370,370,630,630,630,630,630,630,630,6,0,300.0,337.1496096666912,147.32394300153828,625.3172389988322,14896.166666666666
1746779578,15,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779578,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779578,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,71,71,170,170,170,170,170,170,170,170,170,3,0,71,98.7467670007997,56.78672100111726,168.9123420001124,5913.0
1746779578,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779578,15,GET,/product/66VCHSJNUP,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779578,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,61.44071399830864,179.2712764981843,61.44071399830864,297.10183899806,5871.0
1746779578,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142.83769599933294,142.83769599933294,142.83769599933294,142.83769599933294,6025.0
1746779578,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,150.0,203.13374100078363,149.81413400164456,256.4533479999227,5883.0
1746779578,15,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,178.0654219983262,178.0654219983262,178.0654219983262,178.0654219983262,5909.0
1746779578,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779578,15,POST,/setCurrency,0.500000,0.000000,280,410,410,410,410,410,410,410,410,410,410,5,0,280.0,285.3466575987113,125.53909099733573,414.3667629978154,10510.8
1746779578,15,,Aggregated,3.300000,0.000000,160,210,280,290,370,540,630,630,630,630,630,49,0,180.0,423.3386364895542,52.26037100146641,4480.286390000401,8832.448979591836
1746779579,16,GET,/,1.300000,0.000000,190,270,290,290,290,540,540,540,540,540,540,16,0,270.0,919.4712409994281,120.23265099924174,4480.286390000401,10499.0
1746779579,16,GET,/cart,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.710746999277035,63.710746999277035,63.710746999277035,63.710746999277035,5093.0
1746779579,16,POST,/cart,0.300000,0.000000,370,370,370,370,630,630,630,630,630,630,630,6,0,300.0,337.1496096666912,147.32394300153828,625.3172389988322,14896.166666666666
1746779579,16,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779579,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779579,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,71,71,170,170,170,170,170,170,170,170,170,3,0,71,98.7467670007997,56.78672100111726,168.9123420001124,5913.0
1746779579,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779579,16,GET,/product/66VCHSJNUP,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779579,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,61.44071399830864,179.2712764981843,61.44071399830864,297.10183899806,5871.0
1746779579,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,142.83769599933294,142.83769599933294,142.83769599933294,142.83769599933294,6025.0
1746779579,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779579,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,132.30219049910374,86.53895899988129,178.0654219983262,5909.0
1746779579,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779579,16,POST,/setCurrency,0.500000,0.000000,280,280,410,410,410,410,410,410,410,410,410,6,0,190.0,258.6980209992665,125.45483800204238,414.3667629978154,10508.833333333334
1746779579,16,,Aggregated,3.800000,0.000000,150,210,270,290,370,540,630,630,630,630,630,53,0,170.0,400.2880418866314,52.26037100146641,4480.286390000401,8784.528301886792
1746779580,17,GET,/,1.400000,0.000000,190,270,290,290,290,540,540,540,540,540,540,18,0,220.0,828.2550034441051,75.85445900258492,4480.286390000401,10499.0
1746779580,17,GET,/cart,0.100000,0.000000,64,64,150,150,150,150,150,150,150,150,150,3,0,64,88.79640766705658,57.096787000773475,145.58168900111923,5093.666666666667
1746779580,17,POST,/cart,0.300000,0.000000,370,370,370,370,630,630,630,630,630,630,630,6,0,300.0,337.1496096666912,147.32394300153828,625.3172389988322,14896.166666666666
1746779580,17,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779580,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779580,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,71,100,100,170,170,170,170,170,170,170,170,5,0,71,92.11895400076173,56.78672100111726,168.9123420001124,5931.0
1746779580,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779580,17,GET,/product/66VCHSJNUP,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779580,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,300,300,300,300,300,300,300,300,300,3,0,85,147.98129833191828,61.44071399830864,297.10183899806,5900.666666666667
