Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061159,6,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.8478840063326,107.8478840063326,107.8478840063326,107.8478840063326,5933.0
1747061159,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061159,6,GET,/product/LS4PSXUNUM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061159,6,,Aggregated,2.000000,0.000000,120,180,180,210,260,430,430,430,430,430,430,15,0,120.0,166.82249120203778,60.751253040507436,426.38500896282494,8906.4
1747061160,7,GET,/,1.000000,0.000000,210,210,220,220,260,260,260,260,260,260,260,7,0,210.0,224.93965942079998,156.00611397530884,364.6197849884629,10499.0
1747061160,7,GET,/cart,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,89.03787098824978,92.55369051243179,89.03787098824978,96.06951003661379,5093.0
1747061160,7,POST,/cart,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061160,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.8478840063326,107.8478840063326,107.8478840063326,107.8478840063326,5933.0
1747061160,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061160,7,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061160,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195.72718301787972,195.72718301787972,195.72718301787972,195.72718301787972,10518.0
1747061160,7,,Aggregated,2.200000,0.000000,160,180,210,210,260,430,430,430,430,430,430,17,0,160.0,171.67434994446333,60.751253040507436,426.38500896282494,9094.882352941177
1747061161,8,GET,/,1.000000,0.000000,210,220,260,260,360,360,360,360,360,360,360,8,0,210.0,241.61241824185709,156.00611397530884,364.6197849884629,10499.0
1747061161,8,GET,/cart,0.333333,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,89.03787098824978,92.55369051243179,89.03787098824978,96.06951003661379,5093.0
1747061161,8,POST,/cart,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061161,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125.77972200233489,125.77972200233489,125.77972200233489,125.77972200233489,5915.0
1747061161,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061161,8,GET,/product/L9ECAV7KIM,0.333333,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061161,8,GET,/product/LS4PSXUNUM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061161,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195.72718301787972,195.72718301787972,195.72718301787972,195.72718301787972,10518.0
1747061161,8,,Aggregated,2.500000,0.000000,140,180,210,220,360,430,430,430,430,430,430,20,0,140.0,177.1540357527556,60.751253040507436,426.38500896282494,8848.0
1747061162,9,GET,/,1.000000,0.000000,220,260,290,290,360,360,360,360,360,360,360,9,0,220.0,246.93591821576572,156.00611397530884,364.6197849884629,10499.0
1747061162,9,GET,/cart,0.285714,0.000000,96,96,130,130,130,130,130,130,130,130,130,3,0,96,104.12755934521556,89.03787098824978,127.2752970107831,5093.0
1747061162,9,POST,/cart,0.285714,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061162,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.86805704329163,127.32388952281326,125.77972200233489,128.86805704329163,5915.0
1747061162,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061162,9,GET,/product/L9ECAV7KIM,0.285714,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061162,9,GET,/product/LS4PSXUNUM,0.285714,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061162,9,POST,/setCurrency,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.72718301787972,195.72718301787972,195.72718301787972,195.72718301787972,10518.0
1747061162,9,,Aggregated,2.285714,0.000000,140,180,210,220,290,360,430,430,430,430,430,23,0,140.0,177.77165161374876,60.751253040507436,426.38500896282494,8629.0
1747061163,10,GET,/,1.000000,0.000000,210,220,260,290,360,360,360,360,360,360,360,10,0,210.0,241.0685685928911,156.00611397530884,364.6197849884629,10499.0
1747061163,10,GET,/cart,0.250000,0.000000,96,96,130,130,130,130,130,130,130,130,130,4,0,89,93.30090777075384,60.820953047368675,127.2752970107831,5093.0
1747061163,10,POST,/cart,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061163,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.86805704329163,127.32388952281326,125.77972200233489,128.86805704329163,5915.0
1747061163,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061163,10,GET,/product/L9ECAV7KIM,0.250000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061163,10,GET,/product/LS4PSXUNUM,0.250000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061163,10,POST,/setCurrency,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200.0,203.57961452100426,195.72718301787972,211.4320460241288,10513.0
1747061163,10,,Aggregated,2.375000,0.000000,140,190,210,220,290,360,430,430,430,430,430,26,0,140.0,174.97166954518224,60.751253040507436,426.38500896282494,8637.192307692309
1747061164,11,GET,/,1.000000,0.000000,210,220,260,290,360,360,360,360,360,360,360,11,0,210.0,235.28815763050014,156.00611397530884,364.6197849884629,10499.0
1747061164,11,GET,/cart,0.222222,0.000000,91,96,96,130,130,130,130,130,130,130,130,5,0,91,92.7884588134475,60.820953047368675,127.2752970107831,5093.0
1747061164,11,POST,/cart,0.222222,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061164,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.86805704329163,127.32388952281326,125.77972200233489,128.86805704329163,5915.0
1747061164,11,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061164,11,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061164,11,GET,/product/L9ECAV7KIM,0.222222,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061164,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061164,11,POST,/setCurrency,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200.0,203.57961452100426,195.72718301787972,211.4320460241288,10513.0
1747061164,11,,Aggregated,2.333333,0.000000,160,200,210,240,290,360,430,430,430,430,430,29,0,160.0,174.55798907382092,60.751253040507436,426.38500896282494,8484.793103448275
1747061165,12,GET,/,1.000000,0.000000,190,220,260,290,360,360,360,360,360,360,360,13,0,190.0,220.76192007471735,128.42496600933373,364.6197849884629,10499.0
1747061165,12,GET,/cart,0.400000,0.000000,91,91,96,96,130,130,130,130,130,130,130,6,0,89,87.49475268026193,60.820953047368675,127.2752970107831,5093.0
1747061165,12,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061165,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.86805704329163,127.32388952281326,125.77972200233489,128.86805704329163,5915.0
1747061165,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061165,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061165,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061165,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061165,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.8508169981651,83.8508169981651,83.8508169981651,83.8508169981651,5920.0
1747061165,12,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200.0,203.57961452100426,195.72718301787972,211.4320460241288,10513.0
1747061165,12,,Aggregated,2.500000,0.000000,150,190,220,220,290,360,430,430,430,430,430,34,0,140.0,168.0428970944109,60.751253040507436,426.38500896282494,8609.85294117647
1747061166,13,GET,/,1.000000,0.000000,220,260,270,290,360,360,360,360,360,360,360,14,0,190.0,224.43693228498367,128.42496600933373,364.6197849884629,10499.0
1747061166,13,GET,/cart,0.400000,0.000000,91,96,96,130,130,130,130,130,130,130,130,6,0,89,87.49475268026193,60.820953047368675,127.2752970107831,5093.0
1747061166,13,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061166,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061166,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.86805704329163,127.32388952281326,125.77972200233489,128.86805704329163,5915.0
1747061166,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84.39112204359844,133.91622100607492,84.39112204359844,183.4413199685514,5913.0
1747061166,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,110.0,124.18159900698811,107.8478840063326,140.5153140076436,5933.0
1747061166,13,GET,/product/66VCHSJNUP,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061166,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061166,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061166,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.8508169981651,83.8508169981651,83.8508169981651,83.8508169981651,5920.0
1747061166,13,POST,/setCurrency,0.200000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061166,13,,Aggregated,2.600000,0.000000,180,210,230,240,290,430,490,490,490,490,490,39,0,160.0,178.88546700571447,60.751253040507436,494.30297600338235,8476.948717948719
1747061167,14,GET,/,1.000000,0.000000,190,220,270,290,360,360,360,360,360,360,360,15,0,190.0,222.43168246544278,128.42496600933373,364.6197849884629,10499.0
1747061167,14,GET,/cart,0.500000,0.000000,91,96,96,130,130,130,130,130,130,130,130,6,0,89,87.49475268026193,60.820953047368675,127.2752970107831,5093.0
1747061167,14,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061167,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061167,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061167,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84.39112204359844,133.91622100607492,84.39112204359844,183.4413199685514,5913.0
1747061167,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,112.94080934021622,90.45923000667244,140.5153140076436,5933.0
1747061167,14,GET,/product/66VCHSJNUP,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061167,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061167,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,82.93226597985874,62.654706998728216,96.09636996174231,5909.0
1747061167,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.8508169981651,83.8508169981651,83.8508169981651,83.8508169981651,5920.0
1747061167,14,POST,/setCurrency,0.200000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061167,14,,Aggregated,2.700000,0.000000,150,190,220,220,270,360,490,490,490,490,490,43,0,150.0,172.58906493445338,60.751253040507436,494.30297600338235,8347.581395348838
1747061168,15,GET,/,1.100000,0.000000,220,270,290,320,360,360,360,360,360,360,360,16,0,190.0,228.65534075026517,128.42496600933373,364.6197849884629,10499.0
1747061168,15,GET,/cart,0.500000,0.000000,91,96,96,130,130,130,130,130,130,130,130,6,0,89,87.49475268026193,60.820953047368675,127.2752970107831,5093.0
1747061168,15,POST,/cart,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061168,15,POST,/cart/checkout,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061168,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061168,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,98,98,180,180,180,180,180,180,180,180,180,3,0,98,122.00234832319741,84.39112204359844,183.4413199685514,5913.0
1747061168,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,110.0,112.94080934021622,90.45923000667244,140.5153140076436,5933.0
1747061168,15,GET,/product/66VCHSJNUP,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061168,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061168,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,82.93226597985874,62.654706998728216,96.09636996174231,5909.0
1747061168,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.8508169981651,83.8508169981651,83.8508169981651,83.8508169981651,5920.0
1747061168,15,POST,/setCurrency,0.200000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061168,15,,Aggregated,2.900000,0.000000,180,200,220,240,320,360,490,490,490,490,490,45,0,150.0,174.25588022581198,60.751253040507436,494.30297600338235,8341.288888888888
1747061169,16,GET,/,1.100000,0.000000,190,270,290,320,360,360,360,360,360,360,360,17,0,190.0,225.38503305986524,128.42496600933373,364.6197849884629,10499.0
1747061169,16,GET,/cart,0.500000,0.000000,96,96,130,130,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061169,16,POST,/cart,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061169,16,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061169,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061169,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,98,98,180,180,180,180,180,180,180,180,180,3,0,98,122.00234832319741,84.39112204359844,183.4413199685514,5913.0
1747061169,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,110.0,120.87946551037021,90.45923000667244,144.69543402083218,5934.0
1747061169,16,GET,/product/66VCHSJNUP,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061169,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061169,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,160,160,160,160,160,160,160,160,160,4,0,90,102.42172349535394,62.654706998728216,160.89009604183957,5909.0
1747061169,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,130,130,130,130,130,130,130,130,130,4,0,84,89.17039874359034,57.13311699219048,131.3624019967392,5920.0
1747061169,16,POST,/setCurrency,0.300000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061169,16,,Aggregated,3.300000,0.000000,150,180,210,220,290,360,490,490,490,490,490,52,0,140.0,168.2704149458844,57.13311699219048,494.30297600338235,8087.615384615385
1747061170,17,GET,/,1.100000,0.000000,190,190,270,290,320,320,320,320,320,320,320,18,0,190.0,223.3607138882184,128.42496600933373,364.6197849884629,10499.0
1747061170,17,GET,/cart,0.500000,0.000000,91,130,130,160,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061170,17,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061170,17,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061170,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061170,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,98,98,180,180,180,180,180,180,180,180,180,3,0,98,122.00234832319741,84.39112204359844,183.4413199685514,5913.0
1747061170,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,110.0,120.87946551037021,90.45923000667244,144.69543402083218,5934.0
1747061170,17,GET,/product/66VCHSJNUP,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,244.69556397525594,244.69556397525594,244.69556397525594,244.69556397525594,5900.0
1747061170,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061170,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,93,96,96,160,160,160,160,160,160,160,160,6,0,90,96.51807916816324,62.654706998728216,160.89009604183957,5909.833333333333
1747061170,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,130,130,130,130,130,130,130,130,130,4,0,84,89.17039874359034,57.13311699219048,131.3624019967392,5920.0
1747061170,17,POST,/setCurrency,0.300000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
