Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747634983,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.98400002904236,61.98400002904236,61.98400002904236,61.98400002904236,5900.0
1747634983,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634983,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634983,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634983,7,,Aggregated,0.000000,0.000000,290,350,800,800,3100,4100,4100,4100,4100,4100,4100,16,0,200.0,780.161496688379,61.98400002904236,4104.9527149880305,8700.5625
1747634984,8,GET,/,1.200000,0.000000,190,190,380,380,380,380,380,380,380,380,380,9,0,380.0,1267.8349587691223,138.61870701657608,4104.9527149880305,10499.0
1747634984,8,GET,/cart,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,192.34609795967117,192.34609795967117,192.34609795967117,192.34609795967117,5093.0
1747634984,8,POST,/cart,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634984,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634984,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
1747634984,8,GET,/product/66VCHSJNUP,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634984,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634984,8,GET,/product/LS4PSXUNUM,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634984,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634984,8,,Aggregated,2.000000,0.000000,200,300,380,800,3100,4100,4100,4100,4100,4100,4100,18,0,200.0,708.281007223478,61.98400002904236,4104.9527149880305,8644.888888888889
1747634985,9,GET,/,1.166667,0.000000,190,190,380,380,380,380,380,380,380,380,380,10,0,300.0,1158.2051684963517,138.61870701657608,4104.9527149880305,10499.0
1747634985,9,GET,/cart,0.166667,0.000000,150,150,190,190,190,190,190,190,190,190,190,3,0,150.0,136.16247999016196,62.299258017446846,192.34609795967117,8283.333333333334
1747634985,9,POST,/cart,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634985,9,GET,/product/0PUK6V6EV0,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634985,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634985,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
1747634985,9,GET,/product/66VCHSJNUP,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634985,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634985,9,GET,/product/LS4PSXUNUM,0.166667,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634985,9,GET,/product/OLJCESPC7Z,0.166667,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634985,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,506.22991600539535,506.22991600539535,506.22991600539535,506.22991600539535,10529.0
1747634985,9,,Aggregated,2.000000,0.000000,200,300,380,510,2100,3100,4100,4100,4100,4100,4100,23,0,200.0,602.700801394151,61.98400002904236,4104.9527149880305,8795.91304347826
1747634986,10,GET,/,1.125000,0.000000,190,380,380,970,970,970,970,970,970,970,970,11,0,380.0,1141.34221754185,138.61870701657608,4104.9527149880305,10499.0
1747634986,10,GET,/cart,0.125000,0.000000,150,150,190,190,190,190,190,190,190,190,190,3,0,150.0,136.16247999016196,62.299258017446846,192.34609795967117,8283.333333333334
1747634986,10,POST,/cart,0.125000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634986,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634986,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634986,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
1747634986,10,GET,/product/66VCHSJNUP,0.250000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634986,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634986,10,GET,/product/LS4PSXUNUM,0.125000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634986,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634986,10,POST,/setCurrency,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,510.0,681.3138395082206,506.22991600539535,856.3977630110458,10518.5
1747634986,10,,Aggregated,2.250000,0.000000,200,350,510,860,2100,3100,4100,4100,4100,4100,4100,25,0,200.0,627.6491561229341,61.98400002904236,4104.9527149880305,8932.52
1747634987,11,GET,/,1.111111,0.000000,360,360,380,380,970,970,970,970,970,970,970,12,0,360.0,1076.0229282459477,138.61870701657608,4104.9527149880305,10499.0
1747634987,11,GET,/cart,0.333333,0.000000,150,150,190,190,190,190,190,190,190,190,190,3,0,150.0,136.16247999016196,62.299258017446846,192.34609795967117,8283.333333333334
1747634987,11,POST,/cart,0.111111,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634987,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634987,11,GET,/product/1YMWWN1N4O,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634987,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634987,11,GET,/product/66VCHSJNUP,0.222222,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634987,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,95.67569399951026,92.57604903541505,98.77533896360546,5981.0
1747634987,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634987,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634987,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634987,11,POST,/setCurrency,0.111111,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,510.0,681.3138395082206,506.22991600539535,856.3977630110458,10518.5
1747634987,11,,Aggregated,2.555556,0.000000,200,350,380,800,2100,3100,4100,4100,4100,4100,4100,29,0,200.0,563.0677905885085,61.98400002904236,4104.9527149880305,8679.551724137931
1747634988,12,GET,/,1.111111,0.000000,360,360,380,380,970,970,970,970,970,970,970,12,0,360.0,1076.0229282459477,138.61870701657608,4104.9527149880305,10499.0
1747634988,12,GET,/cart,0.333333,0.000000,150,150,190,190,190,190,190,190,190,190,190,3,0,150.0,136.16247999016196,62.299258017446846,192.34609795967117,8283.333333333334
1747634988,12,POST,/cart,0.111111,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634988,12,GET,/product/0PUK6V6EV0,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634988,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634988,12,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634988,12,GET,/product/66VCHSJNUP,0.222222,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634988,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,93,95.67569399951026,92.57604903541505,98.77533896360546,5981.0
1747634988,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634988,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634988,12,GET,/product/OLJCESPC7Z,0.111111,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634988,12,POST,/setCurrency,0.111111,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,510.0,681.3138395082206,506.22991600539535,856.3977630110458,10518.5
1747634988,12,,Aggregated,2.555556,0.000000,200,350,380,800,2100,3100,4100,4100,4100,4100,4100,29,0,200.0,563.0677905885085,61.98400002904236,4104.9527149880305,8679.551724137931
1747634989,13,GET,/,1.000000,0.000000,360,380,970,970,1300,1300,1300,1300,1300,1300,1300,14,0,360.0,1022.6311756372785,138.61870701657608,4104.9527149880305,10499.0
1747634989,13,GET,/cart,0.300000,0.000000,150,150,190,190,190,190,190,190,190,190,190,3,0,150.0,136.16247999016196,62.299258017446846,192.34609795967117,8283.333333333334
1747634989,13,POST,/cart,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634989,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634989,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634989,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634989,13,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.48173902533017,61.98400002904236,80.97947802161798,5900.0
1747634989,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,93,90.10223731941853,78.9553239592351,98.77533896360546,5966.0
1747634989,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634989,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.14693302521482,98.64210651721805,97.14693302521482,100.13728000922129,5909.0
1747634989,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634989,13,POST,/setCurrency,0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,510.0,681.3138395082206,506.22991600539535,856.3977630110458,10518.5
1747634989,13,,Aggregated,2.300000,0.000000,150,220,360,380,860,970,1300,1300,1300,1300,1300,33,0,190.0,542.8066621516888,61.98400002904236,4104.9527149880305,8622.727272727272
1747634990,14,GET,/,1.200000,0.000000,260,360,380,970,1300,1300,1300,1300,1300,1300,1300,15,0,360.0,971.6667515963005,138.61870701657608,4104.9527149880305,10499.0
1747634990,14,GET,/cart,0.300000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,140.0,137.655380734941,62.299258017446846,192.34609795967117,7485.75
1747634990,14,POST,/cart,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634990,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634990,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634990,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634990,14,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,78,73.63205269211903,61.98400002904236,80.97947802161798,5900.0
1747634990,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,93,109.62238447973505,78.9553239592351,168.18282596068457,5958.5
1747634990,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,195.78972697490826,195.78972697490826,195.78972697490826,195.78972697490826,5883.0
1747634990,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.14693302521482,98.64210651721805,97.14693302521482,100.13728000922129,5909.0
1747634990,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634990,14,POST,/setCurrency,0.200000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,510.0,681.3138395082206,506.22991600539535,856.3977630110458,10518.5
1747634990,14,,Aggregated,2.800000,0.000000,150,200,350,360,860,970,1300,1300,1300,1300,1300,37,0,190.0,501.59552040497294,61.98400002904236,4104.9527149880305,8431.837837837838
1747634991,15,GET,/,1.400000,0.000000,260,360,380,970,1300,1300,1300,1300,1300,1300,1300,16,0,300.0,918.4044418107078,119.46979502681643,4104.9527149880305,10499.0
1747634991,15,GET,/cart,0.300000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,140.0,137.655380734941,62.299258017446846,192.34609795967117,7485.75
1747634991,15,POST,/cart,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,203.19911499973387,274.3884609953966,203.19911499973387,345.57780699105933,14662.5
1747634991,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,123.33396798931062,160.42892550467514,123.33396798931062,197.52388302003965,5915.0
1747634991,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634991,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634991,15,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,78,73.63205269211903,61.98400002904236,80.97947802161798,5900.0
1747634991,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.727521009743214,61.727521009743214,61.727521009743214,61.727521009743214,5871.0
1747634991,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,93,109.62238447973505,78.9553239592351,168.18282596068457,5958.5
1747634991,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,160.0,177.55059798946604,159.31146900402382,195.78972697490826,5883.0
1747634991,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.14693302521482,98.64210651721805,97.14693302521482,100.13728000922129,5909.0
1747634991,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,81.3758410513401,83.71623352286406,81.3758410513401,86.05662599438801,5922.0
1747634991,15,POST,/setCurrency,0.200000,0.000000,510,510,860,860,860,860,860,860,860,860,860,3,0,510.0,497.06240999512374,128.55955096893013,856.3977630110458,10521.333333333334
1747634991,15,,Aggregated,3.300000,0.000000,150,200,260,350,510,970,1300,1300,1300,1300,1300,44,0,160.0,441.83391590856695,61.727521009743214,4104.9527149880305,8437.681818181818
1747634992,16,GET,/,1.400000,0.000000,240,260,360,970,1300,1300,1300,1300,1300,1300,1300,17,0,300.0,878.2455195289324,119.46979502681643,4104.9527149880305,10499.0
1747634992,16,GET,/cart,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4,0,140.0,137.655380734941,62.299258017446846,192.34609795967117,7485.75
1747634992,16,POST,/cart,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,203.19911499973387,274.3884609953966,203.19911499973387,345.57780699105933,14662.5
1747634992,16,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,304.74647402297705,304.74647402297705,304.74647402297705,304.74647402297705,5015.0
1747634992,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,123.33396798931062,160.42892550467514,123.33396798931062,197.52388302003965,5915.0
1747634992,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15198798524216,219.15198798524216,219.15198798524216,219.15198798524216,5913.0
1747634992,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634992,16,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,78,73.63205269211903,61.98400002904236,80.97947802161798,5900.0
1747634992,16,GET,/product/6E92ZMYYFZ,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.727521009743214,61.727521009743214,61.727521009743214,61.727521009743214,5871.0
1747634992,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,93,109.62238447973505,78.9553239592351,168.18282596068457,5958.5
1747634992,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,200,200,200,200,200,200,200,200,200,3,0,160.0,139.4660390020969,63.29692102735862,195.78972697490826,5883.0
1747634992,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,98,98,100,100,100,100,100,100,100,100,100,3,0,98,98.51004835218191,97.14693302521482,100.13728000922129,5909.0
1747634992,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,81.3758410513401,83.71623352286406,81.3758410513401,86.05662599438801,5922.0
1747634992,16,POST,/setCurrency,0.200000,0.000000,510,510,860,860,860,860,860,860,860,860,860,3,0,510.0,497.06240999512374,128.55955096893013,856.3977630110458,10521.333333333334
1747634992,16,,Aggregated,3.300000,0.000000,150,190,240,260,510,970,1300,1300,1300,1300,1300,48,0,160.0,419.6392581264566,61.727521009743214,4104.9527149880305,8303.416666666666
1747634993,17,GET,/,1.000000,0.000000,240,260,360,970,1300,1300,1300,1300,1300,1300,1300,18,0,290.0,842.4436229979619,119.46979502681643,4104.9527149880305,10499.0
1747634993,17,GET,/cart,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4,0,140.0,137.655380734941,62.299258017446846,192.34609795967117,7485.75
1747634993,17,POST,/cart,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,203.19911499973387,274.3884609953966,203.19911499973387,345.57780699105933,14662.5
1747634993,17,POST,/cart/checkout,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.74647402297705,304.74647402297705,304.74647402297705,304.74647402297705,5015.0
