Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619458,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619458,3,,Aggregated,0.000000,0.000000,160,200,200,450,450,450,450,450,450,450,450,7,0,160.0,199.32168757908843,59.101085003931075,447.2053089994006,9123.0
1747619459,4,GET,/,1.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,160.0,213.77414149174,126.82978197699413,376.6369150253013,10499.0
1747619459,4,POST,/cart,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,447.2053089994006,447.2053089994006,447.2053089994006,447.2053089994006,14661.0
1747619459,4,GET,/product/66VCHSJNUP,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.21444404544309,78.21444404544309,78.21444404544309,78.21444404544309,5900.0
1747619459,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619459,4,GET,/product/OLJCESPC7Z,1.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619459,4,,Aggregated,2.000000,0.000000,130,160,200,200,450,450,450,450,450,450,450,9,0,130.0,175.222690779871,54.92262198822573,447.2053089994006,8915.888888888889
1747619460,5,GET,/,1.000000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,208.02321039373055,126.82978197699413,376.6369150253013,10499.0
1747619460,5,POST,/cart,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,447.2053089994006,447.2053089994006,447.2053089994006,447.2053089994006,14661.0
1747619460,5,GET,/product/66VCHSJNUP,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,68,72.88345601409674,67.55246798275039,78.21444404544309,5900.0
1747619460,5,GET,/product/L9ECAV7KIM,0.500000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619460,5,GET,/product/OLJCESPC7Z,0.500000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619460,5,,Aggregated,2.000000,0.000000,130,160,190,200,450,450,450,450,450,450,450,11,0,130.0,166.32510645484382,54.92262198822573,447.2053089994006,8785.636363636364
1747619461,6,GET,/,1.000000,0.000000,190,200,200,220,220,220,220,220,220,220,220,6,0,190.0,210.44060416170396,126.82978197699413,376.6369150253013,10499.0
1747619461,6,POST,/cart,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,213.03882001666352,330.12206450803205,213.03882001666352,447.2053089994006,14656.0
1747619461,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619461,6,GET,/product/66VCHSJNUP,0.333333,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,68,72.88345601409674,67.55246798275039,78.21444404544309,5900.0
1747619461,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619461,6,GET,/product/L9ECAV7KIM,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619461,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619461,6,,Aggregated,2.333333,0.000000,130,190,200,210,220,450,450,450,450,450,450,15,0,130.0,166.7262573959306,54.92262198822573,447.2053089994006,8905.066666666668
1747619462,7,GET,/,1.000000,0.000000,200,200,220,220,240,240,240,240,240,240,240,7,0,200.0,214.4711029998559,126.82978197699413,376.6369150253013,10499.0
1747619462,7,POST,/cart,0.200000,0.000000,450,450,460,460,460,460,460,460,460,460,460,3,0,450.0,373.8401923328638,213.03882001666352,461.2764479825273,14658.333333333334
1747619462,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619462,7,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619462,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619462,7,GET,/product/L9ECAV7KIM,0.400000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619462,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.46419101487845,82.46419101487845,82.46419101487845,82.46419101487845,5920.0
1747619462,7,,Aggregated,2.200000,0.000000,190,210,230,230,450,460,460,460,460,460,460,18,0,160.0,190.39574172024408,54.92262198822573,461.2764479825273,9146.555555555555
1747619463,8,GET,/,1.000000,0.000000,200,220,240,240,550,550,550,550,550,550,550,8,0,200.0,256.67116037220694,126.82978197699413,552.0715619786642,10499.0
1747619463,8,POST,/cart,0.333333,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619463,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.89123097574338,111.89123097574338,111.89123097574338,111.89123097574338,5915.0
1747619463,8,GET,/product/1YMWWN1N4O,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619463,8,GET,/product/66VCHSJNUP,0.333333,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619463,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619463,8,GET,/product/L9ECAV7KIM,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619463,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619463,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,82.46419101487845,122.31202650582418,82.46419101487845,162.1598619967699,5964.5
1747619463,8,,Aggregated,2.500000,0.000000,190,220,240,280,450,460,550,550,550,550,550,24,0,160.0,204.96264237347836,54.92262198822573,552.0715619786642,8898.916666666666
1747619464,9,GET,/,1.000000,0.000000,220,240,340,340,550,550,550,550,550,550,550,9,0,220.0,265.79367055092007,126.82978197699413,552.0715619786642,10499.0
1747619464,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184.99610800063238,184.99610800063238,184.99610800063238,184.99610800063238,5093.0
1747619464,9,POST,/cart,0.333333,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619464,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.89123097574338,111.89123097574338,111.89123097574338,111.89123097574338,5915.0
1747619464,9,GET,/product/1YMWWN1N4O,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619464,9,GET,/product/66VCHSJNUP,0.333333,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619464,9,GET,/product/6E92ZMYYFZ,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619464,9,GET,/product/L9ECAV7KIM,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619464,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619464,9,GET,/product/OLJCESPC7Z,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,82.46419101487845,122.31202650582418,82.46419101487845,162.1598619967699,5964.5
1747619464,9,,Aggregated,2.500000,0.000000,190,220,280,280,450,460,550,550,550,550,550,26,0,180.0,209.3412798824899,54.92262198822573,552.0715619786642,8814.076923076924
1747619465,10,GET,/,1.000000,0.000000,220,240,330,340,550,550,550,550,550,550,550,10,0,220.0,271.8015520949848,126.82978197699413,552.0715619786642,10499.0
1747619465,10,GET,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180.0,146.48908401917046,75.58960502501577,184.99610800063238,8279.0
1747619465,10,POST,/cart,0.285714,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619465,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.89123097574338,111.89123097574338,111.89123097574338,111.89123097574338,5915.0
1747619465,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619465,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619465,10,GET,/product/66VCHSJNUP,0.428571,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619465,10,GET,/product/6E92ZMYYFZ,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619465,10,GET,/product/L9ECAV7KIM,0.285714,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619465,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619465,10,GET,/product/OLJCESPC7Z,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,82.46419101487845,122.31202650582418,82.46419101487845,162.1598619967699,5964.5
1747619465,10,,Aggregated,2.428571,0.000000,180,220,280,280,450,460,550,550,550,550,550,30,0,180.0,203.22359476510124,54.92262198822573,552.0715619786642,8847.7
1747619466,11,GET,/,1.000000,0.000000,240,330,340,340,550,550,550,550,550,550,550,11,0,240.0,277.8257903621786,126.82978197699413,552.0715619786642,10499.0
1747619466,11,GET,/cart,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180.0,146.48908401917046,75.58960502501577,184.99610800063238,8279.0
1747619466,11,POST,/cart,0.444444,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619466,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,110.0,115.90118797903415,91.49923798395321,145.33131895586848,5937.25
1747619466,11,GET,/product/1YMWWN1N4O,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.8325739656575,126.8325739656575,126.8325739656575,126.8325739656575,5913.0
1747619466,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619466,11,GET,/product/66VCHSJNUP,0.333333,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619466,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619466,11,GET,/product/L9ECAV7KIM,0.222222,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619466,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619466,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,82.46419101487845,122.31202650582418,82.46419101487845,162.1598619967699,5964.5
1747619466,11,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619466,11,,Aggregated,2.888889,0.000000,180,230,280,280,340,460,550,550,550,550,550,35,0,180.0,201.92258068460174,54.92262198822573,552.0715619786642,8693.485714285714
1747619467,12,GET,/,1.000000,0.000000,240,330,340,340,550,550,550,550,550,550,550,12,0,220.0,266.1706456662311,126.82978197699413,552.0715619786642,10499.0
1747619467,12,GET,/cart,0.111111,0.000000,76,76,180,180,180,180,180,180,180,180,180,4,0,76,125.60311876586638,62.945223005954176,184.99610800063238,7482.5
1747619467,12,POST,/cart,0.444444,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619467,12,GET,/product/0PUK6V6EV0,0.111111,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,110.0,115.90118797903415,91.49923798395321,145.33131895586848,5937.25
1747619467,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,87.07546902587637,106.95402149576694,87.07546902587637,126.8325739656575,5913.0
1747619467,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619467,12,GET,/product/66VCHSJNUP,0.333333,0.000000,78,78,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619467,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91872295178473,108.91872295178473,108.91872295178473,108.91872295178473,5871.0
1747619467,12,GET,/product/L9ECAV7KIM,0.222222,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619467,12,GET,/product/LS4PSXUNUM,0.222222,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619467,12,GET,/product/OLJCESPC7Z,0.222222,0.000000,82,82,160,160,160,160,160,160,160,160,160,3,0,82,107.80048067681491,78.77738901879638,162.1598619967699,5949.666666666667
1747619467,12,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619467,12,,Aggregated,2.888889,0.000000,160,220,280,280,340,460,550,550,550,550,550,39,0,160.0,190.61672971852553,54.92262198822573,552.0715619786642,8505.051282051281
1747619468,13,GET,/,1.000000,0.000000,240,330,340,340,550,550,550,550,550,550,550,13,0,220.0,255.22351084509864,123.85789299150929,552.0715619786642,10499.0
1747619468,13,GET,/cart,0.300000,0.000000,76,76,180,180,180,180,180,180,180,180,180,4,0,76,125.60311876586638,62.945223005954176,184.99610800063238,7482.5
1747619468,13,POST,/cart,0.400000,0.000000,450,450,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619468,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,110.0,115.90118797903415,91.49923798395321,145.33131895586848,5937.25
1747619468,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,87.07546902587637,106.95402149576694,87.07546902587637,126.8325739656575,5913.0
1747619468,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619468,13,GET,/product/66VCHSJNUP,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619468,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.24641097150743,73.57409899123013,108.91872295178473,5871.0
1747619468,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619468,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,102.13165200548247,192.20939101069234,102.13165200548247,282.2871300159022,5909.0
1747619468,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,160,160,160,160,160,160,160,160,160,3,0,82,107.80048067681491,78.77738901879638,162.1598619967699,5949.666666666667
1747619468,13,POST,/setCurrency,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619468,13,,Aggregated,3.000000,0.000000,160,220,280,280,340,460,550,550,550,550,550,41,0,150.0,186.13376709768866,54.92262198822573,552.0715619786642,8489.439024390244
1747619469,14,GET,/,1.000000,0.000000,220,330,340,340,340,550,550,550,550,550,550,16,0,190.0,235.89061543316348,123.85789299150929,552.0715619786642,10504.5625
1747619469,14,GET,/cart,0.400000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619469,14,POST,/cart,0.400000,0.000000,280,280,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619469,14,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,110.0,115.90118797903415,91.49923798395321,145.33131895586848,5937.25
1747619469,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,87.07546902587637,106.95402149576694,87.07546902587637,126.8325739656575,5913.0
1747619469,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619469,14,GET,/product/66VCHSJNUP,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619469,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.24641097150743,73.57409899123013,108.91872295178473,5871.0
1747619469,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619469,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,100.0,159.5021040023615,94.0875299856998,282.2871300159022,5938.666666666667
1747619469,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,82,107.80048067681491,78.77738901879638,162.1598619967699,5949.666666666667
1747619469,14,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619469,14,,Aggregated,3.500000,0.000000,150,180,240,280,340,460,550,550,550,550,550,47,0,140.0,177.2537828507298,53.55685902759433,552.0715619786642,8422.08510638298
1747619470,15,GET,/,1.000000,0.000000,220,330,340,340,340,550,550,550,550,550,550,17,0,200.0,235.02528176108814,123.85789299150929,552.0715619786642,10504.235294117647
1747619470,15,GET,/cart,0.400000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619470,15,POST,/cart,0.300000,0.000000,280,280,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619470,15,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,110.0,115.90118797903415,91.49923798395321,145.33131895586848,5937.25
1747619470,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,87.07546902587637,106.95402149576694,87.07546902587637,126.8325739656575,5913.0
1747619470,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619470,15,GET,/product/66VCHSJNUP,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619470,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,260,260,260,260,260,260,260,260,260,3,0,110.0,147.7444949753893,73.57409899123013,260.740662983153,5871.0
1747619470,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619470,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,200,200,280,280,280,280,280,280,280,280,280,4,0,100.0,168.4521692513954,94.0875299856998,282.2871300159022,5931.25
1747619470,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,82,107.80048067681491,78.77738901879638,162.1598619967699,5949.666666666667
1747619470,15,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619470,15,,Aggregated,3.400000,0.000000,160,220,260,280,340,460,550,550,550,550,550,50,0,150.0,180.16301529947668,53.55685902759433,552.0715619786642,8362.34
1747619471,16,GET,/,1.200000,0.000000,330,340,520,520,550,710,710,710,710,710,710,19,0,220.0,274.6200992076315,123.85789299150929,707.2970800218172,10503.684210526315
1747619471,16,GET,/cart,0.500000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619471,16,POST,/cart,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,280.0,350.73980150627904,213.03882001666352,461.2764479825273,14667.5
1747619471,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,110,150,150,150,150,150,150,150,150,5,0,110.0,110.30573318712413,87.92391401948407,145.33131895586848,5932.8
1747619471,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,87.07546902587637,106.95402149576694,87.07546902587637,126.8325739656575,5913.0
1747619471,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619471,16,GET,/product/66VCHSJNUP,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619471,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,260,260,260,260,260,260,260,260,260,3,0,110.0,147.7444949753893,73.57409899123013,260.740662983153,5871.0
1747619471,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.74959602346644,89.74959602346644,89.74959602346644,89.74959602346644,6025.0
1747619471,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619471,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,200,200,280,280,280,280,280,280,280,280,280,4,0,100.0,168.4521692513954,94.0875299856998,282.2871300159022,5931.25
