Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075014,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,590.0,547.4160302934857,459.1002469533123,596.910765976645,5933.0
1747075014,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,353.0287210014649,395.2327150036581,353.0287210014649,437.4367090058513,5900.0
1747075014,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075014,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,460.0,502.14790399574366,452.5636520120315,598.0267350096256,5936.0
1747075014,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,569.8343570111319,569.8343570111319,569.8343570111319,569.8343570111319,5883.0
1747075014,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075014,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,457.02010102104396,457.02010102104396,457.02010102104396,457.02010102104396,5920.0
1747075014,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,934.6970950136892,1002.9567990277428,934.6970950136892,1071.2165030417964,10500.0
1747075014,30,,Aggregated,0.000000,0.000000,2300,3500,3700,3700,3700,3800,3800,3900,3900,3900,3900,59,0,2300.0,2123.103312538321,344.19050300493836,3863.679450005293,8654.830508474577
1747075016,30,GET,/,0.250000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075016,30,GET,/cart,0.000000,0.000000,450,450,560,560,560,560,560,560,560,560,560,4,0,360.0,434.69383324554656,358.13571099424735,563.584629970137,5093.0
1747075016,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1200.0,1005.1281302512507,122.68238404067233,1329.7826980124228,14673.875
1747075016,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,450.0,511.3727704738267,447.6139199687168,575.1316209789366,5915.0
1747075016,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,470.79242899781093,515.1477654871996,470.79242899781093,559.5031019765884,5913.0
1747075016,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,590,590,600,600,600,600,600,600,600,600,600,3,0,590.0,547.4160302934857,459.1002469533123,596.910765976645,5933.0
1747075016,30,GET,/product/66VCHSJNUP,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,353.0287210014649,395.2327150036581,353.0287210014649,437.4367090058513,5900.0
1747075016,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075016,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075016,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,569.8343570111319,569.8343570111319,569.8343570111319,569.8343570111319,5883.0
1747075016,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075016,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457.02010102104396,457.02010102104396,457.02010102104396,457.02010102104396,5920.0
1747075016,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,934.6970950136892,1002.9567990277428,934.6970950136892,1071.2165030417964,10500.0
1747075016,30,,Aggregated,0.250000,0.000000,1200,3500,3600,3700,3700,3800,3800,3900,3900,3900,3900,69,0,1200.0,1952.2888518522318,122.68238404067233,3863.679450005293,9273.884057971014
1747075017,30,GET,/,6.000000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075017,30,GET,/cart,0.000000,0.000000,450,450,560,560,560,560,560,560,560,560,560,4,0,360.0,434.69383324554656,358.13571099424735,563.584629970137,5093.0
1747075017,30,POST,/cart,0.000000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,8,0,1200.0,1005.1281302512507,122.68238404067233,1329.7826980124228,14673.875
1747075017,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,450.0,511.3727704738267,447.6139199687168,575.1316209789366,5915.0
1747075017,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,470.79242899781093,515.1477654871996,470.79242899781093,559.5031019765884,5913.0
1747075017,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,590,590,600,600,600,600,600,600,600,600,600,3,0,590.0,547.4160302934857,459.1002469533123,596.910765976645,5933.0
1747075017,30,GET,/product/66VCHSJNUP,0.000000,0.000000,350,350,440,440,440,440,440,440,440,440,440,4,0,89,235.33652775222436,62.299504003021866,437.4367090058513,5900.0
1747075017,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075017,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075017,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,82.1868889615871,326.0106229863595,82.1868889615871,569.8343570111319,5883.0
1747075017,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075017,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457.02010102104396,457.02010102104396,457.02010102104396,457.02010102104396,5920.0
1747075017,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,934.6970950136892,1002.9567990277428,934.6970950136892,1071.2165030417964,10500.0
1747075017,30,,Aggregated,6.200000,0.000000,1200,3500,3600,3700,3700,3800,3800,3900,3900,3900,3900,72,0,1200.0,1874.1805326078772,62.299504003021866,3863.679450005293,9133.069444444445
1747075018,30,GET,/,5.666667,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075018,30,GET,/cart,0.666667,0.000000,360,450,450,560,560,560,560,560,560,560,560,5,0,360.0,385.6182298040949,189.31581603828818,563.584629970137,5093.0
1747075018,30,POST,/cart,0.000000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,8,0,1200.0,1005.1281302512507,122.68238404067233,1329.7826980124228,14673.875
1747075018,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,450.0,511.3727704738267,447.6139199687168,575.1316209789366,5915.0
1747075018,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,470,470,560,560,560,560,560,560,560,560,560,3,0,470.0,378.7300339899957,105.89457099558786,559.5031019765884,5913.0
1747075018,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,590,590,600,600,600,600,600,600,600,600,600,3,0,590.0,547.4160302934857,459.1002469533123,596.910765976645,5933.0
1747075018,30,GET,/product/66VCHSJNUP,0.333333,0.000000,210,210,350,350,440,440,440,440,440,440,440,6,0,100,208.153737000733,62.299504003021866,437.4367090058513,5900.0
1747075018,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075018,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075018,30,GET,/product/L9ECAV7KIM,0.166667,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,82.1868889615871,326.0106229863595,82.1868889615871,569.8343570111319,5883.0
1747075018,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075018,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457.02010102104396,457.02010102104396,457.02010102104396,457.02010102104396,5920.0
1747075018,30,POST,/setCurrency,0.333333,0.000000,930,930,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,930.0,809.4401773414575,422.40693396888673,1071.2165030417964,10499.666666666666
1747075018,30,,Aggregated,9.833333,0.000000,1100,3500,3600,3700,3700,3800,3800,3900,3900,3900,3900,77,0,1100.0,1765.7947010359146,62.299504003021866,3863.679450005293,8972.545454545454
1747075019,30,GET,/,4.857143,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075019,30,GET,/cart,0.571429,0.000000,360,450,450,560,560,560,560,560,560,560,560,5,0,360.0,385.6182298040949,189.31581603828818,563.584629970137,5093.0
1747075019,30,POST,/cart,1.142857,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,8,0,1200.0,1005.1281302512507,122.68238404067233,1329.7826980124228,14673.875
1747075019,30,GET,/product/0PUK6V6EV0,0.285714,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,450.0,511.3727704738267,447.6139199687168,575.1316209789366,5915.0
1747075019,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075019,30,GET,/product/2ZYFJ3GM2N,0.428571,0.000000,590,590,600,600,600,600,600,600,600,600,600,3,0,590.0,547.4160302934857,459.1002469533123,596.910765976645,5933.0
1747075019,30,GET,/product/66VCHSJNUP,0.285714,0.000000,100,210,350,350,440,440,440,440,440,440,440,7,0,100,193.04018971576755,62.299504003021866,437.4367090058513,5912.857142857143
1747075019,30,GET,/product/6E92ZMYYFZ,0.428571,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075019,30,GET,/product/9SIQT8TOJO,0.714286,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075019,30,GET,/product/L9ECAV7KIM,0.142857,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,82.1868889615871,326.0106229863595,82.1868889615871,569.8343570111319,5883.0
1747075019,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075019,30,GET,/product/OLJCESPC7Z,0.142857,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,130.0,291.74379850155674,126.46749598206952,457.02010102104396,5920.0
1747075019,30,POST,/setCurrency,0.285714,0.000000,420,420,930,930,1100,1100,1100,1100,1100,1100,1100,6,0,220.0,512.2263833375958,207.66522898338735,1071.2165030417964,10536.833333333334
1747075019,30,,Aggregated,9.857143,0.000000,930,3500,3500,3600,3700,3800,3800,3900,3900,3900,3900,83,0,930.0,1649.803146419076,62.299504003021866,3863.679450005293,8920.855421686747
1747075020,30,GET,/,3.777778,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075020,30,GET,/cart,0.555556,0.000000,360,450,450,560,560,560,560,560,560,560,560,5,0,360.0,385.6182298040949,189.31581603828818,563.584629970137,5093.0
1747075020,30,POST,/cart,0.888889,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,9,0,1200.0,906.9742877812436,121.74354802118614,1329.7826980124228,14673.555555555555
1747075020,30,GET,/product/0PUK6V6EV0,0.222222,0.000000,450,450,580,580,580,580,580,580,580,580,580,4,0,170.0,318.4306089824531,80.78354696044698,575.1316209789366,5915.0
1747075020,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075020,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,460.0,431.12568197830115,82.25463703274727,596.910765976645,5933.0
1747075020,30,GET,/product/66VCHSJNUP,0.666667,0.000000,100,210,350,350,440,440,440,440,440,440,440,7,0,100,193.04018971576755,62.299504003021866,437.4367090058513,5912.857142857143
1747075020,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075020,30,GET,/product/9SIQT8TOJO,0.555556,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075020,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,82.1868889615871,326.0106229863595,82.1868889615871,569.8343570111319,5883.0
1747075020,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075020,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,130,130,460,460,460,460,460,460,460,460,460,3,0,130.0,223.56807632604614,87.21663197502494,457.02010102104396,5920.0
1747075020,30,POST,/setCurrency,0.333333,0.000000,420,420,930,930,1100,1100,1100,1100,1100,1100,1100,6,0,220.0,512.2263833375958,207.66522898338735,1071.2165030417964,10536.833333333334
1747075020,30,,Aggregated,8.555556,0.000000,880,2300,3500,3600,3700,3800,3800,3900,3900,3900,3900,88,0,600.0,1562.2256007363003,62.299504003021866,3863.679450005293,8849.829545454546
1747075021,30,GET,/,3.400000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075021,30,GET,/cart,0.500000,0.000000,360,450,450,560,560,560,560,560,560,560,560,5,0,360.0,385.6182298040949,189.31581603828818,563.584629970137,5093.0
1747075021,30,POST,/cart,0.800000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,10,0,1200.0,833.6893023049925,121.74354802118614,1329.7826980124228,14672.6
1747075021,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075021,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,450,450,580,580,580,580,580,580,580,580,580,4,0,170.0,318.4306089824531,80.78354696044698,575.1316209789366,5915.0
1747075021,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075021,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,460.0,431.12568197830115,82.25463703274727,596.910765976645,5933.0
1747075021,30,GET,/product/66VCHSJNUP,0.700000,0.000000,100,210,350,350,440,440,440,440,440,440,440,8,0,100,181.73533962544752,62.299504003021866,437.4367090058513,5922.375
1747075021,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075021,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075021,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,570,570,570,570,570,570,570,570,570,4,0,91,223.053985988372,82.1868889615871,569.8343570111319,5928.5
1747075021,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075021,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,460,460,460,460,460,460,460,460,460,3,0,130.0,223.56807632604614,87.21663197502494,457.02010102104396,5920.0
1747075021,30,POST,/setCurrency,0.600000,0.000000,220,420,930,930,1100,1100,1100,1100,1100,1100,1100,8,0,220.0,430.3282998735085,160.6638029916212,1071.2165030417964,10531.125
1747075021,30,,Aggregated,8.300000,0.000000,580,1200,3500,3600,3700,3800,3800,3900,3900,3900,3900,95,0,580.0,1457.3748613867026,62.299504003021866,3863.679450005293,8815.031578947368
1747075022,30,GET,/,3.400000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075022,30,GET,/cart,0.500000,0.000000,360,360,450,450,560,560,560,560,560,560,560,6,0,360.0,364.6771491621621,189.31581603828818,563.584629970137,5093.0
1747075022,30,POST,/cart,0.800000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,10,0,1200.0,833.6893023049925,121.74354802118614,1329.7826980124228,14672.6
1747075022,30,POST,/cart/checkout,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075022,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,450,450,580,580,580,580,580,580,580,580,5,0,300.0,315.64765718067065,80.78354696044698,575.1316209789366,5915.0
1747075022,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075022,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,460.0,431.12568197830115,82.25463703274727,596.910765976645,5933.0
1747075022,30,GET,/product/66VCHSJNUP,0.700000,0.000000,100,210,350,350,440,440,440,440,440,440,440,8,0,100,181.73533962544752,62.299504003021866,437.4367090058513,5922.375
1747075022,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075022,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075022,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,570,570,570,570,570,570,570,570,570,4,0,91,223.053985988372,82.1868889615871,569.8343570111319,5928.5
1747075022,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075022,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,300,300,460,460,460,460,460,460,460,460,460,4,0,130.0,243.48076249589212,87.21663197502494,457.02010102104396,5943.25
1747075022,30,POST,/setCurrency,0.600000,0.000000,220,380,420,930,1100,1100,1100,1100,1100,1100,1100,9,0,220.0,424.71742410756025,160.6638029916212,1071.2165030417964,10530.888888888889
1747075022,30,,Aggregated,8.300000,0.000000,570,1200,3500,3600,3700,3800,3800,3900,3900,3900,3900,99,0,570.0,1411.0924107742242,62.299504003021866,3863.679450005293,8737.151515151516
1747075023,30,GET,/,3.400000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075023,30,GET,/cart,0.500000,0.000000,260,360,360,450,560,560,560,560,560,560,560,10,0,240.0,296.511999797076,120.26055797468871,563.584629970137,6049.9
1747075023,30,POST,/cart,0.800000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,11,0,1200.0,795.9080541887405,121.74354802118614,1329.7826980124228,14673.0
1747075023,30,POST,/cart/checkout,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075023,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,190,300,450,450,580,580,580,580,580,580,580,7,0,190.0,271.5038794142726,80.78354696044698,575.1316209789366,5915.0
1747075023,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075023,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,460.0,431.12568197830115,82.25463703274727,596.910765976645,5933.0
1747075023,30,GET,/product/66VCHSJNUP,0.700000,0.000000,100,210,340,350,440,440,440,440,440,440,440,9,0,100,199.4115896652349,62.299504003021866,437.4367090058513,5919.888888888889
1747075023,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075023,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
1747075023,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,570,570,570,570,570,570,570,570,570,4,0,91,223.053985988372,82.1868889615871,569.8343570111319,5928.5
1747075023,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075023,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,300,300,460,460,460,460,460,460,460,460,5,0,160.0,227.68504900159314,87.21663197502494,457.02010102104396,5956.8
1747075023,30,POST,/setCurrency,0.600000,0.000000,380,420,470,930,1100,1100,1100,1100,1100,1100,1100,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075023,30,,Aggregated,8.600000,0.000000,350,460,560,590,1100,1200,1300,1300,1300,1300,1300,109,0,470.0,1304.4869033822688,62.299504003021866,3863.679450005293,8659.128440366972
1747075024,30,GET,/,3.400000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075024,30,GET,/cart,0.500000,0.000000,260,360,360,450,560,560,560,560,560,560,560,10,0,240.0,296.511999797076,120.26055797468871,563.584629970137,6049.9
1747075024,30,POST,/cart,1.000000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,11,0,1200.0,795.9080541887405,121.74354802118614,1329.7826980124228,14673.0
1747075024,30,POST,/cart/checkout,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075024,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,190,300,450,450,580,580,580,580,580,580,580,7,0,190.0,271.5038794142726,80.78354696044698,575.1316209789366,5915.0
1747075024,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075024,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,590,590,600,600,600,600,600,600,600,600,600,4,0,460.0,431.12568197830115,82.25463703274727,596.910765976645,5933.0
1747075024,30,GET,/product/66VCHSJNUP,0.700000,0.000000,120,210,340,350,440,440,440,440,440,440,440,10,0,100,191.88358020037413,62.299504003021866,437.4367090058513,5918.3
1747075024,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,450.0,582.2994066596342,416.45414795493707,880.558135046158,5871.0
1747075024,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,460.0,582.0508016040549,130.63883903669193,1273.1714569963515,5936.0
