Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649683,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,430.0,464.44205948500894,427.65376897295937,501.2303499970585,5920.0
1747649683,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,990.0,1026.342345008743,841.5151189547032,1136.2094780197367,10514.0
1747649683,30,,Aggregated,0.500000,0.000000,800,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,71,0,800.0,3140.0005201732047,56.95025599561632,7274.406437994912,9150.985915492958
1747649684,30,GET,/,3.222222,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649684,30,GET,/cart,0.000000,0.000000,500,500,600,600,600,600,600,600,600,600,600,3,0,500.0,442.0230293374819,225.08487099548802,598.0919810244814,5093.0
1747649684,30,POST,/cart,0.111111,0.000000,410,580,600,600,610,610,610,610,610,610,610,9,0,410.0,518.5291218933546,167.4993920023553,1092.2993089770898,14669.333333333334
1747649684,30,POST,/cart/checkout,0.000000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649684,30,GET,/product/0PUK6V6EV0,0.111111,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649684,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230.0,345.80239752540365,229.7972630476579,461.8075320031494,5913.0
1747649684,30,GET,/product/66VCHSJNUP,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,183.65448550321162,72.55464099580422,294.754330010619,5900.0
1747649684,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.95025599561632,56.95025599561632,56.95025599561632,56.95025599561632,5871.0
1747649684,30,GET,/product/9SIQT8TOJO,0.111111,0.000000,510,510,520,520,520,520,520,520,520,520,520,5,0,430.0,322.5630428176373,72.95551901916042,515.4001530027017,5953.8
1747649684,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,500,500,510,510,550,550,550,550,550,550,550,6,0,500.0,400.7547605239476,51.85250501381233,546.4578680112027,5883.0
1747649684,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,500,500,510,510,510,510,510,510,510,510,510,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649684,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,430.0,464.44205948500894,427.65376897295937,501.2303499970585,5920.0
1747649684,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,990.0,1026.342345008743,841.5151189547032,1136.2094780197367,10514.0
1747649684,30,,Aggregated,3.888889,0.000000,610,6900,7000,7000,7000,7300,7300,7300,7300,7300,7300,76,0,600.0,2939.489092096521,51.85250501381233,7274.406437994912,9042.842105263158
1747649685,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649685,30,GET,/cart,0.300000,0.000000,500,500,600,600,600,600,600,600,600,600,600,3,0,500.0,442.0230293374819,225.08487099548802,598.0919810244814,5093.0
1747649685,30,POST,/cart,0.800000,0.000000,410,410,580,600,610,610,610,610,610,610,610,10,0,410.0,490.8140567014925,167.4993920023553,1092.2993089770898,14669.1
1747649685,30,POST,/cart/checkout,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649685,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649685,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230.0,345.80239752540365,229.7972630476579,461.8075320031494,5913.0
1747649685,30,GET,/product/66VCHSJNUP,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649685,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,57,71.17980549810454,56.95025599561632,85.40935500059277,5871.0
1747649685,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,95,510,510,520,520,520,520,520,520,520,520,6,0,95,284.6468920179177,72.95551901916042,515.4001530027017,5950.833333333333
1747649685,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,500,500,510,510,550,550,550,550,550,550,550,6,0,500.0,400.7547605239476,51.85250501381233,546.4578680112027,5883.0
1747649685,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,500,500,510,510,510,510,510,510,510,510,510,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649685,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,430.0,330.93357565424714,63.916607992723584,501.2303499970585,5920.0
1747649685,30,POST,/setCurrency,0.400000,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,840.0,750.3568371757865,175.71369901997969,1136.2094780197367,10509.333333333334
1747649685,30,,Aggregated,6.900000,0.000000,550,5600,7000,7000,7000,7200,7300,7300,7300,7300,7300,83,0,550.0,2703.445820834948,51.85250501381233,7274.406437994912,8994.638554216868
1747649686,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649686,30,GET,/cart,0.300000,0.000000,500,500,600,600,600,600,600,600,600,600,600,3,0,500.0,442.0230293374819,225.08487099548802,598.0919810244814,5093.0
1747649686,30,POST,/cart,0.800000,0.000000,410,410,580,600,610,610,610,610,610,610,610,11,0,410.0,463.76041954764247,167.4993920023553,1092.2993089770898,14670.181818181818
1747649686,30,POST,/cart/checkout,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649686,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649686,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230.0,345.80239752540365,229.7972630476579,461.8075320031494,5913.0
1747649686,30,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649686,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,57,71.17980549810454,56.95025599561632,85.40935500059277,5871.0
1747649686,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649686,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,500,500,510,510,550,550,550,550,550,550,550,6,0,500.0,400.7547605239476,51.85250501381233,546.4578680112027,5883.0
1747649686,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,500,500,510,510,510,510,510,510,510,510,510,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649686,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,81,81,500,500,500,500,500,500,500,500,500,4,0,81,268.45730222703423,63.916607992723584,501.2303499970585,5920.0
1747649686,30,POST,/setCurrency,0.400000,0.000000,840,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,410.0,644.947625878558,175.71369901997969,1136.2094780197367,10510.5
1747649686,30,,Aggregated,7.300000,0.000000,520,1100,7000,7000,7000,7200,7300,7300,7300,7300,7300,88,0,510.0,2561.3558412865546,51.85250501381233,7274.406437994912,9024.09090909091
1747649687,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649687,30,GET,/cart,0.300000,0.000000,500,500,600,600,600,600,600,600,600,600,600,4,0,230.0,346.9015295122517,61.53703003656119,598.0919810244814,5093.0
1747649687,30,POST,/cart,0.900000,0.000000,410,410,580,600,610,610,610,610,610,610,610,11,0,410.0,463.76041954764247,167.4993920023553,1092.2993089770898,14670.181818181818
1747649687,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649687,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649687,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230.0,261.09079968106624,91.66760399239138,461.8075320031494,5913.0
1747649687,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.08246201276779,62.08246201276779,62.08246201276779,62.08246201276779,5933.0
1747649687,30,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649687,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,57,71.17980549810454,56.95025599561632,85.40935500059277,5871.0
1747649687,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649687,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,500,500,510,510,550,550,550,550,550,550,550,7,0,500.0,352.0593570262593,51.85250501381233,546.4578680112027,5883.0
1747649687,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,500,500,510,510,510,510,510,510,510,510,510,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649687,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649687,30,POST,/setCurrency,0.400000,0.000000,840,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,410.0,644.947625878558,175.71369901997969,1136.2094780197367,10510.5
1747649687,30,,Aggregated,7.800000,0.000000,510,1100,7000,7000,7000,7200,7300,7300,7300,7300,7300,93,0,510.0,2427.1772557879567,51.85250501381233,7274.406437994912,8848.032258064517
1747649688,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649688,30,GET,/cart,0.300000,0.000000,230,500,500,600,600,600,600,600,600,600,600,5,0,230.0,295.01925921067595,61.53703003656119,598.0919810244814,7005.8
1747649688,30,POST,/cart,1.000000,0.000000,410,410,580,600,610,610,610,610,610,610,610,11,0,410.0,463.76041954764247,167.4993920023553,1092.2993089770898,14670.181818181818
1747649688,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649688,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649688,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230.0,261.09079968106624,91.66760399239138,461.8075320031494,5913.0
1747649688,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.08246201276779,71.018140995875,62.08246201276779,79.95381997898221,5933.0
1747649688,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649688,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649688,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649688,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,500,500,510,510,550,550,550,550,550,550,550,7,0,500.0,352.0593570262593,51.85250501381233,546.4578680112027,5883.0
1747649688,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,500,500,510,510,510,510,510,510,510,510,510,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649688,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649688,30,POST,/setCurrency,0.700000,0.000000,840,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,410.0,644.947625878558,175.71369901997969,1136.2094780197367,10510.5
1747649688,30,,Aggregated,8.600000,0.000000,500,990,7000,7000,7000,7200,7300,7300,7300,7300,7300,96,0,500.0,2353.7252760858487,51.85250501381233,7274.406437994912,8848.09375
1747649689,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,33,0,7000.0,6177.128789516053,158.90168404439464,7274.406437994912,10501.69696969697
1747649689,30,GET,/cart,0.400000,0.000000,230,230,500,500,600,600,600,600,600,600,600,6,0,140.0,269.7195026751918,61.53703003656119,598.0919810244814,8281.0
1747649689,30,POST,/cart,1.100000,0.000000,410,410,580,600,610,610,610,610,610,610,610,11,0,410.0,463.76041954764247,167.4993920023553,1092.2993089770898,14670.181818181818
1747649689,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649689,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,520,520,520,520,520,520,520,520,520,3,0,300.0,305.7859773398377,102.62492299079895,516.1584989982657,5915.0
1747649689,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,230,230,230,230,230,230,230,230,230,4,0,120.0,226.62676725303754,91.66760399239138,461.8075320031494,5913.0
1747649689,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,62.08246201276779,71.018140995875,62.08246201276779,79.95381997898221,5933.0
1747649689,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649689,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649689,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649689,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,500,500,510,510,550,550,550,550,550,550,550,8,0,300.0,324.37319502059836,51.85250501381233,546.4578680112027,5894.125
1747649689,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,490,500,500,510,510,510,510,510,510,510,510,5,0,490.0,428.2033102004789,154.43131898064166,507.02353299129754,5909.0
1747649689,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649689,30,POST,/setCurrency,0.800000,0.000000,840,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,410.0,644.947625878558,175.71369901997969,1136.2094780197367,10510.5
1747649689,30,,Aggregated,9.000000,0.000000,500,800,7000,7000,7000,7200,7300,7300,7300,7300,7300,102,0,500.0,2223.2412733451474,51.85250501381233,7274.406437994912,8807.558823529413
1747649690,30,GET,/,3.200000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,33,0,7000.0,6177.128789516053,158.90168404439464,7274.406437994912,10501.69696969697
1747649690,30,GET,/cart,0.500000,0.000000,170,230,500,500,600,600,600,600,600,600,600,8,0,150.0,242.79097613180056,61.53703003656119,598.0919810244814,8681.0
1747649690,30,POST,/cart,1.100000,0.000000,410,410,580,600,610,610,610,610,610,610,610,11,0,410.0,463.76041954764247,167.4993920023553,1092.2993089770898,14670.181818181818
1747649690,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,190.0,188.3029762393562,91.02355397772044,290.37924599833786,5014.75
1747649690,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,520,520,520,520,520,520,520,520,520,4,0,280.0,299.9208270048257,102.62492299079895,516.1584989982657,5915.0
1747649690,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,230,230,230,230,230,230,230,230,230,4,0,120.0,226.62676725303754,91.66760399239138,461.8075320031494,5913.0
1747649690,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,62.08246201276779,71.018140995875,62.08246201276779,79.95381997898221,5933.0
1747649690,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,156.532962321459,72.55464099580422,294.754330010619,5901.666666666667
1747649690,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649690,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649690,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,300,500,500,510,550,550,550,550,550,550,550,9,0,300.0,313.74176868444516,51.85250501381233,546.4578680112027,5892.888888888889
1747649690,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,490,490,500,500,510,510,510,510,510,510,510,6,0,490.0,433.50815433465567,154.43131898064166,507.02353299129754,5909.0
1747649690,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649690,30,POST,/setCurrency,0.800000,0.000000,410,840,990,1100,1100,1100,1100,1100,1100,1100,1100,9,0,410.0,607.3595564489046,175.71369901997969,1136.2094780197367,10510.222222222223
1747649690,30,,Aggregated,9.400000,0.000000,490,610,6900,7000,7000,7000,7300,7300,7300,7300,7300,108,0,460.0,2114.5585535575974,51.85250501381233,7274.406437994912,8762.481481481482
1747649691,30,GET,/,3.200000,0.000000,790,800,800,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7000.0,5997.91327438331,83.80127500277013,7274.406437994912,10501.676470588236
1747649691,30,GET,/cart,0.500000,0.000000,170,230,500,500,600,600,600,600,600,600,600,8,0,150.0,242.79097613180056,61.53703003656119,598.0919810244814,8681.0
1747649691,30,POST,/cart,1.100000,0.000000,400,410,580,580,600,610,610,610,610,610,610,12,0,400.0,450.6398326678512,167.4993920023553,1092.2993089770898,14670.25
1747649691,30,POST,/cart/checkout,0.400000,0.000000,190,190,190,290,290,290,290,290,290,290,290,5,0,190.0,182.33632219489664,91.02355397772044,290.37924599833786,5014.6
1747649691,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,280,280,520,520,520,520,520,520,520,520,520,4,0,280.0,299.9208270048257,102.62492299079895,516.1584989982657,5915.0
1747649691,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,230,230,230,230,230,230,230,230,230,5,0,120.0,195.23545400006697,69.67020098818466,461.8075320031494,5930.8
1747649691,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,62.08246201276779,71.018140995875,62.08246201276779,79.95381997898221,5933.0
1747649691,30,GET,/product/66VCHSJNUP,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,95,141.2465069879545,72.55464099580422,294.754330010619,5901.25
