Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746809788,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220.0,211.63476899770708,194.9884679997922,220.7195689989021,5014.333333333333
1746809788,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,500.0,515.2827228012029,428.5242429978098,633.2070589996874,5915.0
1746809788,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809788,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420.6384779972723,464.9115713327774,420.6384779972723,551.2809499996365,5933.0
1746809788,30,GET,/product/66VCHSJNUP,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809788,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,434.4591409972054,452.9339965010877,434.4591409972054,471.40885200496996,5871.0
1746809788,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,420.7099039995228,420.7099039995228,420.7099039995228,420.7099039995228,5936.0
1746809788,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,571.7925740027567,571.7925740027567,571.7925740027567,571.7925740027567,5883.0
1746809788,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809788,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809788,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,790.0,797.4624143365266,621.1730830036686,979.7013650022564,10508.333333333334
1746809788,30,,Aggregated,0.000000,0.000000,650,3200,3400,3600,3700,3800,3800,3800,3800,3800,3800,68,0,640.0,1829.453767176721,194.9884679997922,3777.285216994642,8738.073529411764
1746809789,30,GET,/,10.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,31,0,3400.0,3421.147155677083,976.1221180015127,3777.285216994642,10499.0
1746809789,30,GET,/cart,0.333333,0.000000,460,460,500,500,510,510,510,510,510,510,510,7,0,460.0,400.17867185815703,98.34688500268385,505.08579699817346,6464.428571428572
1746809789,30,POST,/cart,0.000000,0.000000,410,500,500,620,620,620,620,620,620,620,620,5,0,410.0,430.4160846018931,222.29594799864572,619.5200060028583,14671.0
1746809789,30,POST,/cart/checkout,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,211.63476899770708,194.9884679997922,220.7195689989021,5014.333333333333
1746809789,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,550,550,630,630,630,630,630,630,630,6,0,470.0,454.03696800106746,147.80819400039036,633.2070589996874,5915.0
1746809789,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809789,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420.6384779972723,464.9115713327774,420.6384779972723,551.2809499996365,5933.0
1746809789,30,GET,/product/66VCHSJNUP,0.333333,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809789,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,434.4591409972054,452.9339965010877,434.4591409972054,471.40885200496996,5871.0
1746809789,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.7099039995228,420.7099039995228,420.7099039995228,420.7099039995228,5936.0
1746809789,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,191.79303699638695,381.79280549957184,191.79303699638695,571.7925740027567,5883.0
1746809789,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809789,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809789,30,POST,/setCurrency,0.000000,0.000000,790,790,980,980,980,980,980,980,980,980,980,3,0,790.0,797.4624143365266,621.1730830036686,979.7013650022564,10508.333333333334
1746809789,30,,Aggregated,11.333333,0.000000,630,3200,3400,3600,3700,3800,3800,3800,3800,3800,3800,71,0,630.0,1758.3211870988237,98.34688500268385,3777.285216994642,8741.971830985916
1746809790,30,GET,/,10.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,32,0,3400.0,3323.7396444371825,304.10679600026924,3777.285216994642,10499.0
1746809790,30,GET,/cart,0.333333,0.000000,460,460,500,500,510,510,510,510,510,510,510,7,0,460.0,400.17867185815703,98.34688500268385,505.08579699817346,6464.428571428572
1746809790,30,POST,/cart,0.000000,0.000000,410,500,500,620,620,620,620,620,620,620,620,5,0,410.0,430.4160846018931,222.29594799864572,619.5200060028583,14671.0
1746809790,30,POST,/cart/checkout,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,211.63476899770708,194.9884679997922,220.7195689989021,5014.333333333333
1746809790,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,550,550,630,630,630,630,630,630,630,6,0,470.0,454.03696800106746,147.80819400039036,633.2070589996874,5915.0
1746809790,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809790,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,420,420,420,420,420,420,420,420,420,420,420,4,0,420.0,406.8119207495329,232.51296899979934,551.2809499996365,5933.0
1746809790,30,GET,/product/66VCHSJNUP,0.333333,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809790,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,434.4591409972054,452.9339965010877,434.4591409972054,471.40885200496996,5871.0
1746809790,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.7099039995228,420.7099039995228,420.7099039995228,420.7099039995228,5936.0
1746809790,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,191.79303699638695,381.79280549957184,191.79303699638695,571.7925740027567,5883.0
1746809790,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809790,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809790,30,POST,/setCurrency,0.000000,0.000000,790,790,980,980,980,980,980,980,980,980,980,3,0,790.0,797.4624143365266,621.1730830036686,979.7013650022564,10508.333333333334
1746809790,30,,Aggregated,11.333333,0.000000,630,3200,3400,3600,3700,3800,3800,3800,3800,3800,3800,73,0,630.0,1717.4989595755692,98.34688500268385,3777.285216994642,8727.561643835616
1746809791,30,GET,/,6.200000,0.000000,980,980,980,980,980,980,980,980,980,980,980,32,0,3400.0,3323.7396444371825,304.10679600026924,3777.285216994642,10499.0
1746809791,30,GET,/cart,1.400000,0.000000,420,460,500,500,510,510,510,510,510,510,510,9,0,420.0,356.78053799994007,98.34688500268385,505.08579699817346,6159.666666666667
1746809791,30,POST,/cart,1.000000,0.000000,420,420,500,500,620,620,620,620,620,620,620,6,0,410.0,428.3508766675368,222.29594799864572,619.5200060028583,14669.333333333334
1746809791,30,POST,/cart/checkout,0.600000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,211.63476899770708,194.9884679997922,220.7195689989021,5014.333333333333
1746809791,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,470,500,550,550,630,630,630,630,630,630,630,7,0,470.0,428.06226257276387,147.80819400039036,633.2070589996874,5915.0
1746809791,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809791,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,420,420,420,420,420,420,420,420,420,420,420,5,0,420.0,367.2410619998118,208.95762700092746,551.2809499996365,5933.0
1746809791,30,GET,/product/66VCHSJNUP,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809791,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,434.4591409972054,452.9339965010877,434.4591409972054,471.40885200496996,5871.0
1746809791,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,274.8610939961509,347.78549899783684,274.8610939961509,420.7099039995228,5938.5
1746809791,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,190,190,570,570,570,570,570,570,570,570,570,3,0,190.0,307.9148299996935,160.15887899993686,571.7925740027567,5883.0
1746809791,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809791,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809791,30,POST,/setCurrency,0.600000,0.000000,790,790,980,980,980,980,980,980,980,980,980,4,0,620.0,677.8286495027714,318.92735500150593,979.7013650022564,10513.5
1746809791,30,,Aggregated,14.000000,0.000000,620,3200,3300,3400,3700,3800,3800,3800,3800,3800,3800,81,0,620.0,1573.3375556790882,98.34688500268385,3777.285216994642,8594.567901234568
1746809792,30,GET,/,6.200000,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809792,30,GET,/cart,1.400000,0.000000,420,460,500,500,510,510,510,510,510,510,510,9,0,420.0,356.78053799994007,98.34688500268385,505.08579699817346,6159.666666666667
1746809792,30,POST,/cart,1.000000,0.000000,420,420,500,500,620,620,620,620,620,620,620,6,0,410.0,428.3508766675368,222.29594799864572,619.5200060028583,14669.333333333334
1746809792,30,POST,/cart/checkout,0.600000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,211.63476899770708,194.9884679997922,220.7195689989021,5014.333333333333
1746809792,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,470,500,550,550,630,630,630,630,630,630,630,7,0,470.0,428.06226257276387,147.80819400039036,633.2070589996874,5915.0
1746809792,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809792,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,420,420,420,420,420,420,420,420,420,420,420,5,0,420.0,367.2410619998118,208.95762700092746,551.2809499996365,5933.0
1746809792,30,GET,/product/66VCHSJNUP,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809792,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,434.4591409972054,452.9339965010877,434.4591409972054,471.40885200496996,5871.0
1746809792,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,274.8610939961509,347.78549899783684,274.8610939961509,420.7099039995228,5938.5
1746809792,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,190,190,570,570,570,570,570,570,570,570,570,3,0,190.0,307.9148299996935,160.15887899993686,571.7925740027567,5883.0
1746809792,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809792,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809792,30,POST,/setCurrency,0.600000,0.000000,620,790,790,980,980,980,980,980,980,980,980,5,0,620.0,603.4080880024703,305.72584200126585,979.7013650022564,10534.4
1746809792,30,,Aggregated,14.000000,0.000000,570,3200,3300,3400,3700,3800,3800,3800,3800,3800,3800,83,0,570.0,1540.4121745663558,98.34688500268385,3777.285216994642,8641.89156626506
1746809793,30,GET,/,4.571429,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809793,30,GET,/cart,1.285714,0.000000,420,460,500,500,510,510,510,510,510,510,510,9,0,420.0,356.78053799994007,98.34688500268385,505.08579699817346,6159.666666666667
1746809793,30,POST,/cart,0.857143,0.000000,400,410,420,500,620,620,620,620,620,620,620,9,0,400.0,334.34055677854406,132.45521100179758,619.5200060028583,14667.222222222223
1746809793,30,POST,/cart/checkout,0.428571,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,190.0,177.07844999858935,73.40949300123611,220.7195689989021,5014.25
1746809793,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,470,500,550,550,630,630,630,630,630,630,630,7,0,470.0,428.06226257276387,147.80819400039036,633.2070589996874,5915.0
1746809793,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809793,30,GET,/product/2ZYFJ3GM2N,0.571429,0.000000,230,420,420,420,420,420,420,420,420,420,420,6,0,230.0,321.69492183311377,93.96422099962365,551.2809499996365,5933.0
1746809793,30,GET,/product/66VCHSJNUP,0.142857,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809793,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,430,430,470,470,470,470,470,470,470,470,470,3,0,430.0,325.05519499924657,69.29759199556429,471.40885200496996,5871.0
1746809793,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,270,270,420,420,420,420,420,420,420,420,420,3,0,270.0,258.29596933181165,79.31690999976126,420.7099039995228,5937.666666666667
1746809793,30,GET,/product/L9ECAV7KIM,0.428571,0.000000,190,190,570,570,570,570,570,570,570,570,570,4,0,160.0,252.10568074908224,84.67823299724841,571.7925740027567,5883.0
1746809793,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809793,30,GET,/product/OLJCESPC7Z,0.428571,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809793,30,POST,/setCurrency,0.571429,0.000000,620,790,790,980,980,980,980,980,980,980,980,5,0,620.0,603.4080880024703,305.72584200126585,979.7013650022564,10534.4
1746809793,30,,Aggregated,11.428571,0.000000,510,980,3300,3400,3700,3800,3800,3800,3800,3800,3800,91,0,510.0,1414.2179855934355,69.29759199556429,3777.285216994642,8680.252747252747
1746809794,30,GET,/,4.571429,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809794,30,GET,/cart,1.285714,0.000000,330,420,460,500,510,510,510,510,510,510,510,10,0,330.0,333.3676595997531,98.34688500268385,505.08579699817346,7009.9
1746809794,30,POST,/cart,0.857143,0.000000,220,410,420,420,500,620,620,620,620,620,620,11,0,220.0,307.11083263767335,132.45521100179758,619.5200060028583,14798.363636363636
1746809794,30,POST,/cart/checkout,0.428571,0.000000,190,190,220,220,220,220,220,220,220,220,220,6,0,150.0,161.47269299957165,73.40949300123611,220.7195689989021,5014.333333333333
1746809794,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,470,500,550,550,630,630,630,630,630,630,630,8,0,430.0,388.4364492505483,111.05575599503936,633.2070589996874,5915.0
1746809794,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809794,30,GET,/product/2ZYFJ3GM2N,0.571429,0.000000,230,420,420,420,420,420,420,420,420,420,420,6,0,230.0,321.69492183311377,93.96422099962365,551.2809499996365,5933.0
1746809794,30,GET,/product/66VCHSJNUP,0.142857,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809794,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,430,430,470,470,470,470,470,470,470,470,470,3,0,430.0,325.05519499924657,69.29759199556429,471.40885200496996,5871.0
1746809794,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,270,270,420,420,420,420,420,420,420,420,420,4,0,95,217.5788187487342,79.31690999976126,420.7099039995228,5937.25
1746809794,30,GET,/product/L9ECAV7KIM,0.428571,0.000000,160,160,190,190,570,570,570,570,570,570,570,6,0,91,197.9674623325991,84.67823299724841,571.7925740027567,5897.833333333333
1746809794,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,430.0,533.8565865022247,428.1783800033736,639.5347930010757,5909.0
1746809794,30,GET,/product/OLJCESPC7Z,0.428571,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809794,30,POST,/setCurrency,0.571429,0.000000,620,790,790,980,980,980,980,980,980,980,980,5,0,620.0,603.4080880024703,305.72584200126585,979.7013650022564,10534.4
1746809794,30,,Aggregated,11.428571,0.000000,490,650,3200,3400,3700,3800,3800,3800,3800,3800,3800,100,0,470.0,1298.320301230051,69.29759199556429,3777.285216994642,8690.77
1746809795,30,GET,/,4.125000,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809795,30,GET,/cart,1.125000,0.000000,330,420,460,500,510,510,510,510,510,510,510,11,0,330.0,308.3026073634921,57.652085000881925,505.08579699817346,6835.636363636364
1746809795,30,POST,/cart,0.750000,0.000000,220,400,420,420,500,620,620,620,620,620,620,12,0,220.0,299.9371527512267,132.45521100179758,619.5200060028583,14908.0
1746809795,30,POST,/cart/checkout,0.375000,0.000000,190,190,220,220,220,220,220,220,220,220,220,6,0,150.0,161.47269299957165,73.40949300123611,220.7195689989021,5014.333333333333
1746809795,30,GET,/product/0PUK6V6EV0,0.875000,0.000000,470,500,550,550,630,630,630,630,630,630,630,8,0,430.0,388.4364492505483,111.05575599503936,633.2070589996874,5915.0
1746809795,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809795,30,GET,/product/2ZYFJ3GM2N,0.625000,0.000000,230,420,420,420,420,420,420,420,420,420,420,6,0,230.0,321.69492183311377,93.96422099962365,551.2809499996365,5933.0
1746809795,30,GET,/product/66VCHSJNUP,0.125000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809795,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,430,430,470,470,470,470,470,470,470,470,470,3,0,430.0,325.05519499924657,69.29759199556429,471.40885200496996,5871.0
1746809795,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,270,270,420,420,420,420,420,420,420,420,420,4,0,95,217.5788187487342,79.31690999976126,420.7099039995228,5937.25
1746809795,30,GET,/product/L9ECAV7KIM,0.375000,0.000000,160,160,190,190,570,570,570,570,570,570,570,6,0,91,197.9674623325991,84.67823299724841,571.7925740027567,5897.833333333333
1746809795,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,430,430,640,640,640,640,640,640,640,640,640,3,0,430.0,384.67804400230915,86.32095900247805,639.5347930010757,5938.666666666667
1746809795,30,GET,/product/OLJCESPC7Z,0.375000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,630.0,569.4070786654871,442.9541849967791,633.3817479971913,5920.0
1746809795,30,POST,/setCurrency,0.625000,0.000000,620,790,790,980,980,980,980,980,980,980,980,5,0,620.0,603.4080880024703,305.72584200126585,979.7013650022564,10534.4
1746809795,30,,Aggregated,10.375000,0.000000,470,630,3200,3300,3700,3800,3800,3800,3800,3800,3800,103,0,470.0,1264.048833407852,57.652085000881925,3777.285216994642,8701.766990291262
1746809796,30,GET,/,3.300000,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809796,30,GET,/cart,1.000000,0.000000,240,420,460,460,500,510,510,510,510,510,510,12,0,240.0,302.271553250345,57.652085000881925,505.08579699817346,6690.5
1746809796,30,POST,/cart,1.100000,0.000000,220,400,410,420,500,620,620,620,620,620,620,13,0,220.0,300.564683693385,132.45521100179758,619.5200060028583,14890.23076923077
1746809796,30,POST,/cart/checkout,0.600000,0.000000,190,190,220,220,220,220,220,220,220,220,220,6,0,150.0,161.47269299957165,73.40949300123611,220.7195689989021,5014.333333333333
1746809796,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,470,500,550,550,630,630,630,630,630,630,630,8,0,430.0,388.4364492505483,111.05575599503936,633.2070589996874,5915.0
1746809796,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809796,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,230,230,420,420,420,420,420,420,420,420,420,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809796,30,GET,/product/66VCHSJNUP,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809796,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,280,430,430,470,470,470,470,470,470,470,470,5,0,280.0,272.8723527980037,69.29759199556429,471.40885200496996,5871.0
1746809796,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,280,280,420,420,420,420,420,420,420,6,0,240.0,232.70877533286694,79.31690999976126,420.7099039995228,5936.833333333333
1746809796,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,160,190,190,570,570,570,570,570,570,570,6,0,91,197.9674623325991,84.67823299724841,571.7925740027567,5897.833333333333
1746809796,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,430,430,640,640,640,640,640,640,640,640,640,4,0,86,304.42085025242704,63.649269002780784,639.5347930010757,5931.25
1746809796,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,440,630,630,630,630,630,630,630,630,630,630,5,0,440.0,424.9471295988769,191.51663899538107,633.3817479971913,5920.0
1746809796,30,POST,/setCurrency,0.500000,0.000000,620,620,790,790,980,980,980,980,980,980,980,6,0,370.0,563.867221668867,305.72584200126585,979.7013650022564,10533.5
1746809796,30,,Aggregated,10.000000,0.000000,270,420,440,500,630,650,980,980,980,980,980,114,0,420.0,1163.027387026408,57.652085000881925,3777.285216994642,8542.78947368421
