Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038624,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,1,0,45.6904309685342,45.6904309685342,45.6904309685342,45.6904309685342,5915.0
1747038624,7,GET,/product/66VCHSJNUP,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038624,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038624,7,GET,/product/L9ECAV7KIM,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038624,7,GET,/product/OLJCESPC7Z,0.500000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038624,7,POST,/setCurrency,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,302.50149697531015,302.50149697531015,302.50149697531015,302.50149697531015,10527.0
1747038624,7,,Aggregated,2.500000,0.000000,120,170,180,210,300,370,370,370,370,370,370,19,0,120.0,148.07513204868883,45.6904309685342,371.8753110151738,8632.947368421053
1747038625,8,GET,/,1.000000,0.000000,180,210,260,260,300,300,300,300,300,300,300,8,0,180.0,213.2956091372762,124.78096201084554,326.4811330009252,10499.0
1747038625,8,GET,/cart,0.400000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,59,59.105599648319185,56.83693499304354,61.16585695417598,5093.0
1747038625,8,POST,/cart,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038625,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,46,76.18282796465792,45.6904309685342,106.67522496078163,5915.0
1747038625,8,GET,/product/66VCHSJNUP,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038625,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038625,8,GET,/product/L9ECAV7KIM,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038625,8,GET,/product/OLJCESPC7Z,0.400000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038625,8,POST,/setCurrency,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,302.50149697531015,302.50149697531015,302.50149697531015,302.50149697531015,10527.0
1747038625,8,,Aggregated,2.800000,0.000000,120,170,210,260,300,370,370,370,370,370,370,21,0,120.0,151.5975021868057,45.6904309685342,371.8753110151738,8592.380952380952
1747038626,9,GET,/,1.000000,0.000000,210,260,280,280,300,300,300,300,300,300,300,9,0,210.0,220.5932371176055,124.78096201084554,326.4811330009252,10499.0
1747038626,9,GET,/cart,0.333333,0.000000,61,61,160,160,160,160,160,160,160,160,160,4,0,59,84.43937948322855,56.83693499304354,160.44071898795664,5093.0
1747038626,9,POST,/cart,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038626,9,GET,/product/0PUK6V6EV0,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,46,76.18282796465792,45.6904309685342,106.67522496078163,5915.0
1747038626,9,GET,/product/66VCHSJNUP,0.166667,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038626,9,GET,/product/6E92ZMYYFZ,0.166667,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038626,9,GET,/product/L9ECAV7KIM,0.166667,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038626,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.72108496306464,96.72108496306464,96.72108496306464,96.72108496306464,5909.0
1747038626,9,GET,/product/OLJCESPC7Z,0.333333,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038626,9,POST,/setCurrency,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,302.50149697531015,306.1225079873111,302.50149697531015,309.7435189993121,10522.5
1747038626,9,,Aggregated,2.833333,0.000000,140,180,260,280,300,310,370,370,370,370,370,25,0,140.0,161.17708519333974,45.6904309685342,371.8753110151738,8498.36
1747038627,10,GET,/,1.000000,0.000000,190,210,260,280,300,300,300,300,300,300,300,10,0,190.0,217.84859000472352,124.78096201084554,326.4811330009252,10499.0
1747038627,10,GET,/cart,0.428571,0.000000,61,61,160,160,160,160,160,160,160,160,160,4,0,59,84.43937948322855,56.83693499304354,160.44071898795664,5093.0
1747038627,10,POST,/cart,0.285714,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038627,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,46,76.18282796465792,45.6904309685342,106.67522496078163,5915.0
1747038627,10,GET,/product/66VCHSJNUP,0.142857,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,54.30191400228068,85.53168148500845,54.30191400228068,116.76144896773621,5900.0
1747038627,10,GET,/product/6E92ZMYYFZ,0.142857,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038627,10,GET,/product/L9ECAV7KIM,0.142857,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038627,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,95.27361349319108,93.82614202331752,96.72108496306464,5953.5
1747038627,10,GET,/product/OLJCESPC7Z,0.285714,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038627,10,POST,/setCurrency,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,302.50149697531015,306.1225079873111,302.50149697531015,309.7435189993121,10522.5
1747038627,10,,Aggregated,2.714286,0.000000,140,180,210,260,300,310,370,370,370,370,370,28,0,120.0,158.32719595761904,45.6904309685342,371.8753110151738,8387.714285714286
1747038628,11,GET,/,1.000000,0.000000,210,210,260,280,300,300,300,300,300,300,300,11,0,210.0,217.45744873557916,124.78096201084554,326.4811330009252,10499.0
1747038628,11,GET,/cart,0.444444,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038628,11,POST,/cart,0.222222,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038628,11,GET,/product/0PUK6V6EV0,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,46,76.18282796465792,45.6904309685342,106.67522496078163,5915.0
1747038628,11,GET,/product/66VCHSJNUP,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,100.0,98.25313398323487,54.30191400228068,117.07166797714308,5901.25
1747038628,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038628,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038628,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,95.27361349319108,93.82614202331752,96.72108496306464,5953.5
1747038628,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038628,11,POST,/setCurrency,0.222222,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,252.12871399708092,144.14112601662055,309.7435189993121,10524.666666666666
1747038628,11,,Aggregated,2.777778,0.000000,140,170,210,210,300,300,310,310,310,310,310,33,0,140.0,156.29455847947887,45.6904309685342,371.8753110151738,8555.757575757576
1747038629,12,GET,/,1.000000,0.000000,210,210,260,280,300,300,300,300,300,300,300,12,0,190.0,212.82202167397676,124.78096201084554,326.4811330009252,10499.0
1747038629,12,GET,/cart,0.444444,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038629,12,POST,/cart,0.222222,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038629,12,GET,/product/0PUK6V6EV0,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,46,76.18282796465792,45.6904309685342,106.67522496078163,5915.0
1747038629,12,GET,/product/66VCHSJNUP,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,100.0,98.25313398323487,54.30191400228068,117.07166797714308,5901.25
1747038629,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,82,150.54705349029973,81.54931798344478,219.54478899715468,5871.0
1747038629,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185.32795400824398,185.32795400824398,185.32795400824398,185.32795400824398,5936.0
1747038629,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,63,63,83,83,83,83,83,83,83,83,83,3,0,63,66.99294431988771,55.61820702860132,82.82758097629994,5884.333333333333
1747038629,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,95.27361349319108,93.82614202331752,96.72108496306464,5953.5
1747038629,12,GET,/product/OLJCESPC7Z,0.222222,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038629,12,POST,/setCurrency,0.222222,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,252.12871399708092,144.14112601662055,309.7435189993121,10524.666666666666
1747038629,12,,Aggregated,2.777778,0.000000,140,180,210,210,280,300,310,310,310,310,310,38,0,140.0,154.28608644288033,45.6904309685342,371.8753110151738,8326.736842105263
1747038630,13,GET,/,1.000000,0.000000,210,210,260,280,300,300,300,300,300,300,300,13,0,190.0,207.89423323899078,124.78096201084554,326.4811330009252,10499.0
1747038630,13,GET,/cart,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038630,13,POST,/cart,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038630,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,51,51,110,110,110,110,110,110,110,110,110,3,0,51,67.92765465797856,45.6904309685342,106.67522496078163,5915.0
1747038630,13,GET,/product/66VCHSJNUP,0.200000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038630,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,82,150.54705349029973,81.54931798344478,219.54478899715468,5871.0
1747038630,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,185.32795400824398,185.32795400824398,185.32795400824398,185.32795400824398,5936.0
1747038630,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,63,63,83,83,83,83,83,83,83,83,83,3,0,63,66.99294431988771,55.61820702860132,82.82758097629994,5884.333333333333
1747038630,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,95.27361349319108,93.82614202331752,96.72108496306464,5953.5
1747038630,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038630,13,POST,/setCurrency,0.200000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,252.12871399708092,144.14112601662055,309.7435189993121,10524.666666666666
1747038630,13,,Aggregated,2.800000,0.000000,140,170,210,210,280,300,310,310,310,310,310,41,0,140.0,149.52690404606983,45.6904309685342,371.8753110151738,8261.707317073171
1747038631,14,GET,/,1.000000,0.000000,210,210,260,280,380,380,380,380,380,380,380,14,0,190.0,220.28761943303314,124.78096201084554,381.40163995558396,10499.0
1747038631,14,GET,/cart,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038631,14,POST,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038631,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,51,51,110,110,110,110,110,110,110,110,110,3,0,51,67.92765465797856,45.6904309685342,106.67522496078163,5915.0
1747038631,14,GET,/product/66VCHSJNUP,0.400000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038631,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,210,210,220,220,220,220,220,220,220,220,220,4,0,82,140.01614699373022,52.337613014969975,219.54478899715468,5871.0
1747038631,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,185.32795400824398,185.32795400824398,185.32795400824398,185.32795400824398,5936.0
1747038631,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,63,80.12260973919183,55.61820702860132,119.5116059971042,5885.0
1747038631,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,97,121.98179199670751,93.82614202331752,175.3981490037404,5940.0
1747038631,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038631,14,POST,/setCurrency,0.300000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,252.12871399708092,144.14112601662055,309.7435189993121,10524.666666666666
1747038631,14,,Aggregated,3.300000,0.000000,140,180,210,210,260,310,380,380,380,380,380,46,0,140.0,153.60619438781768,45.6904309685342,381.40163995558396,8103.717391304348
1747038632,15,GET,/,1.000000,0.000000,210,260,280,380,400,400,400,400,400,400,400,15,0,210.0,232.41995820232356,124.78096201084554,402.27270097238943,10499.0
1747038632,15,GET,/cart,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038632,15,POST,/cart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210.0,249.45364166827252,167.18388500157744,371.8753110151738,14672.0
1747038632,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,4,0,51,76.9680539960973,45.6904309685342,106.67522496078163,5915.0
1747038632,15,GET,/product/66VCHSJNUP,0.500000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038632,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,210,210,220,220,220,220,220,220,220,220,220,4,0,82,140.01614699373022,52.337613014969975,219.54478899715468,5871.0
1747038632,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,170.8278220030479,156.32768999785185,185.32795400824398,5936.0
1747038632,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,63,80.12260973919183,55.61820702860132,119.5116059971042,5885.0
1747038632,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038632,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038632,15,POST,/setCurrency,0.300000,0.000000,310,310,370,370,370,370,370,370,370,370,370,4,0,300.0,280.5914697528351,144.14112601662055,365.9797370200977,10518.75
1747038632,15,,Aggregated,3.400000,0.000000,140,190,210,220,310,380,400,400,400,400,400,52,0,140.0,161.6019662077843,45.6904309685342,402.27270097238943,8196.711538461539
1747038633,16,GET,/,1.000000,0.000000,260,280,310,380,400,400,400,400,400,400,400,16,0,210.0,237.44048581647803,124.78096201084554,402.27270097238943,10499.0
1747038633,16,GET,/cart,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038633,16,POST,/cart,0.100000,0.000000,210,210,230,230,230,230,230,230,230,230,230,4,0,210.0,244.43883400817867,167.18388500157744,371.8753110151738,15023.5
1747038633,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,4,0,51,76.9680539960973,45.6904309685342,106.67522496078163,5915.0
1747038633,16,GET,/product/66VCHSJNUP,0.500000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038633,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,95,210,210,220,220,220,220,220,220,220,220,5,0,95,130.96505119465292,52.337613014969975,219.54478899715468,5888.8
1747038633,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160.0,156.68647925485857,114.26737799774855,185.32795400824398,5936.0
1747038633,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,63,80.12260973919183,55.61820702860132,119.5116059971042,5885.0
1747038633,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038633,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038633,16,POST,/setCurrency,0.300000,0.000000,310,310,370,370,370,370,370,370,370,370,370,4,0,300.0,280.5914697528351,144.14112601662055,365.9797370200977,10518.75
1747038633,16,,Aggregated,3.400000,0.000000,160,190,210,230,310,380,400,400,400,400,400,57,0,140.0,163.60168412058172,45.6904309685342,402.27270097238943,8256.807017543859
