Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747065538,5,GET,/,0.666667,0.000000,200,200,230,230,230,230,230,230,230,230,230,5,0,200.0,219.8744836030528,153.2782840076834,360.7336459681392,10499.0
1747065538,5,GET,/cart,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065538,5,POST,/cart,0.666667,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065538,5,POST,/cart/checkout,0.666667,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065538,5,GET,/product/0PUK6V6EV0,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065538,5,GET,/product/66VCHSJNUP,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065538,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138.39795201784,138.39795201784,138.39795201784,138.39795201784,10499.0
1747065538,5,,Aggregated,2.666667,0.000000,160,180,230,340,340,360,360,360,360,360,360,15,0,160.0,181.95257453480735,59.361554973293096,360.7336459681392,8630.2
1747065539,6,GET,/,0.750000,0.000000,200,200,230,230,270,270,270,270,270,270,270,7,0,200.0,212.70116727932222,114.90314896218479,360.7336459681392,10499.0
1747065539,6,GET,/cart,0.500000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065539,6,POST,/cart,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065539,6,POST,/cart/checkout,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065539,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065539,6,GET,/product/66VCHSJNUP,0.250000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065539,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138.39795201784,138.39795201784,138.39795201784,138.39795201784,10499.0
1747065539,6,,Aggregated,2.750000,0.000000,160,200,230,270,340,360,360,360,360,360,360,17,0,160.0,183.46025711541776,59.361554973293096,360.7336459681392,8850.058823529413
1747065540,7,GET,/,0.800000,0.000000,200,230,270,270,300,300,300,300,300,300,300,8,0,200.0,224.09419673931552,114.90314896218479,360.7336459681392,10499.0
1747065540,7,GET,/cart,0.600000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065540,7,POST,/cart,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065540,7,POST,/cart/checkout,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065540,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065540,7,GET,/product/66VCHSJNUP,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065540,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065540,7,POST,/setCurrency,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,140.0,229.63346450706013,138.39795201784,320.86897699628025,10499.0
1747065540,7,,Aggregated,2.600000,0.000000,170,230,300,320,340,360,360,360,360,360,360,20,0,160.0,191.79782684368547,59.361554973293096,360.7336459681392,8869.25
1747065541,8,GET,/,0.800000,0.000000,230,240,270,270,300,300,300,300,300,300,300,9,0,230.0,226.22999621348248,114.90314896218479,360.7336459681392,10499.0
1747065541,8,GET,/cart,0.600000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065541,8,POST,/cart,0.400000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240.0,237.79644935469454,138.1692350259982,336.8634679936804,14664.0
1747065541,8,POST,/cart/checkout,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065541,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065541,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065541,8,GET,/product/66VCHSJNUP,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065541,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065541,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.11125500546768,90.11125500546768,90.11125500546768,90.11125500546768,5909.0
1747065541,8,POST,/setCurrency,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,140.0,229.63346450706013,138.39795201784,320.86897699628025,10499.0
1747065541,8,,Aggregated,2.600000,0.000000,170,230,270,300,340,340,360,360,360,360,360,24,0,160.0,186.26967674693637,59.361554973293096,360.7336459681392,8931.791666666666
1747065542,9,GET,/,0.833333,0.000000,230,240,270,300,380,380,380,380,380,380,380,10,0,230.0,241.16778059396893,114.90314896218479,375.6078400183469,10499.0
1747065542,9,GET,/cart,0.500000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065542,9,POST,/cart,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240.0,237.79644935469454,138.1692350259982,336.8634679936804,14664.0
1747065542,9,POST,/cart/checkout,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065542,9,GET,/product/0PUK6V6EV0,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065542,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065542,9,GET,/product/66VCHSJNUP,0.166667,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065542,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065542,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.11125500546768,90.11125500546768,90.11125500546768,90.11125500546768,5909.0
1747065542,9,POST,/setCurrency,0.166667,0.000000,200,200,320,320,320,320,320,320,320,320,320,3,0,200.0,220.78087999640653,138.39795201784,320.86897699628025,10505.333333333334
1747065542,9,,Aggregated,2.500000,0.000000,180,240,270,300,340,360,380,380,380,380,380,26,0,170.0,194.19829972768918,59.361554973293096,375.6078400183469,9053.076923076924
1747065543,10,GET,/,1.000000,0.000000,230,240,270,300,380,380,380,380,380,380,380,11,0,230.0,236.74466990632936,114.90314896218479,375.6078400183469,10499.0
1747065543,10,GET,/cart,0.428571,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,148.79003302485216,69.05764405382797,342.68492402043194,5093.0
1747065543,10,POST,/cart,0.285714,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240.0,237.79644935469454,138.1692350259982,336.8634679936804,14664.0
1747065543,10,POST,/cart/checkout,0.285714,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065543,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065543,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065543,10,GET,/product/66VCHSJNUP,0.142857,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065543,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065543,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.95780499652028,84.95780499652028,84.95780499652028,84.95780499652028,5883.0
1747065543,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.11125500546768,90.11125500546768,90.11125500546768,90.11125500546768,5909.0
1747065543,10,POST,/setCurrency,0.142857,0.000000,200,200,320,320,320,320,320,320,320,320,320,3,0,200.0,220.78087999640653,138.39795201784,320.86897699628025,10505.333333333334
1747065543,10,,Aggregated,2.428571,0.000000,170,230,240,300,340,360,380,380,380,380,380,29,0,170.0,186.05809672414486,59.361554973293096,375.6078400183469,8857.068965517241
1747065544,11,GET,/,1.125000,0.000000,230,270,300,300,310,380,380,380,380,380,380,12,0,230.0,242.92010366237568,114.90314896218479,375.6078400183469,10499.0
1747065544,11,GET,/cart,0.375000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,148.79003302485216,69.05764405382797,342.68492402043194,5093.0
1747065544,11,POST,/cart,0.375000,0.000000,160,160,240,240,240,240,240,240,240,240,240,4,0,160.0,218.7116617715219,138.1692350259982,336.8634679936804,14664.0
1747065544,11,POST,/cart/checkout,0.250000,0.000000,85,85,170,170,170,170,170,170,170,170,170,3,0,85,110.30961734165128,78.14309402601793,168.10159396845847,5015.0
1747065544,11,GET,/product/0PUK6V6EV0,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065544,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065544,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.03214398538694,79.03214398538694,79.03214398538694,79.03214398538694,5933.0
1747065544,11,GET,/product/66VCHSJNUP,0.125000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065544,11,GET,/product/9SIQT8TOJO,0.125000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065544,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.95780499652028,84.95780499652028,84.95780499652028,84.95780499652028,5883.0
1747065544,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.11125500546768,90.11125500546768,90.11125500546768,90.11125500546768,5909.0
1747065544,11,POST,/setCurrency,0.250000,0.000000,200,200,320,320,320,320,320,320,320,320,320,3,0,200.0,220.78087999640653,138.39795201784,320.86897699628025,10505.333333333334
1747065544,11,,Aggregated,3.000000,0.000000,160,200,240,270,320,340,380,380,380,380,380,33,0,160.0,182.77903900051376,59.361554973293096,375.6078400183469,8877.757575757576
1747065545,12,GET,/,1.100000,0.000000,230,270,300,300,310,380,380,380,380,380,380,13,0,230.0,235.34995630437223,114.90314896218479,375.6078400183469,10499.0
1747065545,12,GET,/cart,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,148.79003302485216,69.05764405382797,342.68492402043194,5093.0
1747065545,12,POST,/cart,0.300000,0.000000,180,180,240,240,240,240,240,240,240,240,240,5,0,180.0,210.88298282120377,138.1692350259982,336.8634679936804,14670.2
1747065545,12,POST,/cart/checkout,0.200000,0.000000,85,85,170,170,170,170,170,170,170,170,170,3,0,85,110.30961734165128,78.14309402601793,168.10159396845847,5015.0
1747065545,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065545,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065545,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79.03214398538694,79.03214398538694,79.03214398538694,79.03214398538694,5933.0
1747065545,12,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065545,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.36295797582716,84.36295797582716,84.36295797582716,84.36295797582716,5871.0
1747065545,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065545,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.95780499652028,84.95780499652028,84.95780499652028,84.95780499652028,5883.0
1747065545,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,90.11125500546768,93.24157997616567,90.11125500546768,96.37190494686365,5909.0
1747065545,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.57113103335723,90.57113103335723,90.57113103335723,90.57113103335723,5920.0
1747065545,12,POST,/setCurrency,0.300000,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,150.0,203.16079900658224,138.39795201784,320.86897699628025,10503.75
1747065545,12,,Aggregated,2.900000,0.000000,150,200,240,240,310,340,380,380,380,380,380,39,0,150.0,173.77926389841983,59.361554973293096,375.6078400183469,8881.0
1747065546,13,GET,/,1.100000,0.000000,230,270,300,300,310,380,380,380,380,380,380,14,0,200.0,229.47127757028542,114.90314896218479,375.6078400183469,10499.0
1747065546,13,GET,/cart,0.400000,0.000000,69,69,76,76,76,76,76,76,76,76,76,5,0,76,131.10533421859145,60.3665389935486,342.68492402043194,5093.0
1747065546,13,POST,/cart,0.300000,0.000000,180,180,240,240,240,240,240,240,240,240,240,5,0,180.0,210.88298282120377,138.1692350259982,336.8634679936804,14670.2
1747065546,13,POST,/cart/checkout,0.200000,0.000000,85,85,170,170,170,170,170,170,170,170,170,3,0,85,110.30961734165128,78.14309402601793,168.10159396845847,5015.0
1747065546,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065546,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065546,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79.03214398538694,79.03214398538694,79.03214398538694,79.03214398538694,5933.0
1747065546,13,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065546,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.36295797582716,84.36295797582716,84.36295797582716,84.36295797582716,5871.0
1747065546,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.41778595605865,92.41778595605865,92.41778595605865,92.41778595605865,5936.0
1747065546,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,84.01752298232168,84.48766398942098,84.01752298232168,84.95780499652028,5883.0
1747065546,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,90.11125500546768,93.24157997616567,90.11125500546768,96.37190494686365,5909.0
1747065546,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.57113103335723,90.57113103335723,90.57113103335723,90.57113103335723,5920.0
1747065546,13,POST,/setCurrency,0.300000,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,150.0,203.16079900658224,138.39795201784,320.86897699628025,10503.75
1747065546,13,,Aggregated,2.900000,0.000000,140,180,230,240,300,320,380,380,380,380,380,42,0,150.0,168.44818590574764,59.361554973293096,375.6078400183469,8757.952380952382
1747065547,14,GET,/,1.200000,0.000000,240,270,300,300,310,380,380,380,380,380,380,16,0,200.0,231.21767081102007,114.90314896218479,375.6078400183469,10499.0
1747065547,14,GET,/cart,0.400000,0.000000,69,69,76,76,76,76,76,76,76,76,76,5,0,76,131.10533421859145,60.3665389935486,342.68492402043194,5093.0
1747065547,14,POST,/cart,0.400000,0.000000,240,240,320,320,320,320,320,320,320,320,320,6,0,180.0,228.75187285050438,138.1692350259982,336.8634679936804,14671.333333333334
1747065547,14,POST,/cart/checkout,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,85,130.5793705105316,78.14309402601793,191.38863001717255,5014.75
1747065547,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,76.33165299193934,130.55423347395845,76.33165299193934,184.77681395597756,5917.0
1747065547,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065547,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79.03214398538694,79.03214398538694,79.03214398538694,79.03214398538694,5933.0
1747065547,14,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065547,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.36295797582716,84.36295797582716,84.36295797582716,84.36295797582716,5871.0
1747065547,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,92.41778595605865,108.06096345186234,92.41778595605865,123.70414094766602,5936.0
1747065547,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,84.01752298232168,84.48766398942098,84.01752298232168,84.95780499652028,5883.0
1747065547,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,90.11125500546768,93.24157997616567,90.11125500546768,96.37190494686365,5909.0
1747065547,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.57113103335723,90.57113103335723,90.57113103335723,90.57113103335723,5920.0
1747065547,14,POST,/setCurrency,0.300000,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,150.0,203.16079900658224,138.39795201784,320.86897699628025,10503.75
1747065547,14,,Aggregated,3.300000,0.000000,150,190,240,270,310,320,380,380,380,380,380,48,0,150.0,172.31727920807316,59.361554973293096,375.6078400183469,8757.875
1747065548,15,GET,/,1.200000,0.000000,240,270,300,300,310,380,380,380,380,380,380,17,0,210.0,230.0125327618683,114.90314896218479,375.6078400183469,10499.0
1747065548,15,GET,/cart,0.400000,0.000000,76,79,79,150,150,150,150,150,150,150,150,7,0,79,126.02790601418486,60.3665389935486,342.68492402043194,6459.285714285715
1747065548,15,POST,/cart,0.400000,0.000000,240,240,320,320,320,320,320,320,320,320,320,6,0,180.0,228.75187285050438,138.1692350259982,336.8634679936804,14671.333333333334
1747065548,15,POST,/cart/checkout,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,85,130.5793705105316,78.14309402601793,191.38863001717255,5014.75
1747065548,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,76.33165299193934,130.55423347395845,76.33165299193934,184.77681395597756,5917.0
1747065548,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.73141299607232,62.73141299607232,62.73141299607232,62.73141299607232,5913.0
1747065548,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79.03214398538694,79.03214398538694,79.03214398538694,79.03214398538694,5933.0
1747065548,15,GET,/product/66VCHSJNUP,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065548,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,89,170,170,170,170,170,170,170,170,170,3,0,89,113.01203896679606,84.36295797582716,166.02555895224214,5871.0
1747065548,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,92.41778595605865,108.06096345186234,92.41778595605865,123.70414094766602,5936.0
