Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624246,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312.86805198760703,312.86805198760703,312.86805198760703,312.86805198760703,5913.0
1747624246,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,418.00579201662913,418.00579201662913,418.00579201662913,418.00579201662913,5933.0
1747624246,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294.83096301555634,298.5440639895387,294.83096301555634,302.25716496352106,5871.0
1747624246,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,300.0,371.7002983321436,293.79226797027513,501.7153689987026,5936.0
1747624246,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,292.7448049886152,469.30293198965956,292.7448049886152,891.2950800149702,5883.0
1747624246,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,889.250134001486,889.250134001486,889.250134001486,889.250134001486,5909.0
1747624246,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,417.0584700186737,417.0584700186737,417.0584700186737,417.0584700186737,5920.0
1747624246,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,801.6489139990881,801.6489139990881,801.6489139990881,801.6489139990881,10499.0
1747624246,30,,Aggregated,0.000000,0.000000,2900,3400,3400,3400,3500,3500,3500,3600,3600,3600,3600,56,0,2300.0,1937.253911965984,270.1657990110107,3617.9985069902614,8660.714285714286
1747624247,30,GET,/,0.666667,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,32,0,3400.0,3104.4998199704423,774.4139760034159,3617.9985069902614,10499.0
1747624247,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624247,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,473.13446468130377,275.0589480274357,722.6760589983314,14660.0
1747624247,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312.86805198760703,312.86805198760703,312.86805198760703,312.86805198760703,5913.0
1747624247,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,418.00579201662913,418.00579201662913,418.00579201662913,418.00579201662913,5933.0
1747624247,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294.83096301555634,298.5440639895387,294.83096301555634,302.25716496352106,5871.0
1747624247,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,300.0,371.7002983321436,293.79226797027513,501.7153689987026,5936.0
1747624247,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,290,290,400,400,400,400,400,400,400,400,400,4,0,292.7448049886152,469.30293198965956,292.7448049886152,891.2950800149702,5883.0
1747624247,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,889.250134001486,889.250134001486,889.250134001486,889.250134001486,5909.0
1747624247,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,417.0584700186737,417.0584700186737,417.0584700186737,417.0584700186737,5920.0
1747624247,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,970.0,945.4305372084491,801.6489139990881,1095.505501027219,10508.4
1747624247,30,,Aggregated,0.666667,0.000000,990,3200,3400,3400,3500,3500,3500,3600,3600,3600,3600,63,0,990.0,1817.3611409073355,270.1657990110107,3617.9985069902614,8931.84126984127
1747624248,30,GET,/,0.666667,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,32,0,3400.0,3104.4998199704423,774.4139760034159,3617.9985069902614,10499.0
1747624248,30,GET,/cart,0.000000,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624248,30,POST,/cart,0.000000,0.000000,420,420,720,720,720,720,720,720,720,720,720,3,0,420.0,473.13446468130377,275.0589480274357,722.6760589983314,14660.0
1747624248,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,312.86805198760703,312.86805198760703,312.86805198760703,312.86805198760703,5913.0
1747624248,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,418.00579201662913,418.00579201662913,418.00579201662913,418.00579201662913,5933.0
1747624248,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,294.83096301555634,298.5440639895387,294.83096301555634,302.25716496352106,5871.0
1747624248,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,420,420,420,420,500,500,500,500,500,500,500,6,0,300.0,371.7002983321436,293.79226797027513,501.7153689987026,5936.0
1747624248,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,290,290,400,400,400,400,400,400,400,400,400,4,0,292.7448049886152,469.30293198965956,292.7448049886152,891.2950800149702,5883.0
1747624248,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,889.250134001486,889.250134001486,889.250134001486,889.250134001486,5909.0
1747624248,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417.0584700186737,417.0584700186737,417.0584700186737,417.0584700186737,5920.0
1747624248,30,POST,/setCurrency,0.000000,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,970.0,945.4305372084491,801.6489139990881,1095.505501027219,10508.4
1747624248,30,,Aggregated,0.666667,0.000000,990,3200,3400,3400,3500,3500,3500,3600,3600,3600,3600,63,0,990.0,1817.3611409073355,270.1657990110107,3617.9985069902614,8931.84126984127
1747624249,30,GET,/,6.200000,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,33,0,3400.0,3016.013474274201,184.45041199447587,3617.9985069902614,10499.575757575758
1747624249,30,GET,/cart,1.400000,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624249,30,POST,/cart,0.600000,0.000000,500,500,720,720,720,720,720,720,720,720,720,4,0,420.0,479.8697745136451,275.0589480274357,722.6760589983314,14660.25
1747624249,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,170.0,240.18364000949077,167.4992280313745,312.86805198760703,5913.0
1747624249,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,418.00579201662913,418.00579201662913,418.00579201662913,418.00579201662913,5933.0
1747624249,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624249,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,294.83096301555634,298.5440639895387,294.83096301555634,302.25716496352106,5871.0
1747624249,30,GET,/product/9SIQT8TOJO,1.200000,0.000000,420,420,420,420,500,500,500,500,500,500,500,6,0,300.0,371.7002983321436,293.79226797027513,501.7153689987026,5936.0
1747624249,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,290,290,400,400,400,400,400,400,400,400,400,5,0,290.0,400.63342358917,125.95538998721167,891.2950800149702,5883.0
1747624249,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,889.250134001486,889.250134001486,889.250134001486,889.250134001486,5909.0
1747624249,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417.0584700186737,417.0584700186737,417.0584700186737,417.0584700186737,5920.0
1747624249,30,POST,/setCurrency,0.400000,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,870.0,844.3928460086075,339.2043900093995,1095.505501027219,10506.833333333334
1747624249,30,,Aggregated,11.800000,0.000000,890,3200,3400,3400,3500,3500,3500,3600,3600,3600,3600,69,0,890.0,1684.3083035099603,125.95538998721167,3617.9985069902614,8928.695652173914
1747624250,30,GET,/,5.333333,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,33,0,3400.0,3016.013474274201,184.45041199447587,3617.9985069902614,10499.575757575758
1747624250,30,GET,/cart,1.166667,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624250,30,POST,/cart,0.500000,0.000000,500,500,720,720,720,720,720,720,720,720,720,4,0,420.0,479.8697745136451,275.0589480274357,722.6760589983314,14660.25
1747624250,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4002.9988889582455,4002.9988889582455,4002.9988889582455,4002.9988889582455,5014.0
1747624250,30,GET,/product/1YMWWN1N4O,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,170.0,240.18364000949077,167.4992280313745,312.86805198760703,5913.0
1747624250,30,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,418.00579201662913,418.00579201662913,418.00579201662913,418.00579201662913,5933.0
1747624250,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624250,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,294.83096301555634,298.5440639895387,294.83096301555634,302.25716496352106,5871.0
1747624250,30,GET,/product/9SIQT8TOJO,1.000000,0.000000,420,420,420,420,500,500,500,500,500,500,500,6,0,300.0,371.7002983321436,293.79226797027513,501.7153689987026,5936.0
1747624250,30,GET,/product/L9ECAV7KIM,0.666667,0.000000,290,290,290,400,400,400,400,400,400,400,400,6,0,290.0,354.91061182498623,125.95538998721167,891.2950800149702,5883.0
1747624250,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,231.5919990069233,560.4210665042046,231.5919990069233,889.250134001486,5909.0
1747624250,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,417.0584700186737,417.0584700186737,417.0584700186737,417.0584700186737,5920.0
1747624250,30,POST,/setCurrency,0.833333,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,870.0,844.3928460086075,339.2043900093995,1095.505501027219,10506.833333333334
1747624250,30,,Aggregated,10.500000,0.000000,890,3200,3400,3400,3500,3500,3600,4000,4000,4000,4000,72,0,890.0,1674.6966719882848,125.95538998721167,4002.9988889582455,8790.083333333334
1747624251,30,GET,/,4.714286,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624251,30,GET,/cart,1.000000,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624251,30,POST,/cart,0.428571,0.000000,500,500,720,720,720,720,720,720,720,720,720,4,0,420.0,479.8697745136451,275.0589480274357,722.6760589983314,14660.25
1747624251,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4002.9988889582455,4002.9988889582455,4002.9988889582455,4002.9988889582455,5014.0
1747624251,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624251,30,GET,/product/1YMWWN1N4O,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,170.0,240.18364000949077,167.4992280313745,312.86805198760703,5913.0
1747624251,30,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,420.0,459.7791454871185,418.00579201662913,501.5524989576079,5933.0
1747624251,30,GET,/product/66VCHSJNUP,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624251,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,290,290,300,300,300,300,300,300,300,300,300,3,0,290.0,236.93151133678234,113.70640603126958,302.25716496352106,5871.0
1747624251,30,GET,/product/9SIQT8TOJO,0.857143,0.000000,420,420,460,460,500,500,500,500,500,500,500,7,0,420.0,384.87120528173233,293.79226797027513,501.7153689987026,5936.0
1747624251,30,GET,/product/L9ECAV7KIM,0.571429,0.000000,290,290,290,400,400,400,400,400,400,400,400,6,0,290.0,354.91061182498623,125.95538998721167,891.2950800149702,5883.0
1747624251,30,GET,/product/LS4PSXUNUM,0.142857,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,231.5919990069233,560.4210665042046,231.5919990069233,889.250134001486,5909.0
1747624251,30,GET,/product/OLJCESPC7Z,0.142857,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,420.0,443.0749930033926,417.0584700186737,469.0915159881115,5920.0
1747624251,30,POST,/setCurrency,0.714286,0.000000,990,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,870.0,844.3928460086075,339.2043900093995,1095.505501027219,10506.833333333334
1747624251,30,,Aggregated,9.142857,0.000000,800,3200,3400,3400,3500,3500,3600,4000,4000,4000,4000,78,0,770.0,1573.5170878731133,113.70640603126958,4002.9988889582455,8628.833333333334
1747624252,30,GET,/,4.125000,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624252,30,GET,/cart,0.875000,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624252,30,POST,/cart,0.500000,0.000000,420,420,500,500,720,720,720,720,720,720,720,6,0,280.0,379.9669310101308,140.16526500927284,722.6760589983314,14659.833333333334
1747624252,30,POST,/cart/checkout,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,4002.9988889582455,4002.9988889582455,4002.9988889582455,4002.9988889582455,5014.0
1747624252,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624252,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,170,170,310,310,310,310,310,310,310,310,310,4,0,87,162.11929699056782,81.5699469530955,312.86805198760703,5913.0
1747624252,30,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,420.0,459.7791454871185,418.00579201662913,501.5524989576079,5933.0
1747624252,30,GET,/product/66VCHSJNUP,0.125000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624252,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,290,290,300,300,300,300,300,300,300,300,300,3,0,290.0,236.93151133678234,113.70640603126958,302.25716496352106,5871.0
1747624252,30,GET,/product/9SIQT8TOJO,0.750000,0.000000,420,420,460,460,500,500,500,500,500,500,500,7,0,420.0,384.87120528173233,293.79226797027513,501.7153689987026,5936.0
1747624252,30,GET,/product/L9ECAV7KIM,0.625000,0.000000,290,290,290,290,400,400,400,400,400,400,400,7,0,290.0,318.6498161355433,101.08504199888557,891.2950800149702,5883.0
1747624252,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,230,230,890,890,890,890,890,890,890,890,890,3,0,230.0,402.0504449921039,85.30920196790248,889.250134001486,5909.0
1747624252,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,420.0,443.0749930033926,417.0584700186737,469.0915159881115,5920.0
1747624252,30,POST,/setCurrency,0.750000,0.000000,970,990,990,1100,1100,1100,1100,1100,1100,1100,1100,7,0,870.0,750.6823212939447,188.41917300596833,1095.505501027219,10505.714285714286
1747624252,30,,Aggregated,8.625000,0.000000,500,2900,3400,3400,3500,3500,3600,4000,4000,4000,4000,85,0,500.0,1454.5597490238245,81.5699469530955,4002.9988889582455,8664.517647058823
1747624253,30,GET,/,3.666667,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624253,30,GET,/cart,0.777778,0.000000,300,300,300,300,510,510,510,510,510,510,510,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624253,30,POST,/cart,0.444444,0.000000,280,420,500,500,720,720,720,720,720,720,720,7,0,280.0,351.32688300551047,140.16526500927284,722.6760589983314,14665.285714285714
1747624253,30,POST,/cart/checkout,0.111111,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2,0,344.0914290258661,2173.545158992056,344.0914290258661,4002.9988889582455,5014.5
1747624253,30,GET,/product/0PUK6V6EV0,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624253,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,87,170,170,310,310,310,310,310,310,310,310,5,0,87,145.6188605981879,79.6171150286682,312.86805198760703,5913.0
1747624253,30,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,420.0,459.7791454871185,418.00579201662913,501.5524989576079,5933.0
1747624253,30,GET,/product/66VCHSJNUP,0.111111,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624253,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,290,290,300,300,300,300,300,300,300,300,300,3,0,290.0,236.93151133678234,113.70640603126958,302.25716496352106,5871.0
1747624253,30,GET,/product/9SIQT8TOJO,0.666667,0.000000,420,420,460,460,500,500,500,500,500,500,500,7,0,420.0,384.87120528173233,293.79226797027513,501.7153689987026,5936.0
1747624253,30,GET,/product/L9ECAV7KIM,0.666667,0.000000,290,290,290,290,400,400,400,400,400,400,400,7,0,290.0,318.6498161355433,101.08504199888557,891.2950800149702,5883.0
1747624253,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,230,230,890,890,890,890,890,890,890,890,890,4,0,85,321.64615525107365,80.43328602798283,889.250134001486,5909.0
1747624253,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,420.0,443.0749930033926,417.0584700186737,469.0915159881115,5920.0
1747624253,30,POST,/setCurrency,0.666667,0.000000,340,970,990,990,1100,1100,1100,1100,1100,1100,1100,9,0,800.0,630.9528926762546,183.5089140222408,1095.505501027219,10515.111111111111
1747624253,30,,Aggregated,8.222222,0.000000,470,1900,3200,3400,3500,3500,3600,4000,4000,4000,4000,91,0,470.0,1370.8242513968578,79.6171150286682,4002.9988889582455,8671.593406593407
1747624254,30,GET,/,3.400000,0.000000,3400,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624254,30,GET,/cart,0.700000,0.000000,300,300,300,300,510,510,510,510,510,510,510,8,0,290.0,297.6458715056651,119.64950797846541,506.54728297377005,5093.0
1747624254,30,POST,/cart,0.500000,0.000000,280,420,500,500,720,720,720,720,720,720,720,8,0,220.0,330.21899875893723,140.16526500927284,722.6760589983314,14665.5
1747624254,30,POST,/cart/checkout,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2,0,344.0914290258661,2173.545158992056,344.0914290258661,4002.9988889582455,5014.5
1747624254,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624254,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,170,170,310,310,310,310,310,310,310,310,5,0,87,145.6188605981879,79.6171150286682,312.86805198760703,5913.0
1747624254,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,420.0,459.7791454871185,418.00579201662913,501.5524989576079,5933.0
1747624254,30,GET,/product/66VCHSJNUP,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406.335940991994,406.335940991994,406.335940991994,406.335940991994,5900.0
1747624254,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,3,0,290.0,236.93151133678234,113.70640603126958,302.25716496352106,5871.0
1747624254,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,420,420,460,460,500,500,500,500,500,500,500,7,0,420.0,384.87120528173233,293.79226797027513,501.7153689987026,5936.0
1747624254,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,180,290,290,290,400,400,400,400,400,400,400,8,0,180.0,301.0695858683903,101.08504199888557,891.2950800149702,5883.0
1747624254,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,230,230,890,890,890,890,890,890,890,890,890,4,0,85,321.64615525107365,80.43328602798283,889.250134001486,5909.0
1747624254,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,420,420,470,470,470,470,470,470,470,470,5,0,120.0,235.53451880579814,77.81178201548755,469.0915159881115,5920.0
1747624254,30,POST,/setCurrency,0.600000,0.000000,340,970,990,990,1100,1100,1100,1100,1100,1100,1100,10,0,340.0,593.0832583107986,183.5089140222408,1095.505501027219,10513.5
1747624254,30,,Aggregated,8.000000,0.000000,420,890,3200,3400,3500,3500,3600,4000,4000,4000,4000,98,0,420.0,1283.3561971955885,77.81178201548755,4002.9988889582455,8602.214285714286
1747624255,30,GET,/,3.400000,0.000000,3400,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624255,30,GET,/cart,0.700000,0.000000,300,300,300,300,510,510,510,510,510,510,510,8,0,290.0,297.6458715056651,119.64950797846541,506.54728297377005,5093.0
1747624255,30,POST,/cart,0.700000,0.000000,220,280,420,500,720,720,720,720,720,720,720,9,0,220.0,305.7551424523505,110.0442919996567,722.6760589983314,14665.111111111111
1747624255,30,POST,/cart/checkout,0.200000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,3,0,360.0,1568.5193193300317,344.0914290258661,4002.9988889582455,5014.666666666667
1747624255,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624255,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,87,170,170,310,310,310,310,310,310,310,8,0,80,115.83056086965371,56.530247966293246,312.86805198760703,5913.0
1747624255,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624255,30,GET,/product/66VCHSJNUP,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,75,240.6184505089186,74.90096002584323,406.335940991994,5902.0
1747624255,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,3,0,290.0,236.93151133678234,113.70640603126958,302.25716496352106,5871.0
1747624255,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,420,420,460,460,500,500,500,500,500,500,500,8,0,300.0,345.07698287052335,66.51742599206045,501.7153689987026,5936.0
1747624255,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,180,290,290,400,400,400,400,400,400,400,10,0,130.0,258.5427533951588,84.94069101288915,891.2950800149702,5883.2
1747624255,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,230,230,890,890,890,890,890,890,890,890,890,4,0,85,321.64615525107365,80.43328602798283,889.250134001486,5909.0
1747624255,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,420,420,470,470,470,470,470,470,470,6,0,120.0,217.744259503282,77.81178201548755,469.0915159881115,5920.0
1747624255,30,POST,/setCurrency,0.700000,0.000000,340,970,990,990,1100,1100,1100,1100,1100,1100,1100,10,0,340.0,593.0832583107986,183.5089140222408,1095.505501027219,10513.5
1747624255,30,,Aggregated,8.900000,0.000000,300,470,890,3400,3500,3500,3600,4000,4000,4000,4000,110,0,360.0,1155.147222146942,56.530247966293246,4002.9988889582455,8380.245454545455
1747624256,30,GET,/,3.400000,0.000000,440,440,890,890,890,890,890,890,890,890,890,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624256,30,GET,/cart,0.800000,0.000000,290,300,300,300,510,510,510,510,510,510,510,9,0,290.0,288.40307189643175,119.64950797846541,506.54728297377005,6156.111111111111
