Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640926,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,640.0,699.2195133158626,567.6049549947493,887.8845979925245,5909.0
1747640926,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403.4186939825304,403.4186939825304,403.4186939825304,403.4186939825304,5920.0
1747640926,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,559.8390570376068,559.8390570376068,559.8390570376068,559.8390570376068,10508.0
1747640926,30,,Aggregated,0.000000,0.000000,2700,3200,3300,3400,3400,3400,3400,3500,3500,3500,3500,54,0,1500.0,1946.7376643334758,275.5383829935454,3496.3485859916545,8452.185185185184
1747640927,30,GET,/,1.000000,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640927,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,400.0,461.46409849946696,275.5383829935454,644.1907770349644,5093.0
1747640927,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,680.0,698.1304841756355,677.7352840290405,742.9939029971138,14668.333333333334
1747640927,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200.0,199.7948344796896,196.93443697178736,202.65523198759183,5014.0
1747640927,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,640.0,581.4178209984675,405.0948790390976,701.2074349913746,5915.0
1747640927,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,904.3795169563964,904.3795169563964,904.3795169563964,904.3795169563964,5913.0
1747640927,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291.8328599771485,291.8328599771485,291.8328599771485,291.8328599771485,5933.0
1747640927,30,GET,/product/66VCHSJNUP,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,3,0,520.0,578.8804486510344,379.41221095388755,839.4221189664677,5900.0
1747640927,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,380.0,352.4233549833298,108.72990399366245,568.0127179948613,5871.0
1747640927,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,341.3443260360509,341.3443260360509,341.3443260360509,341.3443260360509,5936.0
1747640927,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
1747640927,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,570,570,640,640,640,640,640,640,640,640,640,4,0,570.0,546.0028482484631,86.3528530462645,887.8845979925245,5909.0
1747640927,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403.4186939825304,403.4186939825304,403.4186939825304,403.4186939825304,5920.0
1747640927,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,880.0,785.1305996688703,559.8390570376068,919.6399410138838,10512.0
1747640927,30,,Aggregated,1.000000,0.000000,920,3100,3200,3300,3400,3400,3400,3500,3500,3500,3500,70,0,900.0,1658.9371006004512,86.3528530462645,3496.3485859916545,8989.42857142857
1747640928,30,GET,/,2.750000,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640928,30,GET,/cart,0.000000,0.000000,490,490,570,570,640,640,640,640,640,640,640,6,0,400.0,461.46409849946696,275.5383829935454,644.1907770349644,5093.0
1747640928,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,680.0,619.2788451527512,146.169011015445,742.9939029971138,14667.857142857143
1747640928,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,200.0,155.4637596515628,66.80160999530926,202.65523198759183,5014.333333333333
1747640928,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,640,640,700,700,700,700,700,700,700,700,700,3,0,640.0,581.4178209984675,405.0948790390976,701.2074349913746,5915.0
1747640928,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,77.11397996172309,490.74674845905975,77.11397996172309,904.3795169563964,5913.0
1747640928,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,112.0030140154995,201.917936996324,112.0030140154995,291.8328599771485,5933.0
1747640928,30,GET,/product/66VCHSJNUP,0.250000,0.000000,520,520,520,520,520,520,520,520,520,520,520,3,0,520.0,578.8804486510344,379.41221095388755,839.4221189664677,5900.0
1747640928,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640928,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,65.37386804120615,203.35909703862853,65.37386804120615,341.3443260360509,5936.0
1747640928,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
1747640928,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,570,570,640,640,640,640,640,640,640,640,640,4,0,570.0,546.0028482484631,86.3528530462645,887.8845979925245,5909.0
1747640928,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403.4186939825304,403.4186939825304,403.4186939825304,403.4186939825304,5920.0
1747640928,30,POST,/setCurrency,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,3,0,880.0,785.1305996688703,559.8390570376068,919.6399410138838,10512.0
1747640928,30,,Aggregated,3.500000,0.000000,880,3100,3200,3200,3400,3400,3400,3500,3500,3500,3500,76,0,840.0,1535.442991895252,65.37386804120615,3496.3485859916545,8849.907894736842
1747640929,30,GET,/,6.000000,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640929,30,GET,/cart,1.200000,0.000000,490,490,570,570,640,640,640,640,640,640,640,6,0,400.0,461.46409849946696,275.5383829935454,644.1907770349644,5093.0
1747640929,30,POST,/cart,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,8,0,680.0,580.1244120084448,146.169011015445,742.9939029971138,14668.25
1747640929,30,POST,/cart/checkout,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,3,0,200.0,155.4637596515628,66.80160999530926,202.65523198759183,5014.333333333333
1747640929,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640929,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,900,900,900,900,900,900,900,900,900,3,0,100.0,360.6293436411458,77.11397996172309,904.3795169563964,5913.0
1747640929,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,112.0030140154995,201.917936996324,112.0030140154995,291.8328599771485,5933.0
1747640929,30,GET,/product/66VCHSJNUP,0.600000,0.000000,380,380,520,520,520,520,520,520,520,520,520,4,0,380.0,465.5028012348339,125.36985898623243,839.4221189664677,5922.5
1747640929,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640929,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,65.37386804120615,203.35909703862853,65.37386804120615,341.3443260360509,5936.0
1747640929,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
1747640929,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,570,570,640,640,640,640,640,640,640,640,640,4,0,570.0,546.0028482484631,86.3528530462645,887.8845979925245,5909.0
1747640929,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403.4186939825304,403.4186939825304,403.4186939825304,403.4186939825304,5920.0
1747640929,30,POST,/setCurrency,0.200000,0.000000,920,920,920,920,920,920,920,920,920,920,920,3,0,880.0,785.1305996688703,559.8390570376068,919.6399410138838,10512.0
1747640929,30,,Aggregated,10.800000,0.000000,740,1500,3100,3200,3400,3400,3400,3500,3500,3500,3500,80,0,730.0,1467.104992462555,65.37386804120615,3496.3485859916545,8813.525
1747640930,30,GET,/,5.666667,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640930,30,GET,/cart,1.000000,0.000000,490,490,570,570,640,640,640,640,640,640,640,6,0,400.0,461.46409849946696,275.5383829935454,644.1907770349644,5093.0
1747640930,30,POST,/cart,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,8,0,680.0,580.1244120084448,146.169011015445,742.9939029971138,14668.25
1747640930,30,POST,/cart/checkout,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200.0,168.07158348092344,66.80160999530926,205.8950549690053,5014.25
1747640930,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640930,30,GET,/product/1YMWWN1N4O,0.166667,0.000000,100,100,900,900,900,900,900,900,900,900,900,4,0,77,284.3152987334179,55.37316401023418,904.3795169563964,5913.0
1747640930,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640930,30,GET,/product/66VCHSJNUP,0.500000,0.000000,380,380,520,520,520,520,520,520,520,520,520,4,0,380.0,465.5028012348339,125.36985898623243,839.4221189664677,5922.5
1747640930,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640930,30,GET,/product/9SIQT8TOJO,0.166667,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,65.37386804120615,203.35909703862853,65.37386804120615,341.3443260360509,5936.0
1747640930,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
1747640930,30,GET,/product/LS4PSXUNUM,0.666667,0.000000,570,570,640,640,640,640,640,640,640,640,640,4,0,570.0,546.0028482484631,86.3528530462645,887.8845979925245,5909.0
1747640930,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403.4186939825304,403.4186939825304,403.4186939825304,403.4186939825304,5920.0
1747640930,30,POST,/setCurrency,0.500000,0.000000,920,920,920,920,920,920,920,920,920,920,920,3,0,880.0,785.1305996688703,559.8390570376068,919.6399410138838,10512.0
1747640930,30,,Aggregated,11.833333,0.000000,700,1500,3100,3200,3400,3400,3400,3500,3500,3500,3500,83,0,700.0,1418.2828040358734,55.37316401023418,3496.3485859916545,8698.096385542169
1747640931,30,GET,/,4.857143,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640931,30,GET,/cart,0.857143,0.000000,400,490,570,570,640,640,640,640,640,640,640,8,0,380.0,363.0640781193506,57.81156400917098,644.1907770349644,5093.0
1747640931,30,POST,/cart,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,8,0,680.0,580.1244120084448,146.169011015445,742.9939029971138,14668.25
1747640931,30,POST,/cart/checkout,0.428571,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200.0,168.07158348092344,66.80160999530926,205.8950549690053,5014.25
1747640931,30,GET,/product/0PUK6V6EV0,0.428571,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640931,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,100,100,900,900,900,900,900,900,900,900,900,4,0,77,284.3152987334179,55.37316401023418,904.3795169563964,5913.0
1747640931,30,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640931,30,GET,/product/66VCHSJNUP,0.428571,0.000000,380,380,520,520,520,520,520,520,520,520,520,4,0,380.0,465.5028012348339,125.36985898623243,839.4221189664677,5922.5
1747640931,30,GET,/product/6E92ZMYYFZ,0.571429,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640931,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,66,66,340,340,340,340,340,340,340,340,340,3,0,66,157.55452902521938,65.37386804120615,341.3443260360509,5936.0
1747640931,30,GET,/product/L9ECAV7KIM,0.285714,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
1747640931,30,GET,/product/LS4PSXUNUM,0.571429,0.000000,570,570,640,640,640,640,640,640,640,640,640,4,0,570.0,546.0028482484631,86.3528530462645,887.8845979925245,5909.0
1747640931,30,GET,/product/OLJCESPC7Z,0.142857,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,64,233.6106974980794,63.80270101362839,403.4186939825304,5920.0
1747640931,30,POST,/setCurrency,0.428571,0.000000,920,920,920,920,920,920,920,920,920,920,920,3,0,880.0,785.1305996688703,559.8390570376068,919.6399410138838,10512.0
1747640931,30,,Aggregated,10.857143,0.000000,680,1400,3100,3200,3400,3400,3400,3500,3500,3500,3500,87,0,680.0,1356.1258489993968,55.37316401023418,3496.3485859916545,8551.540229885057
1747640932,30,GET,/,4.250000,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640932,30,GET,/cart,0.750000,0.000000,380,400,490,570,640,640,640,640,640,640,640,9,0,380.0,328.2631481092216,49.85570802818984,644.1907770349644,5093.0
1747640932,30,POST,/cart,1.000000,0.000000,150,150,310,310,310,310,310,310,310,310,310,9,0,680.0,528.6009202310298,116.41298601171002,742.9939029971138,14671.222222222223
1747640932,30,POST,/cart/checkout,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200.0,168.07158348092344,66.80160999530926,205.8950549690053,5014.25
1747640932,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640932,30,GET,/product/1YMWWN1N4O,0.375000,0.000000,100,100,900,900,900,900,900,900,900,900,900,4,0,77,284.3152987334179,55.37316401023418,904.3795169563964,5913.0
1747640932,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640932,30,GET,/product/66VCHSJNUP,0.500000,0.000000,380,380,520,520,520,520,520,520,520,520,520,4,0,380.0,465.5028012348339,125.36985898623243,839.4221189664677,5922.5
1747640932,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640932,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,95,95,340,340,340,340,340,340,340,340,340,4,0,66,141.97512526880018,65.37386804120615,341.3443260360509,5936.0
1747640932,30,GET,/product/L9ECAV7KIM,0.250000,0.000000,380,380,380,380,380,380,380,380,380,380,380,3,0,380.0,284.06682699763525,87.57702598813921,383.1903369864449,5883.0
1747640932,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,570,570,640,640,640,640,640,640,640,640,640,5,0,570.0,448.22933160467073,57.13526502950117,887.8845979925245,5909.0
1747640932,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,64,233.6106974980794,63.80270101362839,403.4186939825304,5920.0
1747640932,30,POST,/setCurrency,0.375000,0.000000,880,880,920,920,920,920,920,920,920,920,920,4,0,560.0,636.044795246562,188.78738197963685,919.6399410138838,10509.25
1747640932,30,,Aggregated,10.125000,0.000000,640,1100,3100,3200,3400,3400,3400,3500,3500,3500,3500,93,0,640.0,1275.0317649890778,49.85570802818984,3496.3485859916545,8516.139784946237
1747640933,30,GET,/,3.777778,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640933,30,GET,/cart,0.666667,0.000000,380,400,490,570,640,640,640,640,640,640,640,9,0,380.0,328.2631481092216,49.85570802818984,644.1907770349644,5093.0
1747640933,30,POST,/cart,0.888889,0.000000,150,150,310,310,310,310,310,310,310,310,310,10,0,680.0,488.5325999057386,116.41298601171002,742.9939029971138,14670.8
1747640933,30,POST,/cart/checkout,0.444444,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200.0,168.07158348092344,66.80160999530926,205.8950549690053,5014.25
1747640933,30,GET,/product/0PUK6V6EV0,0.444444,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640933,30,GET,/product/1YMWWN1N4O,0.444444,0.000000,100,100,100,900,900,900,900,900,900,900,900,5,0,100.0,247.542090783827,55.37316401023418,904.3795169563964,5930.8
1747640933,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640933,30,GET,/product/66VCHSJNUP,0.444444,0.000000,130,130,380,380,520,520,520,520,520,520,520,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640933,30,GET,/product/6E92ZMYYFZ,0.444444,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640933,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,66,95,95,340,340,340,340,340,340,340,340,5,0,66,124.92711801314726,56.73508899053559,341.3443260360509,5936.0
1747640933,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640933,30,GET,/product/LS4PSXUNUM,0.444444,0.000000,86,570,570,640,640,640,640,640,640,640,640,6,0,86,387.93106500331004,57.13526502950117,887.8845979925245,5909.333333333333
1747640933,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,64,64,400,400,400,400,400,400,400,400,400,3,0,64,173.4179739917939,53.032526979222894,403.4186939825304,5920.0
1747640933,30,POST,/setCurrency,0.333333,0.000000,880,880,920,920,920,920,920,920,920,920,920,4,0,560.0,636.044795246562,188.78738197963685,919.6399410138838,10509.25
1747640933,30,,Aggregated,9.222222,0.000000,570,920,3100,3100,3400,3400,3400,3400,3500,3500,3500,102,0,570.0,1169.2396859397572,49.85570802818984,3496.3485859916545,8372.745098039215
1747640934,30,GET,/,3.400000,0.000000,3200,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640934,30,GET,/cart,0.800000,0.000000,380,400,490,570,640,640,640,640,640,640,640,9,0,380.0,328.2631481092216,49.85570802818984,644.1907770349644,5093.0
1747640934,30,POST,/cart,0.800000,0.000000,150,180,190,190,310,310,310,310,310,310,310,13,0,310.0,414.16904069214627,116.41298601171002,742.9939029971138,14669.692307692309
1747640934,30,POST,/cart/checkout,0.400000,0.000000,67,67,210,210,210,210,210,210,210,210,210,5,0,200.0,146.7006719787605,61.21702597010881,205.8950549690053,5014.4
1747640934,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,640,640,700,700,700,700,700,700,700,700,700,4,0,410.0,471.7944257427007,142.92423997540027,701.2074349913746,5915.0
1747640934,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,900,900,900,900,900,900,900,900,5,0,100.0,247.542090783827,55.37316401023418,904.3795169563964,5930.8
1747640934,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640934,30,GET,/product/66VCHSJNUP,0.400000,0.000000,130,130,380,380,520,520,520,520,520,520,520,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640934,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,289.4697309820913,100.60885897837579,568.0127179948613,5871.0
1747640934,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,66,95,95,340,340,340,340,340,340,340,340,5,0,66,124.92711801314726,56.73508899053559,341.3443260360509,5936.0
1747640934,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640934,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,570,570,640,640,640,640,640,640,640,640,6,0,86,387.93106500331004,57.13526502950117,887.8845979925245,5909.333333333333
1747640934,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,64,160,160,400,400,400,400,400,400,400,400,5,0,64,146.70183178968728,53.032526979222894,403.4186939825304,5920.0
1747640934,30,POST,/setCurrency,0.300000,0.000000,880,880,920,920,920,920,920,920,920,920,920,5,0,560.0,541.6877825977281,164.2597320023924,919.6399410138838,10507.2
1747640934,30,,Aggregated,8.700000,0.000000,410,740,2700,3100,3400,3400,3400,3400,3500,3500,3500,109,0,490.0,1102.7527659701038,49.85570802818984,3496.3485859916545,8489.651376146789
1747640935,30,GET,/,3.400000,0.000000,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,34,0,3200.0,2852.508028210757,1048.6580170108937,3496.3485859916545,10499.0
1747640935,30,GET,/cart,0.900000,0.000000,380,400,490,570,640,640,640,640,640,640,640,10,0,280.0,303.336473996751,49.85570802818984,644.1907770349644,5093.0
1747640935,30,POST,/cart,0.900000,0.000000,150,180,190,190,310,310,310,310,310,310,310,13,0,310.0,414.16904069214627,116.41298601171002,742.9939029971138,14669.692307692309
1747640935,30,POST,/cart/checkout,0.400000,0.000000,67,67,210,210,210,210,210,210,210,210,210,5,0,200.0,146.7006719787605,61.21702597010881,205.8950549690053,5014.4
1747640935,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,410,640,640,700,700,700,700,700,700,700,700,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640935,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,100,900,900,900,900,900,900,900,6,0,82,220.00664848989496,55.37316401023418,904.3795169563964,5927.833333333333
1747640935,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
