Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623157,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,399.2905699997209,399.2905699997209,399.2905699997209,399.2905699997209,14693.0
1747623157,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153.2023220206611,153.2023220206611,153.2023220206611,153.2023220206611,5014.0
1747623157,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.1754310503602,106.1754310503602,106.1754310503602,106.1754310503602,5915.0
1747623157,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623157,7,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623157,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.25445400178432,79.25445400178432,79.25445400178432,79.25445400178432,5909.0
1747623157,7,POST,/setCurrency,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623157,7,,Aggregated,2.000000,0.000000,200,320,400,1000,3000,4000,4000,4000,4000,4000,4000,18,0,200.0,699.8710255655977,51.82836897438392,4038.0257859942503,8551.166666666666
1747623158,8,GET,/,1.200000,0.000000,200,200,210,210,210,210,210,210,210,210,210,9,0,320.0,1250.6574687819618,192.04649096354842,4038.0257859942503,10499.0
1747623158,8,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623158,8,POST,/cart,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,399.2905699997209,399.2905699997209,399.2905699997209,399.2905699997209,14693.0
1747623158,8,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153.2023220206611,153.2023220206611,153.2023220206611,153.2023220206611,5014.0
1747623158,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.1754310503602,106.1754310503602,106.1754310503602,106.1754310503602,5915.0
1747623158,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623158,8,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623158,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,79.25445400178432,79.64370600529946,79.25445400178432,80.0329580088146,5909.0
1747623158,8,POST,/setCurrency,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623158,8,,Aggregated,2.000000,0.000000,200,320,400,1000,3000,4000,4000,4000,4000,4000,4000,20,0,190.0,643.4878954576561,51.82836897438392,4038.0257859942503,8516.45
1747623159,9,GET,/,1.142857,0.000000,200,200,210,210,210,210,210,210,210,210,210,10,0,210.0,1145.1517507026438,192.04649096354842,4038.0257859942503,10499.0
1747623159,9,GET,/cart,0.285714,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623159,9,POST,/cart,0.142857,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,399.2905699997209,399.2905699997209,399.2905699997209,399.2905699997209,14693.0
1747623159,9,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.2023220206611,153.2023220206611,153.2023220206611,153.2023220206611,5014.0
1747623159,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.4261929881759,102.80081201926805,99.4261929881759,106.1754310503602,5915.0
1747623159,9,GET,/product/1YMWWN1N4O,0.142857,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623159,9,GET,/product/66VCHSJNUP,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623159,9,GET,/product/LS4PSXUNUM,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,80,119.07327933780228,79.25445400178432,197.93242600280792,5909.0
1747623159,9,POST,/setCurrency,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623159,9,,Aggregated,2.428571,0.000000,200,210,390,400,2000,3000,4000,4000,4000,4000,4000,23,0,200.0,580.9876876579517,51.82836897438392,4038.0257859942503,8376.173913043478
1747623160,10,GET,/,1.142857,0.000000,200,210,210,400,400,400,400,400,400,400,400,11,0,320.0,1077.559184002563,192.04649096354842,4038.0257859942503,10499.0
1747623160,10,GET,/cart,0.285714,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623160,10,POST,/cart,0.142857,0.000000,400,400,440,440,440,440,440,440,440,440,440,3,0,400.0,348.48051632676896,210.0428169942461,436.10816198633984,14678.333333333334
1747623160,10,POST,/cart/checkout,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,153.2023220206611,217.05976501107216,153.2023220206611,280.91720800148323,5014.0
1747623160,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,110,110,220,220,220,220,220,220,220,220,220,3,0,110.0,141.68268300515288,99.4261929881759,219.44642497692257,5915.0
1747623160,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623160,10,GET,/product/66VCHSJNUP,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623160,10,GET,/product/LS4PSXUNUM,0.142857,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,80,135.46735925774556,79.25445400178432,197.93242600280792,5909.0
1747623160,10,POST,/setCurrency,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623160,10,,Aggregated,2.428571,0.000000,200,280,390,400,2000,3000,4000,4000,4000,4000,4000,29,0,200.0,520.5349842796969,51.82836897438392,4038.0257859942503,8597.620689655172
1747623161,11,GET,/,1.125000,0.000000,200,200,210,210,400,400,400,400,400,400,400,12,0,210.0,1003.8260309180865,192.04649096354842,4038.0257859942503,10499.0
1747623161,11,GET,/cart,0.250000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623161,11,POST,/cart,0.125000,0.000000,400,400,440,440,440,440,440,440,440,440,440,4,0,210.0,302.4274177441839,164.26812199642882,436.10816198633984,14678.0
1747623161,11,POST,/cart/checkout,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,153.2023220206611,217.05976501107216,153.2023220206611,280.91720800148323,5014.0
1747623161,11,GET,/product/0PUK6V6EV0,0.125000,0.000000,110,110,220,220,220,220,220,220,220,220,220,3,0,110.0,141.68268300515288,99.4261929881759,219.44642497692257,5915.0
1747623161,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623161,11,GET,/product/66VCHSJNUP,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623161,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.0544229936786,82.0544229936786,82.0544229936786,82.0544229936786,5871.0
1747623161,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.54384298436344,58.54384298436344,58.54384298436344,58.54384298436344,5936.0
1747623161,11,GET,/product/LS4PSXUNUM,0.250000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,80,135.46735925774556,79.25445400178432,197.93242600280792,5909.0
1747623161,11,POST,/setCurrency,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623161,11,,Aggregated,2.500000,0.000000,200,210,320,400,1000,3000,4000,4000,4000,4000,4000,33,0,200.0,472.5194630022584,51.82836897438392,4038.0257859942503,8676.181818181818
1747623162,12,GET,/,1.100000,0.000000,200,210,380,380,400,400,400,400,400,400,400,13,0,320.0,956.185037153773,192.04649096354842,4038.0257859942503,10499.0
1747623162,12,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623162,12,POST,/cart,0.300000,0.000000,400,400,440,440,440,440,440,440,440,440,440,4,0,210.0,302.4274177441839,164.26812199642882,436.10816198633984,14678.0
1747623162,12,POST,/cart/checkout,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,153.2023220206611,217.05976501107216,153.2023220206611,280.91720800148323,5014.0
1747623162,12,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,3,0,110.0,141.68268300515288,99.4261929881759,219.44642497692257,5915.0
1747623162,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623162,12,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623162,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.0544229936786,82.0544229936786,82.0544229936786,82.0544229936786,5871.0
1747623162,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,59,75.8792755077593,58.54384298436344,93.21470803115517,5936.0
1747623162,12,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,80,135.46735925774556,79.25445400178432,197.93242600280792,5909.0
1747623162,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.35216195881367,74.35216195881367,74.35216195881367,74.35216195881367,5920.0
1747623162,12,POST,/setCurrency,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,240.0,315.84674850455485,239.35217299731448,392.3413240117952,10500.0
1747623162,12,,Aggregated,2.900000,0.000000,200,220,320,390,1000,3000,4000,4000,4000,4000,4000,37,0,200.0,442.82579551469786,51.82836897438392,4038.0257859942503,8626.216216216217
1747623163,13,GET,/,1.200000,0.000000,200,210,380,380,400,400,400,400,400,400,400,14,0,210.0,901.1298324289133,185.41217100573704,4038.0257859942503,10499.0
1747623163,13,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623163,13,POST,/cart,0.400000,0.000000,400,400,440,440,440,440,440,440,440,440,440,4,0,210.0,302.4274177441839,164.26812199642882,436.10816198633984,14678.0
1747623163,13,POST,/cart/checkout,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,153.2023220206611,217.05976501107216,153.2023220206611,280.91720800148323,5014.0
1747623163,13,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,4,0,99,127.03712974325754,83.10046995757148,219.44642497692257,5915.0
1747623163,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,57,58.158072002697736,56.60949199227616,59.70665201311931,5913.0
1747623163,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130.55025099311024,130.55025099311024,130.55025099311024,130.55025099311024,5933.0
1747623163,13,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623163,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.0544229936786,82.0544229936786,82.0544229936786,82.0544229936786,5871.0
1747623163,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,59,75.8792755077593,58.54384298436344,93.21470803115517,5936.0
1747623163,13,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,80,135.46735925774556,79.25445400178432,197.93242600280792,5909.0
1747623163,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.35216195881367,74.35216195881367,74.35216195881367,74.35216195881367,5920.0
1747623163,13,POST,/setCurrency,0.100000,0.000000,240,240,390,390,390,390,390,390,390,390,390,3,0,240.0,260.75276400661096,150.56479501072317,392.3413240117952,10509.0
1747623163,13,,Aggregated,3.300000,0.000000,180,200,210,220,380,400,440,440,440,440,440,42,0,190.0,404.54265745245806,51.82836897438392,4038.0257859942503,8522.785714285714
1747623164,14,GET,/,1.300000,0.000000,200,210,210,380,400,400,400,400,400,400,400,15,0,210.0,855.0149618027111,185.41217100573704,4038.0257859942503,10499.0
1747623164,14,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623164,14,POST,/cart,0.400000,0.000000,240,240,400,400,440,440,440,440,440,440,440,6,0,210.0,275.46303149817203,164.26812199642882,436.10816198633984,14674.833333333334
1747623164,14,POST,/cart/checkout,0.200000,0.000000,150,150,280,280,280,280,280,280,280,280,280,4,0,110.0,158.83148700231686,93.32609799457714,280.91720800148323,5014.5
1747623164,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,4,0,99,127.03712974325754,83.10046995757148,219.44642497692257,5915.0
1747623164,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,57,58.158072002697736,56.60949199227616,59.70665201311931,5913.0
1747623164,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.22937099263072,104.38981099287048,78.22937099263072,130.55025099311024,5933.0
1747623164,14,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623164,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,82.0544229936786,84.21981200808659,82.0544229936786,86.38520102249458,5871.0
1747623164,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623164,14,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,80,135.46735925774556,79.25445400178432,197.93242600280792,5909.0
1747623164,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623164,14,POST,/setCurrency,0.100000,0.000000,240,240,390,390,390,390,390,390,390,390,390,4,0,180.0,239.75226700713392,150.56479501072317,392.3413240117952,10511.25
1747623164,14,,Aggregated,3.500000,0.000000,170,200,210,210,280,400,440,440,440,440,440,52,0,180.0,356.40342376987417,51.82836897438392,4038.0257859942503,8500.01923076923
1747623165,15,GET,/,1.400000,0.000000,200,210,380,390,400,400,400,400,400,400,400,16,0,210.0,826.2227611921844,185.41217100573704,4038.0257859942503,10499.0
1747623165,15,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623165,15,POST,/cart,0.400000,0.000000,330,400,410,440,490,490,490,490,490,490,490,9,0,330.0,320.2490833355114,164.26812199642882,485.07113195955753,14677.0
1747623165,15,POST,/cart/checkout,0.200000,0.000000,150,150,280,280,280,280,280,280,280,280,280,4,0,110.0,158.83148700231686,93.32609799457714,280.91720800148323,5014.5
1747623165,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,220,220,220,220,220,220,220,220,5,0,110.0,122.96012679580599,83.10046995757148,219.44642497692257,5915.0
1747623165,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,57,58.158072002697736,56.60949199227616,59.70665201311931,5913.0
1747623165,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623165,15,GET,/product/66VCHSJNUP,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623165,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,82.0544229936786,84.21981200808659,82.0544229936786,86.38520102249458,5871.0
1747623165,15,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623165,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180.12622103560716,180.12622103560716,180.12622103560716,180.12622103560716,5883.0
1747623165,15,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,170.0,142.08845921093598,79.25445400178432,197.93242600280792,5910.0
1747623165,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623165,15,POST,/setCurrency,0.300000,0.000000,240,240,390,390,390,390,390,390,390,390,390,4,0,180.0,239.75226700713392,150.56479501072317,392.3413240117952,10511.25
1747623165,15,,Aggregated,4.100000,0.000000,180,200,220,240,400,410,490,490,490,490,490,60,0,180.0,344.6032754533614,51.82836897438392,4038.0257859942503,8669.816666666668
1747623166,16,GET,/,1.500000,0.000000,210,270,380,390,400,400,400,400,400,400,400,17,0,270.0,793.6069260638974,185.41217100573704,4038.0257859942503,10499.0
1747623166,16,GET,/cart,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,76.95137431922679,51.82836897438392,97.06414199899882,5093.0
1747623166,16,POST,/cart,0.600000,0.000000,330,400,410,440,490,490,490,490,490,490,490,10,0,330.0,321.0522930021398,164.26812199642882,485.07113195955753,14676.6
1747623166,16,POST,/cart/checkout,0.400000,0.000000,150,150,280,280,280,280,280,280,280,280,280,4,0,110.0,158.83148700231686,93.32609799457714,280.91720800148323,5014.5
1747623166,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,110,110,220,220,220,220,220,220,220,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623166,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,57,58.158072002697736,56.60949199227616,59.70665201311931,5913.0
1747623166,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623166,16,GET,/product/66VCHSJNUP,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,90,97.47223401791416,89.81185604352504,105.13261199230328,5900.0
1747623166,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,82.0544229936786,84.21981200808659,82.0544229936786,86.38520102249458,5871.0
1747623166,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623166,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,180.12622103560716,180.12622103560716,180.12622103560716,180.12622103560716,5883.0
1747623166,16,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,170.0,142.08845921093598,79.25445400178432,197.93242600280792,5910.0
1747623166,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623166,16,POST,/setCurrency,0.300000,0.000000,180,240,240,390,390,390,390,390,390,390,390,5,0,180.0,226.96116679580882,150.56479501072317,392.3413240117952,10530.4
1747623166,16,,Aggregated,4.800000,0.000000,180,200,240,270,390,410,490,490,490,490,490,65,0,180.0,332.79957955595677,51.82836897438392,4038.0257859942503,8722.707692307693
1747623167,17,GET,/,1.500000,0.000000,210,270,380,390,400,400,400,400,400,400,400,18,0,210.0,758.9822889486742,170.36345798987895,4038.0257859942503,10499.0
1747623167,17,GET,/cart,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,76.95137431922679,51.82836897438392,97.06414199899882,5093.0
1747623167,17,POST,/cart,0.600000,0.000000,330,410,420,420,440,490,490,490,490,490,490,11,0,330.0,329.676316273187,164.26812199642882,485.07113195955753,14678.09090909091
1747623167,17,POST,/cart/checkout,0.400000,0.000000,150,150,280,280,280,280,280,280,280,280,280,4,0,110.0,158.83148700231686,93.32609799457714,280.91720800148323,5014.5
1747623167,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,99,110,110,220,220,220,220,220,220,220,220,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623167,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,57,58.158072002697736,56.60949199227616,59.70665201311931,5913.0
1747623167,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623167,17,GET,/product/66VCHSJNUP,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623167,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,86,86,100,100,100,100,100,100,100,100,100,3,0,86,90.95206332858652,82.0544229936786,104.41656596958637,5871.0
1747623167,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623167,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,180.12622103560716,180.12622103560716,180.12622103560716,180.12622103560716,5883.0
