Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648576,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,620.0,562.231513671577,445.39574801456183,620.6607079948299,5920.0
1747648576,30,POST,/setCurrency,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,6,0,930.0,1019.4279964974461,921.411560033448,1209.388893970754,10517.166666666666
1747648576,30,,Aggregated,2.666667,0.000000,930,2600,3100,3100,3200,3200,3200,3200,3200,3200,3200,67,0,930.0,1679.205498850119,63.53278202004731,3181.53355398681,8833.432835820895
1747648577,30,GET,/,7.500000,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648577,30,GET,/cart,1.000000,0.000000,420,420,750,750,810,810,810,810,810,810,810,6,0,420.0,422.5143575070736,63.53278202004731,813.8023259816691,5093.166666666667
1747648577,30,POST,/cart,0.000000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648577,30,GET,/product/0PUK6V6EV0,1.000000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,510.0,532.8345162415644,460.73746401816607,589.9991359910928,5915.0
1747648577,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,5,0,680.0,577.2421504021622,65.76159596443176,801.6602880088612,5913.0
1747648577,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648577,30,GET,/product/66VCHSJNUP,0.250000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,163.60607702517882,345.0754370132927,163.60607702517882,526.5447970014066,5944.5
1747648577,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648577,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,564.8340109619312,564.8340109619312,564.8340109619312,564.8340109619312,5936.0
1747648577,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,620,620,630,630,630,630,630,630,630,630,630,3,0,620.0,506.9835929898545,264.8386000073515,633.7603679858148,5883.0
1747648577,30,GET,/product/OLJCESPC7Z,0.750000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,620.0,562.231513671577,445.39574801456183,620.6607079948299,5920.0
1747648577,30,POST,/setCurrency,0.500000,0.000000,930,930,930,930,930,930,930,930,930,930,930,6,0,930.0,1019.4279964974461,921.411560033448,1209.388893970754,10517.166666666666
1747648577,30,,Aggregated,13.500000,0.000000,930,2600,3100,3100,3200,3200,3200,3200,3200,3200,3200,68,0,930.0,1656.9172720585757,63.53278202004731,3181.53355398681,8791.60294117647
1747648578,30,GET,/,6.400000,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648578,30,GET,/cart,0.800000,0.000000,420,420,750,750,810,810,810,810,810,810,810,6,0,420.0,422.5143575070736,63.53278202004731,813.8023259816691,5093.166666666667
1747648578,30,POST,/cart,0.600000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648578,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,510.0,532.8345162415644,460.73746401816607,589.9991359910928,5915.0
1747648578,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,580.0,505.41994233693305,65.76159596443176,801.6602880088612,5913.5
1747648578,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648578,30,GET,/product/66VCHSJNUP,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,163.60607702517882,345.0754370132927,163.60607702517882,526.5447970014066,5944.5
1747648578,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648578,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,564.8340109619312,564.8340109619312,564.8340109619312,564.8340109619312,5936.0
1747648578,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,620,620,630,630,630,630,630,630,630,630,630,3,0,620.0,506.9835929898545,264.8386000073515,633.7603679858148,5883.0
1747648578,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,450.0,462.7136465132935,164.16004503844306,620.6607079948299,5920.0
1747648578,30,POST,/setCurrency,1.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,6,0,930.0,1019.4279964974461,921.411560033448,1209.388893970754,10517.166666666666
1747648578,30,,Aggregated,12.800000,0.000000,930,2600,3100,3100,3200,3200,3200,3200,3200,3200,3200,70,0,930.0,1614.0120492433198,63.53278202004731,3181.53355398681,8709.5
1747648579,30,GET,/,5.333333,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648579,30,GET,/cart,1.000000,0.000000,420,420,750,750,810,810,810,810,810,810,810,6,0,420.0,422.5143575070736,63.53278202004731,813.8023259816691,5093.166666666667
1747648579,30,POST,/cart,0.500000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648579,30,GET,/product/0PUK6V6EV0,0.666667,0.000000,510,580,580,590,590,590,590,590,590,590,590,5,0,510.0,452.9328380012885,133.3261250401847,589.9991359910928,5915.0
1747648579,30,GET,/product/1YMWWN1N4O,0.833333,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,580.0,505.41994233693305,65.76159596443176,801.6602880088612,5913.5
1747648579,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648579,30,GET,/product/66VCHSJNUP,0.166667,0.000000,160,160,530,530,530,530,530,530,530,530,530,3,0,160.0,273.95985667438555,131.72869599657133,526.5447970014066,5930.333333333333
1747648579,30,GET,/product/6E92ZMYYFZ,0.166667,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648579,30,GET,/product/9SIQT8TOJO,0.166667,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,280.0,421.45915297442116,278.0842949869111,564.8340109619312,5936.0
1747648579,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,620,620,630,630,630,630,630,630,630,630,630,4,0,300.0,455.74184198630974,264.8386000073515,633.7603679858148,5883.0
1747648579,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,450.0,462.7136465132935,164.16004503844306,620.6607079948299,5920.0
1747648579,30,POST,/setCurrency,1.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,6,0,930.0,1019.4279964974461,921.411560033448,1209.388893970754,10517.166666666666
1747648579,30,,Aggregated,11.166667,0.000000,920,2600,3000,3100,3200,3200,3200,3200,3200,3200,3200,74,0,830.0,1538.1891777301585,63.53278202004731,3181.53355398681,8558.121621621622
1747648580,30,GET,/,4.000000,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648580,30,GET,/cart,0.750000,0.000000,420,420,750,750,810,810,810,810,810,810,810,8,0,72,333.9342290055356,63.53278202004731,813.8023259816691,6289.25
1747648580,30,POST,/cart,0.375000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648580,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,510,580,580,590,590,590,590,590,590,590,590,5,0,510.0,452.9328380012885,133.3261250401847,589.9991359910928,5915.0
1747648580,30,GET,/product/1YMWWN1N4O,0.750000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,580.0,505.41994233693305,65.76159596443176,801.6602880088612,5913.5
1747648580,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648580,30,GET,/product/66VCHSJNUP,0.250000,0.000000,160,160,530,530,530,530,530,530,530,530,530,4,0,130.0,220.27518226241227,59.22115902649239,526.5447970014066,5922.75
1747648580,30,GET,/product/6E92ZMYYFZ,0.125000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,80.16876602778211,380.8572060079314,80.16876602778211,681.5456459880807,5871.0
1747648580,30,GET,/product/9SIQT8TOJO,0.125000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,280.0,421.45915297442116,278.0842949869111,564.8340109619312,5936.0
1747648580,30,GET,/product/L9ECAV7KIM,0.375000,0.000000,620,620,630,630,630,630,630,630,630,630,630,4,0,300.0,455.74184198630974,264.8386000073515,633.7603679858148,5883.0
1747648580,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,450,450,620,620,620,620,620,620,620,620,620,6,0,160.0,357.8624631821488,134.64312901487574,620.6607079948299,5920.0
1747648580,30,POST,/setCurrency,0.750000,0.000000,920,930,930,930,930,930,930,930,930,930,930,9,0,930.0,763.8344352146507,237.37633996643126,1209.388893970754,10518.555555555555
1747648580,30,,Aggregated,8.750000,0.000000,750,2500,3000,3100,3200,3200,3200,3200,3200,3200,3200,83,0,750.0,1387.4221553623463,59.22115902649239,3181.53355398681,8532.903614457831
1747648581,30,GET,/,3.555556,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,33,0,3100.0,2752.95789660639,221.5463140164502,3181.53355398681,10499.90909090909
1747648581,30,GET,/cart,0.666667,0.000000,110,420,420,750,810,810,810,810,810,810,810,10,0,86,286.8474253977183,63.53278202004731,813.8023259816691,6050.1
1747648581,30,POST,/cart,0.333333,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648581,30,GET,/product/0PUK6V6EV0,0.555556,0.000000,510,580,580,590,590,590,590,590,590,590,590,5,0,510.0,452.9328380012885,133.3261250401847,589.9991359910928,5915.0
1747648581,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,580.0,505.41994233693305,65.76159596443176,801.6602880088612,5913.5
1747648581,30,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648581,30,GET,/product/66VCHSJNUP,0.333333,0.000000,160,160,530,530,530,530,530,530,530,530,530,4,0,130.0,220.27518226241227,59.22115902649239,526.5447970014066,5922.75
1747648581,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,80.16876602778211,380.8572060079314,80.16876602778211,681.5456459880807,5871.0
1747648581,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,280.0,421.45915297442116,278.0842949869111,564.8340109619312,5936.0
1747648581,30,GET,/product/L9ECAV7KIM,0.444444,0.000000,620,620,630,630,630,630,630,630,630,630,630,4,0,300.0,455.74184198630974,264.8386000073515,633.7603679858148,5883.0
1747648581,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,160,450,620,620,620,620,620,620,620,620,620,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648581,30,POST,/setCurrency,0.666667,0.000000,310,920,930,930,930,930,930,930,930,930,930,11,0,920.0,669.1670573570511,175.35277199931443,1209.388893970754,10520.272727272728
1747648581,30,,Aggregated,8.222222,0.000000,710,1200,2600,3100,3200,3200,3200,3200,3200,3200,3200,89,0,710.0,1305.3097201012902,59.22115902649239,3181.53355398681,8493.516853932584
1747648582,30,GET,/,3.555556,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648582,30,GET,/cart,0.666667,0.000000,110,420,420,750,810,810,810,810,810,810,810,10,0,86,286.8474253977183,63.53278202004731,813.8023259816691,6050.1
1747648582,30,POST,/cart,0.333333,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648582,30,GET,/product/0PUK6V6EV0,0.555556,0.000000,510,580,580,590,590,590,590,590,590,590,590,5,0,510.0,452.9328380012885,133.3261250401847,589.9991359910928,5915.0
1747648582,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,580.0,505.41994233693305,65.76159596443176,801.6602880088612,5913.5
1747648582,30,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648582,30,GET,/product/66VCHSJNUP,0.333333,0.000000,140,160,160,530,530,530,530,530,530,530,530,5,0,140.0,203.3752602059394,59.22115902649239,526.5447970014066,5918.2
1747648582,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,80.16876602778211,380.8572060079314,80.16876602778211,681.5456459880807,5871.0
1747648582,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,280.0,421.45915297442116,278.0842949869111,564.8340109619312,5936.0
1747648582,30,GET,/product/L9ECAV7KIM,0.444444,0.000000,620,620,630,630,630,630,630,630,630,630,630,4,0,300.0,455.74184198630974,264.8386000073515,633.7603679858148,5883.0
1747648582,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,160,450,620,620,620,620,620,620,620,620,620,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648582,30,POST,/setCurrency,0.666667,0.000000,310,920,930,930,930,930,930,930,930,930,930,12,0,310.0,625.0439357439367,139.68959799967706,1209.388893970754,10527.583333333334
1747648582,30,,Aggregated,8.222222,0.000000,620,920,3000,3100,3200,3200,3200,3200,3200,3200,3200,92,0,680.0,1267.5136974563509,59.22115902649239,3181.53355398681,8510.130434782608
1747648583,30,GET,/,3.200000,0.000000,830,830,990,990,990,990,990,990,990,990,990,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648583,30,GET,/cart,0.600000,0.000000,110,420,420,750,810,810,810,810,810,810,810,10,0,86,286.8474253977183,63.53278202004731,813.8023259816691,6050.1
1747648583,30,POST,/cart,0.300000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648583,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,510,580,580,590,590,590,590,590,590,590,590,5,0,510.0,452.9328380012885,133.3261250401847,589.9991359910928,5915.0
1747648583,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,150,150,150,150,150,150,150,150,150,150,150,8,0,150.0,403.7349067584728,51.64002603851259,801.6602880088612,5924.625
1747648583,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,750.0,551.3676453265361,147.1051590051502,753.8407439715229,5933.0
1747648583,30,GET,/product/66VCHSJNUP,0.300000,0.000000,160,160,160,160,530,530,530,530,530,530,530,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648583,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,80.16876602778211,380.8572060079314,80.16876602778211,681.5456459880807,5871.0
1747648583,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,280,280,560,560,560,560,560,560,560,560,560,3,0,280.0,313.2589916543414,96.85866901418194,564.8340109619312,5936.0
1747648583,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,620,620,630,630,630,630,630,630,630,630,630,4,0,300.0,455.74184198630974,264.8386000073515,633.7603679858148,5883.0
1747648583,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,450,620,620,620,620,620,620,620,620,620,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648583,30,POST,/setCurrency,0.900000,0.000000,280,920,930,930,930,930,930,930,930,930,930,13,0,310.0,591.1017444539958,139.68959799967706,1209.388893970754,10527.692307692309
1747648583,30,,Aggregated,7.900000,0.000000,160,240,300,490,920,930,990,990,990,990,990,98,0,620.0,1197.9203067656977,51.64002603851259,3181.53355398681,8399.448979591836
1747648584,30,GET,/,3.400000,0.000000,830,830,990,990,990,990,990,990,990,990,990,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648584,30,GET,/cart,1.000000,0.000000,72,72,86,86,110,110,110,110,110,110,110,10,0,86,286.8474253977183,63.53278202004731,813.8023259816691,6050.1
1747648584,30,POST,/cart,0.300000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648584,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,510,510,580,580,590,590,590,590,590,590,590,6,0,460.0,402.1047435041207,133.3261250401847,589.9991359910928,5915.666666666667
1747648584,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,150,150,150,150,160,160,160,160,160,160,160,10,0,150.0,347.8453984018415,51.64002603851259,801.6602880088612,5922.7
1747648584,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,750.0,551.3676453265361,147.1051590051502,753.8407439715229,5933.0
1747648584,30,GET,/product/66VCHSJNUP,0.500000,0.000000,160,160,160,160,530,530,530,530,530,530,530,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648584,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,680,680,680,680,680,680,680,680,680,3,0,120.0,294.1422683458465,80.16876602778211,681.5456459880807,5871.0
1747648584,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,280,280,560,560,560,560,560,560,560,560,560,4,0,140.0,271.0302259947639,96.85866901418194,564.8340109619312,5936.0
1747648584,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,260,260,300,300,300,300,300,300,300,300,300,5,0,300.0,385.67628578748554,105.41406099218875,633.7603679858148,5900.8
1747648584,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,450,620,620,620,620,620,620,620,620,620,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648584,30,POST,/setCurrency,1.200000,0.000000,280,310,930,930,930,930,930,930,930,930,930,14,0,280.0,558.5645772807766,135.58140402892604,1209.388893970754,10527.0
1747648584,30,,Aggregated,9.200000,0.000000,140,160,160,180,260,280,310,310,310,310,310,105,0,580.0,1126.655055724439,51.64002603851259,3181.53355398681,8278.019047619047
1747648585,30,GET,/,2.600000,0.000000,830,830,990,990,990,990,990,990,990,990,990,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
