Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745310545,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337.47390704229474,337.47390704229474,337.47390704229474,337.47390704229474,5093.0
1745310545,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300.36935000680387,599.1489454754628,300.36935000680387,897.9285409441218,14693.5
1745310545,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310545,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,251.96040596347302,251.96040596347302,251.96040596347302,251.96040596347302,5883.0
1745310545,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.0,271.9123184797354,255.4744069930166,288.3502299664542,5909.0
1745310545,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1119.7238429449499,1127.70071431684,1119.7238429449499,1132.5264479964972,10521.666666666666
1745310545,9,,Aggregated,0.000000,0.000000,1100,1400,3400,4400,6400,7400,7400,7400,7400,7400,7400,20,0,1100.0,1948.7948008347303,93.56508497148752,7435.627638013102,9498.95
1745310546,10,GET,/,0.000000,0.000000,840,840,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,2400.0,3328.1993118929677,342.5524519989267,7435.627638013102,10499.0
1745310546,10,GET,/cart,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,215.55943606654182,93.6449650907889,337.47390704229474,5093.0
1745310546,10,POST,/cart,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.36935000680387,599.1489454754628,300.36935000680387,897.9285409441218,14693.5
1745310546,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310546,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.96040596347302,251.96040596347302,251.96040596347302,251.96040596347302,5883.0
1745310546,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,260.0,271.9123184797354,255.4744069930166,288.3502299664542,5909.0
1745310546,10,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1119.7238429449499,1127.70071431684,1119.7238429449499,1132.5264479964972,10521.666666666666
1745310546,10,,Aggregated,0.000000,0.000000,1100,1100,2400,3400,5400,6400,7400,7400,7400,7400,7400,22,0,900.0,1791.458792444742,93.56508497148752,7435.627638013102,9344.136363636364
1745310547,11,GET,/,0.888889,0.000000,840,840,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,2400.0,3056.0252214464444,334.2843169812113,7435.627638013102,10499.0
1745310547,11,GET,/cart,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,215.55943606654182,93.6449650907889,337.47390704229474,5093.0
1745310547,11,POST,/cart,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.36935000680387,599.1489454754628,300.36935000680387,897.9285409441218,14693.5
1745310547,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310547,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310547,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,260.0,271.9123184797354,255.4744069930166,288.3502299664542,5909.0
1745310547,11,POST,/setCurrency,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310547,11,,Aggregated,1.888889,0.000000,840,1100,1400,3400,5400,6400,7400,7400,7400,7400,7400,25,0,840.0,1610.2523659914732,93.56508497148752,7435.627638013102,9298.08
1745310548,12,GET,/,1.000000,0.000000,630,840,840,1100,1100,1100,1100,1100,1100,1100,1100,12,0,1400.0,2854.163275915198,334.2843169812113,7435.627638013102,10499.0
1745310548,12,GET,/cart,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,94,173.788270020547,90.2459379285574,337.47390704229474,5093.0
1745310548,12,POST,/cart,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.36935000680387,599.1489454754628,300.36935000680387,897.9285409441218,14693.5
1745310548,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310548,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310548,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,260.0,271.9123184797354,255.4744069930166,288.3502299664542,5909.0
1745310548,12,POST,/setCurrency,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310548,12,,Aggregated,2.200000,0.000000,630,1100,1400,2400,5400,6400,7400,7400,7400,7400,7400,27,0,630.0,1517.7865541772917,90.2459379285574,7435.627638013102,9186.814814814816
1745310549,13,GET,/,1.100000,0.000000,630,630,840,840,1100,1100,1100,1100,1100,1100,1100,13,0,1400.0,2652.5570936142826,233.28290600329638,7435.627638013102,10499.0
1745310549,13,GET,/cart,0.200000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310549,13,POST,/cart,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300.36935000680387,599.1489454754628,300.36935000680387,897.9285409441218,14693.5
1745310549,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310549,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310549,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,290,290,290,290,290,290,290,290,290,3,0,260.0,201.93378565212092,61.976719996891916,288.3502299664542,5909.0
1745310549,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.16673798114061,94.16673798114061,94.16673798114061,94.16673798114061,5920.0
1745310549,13,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310549,13,,Aggregated,2.400000,0.000000,340,1100,1100,1400,4400,6400,7400,7400,7400,7400,7400,31,0,340.0,1341.0226646998537,61.976719996891916,7435.627638013102,9195.645161290322
1745310550,14,GET,/,1.100000,0.000000,340,630,840,840,1100,1100,1100,1100,1100,1100,1100,14,0,1100.0,2487.1360294969886,233.28290600329638,7435.627638013102,10499.0
1745310550,14,GET,/cart,0.200000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310550,14,POST,/cart,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,505.8655873096238,300.36935000680387,897.9285409441218,14693.666666666666
1745310550,14,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310550,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310550,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310550,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,290,290,290,290,290,290,290,290,290,4,0,89,173.59221051447093,61.976719996891916,288.3502299664542,5909.0
1745310550,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.16673798114061,94.16673798114061,94.16673798114061,94.16673798114061,5920.0
1745310550,14,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310550,14,,Aggregated,2.500000,0.000000,290,340,630,840,1100,1100,1100,1100,1100,1100,1100,35,0,330.0,1212.443916333307,61.976719996891916,7435.627638013102,9201.914285714285
1745310551,15,GET,/,1.300000,0.000000,340,630,840,840,1100,1100,1100,1100,1100,1100,1100,15,0,1100.0,2343.6914300002777,233.28290600329638,7435.627638013102,10499.0
1745310551,15,GET,/cart,0.300000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310551,15,POST,/cart,0.200000,0.000000,320,320,700,700,700,700,700,700,700,700,700,4,0,320.0,554.5553732081316,300.36935000680387,897.9285409441218,14691.5
1745310551,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,517.5764670129865,517.5764670129865,517.5764670129865,517.5764670129865,5937.0
1745310551,15,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310551,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310551,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310551,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310551,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,260,290,290,400,400,400,400,400,400,400,400,5,0,260.0,218.60691881738603,61.976719996891916,398.6657520290464,5909.0
1745310551,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.16673798114061,94.16673798114061,94.16673798114061,94.16673798114061,5920.0
1745310551,15,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310551,15,,Aggregated,3.000000,0.000000,300,340,520,700,1100,1100,1100,1100,1100,1100,1100,41,0,340.0,1087.3997709912635,61.976719996891916,7435.627638013102,9048.121951219513
1745310552,16,GET,/,1.400000,0.000000,340,340,630,840,1100,1100,1100,1100,1100,1100,1100,16,0,840.0,2218.3121831258177,233.28290600329638,7435.627638013102,10499.0
1745310552,16,GET,/cart,0.400000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310552,16,POST,/cart,0.200000,0.000000,320,520,520,700,700,700,700,700,700,700,700,6,0,320.0,475.0778454666336,117.12325899861753,897.9285409441218,14684.5
1745310552,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172.53128299489617,172.53128299489617,172.53128299489617,172.53128299489617,5913.0
1745310552,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,91,233.08079868244627,90.59861104469746,517.5764670129865,5934.333333333333
1745310552,16,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310552,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310552,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310552,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310552,16,GET,/product/LS4PSXUNUM,0.400000,0.000000,260,290,290,400,400,400,400,400,400,400,400,5,0,260.0,218.60691881738603,61.976719996891916,398.6657520290464,5909.0
1745310552,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.16673798114061,94.16673798114061,94.16673798114061,94.16673798114061,5920.0
1745310552,16,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310552,16,,Aggregated,3.300000,0.000000,290,340,520,630,1100,1100,1100,1100,1100,1100,1100,47,0,330.0,976.7544017584519,61.976719996891916,7435.627638013102,9118.978723404256
1745310553,17,GET,/,1.500000,0.000000,340,430,630,840,1100,1100,1100,1100,1100,1100,1100,17,0,840.0,2113.1677721791407,233.28290600329638,7435.627638013102,10499.0
1745310553,17,GET,/cart,0.400000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310553,17,POST,/cart,0.300000,0.000000,320,520,520,700,700,700,700,700,700,700,700,6,0,320.0,475.0778454666336,117.12325899861753,897.9285409441218,14684.5
1745310553,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137.97791104298085,137.97791104298085,137.97791104298085,137.97791104298085,5915.0
1745310553,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172.53128299489617,172.53128299489617,172.53128299489617,172.53128299489617,5913.0
1745310553,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,91,91,520,520,520,520,520,520,520,520,520,3,0,91,233.08079868244627,90.59861104469746,517.5764670129865,5934.333333333333
1745310553,17,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310553,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310553,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310553,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,251.96040596347302,272.07596751395613,251.96040596347302,292.19152906443924,5883.0
1745310553,17,GET,/product/LS4PSXUNUM,0.400000,0.000000,200,260,290,290,400,400,400,400,400,400,400,7,0,200.0,206.99172729759343,61.976719996891916,398.6657520290464,5921.714285714285
1745310553,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.16673798114061,94.16673798114061,94.16673798114061,94.16673798114061,5920.0
1745310553,17,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100.0,900.2105032268446,217.73986995685846,1132.5264479964972,10516.0
1745310553,17,,Aggregated,3.800000,0.000000,290,340,430,520,900,1100,1100,1100,1100,1100,1100,51,0,320.0,918.2784213278187,61.976719996891916,7435.627638013102,8959.078431372549
1745310554,18,GET,/,1.600000,0.000000,340,430,520,630,840,840,840,840,840,840,840,18,0,630.0,2024.9288082252153,233.28290600329638,7435.627638013102,10499.0
1745310554,18,GET,/cart,0.400000,0.000000,94,94,200,200,200,200,200,200,200,200,200,4,0,94,180.85102224722505,90.2459379285574,337.47390704229474,7493.0
1745310554,18,POST,/cart,0.500000,0.000000,320,320,520,520,700,700,700,700,700,700,700,7,0,320.0,437.2888298239559,117.12325899861753,897.9285409441218,14681.714285714286
1745310554,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.97791104298085,137.97791104298085,137.97791104298085,137.97791104298085,5915.0
1745310554,18,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.53128299489617,172.53128299489617,172.53128299489617,172.53128299489617,5913.0
1745310554,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,190,190,520,520,520,520,520,520,520,520,520,4,0,91,221.56859128153883,90.59861104469746,517.5764670129865,5934.0
1745310554,18,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310554,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310554,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310554,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,250,250,290,290,290,290,290,290,290,290,290,3,0,250.0,207.08565200523785,77.10502098780125,292.19152906443924,5914.0
1745310554,18,GET,/product/LS4PSXUNUM,0.500000,0.000000,200,260,290,290,400,400,400,400,400,400,400,7,0,200.0,206.99172729759343,61.976719996891916,398.6657520290464,5921.714285714285
1745310554,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,94.16673798114061,132.2217474807985,94.16673798114061,170.2767569804564,5964.5
1745310554,18,POST,/setCurrency,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,1100.0,762.3741905903444,211.02894004434347,1132.5264479964972,10514.4
1745310554,18,,Aggregated,4.500000,0.000000,210,320,340,400,520,700,840,840,840,840,840,57,0,290.0,845.8432163471323,61.976719996891916,7435.627638013102,8956.192982456141
1745310555,19,GET,/,1.700000,0.000000,340,340,430,520,630,630,630,630,630,630,630,20,0,520.0,1849.4404364551883,233.28290600329638,7435.627638013102,10499.0
1745310555,19,GET,/cart,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,5,0,200.0,192.11885819677263,90.2459379285574,337.47390704229474,8933.2
1745310555,19,POST,/cart,0.600000,0.000000,320,320,520,520,700,700,700,700,700,700,700,7,0,320.0,437.2888298239559,117.12325899861753,897.9285409441218,14681.714285714286
1745310555,19,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,404.21102195978165,404.21102195978165,404.21102195978165,404.21102195978165,5015.0
1745310555,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.97791104298085,137.97791104298085,137.97791104298085,137.97791104298085,5915.0
1745310555,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.53128299489617,172.53128299489617,172.53128299489617,172.53128299489617,5913.0
1745310555,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,190,190,520,520,520,520,520,520,520,520,520,4,0,91,221.56859128153883,90.59861104469746,517.5764670129865,5934.0
1745310555,19,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119.30591391865164,119.30591391865164,119.30591391865164,119.30591391865164,5900.0
1745310555,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310555,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310555,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,250,250,290,290,290,290,290,290,290,290,290,3,0,250.0,207.08565200523785,77.10502098780125,292.19152906443924,5914.0
1745310555,19,GET,/product/LS4PSXUNUM,0.600000,0.000000,200,260,290,290,400,400,400,400,400,400,400,7,0,200.0,206.99172729759343,61.976719996891916,398.6657520290464,5921.714285714285
1745310555,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,94.16673798114061,132.2217474807985,94.16673798114061,170.2767569804564,5964.5
1745310555,19,POST,/setCurrency,0.400000,0.000000,220,220,220,220,220,220,220,220,220,220,220,5,0,1100.0,762.3741905903444,211.02894004434347,1132.5264479964972,10514.4
1745310555,19,,Aggregated,5.000000,0.000000,210,290,340,400,520,630,700,700,700,700,700,61,0,290.0,809.7467989637898,61.976719996891916,7435.627638013102,9036.22950819672
1745310556,20,GET,/,1.100000,0.000000,340,340,430,430,520,630,630,630,630,630,630,21,0,520.0,1772.852708762955,233.28290600329638,7435.627638013102,10499.0
1745310556,20,GET,/cart,0.400000,0.000000,200,200,240,240,240,240,240,240,240,240,240,6,0,94,171.3194634842997,67.3224899219349,337.47390704229474,9893.166666666666
1745310556,20,POST,/cart,0.600000,0.000000,300,320,520,520,700,700,700,700,700,700,700,8,0,300.0,401.6434539662441,117.12325899861753,897.9285409441218,14679.625
1745310556,20,POST,/cart/checkout,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.21102195978165,404.21102195978165,404.21102195978165,404.21102195978165,5015.0
1745310556,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137.97791104298085,137.97791104298085,137.97791104298085,137.97791104298085,5915.0
1745310556,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,52,112.22471750807017,51.91815202124417,172.53128299489617,5959.5
1745310556,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,190,190,520,520,520,520,520,520,520,6,0,92,180.1935243420303,90.59861104469746,517.5764670129865,5933.666666666667
1745310556,20,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,84,101.63604799890891,83.96618207916617,119.30591391865164,5944.5
1745310556,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,160.8981829485856,93.56508497148752,228.23128092568368,5871.0
1745310556,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,90.15099599491805,97.75977599201724,90.15099599491805,105.36855598911643,5938.0
1745310556,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,290,290,290,290,290,290,290,290,290,4,0,120.0,184.4797355006449,77.10502098780125,292.19152906443924,5906.25
1745310556,20,GET,/product/LS4PSXUNUM,0.700000,0.000000,150,200,200,400,400,400,400,400,400,400,400,7,0,200.0,206.99172729759343,61.976719996891916,398.6657520290464,5921.714285714285
1745310556,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,94.16673798114061,132.2217474807985,94.16673798114061,170.2767569804564,5964.5
1745310556,20,POST,/setCurrency,0.400000,0.000000,220,220,220,220,220,220,220,220,220,220,220,5,0,1100.0,762.3741905903444,211.02894004434347,1132.5264479964972,10514.4
1745310556,20,,Aggregated,4.600000,0.000000,190,240,320,340,520,520,700,700,700,700,700,69,0,250.0,729.0222363131445,51.91815202124417,7435.627638013102,8997.260869565218
1745310557,21,GET,/,1.100000,0.000000,340,340,430,430,520,630,630,630,630,630,630,22,0,430.0,1698.7187280002136,141.90513198263943,7435.627638013102,10499.0
