Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745567340,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567340,10,GET,/product/6E92ZMYYFZ,0.125000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,86.08599402941763,94.45763507392257,86.08599402941763,102.82927611842752,5871.0
1745567340,10,GET,/product/9SIQT8TOJO,0.250000,0.000000,110,110,290,290,290,290,290,290,290,290,290,3,0,110.0,157.46165703361234,79.90391901694238,286.85120306909084,5965.666666666667
1745567340,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567340,10,GET,/product/LS4PSXUNUM,0.250000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567340,10,POST,/setCurrency,0.125000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,340.0,380.28640602715313,309.6997931133956,490.5321169644594,10512.666666666666
1745567340,10,,Aggregated,2.500000,0.000000,250,310,340,340,400,490,650,650,650,650,650,26,0,240.0,246.40118369223694,79.90391901694238,654.3027320876718,8817.384615384615
1745567341,11,GET,/,1.000000,0.000000,300,310,340,390,400,400,400,400,400,400,400,11,0,300.0,312.41333262402225,137.57376791909337,654.3027320876718,10499.0
1745567341,11,GET,/cart,0.111111,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,84,85.50824096892029,83.9314959011972,87.08498603664339,5093.0
1745567341,11,POST,/cart,0.222222,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567341,11,POST,/cart/checkout,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567341,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567341,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,86.08599402941763,94.45763507392257,86.08599402941763,102.82927611842752,5871.0
1745567341,11,GET,/product/9SIQT8TOJO,0.222222,0.000000,110,110,290,290,290,290,290,290,290,290,290,3,0,110.0,157.46165703361234,79.90391901694238,286.85120306909084,5965.666666666667
1745567341,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567341,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567341,11,POST,/setCurrency,0.222222,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,340.0,380.28640602715313,309.6997931133956,490.5321169644594,10512.666666666666
1745567341,11,,Aggregated,2.444444,0.000000,210,310,320,340,390,400,490,490,490,490,490,29,0,210.0,234.06271614005854,79.90391901694238,654.3027320876718,8647.48275862069
1745567342,12,GET,/,0.900000,0.000000,310,340,390,400,480,480,480,480,480,480,480,12,0,300.0,326.6313072332802,137.57376791909337,654.3027320876718,10499.0
1745567342,12,GET,/cart,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,84,85.50824096892029,83.9314959011972,87.08498603664339,5093.0
1745567342,12,POST,/cart,0.200000,0.000000,230,230,320,320,320,320,320,320,320,320,320,3,0,230.0,250.62931468710303,207.56115508265793,316.82931701652706,15154.0
1745567342,12,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567342,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567342,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,156.69081604573876,106.9444390013814,206.43719309009612,5945.5
1745567342,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,86.08599402941763,94.45763507392257,86.08599402941763,102.82927611842752,5871.0
1745567342,12,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,290,290,290,290,290,290,290,290,290,4,0,92,140.99116972647607,79.90391901694238,286.85120306909084,5958.25
1745567342,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567342,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567342,12,POST,/setCurrency,0.300000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,340.0,380.28640602715313,309.6997931133956,490.5321169644594,10512.666666666666
1745567342,12,,Aggregated,2.400000,0.000000,210,300,340,340,400,480,490,490,490,490,490,34,0,210.0,232.4501943486907,79.90391901694238,654.3027320876718,8682.970588235294
1745567343,13,GET,/,1.100000,0.000000,310,340,390,400,480,480,480,480,480,480,480,13,0,300.0,315.68569535962666,137.57376791909337,654.3027320876718,10499.0
1745567343,13,GET,/cart,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,84,85.50824096892029,83.9314959011972,87.08498603664339,5093.0
1745567343,13,POST,/cart,0.200000,0.000000,230,230,320,320,320,320,320,320,320,320,320,3,0,230.0,250.62931468710303,207.56115508265793,316.82931701652706,15154.0
1745567343,13,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567343,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567343,13,GET,/product/66VCHSJNUP,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,156.69081604573876,106.9444390013814,206.43719309009612,5945.5
1745567343,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,100,100,100,100,100,100,100,100,100,3,0,91,93.20376805650692,86.08599402941763,102.82927611842752,5871.0
1745567343,13,GET,/product/9SIQT8TOJO,0.300000,0.000000,92,110,110,290,290,290,290,290,290,290,290,5,0,92,130.5037371814251,79.90391901694238,286.85120306909084,5953.8
1745567343,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567343,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567343,13,POST,/setCurrency,0.300000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,340.0,380.28640602715313,309.6997931133956,490.5321169644594,10512.666666666666
1745567343,13,,Aggregated,2.800000,0.000000,210,300,340,340,400,480,490,490,490,490,490,37,0,210.0,223.42959464200445,79.90391901694238,654.3027320876718,8581.81081081081
1745567344,14,GET,/,0.900000,0.000000,300,310,390,400,480,480,480,480,480,480,480,14,0,250.0,305.81793682982345,137.57376791909337,654.3027320876718,10499.0
1745567344,14,GET,/cart,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,84,85.50824096892029,83.9314959011972,87.08498603664339,5093.0
1745567344,14,POST,/cart,0.200000,0.000000,230,230,290,290,290,290,290,290,290,290,290,4,0,230.0,261.5191367804073,207.56115508265793,316.82931701652706,15031.25
1745567344,14,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567344,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.55736813135445,149.55736813135445,149.55736813135445,149.55736813135445,6005.0
1745567344,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567344,14,GET,/product/66VCHSJNUP,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,158.79340299094716,106.9444390013814,206.43719309009612,5930.333333333333
1745567344,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,100,100,100,100,100,100,100,100,100,3,0,91,93.20376805650692,86.08599402941763,102.82927611842752,5871.0
1745567344,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,92,92,290,290,290,290,290,290,290,290,290,5,0,92,130.5037371814251,79.90391901694238,286.85120306909084,5953.8
1745567344,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567344,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567344,14,POST,/setCurrency,0.300000,0.000000,350,350,490,490,490,490,490,490,490,490,490,5,0,340.0,361.56718018464744,309.6997931133956,490.5321169644594,10513.2
1745567344,14,,Aggregated,2.600000,0.000000,210,290,310,340,390,480,490,490,490,490,490,43,0,210.0,226.00356531654333,79.90391901694238,654.3027320876718,8735.39534883721
1745567345,15,GET,/,1.000000,0.000000,300,310,390,400,480,480,480,480,480,480,480,15,0,250.0,297.07170738838613,137.57376791909337,654.3027320876718,10499.0
1745567345,15,GET,/cart,0.200000,0.000000,87,87,88,88,88,88,88,88,88,88,88,3,0,87,86.27441603069504,83.9314959011972,87.80676615424454,5093.0
1745567345,15,POST,/cart,0.200000,0.000000,290,290,360,360,360,360,360,360,360,360,360,5,0,290.0,280.985298845917,207.56115508265793,358.8499471079558,14956.4
1745567345,15,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567345,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.55736813135445,149.55736813135445,149.55736813135445,149.55736813135445,6005.0
1745567345,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.84161817468703,59.84161817468703,59.84161817468703,59.84161817468703,5913.0
1745567345,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567345,15,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,158.79340299094716,106.9444390013814,206.43719309009612,5930.333333333333
1745567345,15,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,91,110.61176902148873,86.08599402941763,162.83577191643417,5871.0
1745567345,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,90,92,92,290,290,290,290,290,290,290,290,6,0,90,123.74397130527844,79.90391901694238,286.85120306909084,5950.833333333333
1745567345,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567345,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,86,86.53855735125642,82.91627396829426,90.21595004014671,5909.0
1745567345,15,POST,/setCurrency,0.300000,0.000000,350,350,490,490,490,490,490,490,490,490,490,5,0,340.0,361.56718018464744,309.6997931133956,490.5321169644594,10513.2
1745567345,15,,Aggregated,2.900000,0.000000,180,290,310,340,390,480,490,490,490,490,490,50,0,180.0,214.77080994285643,59.84161817468703,654.3027320876718,8590.0
1745567346,16,GET,/,1.000000,0.000000,300,310,390,400,480,480,480,480,480,480,480,16,0,250.0,296.7524349951418,137.57376791909337,654.3027320876718,10499.0
1745567346,16,GET,/cart,0.100000,0.000000,87,88,88,90,90,90,90,90,90,90,90,5,0,87,83.51755659095943,68.7552997842431,90.00923507846892,5093.0
1745567346,16,POST,/cart,0.200000,0.000000,290,290,290,360,360,360,360,360,360,360,360,6,0,290.0,282.49989236549783,207.56115508265793,358.8499471079558,14908.833333333334
1745567346,16,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567346,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,119.12036710418761,88.68336607702076,149.55736813135445,5960.0
1745567346,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.84161817468703,59.84161817468703,59.84161817468703,59.84161817468703,5913.0
1745567346,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,98,99.27148290444165,97.62347489595413,100.91949091292918,5933.0
1745567346,16,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120.0,148.0423350003548,106.9444390013814,206.43719309009612,5922.75
