Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745240247,4,POST,/setCurrency,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240247,4,,Aggregated,2.000000,0.000000,160,250,260,260,330,720,720,720,720,720,720,11,0,160.0,217.5529185280373,66.20403891429305,722.5130890728906,8792.0
1745240248,5,GET,/,1.000000,0.000000,220,220,250,250,250,250,250,250,250,250,250,5,0,220.0,299.99148617498577,148.15338398329914,722.5130890728906,10499.0
1745240248,5,POST,/cart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,190.0,222.13685198221356,187.85347195807844,256.42023200634867,14663.0
1745240248,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240248,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91.23114997055382,91.23114997055382,91.23114997055382,91.23114997055382,5933.0
1745240248,5,GET,/product/9SIQT8TOJO,0.333333,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240248,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,84,141.29187347134575,83.70058902073652,198.883157921955,5883.0
1745240248,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116.70513299759477,116.70513299759477,116.70513299759477,116.70513299759477,5920.0
1745240248,5,POST,/setCurrency,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240248,5,,Aggregated,2.000000,0.000000,190,220,250,260,330,720,720,720,720,720,720,14,0,160.0,206.7757839021007,66.20403891429305,722.5130890728906,9129.214285714286
1745240249,6,GET,/,1.000000,0.000000,250,250,330,330,330,330,330,330,330,330,330,6,0,220.0,305.79178433011595,148.15338398329914,722.5130890728906,10499.0
1745240249,6,POST,/cart,0.250000,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240249,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240249,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91.23114997055382,91.23114997055382,91.23114997055382,91.23114997055382,5933.0
1745240249,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240249,6,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,100,200,200,200,200,200,200,200,200,200,4,0,87,118.03153000073507,83.70058902073652,198.883157921955,5905.25
1745240249,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,90.19477292895317,103.44995296327397,90.19477292895317,116.70513299759477,5920.0
1745240249,6,POST,/setCurrency,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240249,6,,Aggregated,2.500000,0.000000,160,220,260,330,340,720,720,720,720,720,720,19,0,160.0,202.7864885626753,66.20403891429305,722.5130890728906,8986.684210526315
1745240250,7,GET,/,1.000000,0.000000,250,300,300,330,330,330,330,330,330,330,330,7,0,250.0,304.5802184247545,148.15338398329914,722.5130890728906,10499.0
1745240250,7,POST,/cart,0.200000,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240250,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240250,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240250,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240250,7,GET,/product/9SIQT8TOJO,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240250,7,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,200,200,290,290,290,290,290,290,290,290,5,0,100.0,152.84013540949672,83.70058902073652,292.0745570445433,5900.8
1745240250,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,90.19477292895317,103.44995296327397,90.19477292895317,116.70513299759477,5920.0
1745240250,7,POST,/setCurrency,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240250,7,,Aggregated,2.600000,0.000000,200,260,300,330,340,540,720,720,720,720,720,23,0,200.0,225.89417833470455,66.20403891429305,722.5130890728906,8612.04347826087
1745240251,8,GET,/,1.000000,0.000000,250,250,300,300,330,330,330,330,330,330,330,8,0,220.0,288.53310375416186,148.15338398329914,722.5130890728906,10499.0
1745240251,8,POST,/cart,0.200000,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240251,8,POST,/cart/checkout,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240251,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240251,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240251,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.4805449154228,99.4805449154228,99.4805449154228,99.4805449154228,5900.0
1745240251,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240251,8,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,200,200,290,290,290,290,290,290,290,290,5,0,100.0,152.84013540949672,83.70058902073652,292.0745570445433,5900.8
1745240251,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,90.19477292895317,103.44995296327397,90.19477292895317,116.70513299759477,5920.0
1745240251,8,POST,/setCurrency,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240251,8,,Aggregated,2.600000,0.000000,190,250,290,330,340,540,720,720,720,720,720,25,0,190.0,218.84999790694565,66.20403891429305,722.5130890728906,8579.04
1745240252,9,GET,/,1.000000,0.000000,250,270,300,300,330,330,330,330,330,330,330,9,0,250.0,286.46323199953054,148.15338398329914,722.5130890728906,10499.0
1745240252,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.27766297571361,100.27766297571361,100.27766297571361,100.27766297571361,5093.0
1745240252,9,POST,/cart,0.428571,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240252,9,POST,/cart/checkout,0.142857,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240252,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240252,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240252,9,GET,/product/66VCHSJNUP,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.4805449154228,99.4805449154228,99.4805449154228,99.4805449154228,5900.0
1745240252,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240252,9,GET,/product/L9ECAV7KIM,0.714286,0.000000,100,200,200,290,290,290,290,290,290,290,290,5,0,100.0,152.84013540949672,83.70058902073652,292.0745570445433,5900.8
1745240252,9,GET,/product/OLJCESPC7Z,0.285714,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,90.19477292895317,103.44995296327397,90.19477292895317,116.70513299759477,5920.0
1745240252,9,POST,/setCurrency,0.142857,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240252,9,,Aggregated,3.142857,0.000000,190,250,290,300,340,540,720,720,720,720,720,27,0,190.0,216.349328467105,66.20403891429305,722.5130890728906,8521.037037037036
1745240253,10,GET,/,1.000000,0.000000,250,250,270,300,330,330,330,330,330,330,330,11,0,250.0,276.8751579040492,148.15338398329914,722.5130890728906,10499.0
1745240253,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.27766297571361,100.27766297571361,100.27766297571361,100.27766297571361,5093.0
1745240253,10,POST,/cart,0.375000,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240253,10,POST,/cart/checkout,0.125000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240253,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240253,10,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240253,10,GET,/product/66VCHSJNUP,0.125000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.4805449154228,99.4805449154228,99.4805449154228,99.4805449154228,5900.0
1745240253,10,GET,/product/9SIQT8TOJO,0.125000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240253,10,GET,/product/L9ECAV7KIM,0.625000,0.000000,100,200,200,290,290,290,290,290,290,290,290,5,0,100.0,152.84013540949672,83.70058902073652,292.0745570445433,5900.8
1745240253,10,GET,/product/OLJCESPC7Z,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,90.19477292895317,103.44995296327397,90.19477292895317,116.70513299759477,5920.0
1745240253,10,POST,/setCurrency,0.125000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240253,10,,Aggregated,3.125000,0.000000,200,250,270,300,340,540,720,720,720,720,720,29,0,200.0,217.5479143986414,66.20403891429305,722.5130890728906,8657.448275862069
1745240254,11,GET,/,1.000000,0.000000,250,270,300,330,780,780,780,780,780,780,780,12,0,250.0,318.48199349284795,148.15338398329914,776.1571849696338,10499.0
1745240254,11,GET,/cart,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.27766297571361,100.27766297571361,100.27766297571361,100.27766297571361,5093.0
1745240254,11,POST,/cart,0.333333,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240254,11,POST,/cart/checkout,0.111111,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240254,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240254,11,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240254,11,GET,/product/66VCHSJNUP,0.111111,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.4805449154228,99.4805449154228,99.4805449154228,99.4805449154228,5900.0
1745240254,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,66.20403891429305,183.6783669423312,66.20403891429305,301.15269497036934,5936.0
1745240254,11,GET,/product/L9ECAV7KIM,0.555556,0.000000,100,200,200,290,290,290,290,290,290,290,290,5,0,100.0,152.84013540949672,83.70058902073652,292.0745570445433,5900.8
1745240254,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,120,120,510,510,510,510,510,510,510,510,510,3,0,120.0,240.46039631745467,90.19477292895317,514.4812830258161,5920.0
1745240254,11,POST,/setCurrency,0.111111,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240254,11,,Aggregated,2.888889,0.000000,220,270,300,330,510,540,780,780,780,780,780,32,0,210.0,246.89627126645064,66.20403891429305,776.1571849696338,8544.40625
1745240252,12,GET,/,1.000000,0.000000,250,270,300,300,330,780,780,780,780,780,780,13,0,250.0,310.49902422819287,148.15338398329914,776.1571849696338,10499.0
1745240252,12,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100.27766297571361,167.87118645152077,100.27766297571361,235.46470992732793,5093.0
1745240252,12,POST,/cart,0.428571,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260.0,262.608530310293,187.85347195807844,343.551886966452,14663.333333333334
1745240252,12,POST,/cart/checkout,0.142857,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240252,12,GET,/product/0PUK6V6EV0,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,69,87.73275651037693,68.80259700119495,106.6629160195589,5915.0
1745240252,12,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240252,12,GET,/product/66VCHSJNUP,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.4805449154228,99.4805449154228,99.4805449154228,99.4805449154228,5900.0
1745240252,12,GET,/product/9SIQT8TOJO,0.142857,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,66.20403891429305,183.6783669423312,66.20403891429305,301.15269497036934,5936.0
1745240252,12,GET,/product/L9ECAV7KIM,0.714286,0.000000,100,100,200,200,290,290,290,290,290,290,290,6,0,96,143.32148333778605,83.70058902073652,292.0745570445433,5912.666666666667
1745240252,12,GET,/product/OLJCESPC7Z,0.285714,0.000000,120,120,510,510,510,510,510,510,510,510,510,3,0,120.0,240.46039631745467,90.19477292895317,514.4812830258161,5920.0
1745240252,12,POST,/setCurrency,0.142857,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240252,12,,Aggregated,3.142857,0.000000,210,250,300,300,510,720,780,780,780,780,780,36,0,210.0,237.58999784735755,66.20403891429305,776.1571849696338,8358.333333333334
1745240254,13,GET,/,1.000000,0.000000,250,270,330,330,420,780,780,780,780,780,780,14,0,250.0,318.5087292139152,148.15338398329914,776.1571849696338,10499.0
1745240254,13,GET,/cart,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,100.27766297571361,167.87118645152077,100.27766297571361,235.46470992732793,5093.0
1745240254,13,POST,/cart,0.375000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,260.0,290.1133169652894,187.85347195807844,372.62767693027854,15019.25
1745240254,13,POST,/cart/checkout,0.125000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240254,13,GET,/product/0PUK6V6EV0,0.125000,0.000000,89,89,110,110,110,110,110,110,110,110,110,3,0,89,88.01729969369869,68.80259700119495,106.6629160195589,5915.0
1745240254,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.33541198913008,81.33541198913008,81.33541198913008,81.33541198913008,5916.0
1745240254,13,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240254,13,GET,/product/66VCHSJNUP,0.125000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,76.29662693943828,87.88858592743054,76.29662693943828,99.4805449154228,5900.0
1745240254,13,GET,/product/9SIQT8TOJO,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,66.20403891429305,183.6783669423312,66.20403891429305,301.15269497036934,5936.0
1745240254,13,GET,/product/L9ECAV7KIM,0.625000,0.000000,100,100,200,200,290,290,290,290,290,290,290,6,0,96,143.32148333778605,83.70058902073652,292.0745570445433,5912.666666666667
1745240254,13,GET,/product/OLJCESPC7Z,0.250000,0.000000,180,180,510,510,510,510,510,510,510,510,510,4,0,120.0,224.25517125520855,90.19477292895317,514.4812830258161,5920.0
1745240254,13,POST,/setCurrency,0.125000,0.000000,220,220,330,330,330,330,330,330,330,330,330,3,0,220.0,249.05327098288885,207.01125403866172,325.10317396372557,10506.0
1745240254,13,,Aggregated,3.125000,0.000000,210,250,300,330,420,540,780,780,780,780,780,44,0,210.0,231.64584212513134,66.20403891429305,776.1571849696338,8457.65909090909
1745240255,14,GET,/,1.000000,0.000000,250,270,330,330,420,780,780,780,780,780,780,15,0,250.0,310.361365461722,148.15338398329914,776.1571849696338,10499.0
1745240255,14,GET,/cart,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,100.27766297571361,167.87118645152077,100.27766297571361,235.46470992732793,5093.0
1745240255,14,POST,/cart,0.333333,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,260.0,290.1133169652894,187.85347195807844,372.62767693027854,15019.25
1745240255,14,POST,/cart/checkout,0.111111,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240255,14,GET,/product/0PUK6V6EV0,0.111111,0.000000,89,89,110,110,110,110,110,110,110,110,110,3,0,89,88.01729969369869,68.80259700119495,106.6629160195589,5915.0
1745240255,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,81.33541198913008,85.85122297517955,81.33541198913008,90.36703396122903,5914.5
1745240255,14,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240255,14,GET,/product/66VCHSJNUP,0.111111,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,76.29662693943828,87.88858592743054,76.29662693943828,99.4805449154228,5900.0
1745240255,14,GET,/product/9SIQT8TOJO,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,66.20403891429305,183.6783669423312,66.20403891429305,301.15269497036934,5936.0
1745240255,14,GET,/product/L9ECAV7KIM,0.555556,0.000000,100,100,200,200,290,290,290,290,290,290,290,6,0,96,143.32148333778605,83.70058902073652,292.0745570445433,5912.666666666667
1745240255,14,GET,/product/OLJCESPC7Z,0.222222,0.000000,180,180,510,510,510,510,510,510,510,510,510,4,0,120.0,224.25517125520855,90.19477292895317,514.4812830258161,5920.0
1745240255,14,POST,/setCurrency,0.111111,0.000000,220,220,330,330,330,330,330,330,330,330,330,3,0,220.0,249.05327098288885,207.01125403866172,325.10317396372557,10506.0
1745240255,14,,Aggregated,2.888889,0.000000,210,240,290,300,420,540,780,780,780,780,780,46,0,200.0,227.80613826952228,66.20403891429305,776.1571849696338,8446.717391304348
1745240256,15,GET,/,1.000000,0.000000,270,300,380,380,420,780,780,780,780,780,780,16,0,250.0,314.7480381812784,148.15338398329914,776.1571849696338,10499.0
1745240256,15,GET,/cart,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,100.27766297571361,167.87118645152077,100.27766297571361,235.46470992732793,5093.0
1745240256,15,POST,/cart,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,260.0,290.1133169652894,187.85347195807844,372.62767693027854,15019.25
1745240256,15,POST,/cart/checkout,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.6448109578341,544.6448109578341,544.6448109578341,544.6448109578341,5015.0
1745240256,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,230,230,230,230,230,230,230,230,230,4,0,89,124.06164527055807,68.80259700119495,232.19468200113624,5915.0
1745240256,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,90,142.94258532269546,81.33541198913008,257.1253100177273,5914.0
1745240256,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,91.23114997055382,149.91188899148256,91.23114997055382,208.5926280124113,5933.0
1745240256,15,GET,/product/66VCHSJNUP,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,76.29662693943828,87.88858592743054,76.29662693943828,99.4805449154228,5900.0
1745240256,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,484.4659890513867,484.4659890513867,484.4659890513867,484.4659890513867,5871.0
1745240256,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,66.20403891429305,183.6783669423312,66.20403891429305,301.15269497036934,5936.0
1745240256,15,GET,/product/L9ECAV7KIM,0.600000,0.000000,100,100,200,200,290,290,290,290,290,290,290,6,0,96,143.32148333778605,83.70058902073652,292.0745570445433,5912.666666666667
1745240256,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,180,180,510,510,510,510,510,510,510,510,510,4,0,120.0,224.25517125520855,90.19477292895317,514.4812830258161,5920.0
1745240256,15,POST,/setCurrency,0.100000,0.000000,220,330,330,600,600,600,600,600,600,600,600,5,0,220.0,302.56539217662066,166.72510094940662,598.9420469850302,10525.2
1745240256,15,,Aggregated,2.900000,0.000000,210,260,300,340,480,540,780,780,780,780,780,52,0,210.0,242.29006958417952,66.20403891429305,776.1571849696338,8420.288461538461
1745240257,16,GET,/,1.200000,0.000000,300,330,420,420,580,780,780,780,780,780,780,17,0,250.0,330.2245723453405,148.15338398329914,776.1571849696338,10499.0
