Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647454,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647454,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,394.6853459929116,395.02652050578035,394.6853459929116,395.3676950186491,5920.0
1747647454,30,,Aggregated,1.000000,0.000000,3300,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,55,0,3300.0,1963.997521000618,301.0843580123037,3541.766098001972,8353.236363636364
1747647455,30,GET,/,0.666667,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,31,0,3400.0,3166.5803917736234,773.6936919973232,3541.766098001972,10499.0
1747647455,30,GET,/cart,0.333333,0.000000,470,470,690,690,690,690,690,690,690,690,690,4,0,430.0,473.3456822723383,305.4773150361143,694.7257930296473,5093.0
1747647455,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,530.0,557.2169103349248,528.861812024843,613.8650120119564,14669.0
1747647455,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180.0,181.15654902067035,177.69314802717417,184.61995001416653,5014.5
1747647455,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.65005049016327,398.6373000079766,500.66280097234994,5915.0
1747647455,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,330,330,790,790,790,790,790,790,790,790,790,3,0,330.0,475.096892992345,306.80575099540874,790.7435349770822,5913.0
1747647455,30,GET,/product/66VCHSJNUP,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,400.0,429.27202049759217,396.76515001337975,461.7788909818046,5900.0
1747647455,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,410,410,430,430,430,430,430,430,430,430,430,4,0,400.0,330.283587492886,82.12548197479919,433.8854110101238,5871.0
1747647455,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647455,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647455,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647455,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.6853459929116,395.02652050578035,394.6853459929116,395.3676950186491,5920.0
1747647455,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,993.8566902419552,941.0193109652027,1016.132255026605,10513.0
1747647455,30,,Aggregated,1.333333,0.000000,1000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,66,0,940.0,1744.3501353493157,82.12548197479919,3541.766098001972,8664.939393939394
1747647456,30,GET,/,7.500000,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,31,0,3400.0,3166.5803917736234,773.6936919973232,3541.766098001972,10499.0
1747647456,30,GET,/cart,1.000000,0.000000,430,470,470,690,690,690,690,690,690,690,690,5,0,430.0,405.83473081933334,135.7909250073135,694.7257930296473,5093.0
1747647456,30,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647456,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647456,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,400.0,449.65005049016327,398.6373000079766,500.66280097234994,5915.0
1747647456,30,GET,/product/1YMWWN1N4O,0.750000,0.000000,330,330,790,790,790,790,790,790,790,790,790,4,0,310.0,383.1208102492383,107.19256201991811,790.7435349770822,5913.0
1747647456,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223.99393399246037,223.99393399246037,223.99393399246037,223.99393399246037,5938.0
1747647456,30,GET,/product/66VCHSJNUP,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,400.0,429.27202049759217,396.76515001337975,461.7788909818046,5900.0
1747647456,30,GET,/product/6E92ZMYYFZ,0.750000,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647456,30,GET,/product/9SIQT8TOJO,1.250000,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647456,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647456,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647456,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.6853459929116,395.02652050578035,394.6853459929116,395.3676950186491,5920.0
1747647456,30,POST,/setCurrency,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,1000.0,993.8566902419552,941.0193109652027,1016.132255026605,10513.0
1747647456,30,,Aggregated,13.750000,0.000000,690,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,72,0,690.0,1610.2708372232478,79.13616899168119,3541.766098001972,8532.861111111111
1747647457,30,GET,/,7.500000,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,31,0,3400.0,3166.5803917736234,773.6936919973232,3541.766098001972,10499.0
1747647457,30,GET,/cart,1.000000,0.000000,430,430,470,470,690,690,690,690,690,690,690,6,0,310.0,365.13529435615055,135.7909250073135,694.7257930296473,5093.0
1747647457,30,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647457,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647457,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,344.286610003716,133.55972903082147,500.66280097234994,5915.0
1747647457,30,GET,/product/1YMWWN1N4O,0.750000,0.000000,310,330,330,790,790,790,790,790,790,790,790,5,0,310.0,331.3906313967891,107.19256201991811,790.7435349770822,5913.0
1747647457,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223.99393399246037,223.99393399246037,223.99393399246037,223.99393399246037,5938.0
1747647457,30,GET,/product/66VCHSJNUP,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,400.0,429.27202049759217,396.76515001337975,461.7788909818046,5900.0
1747647457,30,GET,/product/6E92ZMYYFZ,0.750000,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647457,30,GET,/product/9SIQT8TOJO,1.250000,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647457,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647457,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647457,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.6853459929116,395.02652050578035,394.6853459929116,395.3676950186491,5920.0
1747647457,30,POST,/setCurrency,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,1000.0,993.8566902419552,941.0193109652027,1016.132255026605,10513.0
1747647457,30,,Aggregated,13.750000,0.000000,610,3300,3400,3400,3400,3500,3500,3500,3500,3500,3500,75,0,610.0,1551.4555738284253,79.13616899168119,3541.766098001972,8417.16
1747647458,30,GET,/,5.166667,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,32,0,3400.0,3072.8760020938353,168.03992202039808,3541.766098001972,10499.0
1747647458,30,GET,/cart,0.666667,0.000000,430,430,470,470,690,690,690,690,690,690,690,6,0,310.0,365.13529435615055,135.7909250073135,694.7257930296473,5093.0
1747647458,30,POST,/cart,0.666667,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647458,30,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647458,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,344.286610003716,133.55972903082147,500.66280097234994,5915.0
1747647458,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,310,330,330,790,790,790,790,790,790,790,790,5,0,310.0,331.3906313967891,107.19256201991811,790.7435349770822,5913.0
1747647458,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
1747647458,30,GET,/product/66VCHSJNUP,0.333333,0.000000,400,400,460,460,460,460,460,460,460,460,460,3,0,400.0,314.93484900177765,86.26050601014867,461.7788909818046,5900.0
1747647458,30,GET,/product/6E92ZMYYFZ,0.833333,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647458,30,GET,/product/9SIQT8TOJO,0.833333,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647458,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647458,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647458,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,293.1770160018156,89.47800699388608,395.3676950186491,5920.0
1747647458,30,POST,/setCurrency,0.666667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,1000.0,858.6822598008439,317.9845380363986,1016.132255026605,10510.2
1747647458,30,,Aggregated,11.666667,0.000000,530,3300,3400,3400,3400,3500,3500,3500,3500,3500,3500,80,0,530.0,1465.4039306406048,79.13616899168119,3541.766098001972,8375.475
1747647459,30,GET,/,5.166667,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,33,0,3400.0,2986.447269758421,168.03992202039808,3541.766098001972,10499.0
1747647459,30,GET,/cart,0.666667,0.000000,310,430,470,470,690,690,690,690,690,690,690,8,0,250.0,312.5594866432948,63.627875002566725,694.7257930296473,5093.0
1747647459,30,POST,/cart,0.666667,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647459,30,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647459,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,344.286610003716,133.55972903082147,500.66280097234994,5915.0
1747647459,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,310,330,330,790,790,790,790,790,790,790,790,5,0,310.0,331.3906313967891,107.19256201991811,790.7435349770822,5913.0
1747647459,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
1747647459,30,GET,/product/66VCHSJNUP,0.333333,0.000000,400,400,460,460,460,460,460,460,460,460,460,3,0,400.0,314.93484900177765,86.26050601014867,461.7788909818046,5900.0
1747647459,30,GET,/product/6E92ZMYYFZ,0.833333,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647459,30,GET,/product/9SIQT8TOJO,0.833333,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647459,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647459,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647459,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,293.1770160018156,89.47800699388608,395.3676950186491,5920.0
1747647459,30,POST,/setCurrency,0.666667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,1000.0,858.6822598008439,317.9845380363986,1016.132255026605,10510.2
1747647459,30,,Aggregated,11.666667,0.000000,500,3300,3400,3400,3400,3400,3500,3500,3500,3500,3500,83,0,500.0,1418.8277881118436,63.627875002566725,3541.766098001972,8321.963855421687
1747647460,30,GET,/,4.428571,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,33,0,3400.0,2986.447269758421,168.03992202039808,3541.766098001972,10499.0
1747647460,30,GET,/cart,0.857143,0.000000,250,310,430,470,690,690,690,690,690,690,690,9,0,250.0,299.327801014038,63.627875002566725,694.7257930296473,5093.0
1747647460,30,POST,/cart,0.571429,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647460,30,POST,/cart/checkout,0.428571,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647460,30,GET,/product/0PUK6V6EV0,0.428571,0.000000,400,400,500,500,500,500,500,500,500,500,500,4,0,130.0,283.9137670089258,102.79523802455515,500.66280097234994,5916.25
1747647460,30,GET,/product/1YMWWN1N4O,0.714286,0.000000,310,330,330,790,790,790,790,790,790,790,790,5,0,310.0,331.3906313967891,107.19256201991811,790.7435349770822,5913.0
1747647460,30,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
1747647460,30,GET,/product/66VCHSJNUP,0.285714,0.000000,400,400,460,460,460,460,460,460,460,460,460,3,0,400.0,314.93484900177765,86.26050601014867,461.7788909818046,5900.0
1747647460,30,GET,/product/6E92ZMYYFZ,0.714286,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647460,30,GET,/product/9SIQT8TOJO,0.714286,0.000000,430,460,460,500,500,500,500,500,500,500,500,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647460,30,GET,/product/L9ECAV7KIM,0.285714,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647460,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,301.0843580123037,436.69560100534,301.0843580123037,572.3068439983763,5909.0
1747647460,30,GET,/product/OLJCESPC7Z,0.285714,0.000000,390,390,400,400,400,400,400,400,400,400,400,4,0,170.0,261.4173760084668,89.47800699388608,395.3676950186491,5920.0
1747647460,30,POST,/setCurrency,0.571429,0.000000,320,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,9,0,320.0,576.1581623292942,199.94972500717267,1016.132255026605,10517.333333333334
1747647460,30,,Aggregated,10.714286,0.000000,460,1000,3400,3400,3400,3400,3500,3500,3500,3500,3500,90,0,460.0,1323.5236287252822,63.627875002566725,3541.766098001972,8330.677777777777
1747647461,30,GET,/,3.666667,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647461,30,GET,/cart,0.888889,0.000000,250,310,430,470,690,690,690,690,690,690,690,10,0,190.0,276.05277820839547,63.627875002566725,694.7257930296473,5093.0
1747647461,30,POST,/cart,0.444444,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647461,30,POST,/cart/checkout,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647461,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,130,400,400,500,500,500,500,500,500,500,500,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647461,30,GET,/product/1YMWWN1N4O,0.555556,0.000000,310,310,330,330,790,790,790,790,790,790,790,6,0,220.0,312.66203616784577,107.19256201991811,790.7435349770822,5913.0
1747647461,30,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
1747647461,30,GET,/product/66VCHSJNUP,0.333333,0.000000,400,400,460,460,460,460,460,460,460,460,460,4,0,86,249.66494549880736,53.85523498989642,461.7788909818046,5900.0
1747647461,30,GET,/product/6E92ZMYYFZ,0.555556,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647461,30,GET,/product/9SIQT8TOJO,0.555556,0.000000,430,430,460,460,500,500,500,500,500,500,500,6,0,390.0,376.00746234723675,159.15654902346432,504.18650096980855,5936.0
1747647461,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
1747647461,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,300,300,570,570,570,570,570,570,570,570,570,3,0,300.0,346.58682567533106,166.36927501531318,572.3068439983763,5909.0
1747647461,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,170,170,390,390,400,400,400,400,400,400,400,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647461,30,POST,/setCurrency,0.555556,0.000000,250,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,11,0,250.0,504.32737681760705,119.63952099904418,1016.132255026605,10523.09090909091
1747647461,30,,Aggregated,9.222222,0.000000,400,940,3400,3400,3400,3400,3500,3500,3500,3500,3500,101,0,400.0,1194.1810521714408,53.85523498989642,3541.766098001972,8196.712871287129
1747647462,30,GET,/,3.300000,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647462,30,GET,/cart,0.900000,0.000000,190,250,310,430,470,470,470,470,470,470,470,11,0,190.0,257.7513837340203,63.627875002566725,694.7257930296473,5093.0
1747647462,30,POST,/cart,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647462,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647462,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,130,400,400,500,500,500,500,500,500,500,500,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647462,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,220,220,310,310,330,330,330,330,330,330,330,7,0,220.0,279.6747267129831,81.7508699838072,790.7435349770822,5913.0
1747647462,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
1747647462,30,GET,/product/66VCHSJNUP,0.300000,0.000000,86,400,400,460,460,460,460,460,460,460,460,5,0,86,212.34872438944876,53.85523498989642,461.7788909818046,5900.0
1747647462,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,400,410,410,430,430,430,430,430,430,430,430,5,0,400.0,280.05410379264504,79.13616899168119,433.8854110101238,5871.0
1747647462,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,430,430,460,460,500,500,500,500,500,500,500,6,0,390.0,376.00746234723675,159.15654902346432,504.18650096980855,5936.0
1747647462,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,288.3197443249325,69.21740301186219,401.5060319798067,5883.0
1747647462,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,300,300,570,570,570,570,570,570,570,570,570,4,0,170.0,280.8882690005703,83.79259897628799,572.3068439983763,5909.0
1747647462,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,170,170,390,390,400,400,400,400,400,400,400,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647462,30,POST,/setCurrency,0.900000,0.000000,250,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,11,0,250.0,504.32737681760705,119.63952099904418,1016.132255026605,10523.09090909091
1747647462,30,,Aggregated,9.000000,0.000000,400,570,3300,3400,3400,3400,3500,3500,3500,3500,3500,106,0,400.0,1141.3666832097147,53.85523498989642,3541.766098001972,8080.811320754717
1747647463,30,GET,/,3.300000,0.000000,260,260,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647463,30,GET,/cart,0.900000,0.000000,190,250,310,430,470,470,470,470,470,470,470,11,0,190.0,257.7513837340203,63.627875002566725,694.7257930296473,5093.0
1747647463,30,POST,/cart,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,530.0,459.00655050354544,164.3754710094072,613.8650120119564,14664.5
1747647463,30,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,180.0,154.73846134652072,101.90228599822149,184.61995001416653,5014.333333333333
1747647463,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,400,400,500,500,500,500,500,500,500,500,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647463,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,220,270,310,310,330,330,330,330,330,330,330,9,0,220.0,255.8594592200178,79.80734499869868,790.7435349770822,5913.0
1747647463,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,211.3834410556592,217.6886875240598,211.3834410556592,223.99393399246037,5935.5
