Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622062,3,POST,/setCurrency,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622062,3,,Aggregated,0.000000,0.000000,180,180,230,230,230,230,230,230,230,230,230,6,0,140.0,158.3928513379457,48.81763301091269,239.94872102048248,8976.833333333334
1747622063,4,GET,/,1.000000,0.000000,160,160,230,230,230,230,230,230,230,230,230,4,0,160.0,193.49632575176656,140.71702398359776,239.94872102048248,10499.0
1747622063,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622063,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622063,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.81763301091269,48.81763301091269,48.81763301091269,48.81763301091269,5920.0
1747622063,4,POST,/setCurrency,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622063,4,,Aggregated,2.000000,0.000000,160,160,180,180,230,230,230,230,230,230,230,8,0,140.0,149.64632000192069,48.81763301091269,239.94872102048248,8681.625
1747622064,5,GET,/,1.000000,0.000000,160,160,230,230,230,230,230,230,230,230,230,5,0,160.0,177.46089060092345,113.319149997551,239.94872102048248,10499.0
1747622064,5,GET,/cart,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622064,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,308.1296409945935,308.1296409945935,308.1296409945935,308.1296409945935,14650.0
1747622064,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622064,5,GET,/product/9SIQT8TOJO,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622064,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.81763301091269,48.81763301091269,48.81763301091269,48.81763301091269,5920.0
1747622064,5,POST,/setCurrency,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622064,5,,Aggregated,2.000000,0.000000,160,180,190,230,310,310,310,310,310,310,310,11,0,160.0,164.06099481867966,48.81763301091269,308.1296409945935,9133.90909090909
1747622065,6,GET,/,1.000000,0.000000,140,160,160,230,230,230,230,230,230,230,230,6,0,140.0,168.68114099876644,113.319149997551,239.94872102048248,10499.0
1747622065,6,GET,/cart,0.250000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622065,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180.0,242.51973748323508,176.90983397187665,308.1296409945935,14661.5
1747622065,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622065,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622065,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622065,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.81763301091269,48.81763301091269,48.81763301091269,48.81763301091269,5920.0
1747622065,6,POST,/setCurrency,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622065,6,,Aggregated,2.000000,0.000000,160,180,190,190,230,310,310,310,310,310,310,14,0,140.0,157.35589263827674,48.81763301091269,308.1296409945935,9397.142857142857
1747622066,7,GET,/,1.000000,0.000000,140,140,160,160,230,230,230,230,230,230,230,8,0,140.0,156.62770012568217,105.33064301125705,239.94872102048248,10499.0
1747622066,7,GET,/cart,0.250000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622066,7,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,242.51973748323508,176.90983397187665,308.1296409945935,14661.5
1747622066,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622066,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622066,7,GET,/product/9SIQT8TOJO,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622066,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,49,61.10559302032925,48.81763301091269,73.39355302974582,5920.0
1747622066,7,POST,/setCurrency,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622066,7,,Aggregated,2.000000,0.000000,140,160,180,190,230,310,310,310,310,310,310,17,0,140.0,148.07710617520462,48.81763301091269,308.1296409945935,9322.235294117647
1747622067,8,GET,/,1.000000,0.000000,140,160,230,230,290,290,290,290,290,290,290,9,0,140.0,171.97958345059305,105.33064301125705,294.79465004988015,10499.0
1747622067,8,GET,/cart,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622067,8,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,242.51973748323508,176.90983397187665,308.1296409945935,14661.5
1747622067,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622067,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.06657402217388,87.06657402217388,87.06657402217388,87.06657402217388,5933.0
1747622067,8,GET,/product/6E92ZMYYFZ,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622067,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622067,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,49,61.10559302032925,48.81763301091269,73.39355302974582,5920.0
1747622067,8,POST,/setCurrency,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622067,8,,Aggregated,2.000000,0.000000,140,180,180,190,290,310,310,310,310,310,310,19,0,140.0,152.5880015289754,48.81763301091269,308.1296409945935,9205.78947368421
1747622068,9,GET,/,1.142857,0.000000,140,160,230,290,410,410,410,410,410,410,410,10,0,140.0,196.15458190673962,105.33064301125705,413.72956801205873,10499.0
1747622068,9,GET,/cart,0.142857,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622068,9,POST,/cart,0.285714,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,242.51973748323508,176.90983397187665,308.1296409945935,14661.5
1747622068,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622068,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622068,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622068,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,64,119.57431951304898,63.62057302612811,175.52806599996984,5936.0
1747622068,9,GET,/product/OLJCESPC7Z,0.285714,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,49,61.10559302032925,48.81763301091269,73.39355302974582,5920.0
1747622068,9,POST,/setCurrency,0.142857,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622068,9,,Aggregated,2.428571,0.000000,140,180,190,230,310,410,410,410,410,410,410,22,0,140.0,160.4734395037998,48.81763301091269,413.72956801205873,8967.272727272728
1747622069,10,GET,/,1.125000,0.000000,160,200,230,290,410,410,410,410,410,410,410,11,0,160.0,196.90850164360282,105.33064301125705,413.72956801205873,10499.0
1747622069,10,GET,/cart,0.125000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622069,10,POST,/cart,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,242.51973748323508,176.90983397187665,308.1296409945935,14661.5
1747622069,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622069,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.80261401925236,66.80261401925236,66.80261401925236,66.80261401925236,5913.0
1747622069,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622069,10,GET,/product/6E92ZMYYFZ,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622069,10,GET,/product/9SIQT8TOJO,0.125000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,144.34369269292802,63.62057302612811,193.8824390526861,5936.0
1747622069,10,GET,/product/OLJCESPC7Z,0.250000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,49,61.10559302032925,48.81763301091269,73.39355302974582,5920.0
1747622069,10,POST,/setCurrency,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622069,10,,Aggregated,2.375000,0.000000,140,180,190,200,290,310,410,410,410,410,410,25,0,140.0,159.82193684671074,48.81763301091269,413.72956801205873,8785.12
1747622070,11,GET,/,1.000000,0.000000,170,200,230,290,410,410,410,410,410,410,410,12,0,160.0,194.96600417187437,105.33064301125705,413.72956801205873,10499.0
1747622070,11,GET,/cart,0.111111,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622070,11,POST,/cart,0.222222,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,236.49462033063173,176.90983397187665,308.1296409945935,14666.333333333334
1747622070,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622070,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.80261401925236,66.80261401925236,66.80261401925236,66.80261401925236,5913.0
1747622070,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622070,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622070,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,180,180,190,190,190,190,190,190,190,190,190,4,0,84,129.33779376908205,63.62057302612811,193.8824390526861,5936.0
1747622070,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,49,61.10559302032925,48.81763301091269,73.39355302974582,5920.0
1747622070,11,POST,/setCurrency,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622070,11,,Aggregated,2.111111,0.000000,160,180,200,220,290,310,410,410,410,410,410,28,0,140.0,159.9254084347714,48.81763301091269,413.72956801205873,8954.964285714286
1747622071,12,GET,/,1.100000,0.000000,170,200,290,290,330,410,410,410,410,410,410,14,0,170.0,205.26826965007265,105.33064301125705,413.72956801205873,10499.0
1747622071,12,GET,/cart,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622071,12,POST,/cart,0.200000,0.000000,220,220,240,240,240,240,240,240,240,240,240,5,0,220.0,214.6960411919281,124.2370359832421,308.1296409945935,14668.2
1747622071,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193.54194100014865,193.54194100014865,193.54194100014865,193.54194100014865,5016.0
1747622071,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622071,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.80261401925236,66.80261401925236,66.80261401925236,66.80261401925236,5913.0
1747622071,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622071,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622071,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,180,180,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622071,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44.859056011773646,44.859056011773646,44.859056011773646,44.859056011773646,5885.0
1747622071,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,73,73,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622071,12,POST,/setCurrency,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622071,12,,Aggregated,2.300000,0.000000,150,190,200,220,310,330,410,410,410,410,410,36,0,140.0,160.0758206445284,44.859056011773646,413.72956801205873,8995.444444444445
1747622072,13,GET,/,1.100000,0.000000,170,200,290,290,330,410,410,410,410,410,410,15,0,170.0,202.79101720855883,105.33064301125705,413.72956801205873,10499.0
1747622072,13,GET,/cart,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.90491398656741,82.90491398656741,82.90491398656741,82.90491398656741,5093.0
1747622072,13,POST,/cart,0.200000,0.000000,220,220,230,230,240,240,240,240,240,240,240,7,0,220.0,210.1545838439571,124.2370359832421,308.1296409945935,14867.57142857143
1747622072,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622072,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,96.61932697053999,96.61932697053999,96.61932697053999,96.61932697053999,5915.0
1747622072,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.80261401925236,66.80261401925236,66.80261401925236,66.80261401925236,5913.0
1747622072,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622072,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622072,13,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,180,180,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622072,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,67,67,68,68,68,68,68,68,68,68,68,3,0,67,59.82438566085572,44.859056011773646,67.77875398984179,5913.333333333333
1747622072,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,73,73,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622072,13,POST,/setCurrency,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,120.0,167.52573300618678,115.9346440108493,219.11682200152427,10518.5
1747622072,13,,Aggregated,2.500000,0.000000,150,190,200,220,290,330,410,410,410,410,410,43,0,150.0,157.21378507374158,44.859056011773646,413.72956801205873,9127.116279069767
1747622073,14,GET,/,1.200000,0.000000,180,200,290,290,330,410,410,410,410,410,410,16,0,170.0,201.21185025709565,105.33064301125705,413.72956801205873,10499.0
1747622073,14,GET,/cart,0.100000,0.000000,99,99,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622073,14,POST,/cart,0.300000,0.000000,220,220,230,230,240,240,240,240,240,240,240,7,0,220.0,210.1545838439571,124.2370359832421,308.1296409945935,14867.57142857143
1747622073,14,POST,/cart/checkout,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622073,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,97,110.17847748007625,96.61932697053999,123.73762798961252,5915.0
1747622073,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.80261401925236,66.80261401925236,66.80261401925236,66.80261401925236,5913.0
1747622073,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622073,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622073,14,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,180,180,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622073,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622073,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622073,14,POST,/setCurrency,0.000000,0.000000,290,290,320,320,320,320,320,320,320,320,320,4,0,220.0,235.85052850830834,115.9346440108493,317.50920601189137,10533.25
1747622073,14,,Aggregated,2.800000,0.000000,160,190,220,230,310,330,410,410,410,410,410,50,0,150.0,160.89891882264055,44.859056011773646,413.72956801205873,9112.58
1747622074,15,GET,/,1.200000,0.000000,180,200,290,290,330,410,410,410,410,410,410,17,0,170.0,199.06139053637162,105.33064301125705,413.72956801205873,10499.0
1747622074,15,GET,/cart,0.100000,0.000000,99,99,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622074,15,POST,/cart,0.300000,0.000000,220,220,230,230,240,240,240,240,240,240,240,7,0,220.0,210.1545838439571,124.2370359832421,308.1296409945935,14867.57142857143
1747622074,15,POST,/cart/checkout,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622074,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,97,97,120,120,120,120,120,120,120,120,120,3,0,97,96.71003398640703,69.77314699906856,123.73762798961252,5915.0
1747622074,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,67,75.76280549983494,66.80261401925236,84.72299698041752,5913.0
1747622074,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622074,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.05159199796617,186.05159199796617,186.05159199796617,186.05159199796617,5871.0
1747622074,15,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,180,180,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622074,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622074,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622074,15,POST,/setCurrency,0.000000,0.000000,290,290,320,320,320,320,320,320,320,320,320,4,0,220.0,235.85052850830834,115.9346440108493,317.50920601189137,10533.25
1747622074,15,,Aggregated,2.800000,0.000000,160,180,200,220,290,330,410,410,410,410,410,53,0,150.0,157.813134341817,44.859056011773646,413.72956801205873,9018.037735849057
1747622075,16,GET,/,1.200000,0.000000,200,200,290,330,410,410,410,410,410,410,410,18,0,170.0,197.07356984145008,105.33064301125705,413.72956801205873,10499.0
1747622075,16,GET,/cart,0.100000,0.000000,99,99,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622075,16,POST,/cart,0.700000,0.000000,220,230,240,240,320,320,320,320,320,320,320,9,0,220.0,215.07280254607193,124.2370359832421,318.5493010096252,14820.777777777777
1747622075,16,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622075,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,97,97,120,120,120,120,120,120,120,120,120,3,0,97,96.71003398640703,69.77314699906856,123.73762798961252,5915.0
1747622075,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622075,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622075,16,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156.7748899688013,156.7748899688013,156.7748899688013,156.7748899688013,5900.0
1747622075,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,78.05245497729629,132.05202348763123,78.05245497729629,186.05159199796617,5871.0
1747622075,16,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,190,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622075,16,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622075,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622075,16,POST,/setCurrency,0.100000,0.000000,220,290,290,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
