Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778403,8,,Aggregated,2.600000,0.000000,160,190,210,230,330,460,460,460,460,460,460,20,0,150.0,181.64480424966314,56.71419500140473,455.0115869969886,8709.05
1746778403,9,GET,/,1.000000,0.000000,210,230,240,300,460,460,460,460,460,460,460,10,0,210.0,248.56832859950373,130.11291599832475,455.0115869969886,10499.0
1746778403,9,GET,/cart,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778403,9,POST,/cart,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230.6015389985987,281.6085105005186,230.6015389985987,332.6154820024385,14681.0
1746778403,9,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,172.88240500056418,159.9735439995129,185.79126600161544,5015.0
1746778403,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.4926459978742,85.4926459978742,85.4926459978742,85.4926459978742,5933.0
1746778403,9,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124.26735999906668,124.26735999906668,124.26735999906668,124.26735999906668,5900.0
1746778403,9,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778403,9,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,67,78.69948000006843,66.70615999973961,90.69280000039726,5920.0
1746778403,9,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778403,9,,Aggregated,2.600000,0.000000,180,190,230,230,300,330,460,460,460,460,460,26,0,160.0,178.970553038128,56.71419500140473,455.0115869969886,8718.576923076924
1746778404,10,GET,/,1.000000,0.000000,210,230,240,300,460,460,460,460,460,460,460,11,0,210.0,244.23213154494243,130.11291599832475,455.0115869969886,10499.0
1746778404,10,GET,/cart,0.500000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778404,10,POST,/cart,0.166667,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230.6015389985987,281.6085105005186,230.6015389985987,332.6154820024385,14681.0
1746778404,10,POST,/cart/checkout,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,172.88240500056418,159.9735439995129,185.79126600161544,5015.0
1746778404,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.77407599880826,78.77407599880826,78.77407599880826,78.77407599880826,5915.0
1746778404,10,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,67,76.06420849879214,66.63577099971008,85.4926459978742,5933.0
1746778404,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778404,10,GET,/product/LS4PSXUNUM,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778404,10,GET,/product/OLJCESPC7Z,0.166667,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,67,78.69948000006843,66.70615999973961,90.69280000039726,5920.0
1746778404,10,POST,/setCurrency,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778404,10,,Aggregated,2.666667,0.000000,160,190,210,230,300,330,460,460,460,460,460,30,0,150.0,169.4330008996379,56.71419500140473,455.0115869969886,8497.666666666666
1746778405,11,GET,/,1.142857,0.000000,200,210,240,240,300,460,460,460,460,460,460,13,0,200.0,225.109517691845,105.78866300056688,455.0115869969886,10499.0
1746778405,11,GET,/cart,0.428571,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778405,11,POST,/cart,0.142857,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230.6015389985987,281.6085105005186,230.6015389985987,332.6154820024385,14681.0
1746778405,11,POST,/cart/checkout,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,172.88240500056418,159.9735439995129,185.79126600161544,5015.0
1746778405,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.77407599880826,78.77407599880826,78.77407599880826,78.77407599880826,5915.0
1746778405,11,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,67,76.06420849879214,66.63577099971008,85.4926459978742,5933.0
1746778405,11,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778405,11,GET,/product/LS4PSXUNUM,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778405,11,GET,/product/OLJCESPC7Z,0.142857,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,67,78.69948000006843,66.70615999973961,90.69280000039726,5920.0
1746778405,11,POST,/setCurrency,0.285714,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778405,11,,Aggregated,2.571429,0.000000,150,190,200,230,300,330,460,460,460,460,460,32,0,130.0,166.3393846871486,56.71419500140473,455.0115869969886,8622.75
1746778406,12,GET,/,1.125000,0.000000,210,240,270,300,320,460,460,460,460,460,460,15,0,210.0,234.17630959957023,105.78866300056688,455.0115869969886,10499.0
1746778406,12,GET,/cart,0.375000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778406,12,POST,/cart,0.125000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230.6015389985987,281.6085105005186,230.6015389985987,332.6154820024385,14681.0
1746778406,12,POST,/cart/checkout,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,172.88240500056418,159.9735439995129,185.79126600161544,5015.0
1746778406,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.77407599880826,78.77407599880826,78.77407599880826,78.77407599880826,5915.0
1746778406,12,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,67,76.06420849879214,66.63577099971008,85.4926459978742,5933.0
1746778406,12,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778406,12,GET,/product/LS4PSXUNUM,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778406,12,GET,/product/OLJCESPC7Z,0.125000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,67,78.69948000006843,66.70615999973961,90.69280000039726,5920.0
1746778406,12,POST,/setCurrency,0.375000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778406,12,,Aggregated,2.750000,0.000000,180,200,230,240,320,330,460,460,460,460,460,34,0,150.0,173.79650658789186,56.71419500140473,455.0115869969886,8733.117647058823
1746778407,13,GET,/,1.300000,0.000000,230,270,270,300,320,460,460,460,460,460,460,16,0,210.0,236.3658785620828,105.78866300056688,455.0115869969886,10499.0
1746778407,13,GET,/cart,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778407,13,POST,/cart,0.200000,0.000000,490,490,530,530,530,530,530,530,530,530,530,4,0,330.0,395.29220150052424,230.6015389985987,529.141819999495,14671.75
1746778407,13,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,172.88240500056418,159.9735439995129,185.79126600161544,5015.0
1746778407,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.77407599880826,78.77407599880826,78.77407599880826,78.77407599880826,5915.0
1746778407,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115.48270999992383,115.48270999992383,115.48270999992383,115.48270999992383,5913.0
1746778407,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,67,76.06420849879214,66.63577099971008,85.4926459978742,5933.0
1746778407,13,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778407,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778407,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778407,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,180,180,180,180,180,180,180,180,180,3,0,91,111.85009266773704,66.70615999973961,178.15131800307427,5920.0
1746778407,13,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778407,13,,Aggregated,3.200000,0.000000,190,230,270,300,460,490,530,530,530,530,530,40,0,180.0,198.66963852473418,56.71419500140473,529.141819999495,8861.35
1746778408,14,GET,/,1.400000,0.000000,230,270,270,300,320,460,460,460,460,460,460,17,0,210.0,232.37295229367137,105.78866300056688,455.0115869969886,10499.0
1746778408,14,GET,/cart,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778408,14,POST,/cart,0.200000,0.000000,330,490,490,530,530,530,530,530,530,530,530,5,0,330.0,338.07708579988685,109.21662299733725,529.141819999495,14669.6
1746778408,14,POST,/cart/checkout,0.200000,0.000000,160,160,190,190,190,190,190,190,190,190,190,3,0,160.0,141.7690226674798,79.54225800131098,185.79126600161544,5015.0
1746778408,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,79,80.93696149990137,78.77407599880826,83.09984700099449,5915.0
1746778408,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.48270999992383,115.48270999992383,115.48270999992383,115.48270999992383,5913.0
1746778408,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778408,14,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778408,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778408,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.27890099864453,67.27890099864453,67.27890099864453,67.27890099864453,5883.0
1746778408,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778408,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,91,91,180,180,180,180,180,180,180,180,180,3,0,91,111.85009266773704,66.70615999973961,178.15131800307427,5920.0
1746778408,14,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778408,14,,Aggregated,3.200000,0.000000,170,210,240,270,460,490,530,530,530,530,530,46,0,150.0,185.63006713014582,56.71419500140473,529.141819999495,8747.04347826087
1746778409,15,GET,/,1.400000,0.000000,210,270,270,300,320,460,460,460,460,460,460,19,0,200.0,223.416969631025,105.78866300056688,455.0115869969886,10499.0
1746778409,15,GET,/cart,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,4,0,81,76.2649597500058,56.71419500140473,86.4657130005071,5093.0
1746778409,15,POST,/cart,0.200000,0.000000,330,330,490,490,530,530,530,530,530,530,530,6,0,230.0,300.83659899961884,109.21662299733725,529.141819999495,14669.0
1746778409,15,POST,/cart/checkout,0.200000,0.000000,160,160,190,190,190,190,190,190,190,190,190,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778409,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,79,80.93696149990137,78.77407599880826,83.09984700099449,5915.0
1746778409,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.48270999992383,115.48270999992383,115.48270999992383,115.48270999992383,5913.0
1746778409,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778409,15,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778409,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778409,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.27890099864453,67.27890099864453,67.27890099864453,67.27890099864453,5883.0
1746778409,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778409,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,67,67,180,180,180,180,180,180,180,180,180,4,0,67,100.43666350065905,66.19637599942507,178.15131800307427,5920.0
1746778409,15,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778409,15,,Aggregated,3.200000,0.000000,130,190,230,270,460,490,530,530,530,530,530,52,0,130.0,176.36441069197855,56.71419500140473,529.141819999495,8731.846153846154
1746778410,16,GET,/,1.400000,0.000000,200,240,270,300,320,460,460,460,460,460,460,21,0,200.0,215.0142735233766,83.89290400009486,455.0115869969886,10499.0
1746778410,16,GET,/cart,0.200000,0.000000,78,78,86,86,86,86,86,86,86,86,86,6,0,78,73.44317999983711,56.71419500140473,86.4657130005071,5093.0
1746778410,16,POST,/cart,0.200000,0.000000,330,330,490,490,530,530,530,530,530,530,530,6,0,230.0,300.83659899961884,109.21662299733725,529.141819999495,14669.0
1746778410,16,POST,/cart/checkout,0.200000,0.000000,160,160,190,190,190,190,190,190,190,190,190,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778410,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,79,80.93696149990137,78.77407599880826,83.09984700099449,5915.0
1746778410,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.48270999992383,115.48270999992383,115.48270999992383,115.48270999992383,5913.0
1746778410,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778410,16,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778410,16,GET,/product/6E92ZMYYFZ,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778410,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,67.27890099864453,86.13207199960016,67.27890099864453,104.98524300055578,5883.0
1746778410,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778410,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,67,67,180,180,180,180,180,180,180,180,180,4,0,67,100.43666350065905,66.19637599942507,178.15131800307427,5920.0
1746778410,16,POST,/setCurrency,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778410,16,,Aggregated,3.300000,0.000000,120,190,210,240,320,460,530,530,530,530,530,57,0,130.0,169.8580905435767,56.71419500140473,529.141819999495,8616.192982456141
1746778411,17,GET,/,1.400000,0.000000,200,240,270,270,320,460,460,460,460,460,460,22,0,200.0,216.17104145413825,83.89290400009486,455.0115869969886,10499.0
