Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976584,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.111268003704026,53.111268003704026,53.111268003704026,53.111268003704026,5883.0
1746976584,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,492.9815880022943,492.9815880022943,492.9815880022943,492.9815880022943,5909.0
1746976584,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,3,0,490.0,423.58912265626714,280.7133999885991,497.317260975251,5920.0
1746976584,30,POST,/setCurrency,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976584,30,,Aggregated,7.500000,0.000000,720,3000,3200,3300,3300,3300,3300,3400,3400,3400,3400,73,0,720.0,1643.009896081161,53.111268003704026,3414.0198600071017,8937.383561643835
1746976585,30,GET,/,6.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31,0,3300.0,3157.246586032054,1022.7729459875263,3414.0198600071017,10499.0
1746976585,30,GET,/cart,1.800000,0.000000,490,590,710,720,720,720,720,720,720,720,720,10,0,490.0,502.9745274980087,70.79025299753994,720.2720310015138,5093.1
1746976585,30,POST,/cart,1.000000,0.000000,160,160,620,620,620,620,620,620,620,620,620,8,0,500.0,507.95830912102247,125.58697100030258,720.2462120039854,14664.75
1746976585,30,POST,/cart/checkout,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,98,235.7773940093466,68.43079102691263,390.46147401677445,5014.75
1746976585,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,57,238.0239219928626,56.847117986762896,419.2007259989623,5959.5
1746976585,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,296.1385246599093,43.87309501180425,425.8719429781195,5913.0
1746976585,30,GET,/product/66VCHSJNUP,1.000000,0.000000,490,490,490,500,500,500,500,500,500,500,500,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976585,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976585,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,54,55.94042801142981,53.111268003704026,60.41276000905782,5883.0
1746976585,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,82.23886101040989,287.6102245063521,82.23886101040989,492.9815880022943,5909.0
1746976585,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,490,490,500,500,500,500,500,500,500,500,500,3,0,490.0,423.58912265626714,280.7133999885991,497.317260975251,5920.0
1746976585,30,POST,/setCurrency,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976585,30,,Aggregated,12.200000,0.000000,720,3000,3200,3200,3300,3300,3300,3400,3400,3400,3400,81,0,720.0,1488.5041330611177,43.87309501180425,3414.0198600071017,8726.271604938273
1746976586,30,GET,/,5.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31,0,3300.0,3157.246586032054,1022.7729459875263,3414.0198600071017,10499.0
1746976586,30,GET,/cart,1.500000,0.000000,490,590,710,720,720,720,720,720,720,720,720,10,0,490.0,502.9745274980087,70.79025299753994,720.2720310015138,5093.1
1746976586,30,POST,/cart,1.166667,0.000000,160,160,620,620,620,620,620,620,620,620,620,8,0,500.0,507.95830912102247,125.58697100030258,720.2462120039854,14664.75
1746976586,30,POST,/cart/checkout,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,98,235.7773940093466,68.43079102691263,390.46147401677445,5014.75
1746976586,30,GET,/product/0PUK6V6EV0,0.166667,0.000000,97,97,420,420,420,420,420,420,420,420,420,3,0,97,191.12949999786602,56.847117986762896,419.2007259989623,5944.666666666667
1746976586,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,296.1385246599093,43.87309501180425,425.8719429781195,5913.0
1746976586,30,GET,/product/66VCHSJNUP,0.833333,0.000000,490,490,490,500,500,500,500,500,500,500,500,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976586,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976586,30,GET,/product/L9ECAV7KIM,0.166667,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,54,55.94042801142981,53.111268003704026,60.41276000905782,5883.0
1746976586,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,82.23886101040989,287.6102245063521,82.23886101040989,492.9815880022943,5909.0
1746976586,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,280.0,371.72785249276785,216.14404200227,497.317260975251,5920.5
1746976586,30,POST,/setCurrency,0.833333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976586,30,,Aggregated,11.833333,0.000000,710,3000,3200,3200,3300,3300,3300,3400,3400,3400,3400,83,0,710.0,1456.413487662177,43.87309501180425,3414.0198600071017,8658.614457831325
1746976587,30,GET,/,5.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32,0,3200.0,3069.4274627185223,347.0346399990376,3414.0198600071017,10501.78125
1746976587,30,GET,/cart,1.500000,0.000000,490,590,710,720,720,720,720,720,720,720,720,10,0,490.0,502.9745274980087,70.79025299753994,720.2720310015138,5093.1
1746976587,30,POST,/cart,1.166667,0.000000,160,160,620,620,620,620,620,620,620,620,620,8,0,500.0,507.95830912102247,125.58697100030258,720.2462120039854,14664.75
1746976587,30,POST,/cart/checkout,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,98,235.7773940093466,68.43079102691263,390.46147401677445,5014.75
1746976587,30,GET,/product/0PUK6V6EV0,0.166667,0.000000,160,160,420,420,420,420,420,420,420,420,420,4,0,97,183.04866749531357,56.847117986762896,419.2007259989623,5937.25
1746976587,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,296.1385246599093,43.87309501180425,425.8719429781195,5913.0
1746976587,30,GET,/product/66VCHSJNUP,0.833333,0.000000,490,490,490,500,500,500,500,500,500,500,500,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976587,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976587,30,GET,/product/L9ECAV7KIM,0.166667,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,54,55.94042801142981,53.111268003704026,60.41276000905782,5883.0
1746976587,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,280,280,490,490,490,490,490,490,490,490,490,3,0,280.0,283.4627576715623,82.23886101040989,492.9815880022943,5909.0
1746976587,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,280.0,371.72785249276785,216.14404200227,497.317260975251,5920.5
1746976587,30,POST,/setCurrency,0.833333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976587,30,,Aggregated,11.833333,0.000000,620,2900,3100,3200,3300,3300,3300,3400,3400,3400,3400,86,0,590.0,1414.6898617435972,43.87309501180425,3414.0198600071017,8617.17441860465
1746976588,30,GET,/,3.875000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32,0,3200.0,3069.4274627185223,347.0346399990376,3414.0198600071017,10501.78125
1746976588,30,GET,/cart,1.250000,0.000000,490,590,710,720,720,1100,1100,1100,1100,1100,1100,13,0,490.0,510.0500229969979,43.76849500113167,1077.6121369854081,5093.153846153846
1746976588,30,POST,/cart,1.000000,0.000000,620,620,1200,1200,1300,1300,1300,1300,1300,1300,1300,11,0,620.0,622.5570695427119,125.58697100030258,1299.1101599764079,14667.181818181818
1746976588,30,POST,/cart/checkout,0.500000,0.000000,98,390,390,390,390,390,390,390,390,390,390,5,0,98,204.0689826128073,68.43079102691263,390.46147401677445,5014.8
1746976588,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,160,160,420,420,420,420,420,420,420,420,420,4,0,97,183.04866749531357,56.847117986762896,419.2007259989623,5937.25
1746976588,30,GET,/product/1YMWWN1N4O,0.375000,0.000000,420,430,430,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976588,30,GET,/product/66VCHSJNUP,0.625000,0.000000,490,490,490,500,500,500,500,500,500,500,500,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976588,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976588,30,GET,/product/L9ECAV7KIM,0.375000,0.000000,60,60,810,810,810,810,810,810,810,810,810,4,0,54,244.24832350632641,53.111268003704026,809.1720099910162,5883.25
1746976588,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,490,490,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,280.0,478.2632860005833,82.23886101040989,1062.6648709876463,5909.0
1746976588,30,GET,/product/OLJCESPC7Z,0.375000,0.000000,400,400,490,490,500,500,500,500,500,500,500,6,0,280.0,353.1543571637788,216.14404200227,497.317260975251,5935.166666666667
1746976588,30,POST,/setCurrency,0.750000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976588,30,,Aggregated,10.125000,0.000000,590,1200,3000,3200,3300,3300,3300,3400,3400,3400,3400,99,0,590.0,1310.2608382721864,43.76849500113167,3414.0198600071017,8494.353535353535
1746976589,30,GET,/,3.555556,0.000000,350,350,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,3200.0,2896.2150766464592,87.96666300622746,3414.0198600071017,10501.617647058823
1746976589,30,GET,/cart,1.111111,0.000000,490,590,710,720,720,1100,1100,1100,1100,1100,1100,14,0,480.0,477.56943478348796,43.76849500113167,1077.6121369854081,5093.142857142857
1746976589,30,POST,/cart,0.888889,0.000000,620,620,1200,1200,1300,1300,1300,1300,1300,1300,1300,11,0,620.0,622.5570695427119,125.58697100030258,1299.1101599764079,14667.181818181818
1746976589,30,POST,/cart/checkout,0.444444,0.000000,98,390,390,390,390,390,390,390,390,390,390,5,0,98,204.0689826128073,68.43079102691263,390.46147401677445,5014.8
1746976589,30,GET,/product/0PUK6V6EV0,0.444444,0.000000,97,97,160,160,420,420,420,420,420,420,420,6,0,67,144.1331833290557,56.847117986762896,419.2007259989623,5931.166666666667
1746976589,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,420,430,430,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976589,30,GET,/product/66VCHSJNUP,0.555556,0.000000,490,490,490,490,500,500,500,500,500,500,500,6,0,410.0,386.6465719960009,101.49659699527547,504.39346898929216,5900.0
1746976589,30,GET,/product/6E92ZMYYFZ,0.444444,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976589,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,60,60,810,810,810,810,810,810,810,810,810,4,0,54,244.24832350632641,53.111268003704026,809.1720099910162,5883.25
1746976589,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,280,490,490,1100,1100,1100,1100,1100,1100,1100,1100,5,0,280.0,394.30923540494405,58.49303302238695,1062.6648709876463,5909.0
1746976589,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,400,400,490,490,500,500,500,500,500,500,500,6,0,280.0,353.1543571637788,216.14404200227,497.317260975251,5935.166666666667
1746976589,30,POST,/setCurrency,0.666667,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1100.0,961.3485920029538,117.39866901189089,1220.211620995542,10515.5
1746976589,30,,Aggregated,9.555556,0.000000,500,1100,3000,3100,3300,3300,3300,3300,3400,3400,3400,106,0,500.0,1229.371439961811,43.76849500113167,3414.0198600071017,8402.632075471698
1746976590,30,GET,/,3.200000,0.000000,250,250,350,350,1000,1000,1000,1000,1000,1000,1000,36,0,3200.0,2744.9423474714017,87.96666300622746,3414.0198600071017,10501.472222222223
1746976590,30,GET,/cart,1.200000,0.000000,490,590,710,720,720,1100,1100,1100,1100,1100,1100,14,0,480.0,477.56943478348796,43.76849500113167,1077.6121369854081,5093.142857142857
1746976590,30,POST,/cart,0.800000,0.000000,300,620,1200,1200,1300,1300,1300,1300,1300,1300,1300,12,0,500.0,582.7766921623455,125.58697100030258,1299.1101599764079,14668.333333333334
1746976590,30,POST,/cart/checkout,0.400000,0.000000,290,290,390,390,390,390,390,390,390,390,390,6,0,98,217.941008178362,68.43079102691263,390.46147401677445,5015.166666666667
1746976590,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,97,130,160,160,420,420,420,420,420,420,420,7,0,97,142.18896214151755,56.847117986762896,419.2007259989623,5928.857142857143
1746976590,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,420,430,430,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976590,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.85988299781457,101.85988299781457,101.85988299781457,101.85988299781457,5933.0
1746976590,30,GET,/product/66VCHSJNUP,0.500000,0.000000,410,490,490,490,500,500,500,500,500,500,500,7,0,410.0,363.8898947101552,101.49659699527547,504.39346898929216,5912.714285714285
1746976590,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976590,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,810,810,810,810,810,810,810,810,810,4,0,54,244.24832350632641,53.111268003704026,809.1720099910162,5883.25
1746976590,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,280,490,490,1100,1100,1100,1100,1100,1100,1100,1100,5,0,280.0,394.30923540494405,58.49303302238695,1062.6648709876463,5909.0
1746976590,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,400,400,490,490,500,500,500,500,500,500,500,6,0,280.0,353.1543571637788,216.14404200227,497.317260975251,5935.166666666667
1746976590,30,POST,/setCurrency,0.600000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,1100.0,900.5699645744504,117.39866901189089,1220.211620995542,10517.142857142857
1746976590,30,,Aggregated,9.300000,0.000000,390,490,570,720,1000,1200,1200,1300,1300,1300,1300,114,0,490.0,1158.6676295170164,43.76849500113167,3414.0198600071017,8418.763157894737
1746976591,30,GET,/,3.200000,0.000000,250,250,350,350,1000,1000,1000,1000,1000,1000,1000,36,0,3200.0,2744.9423474714017,87.96666300622746,3414.0198600071017,10501.472222222223
1746976591,30,GET,/cart,1.400000,0.000000,480,490,710,720,720,1100,1100,1100,1100,1100,1100,15,0,480.0,451.2649452663027,43.76849500113167,1077.6121369854081,5093.133333333333
1746976591,30,POST,/cart,1.100000,0.000000,300,620,1200,1200,1300,1300,1300,1300,1300,1300,1300,12,0,500.0,582.7766921623455,125.58697100030258,1299.1101599764079,14668.333333333334
1746976591,30,POST,/cart/checkout,0.500000,0.000000,290,290,390,390,390,390,390,390,390,390,390,6,0,98,217.941008178362,68.43079102691263,390.46147401677445,5015.166666666667
1746976591,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,97,130,160,160,420,420,420,420,420,420,420,7,0,97,142.18896214151755,56.847117986762896,419.2007259989623,5928.857142857143
1746976591,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,420,430,430,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976591,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.85988299781457,101.85988299781457,101.85988299781457,101.85988299781457,5933.0
1746976591,30,GET,/product/66VCHSJNUP,0.600000,0.000000,410,490,490,490,500,500,500,500,500,500,500,7,0,410.0,363.8898947101552,101.49659699527547,504.39346898929216,5912.714285714285
1746976591,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
1746976591,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,810,810,810,810,810,810,810,810,810,5,0,60,218.68054480291903,53.111268003704026,809.1720099910162,5883.2
1746976591,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,280,490,490,1100,1100,1100,1100,1100,1100,1100,1100,5,0,280.0,394.30923540494405,58.49303302238695,1062.6648709876463,5909.0
1746976591,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,280,400,490,490,500,500,500,500,500,500,500,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976591,30,POST,/setCurrency,0.600000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,1100.0,900.5699645744504,117.39866901189089,1220.211620995542,10517.142857142857
1746976591,30,,Aggregated,10.300000,0.000000,370,490,540,710,1000,1200,1200,1300,1300,1300,1300,117,0,490.0,1132.231217127942,43.76849500113167,3414.0198600071017,8347.307692307691
1746976592,30,GET,/,3.400000,0.000000,250,250,350,350,1000,1000,1000,1000,1000,1000,1000,36,0,3200.0,2744.9423474714017,87.96666300622746,3414.0198600071017,10501.472222222223
1746976592,30,GET,/cart,1.400000,0.000000,480,490,710,710,720,1100,1100,1100,1100,1100,1100,16,0,430.0,427.2508196245326,43.76849500113167,1077.6121369854081,5093.125
1746976592,30,POST,/cart,1.200000,0.000000,160,300,620,1200,1300,1300,1300,1300,1300,1300,1300,14,0,500.0,521.7285853536201,125.58697100030258,1299.1101599764079,14667.357142857143
1746976592,30,POST,/cart/checkout,0.600000,0.000000,98,290,390,390,390,390,390,390,390,390,390,7,0,98,199.14553415063503,68.43079102691263,390.46147401677445,5015.0
1746976592,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,97,130,160,160,420,420,420,420,420,420,420,8,0,85,135.04537412518403,56.847117986762896,419.2007259989623,5927.125
1746976592,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,420,430,430,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976592,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.85988299781457,101.85988299781457,101.85988299781457,101.85988299781457,5933.0
1746976592,30,GET,/product/66VCHSJNUP,0.600000,0.000000,410,490,490,490,500,500,500,500,500,500,500,7,0,410.0,363.8898947101552,101.49659699527547,504.39346898929216,5912.714285714285
1746976592,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,270,270,370,370,570,570,570,570,570,570,570,6,0,85,242.3344648317046,75.60905400896445,573.9384749904275,5886.5
1746976592,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,120,120,810,810,810,810,810,810,810,810,6,0,60,194.13268316808777,53.111268003704026,809.1720099910162,5883.166666666667
1746976592,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,280,280,490,490,1100,1100,1100,1100,1100,1100,1100,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976592,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,280,400,490,490,500,500,500,500,500,500,500,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976592,30,POST,/setCurrency,0.700000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,1100.0,900.5699645744504,117.39866901189089,1220.211620995542,10517.142857142857
1746976592,30,,Aggregated,10.900000,0.000000,130,230,350,480,1100,1200,1200,1300,1300,1300,1300,126,0,430.0,1058.1012889837555,43.76849500113167,3414.0198600071017,8298.468253968254
1746976593,30,GET,/,3.600000,0.000000,160,250,350,350,1000,1000,1000,1000,1000,1000,1000,37,0,3200.0,2674.599904972097,87.96666300622746,3414.0198600071017,10501.405405405405
