Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071060,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160.0,310.0332109897863,144.22163198469207,515.5684319906868,14667.0
1747071060,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.2759590037167,149.2759590037167,149.2759590037167,149.2759590037167,5014.0
1747071060,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,360,360,620,620,620,620,620,620,620,620,620,3,0,360.0,354.77625999677304,84.92696896428242,619.3307689973153,5915.0
1747071060,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071060,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071060,30,GET,/product/66VCHSJNUP,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,86,253.05440135222548,52.92563000693917,620.4969990067184,5900.0
1747071060,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071060,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,370.0,452.57308000388247,364.282816008199,622.1433840109967,5936.0
1747071060,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071060,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,4,0,260.0,329.9750462610973,78.3960290136747,614.6451879758388,5920.0
1747071060,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,800.0,957.6082175190095,797.3657629918307,1117.8506720461883,10514.0
1747071060,30,,Aggregated,0.000000,0.000000,770,3100,3200,3400,3400,3400,3400,3400,3400,3400,3400,69,0,770.0,1643.7105270907405,52.92563000693917,3427.952993020881,8651.159420289856
1747071061,30,GET,/,0.000000,0.000000,790,790,800,800,800,800,800,800,800,800,800,33,0,3400.0,3021.8692293062554,773.9042540197261,3427.952993020881,10499.0
1747071061,30,GET,/cart,0.000000,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071061,30,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,160.0,310.0332109897863,144.22163198469207,515.5684319906868,14667.0
1747071061,30,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149.2759590037167,149.2759590037167,149.2759590037167,149.2759590037167,5014.0
1747071061,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,360,360,620,620,620,620,620,620,620,620,620,3,0,360.0,354.77625999677304,84.92696896428242,619.3307689973153,5915.0
1747071061,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071061,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071061,30,GET,/product/66VCHSJNUP,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,86,253.05440135222548,52.92563000693917,620.4969990067184,5900.0
1747071061,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071061,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,4,0,360.0,360.2668792445911,83.3482769667171,622.1433840109967,5958.5
1747071061,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071061,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,4,0,260.0,329.9750462610973,78.3960290136747,614.6451879758388,5920.0
1747071061,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,800.0,957.6082175190095,797.3657629918307,1117.8506720461883,10514.0
1747071061,30,,Aggregated,0.000000,0.000000,770,3100,3200,3400,3400,3400,3400,3400,3400,3400,3400,70,0,620.0,1621.4196378032543,52.92563000693917,3427.952993020881,8613.657142857142
1747071062,30,GET,/,7.500000,0.000000,790,790,800,800,800,800,800,800,800,800,800,33,0,3400.0,3021.8692293062554,773.9042540197261,3427.952993020881,10499.0
1747071062,30,GET,/cart,1.750000,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071062,30,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,160.0,310.0332109897863,144.22163198469207,515.5684319906868,14667.0
1747071062,30,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149.2759590037167,149.2759590037167,149.2759590037167,149.2759590037167,5014.0
1747071062,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,360,360,620,620,620,620,620,620,620,620,620,4,0,230.0,323.2221729995217,84.92696896428242,619.3307689973153,5915.0
1747071062,30,GET,/product/1YMWWN1N4O,0.750000,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071062,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071062,30,GET,/product/66VCHSJNUP,0.250000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,86,253.05440135222548,52.92563000693917,620.4969990067184,5900.0
1747071062,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071062,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,4,0,360.0,360.2668792445911,83.3482769667171,622.1433840109967,5958.5
1747071062,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,273.9854420069605,273.9854420069605,273.9854420069605,273.9854420069605,5972.0
1747071062,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071062,30,GET,/product/OLJCESPC7Z,0.750000,0.000000,78,78,78,78,78,78,78,78,78,78,78,4,0,260.0,329.9750462610973,78.3960290136747,614.6451879758388,5920.0
1747071062,30,POST,/setCurrency,0.000000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,330.0,642.6665827602847,325.0186240184121,1117.8506720461883,10507.0
1747071062,30,,Aggregated,13.000000,0.000000,620,2900,3200,3400,3400,3400,3400,3400,3400,3400,3400,74,0,620.0,1549.4239175168332,52.92563000693917,3427.952993020881,8592.472972972973
1747071063,30,GET,/,5.500000,0.000000,790,790,800,800,800,800,800,800,800,800,800,33,0,3400.0,3021.8692293062554,773.9042540197261,3427.952993020881,10499.0
1747071063,30,GET,/cart,1.166667,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071063,30,POST,/cart,0.666667,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,160.0,310.0332109897863,144.22163198469207,515.5684319906868,14667.0
1747071063,30,POST,/cart/checkout,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149.2759590037167,149.2759590037167,149.2759590037167,149.2759590037167,5014.0
1747071063,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,230,360,360,620,620,620,620,620,620,620,620,5,0,230.0,273.1078170007095,72.6503930054605,619.3307689973153,5915.0
1747071063,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071063,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071063,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,4,0,86,228.98274076578673,52.92563000693917,620.4969990067184,5900.0
1747071063,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071063,30,GET,/product/9SIQT8TOJO,0.666667,0.000000,83,83,370,370,370,370,370,370,370,370,370,5,0,360.0,300.2237595967017,60.05128100514412,622.1433840109967,5954.0
1747071063,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,273.9854420069605,273.9854420069605,273.9854420069605,273.9854420069605,5972.0
1747071063,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071063,30,GET,/product/OLJCESPC7Z,0.666667,0.000000,78,78,78,78,78,78,78,78,78,78,78,4,0,260.0,329.9750462610973,78.3960290136747,614.6451879758388,5920.0
1747071063,30,POST,/setCurrency,0.333333,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,330.0,642.6665827602847,325.0186240184121,1117.8506720461883,10507.0
1747071063,30,,Aggregated,11.666667,0.000000,620,2900,3200,3400,3400,3400,3400,3400,3400,3400,3400,77,0,620.0,1492.8160951852303,52.92563000693917,3427.952993020881,8488.233766233767
1747071064,30,GET,/,4.714286,0.000000,790,790,800,800,800,800,800,800,800,800,800,34,0,3200.0,2942.6602822084747,328.76502798171714,3427.952993020881,10499.0
1747071064,30,GET,/cart,1.000000,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071064,30,POST,/cart,0.571429,0.000000,230,230,230,230,230,230,230,230,230,230,230,5,0,230.0,294.2038691951893,144.22163198469207,515.5684319906868,14669.0
1747071064,30,POST,/cart/checkout,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150.0,158.14698350732215,149.2759590037167,167.0180080109276,5014.0
1747071064,30,GET,/product/0PUK6V6EV0,0.571429,0.000000,230,360,360,620,620,620,620,620,620,620,620,5,0,230.0,273.1078170007095,72.6503930054605,619.3307689973153,5915.0
1747071064,30,GET,/product/1YMWWN1N4O,0.571429,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071064,30,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,100,100,370,370,370,370,370,370,370,370,370,4,0,100.0,298.87089450494386,94.87851901212707,622.0834670239128,5933.0
1747071064,30,GET,/product/66VCHSJNUP,0.428571,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071064,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,270,270,310,310,310,310,310,310,310,310,310,3,0,270.0,218.3625730103813,71.06335699791089,310.7171090086922,5871.0
1747071064,30,GET,/product/9SIQT8TOJO,0.571429,0.000000,83,83,370,370,370,370,370,370,370,370,370,6,0,83,261.08505033577484,60.05128100514412,622.1433840109967,5951.0
1747071064,30,GET,/product/L9ECAV7KIM,0.142857,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,273.9854420069605,273.9854420069605,273.9854420069605,273.9854420069605,5972.0
1747071064,30,GET,/product/LS4PSXUNUM,0.142857,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,140.0,249.91843101452105,139.9514310178347,359.8854310112074,5909.0
1747071064,30,GET,/product/OLJCESPC7Z,0.571429,0.000000,78,78,90,90,90,90,90,90,90,90,90,6,0,90,247.84663267200813,77.64779799617827,614.6451879758388,5920.0
1747071064,30,POST,/setCurrency,0.571429,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,330.0,642.6665827602847,325.0186240184121,1117.8506720461883,10507.0
1747071064,30,,Aggregated,10.571429,0.000000,420,2900,3200,3200,3400,3400,3400,3400,3400,3400,3400,88,0,420.0,1322.7142700495526,52.92563000693917,3427.952993020881,8308.022727272728
1747071065,30,GET,/,4.125000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071065,30,GET,/cart,0.875000,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071065,30,POST,/cart,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,5,0,230.0,294.2038691951893,144.22163198469207,515.5684319906868,14669.0
1747071065,30,POST,/cart/checkout,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150.0,158.14698350732215,149.2759590037167,167.0180080109276,5014.0
1747071065,30,GET,/product/0PUK6V6EV0,0.625000,0.000000,230,230,360,360,620,620,620,620,620,620,620,6,0,85,240.10750100327036,72.6503930054605,619.3307689973153,5915.0
1747071065,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,470,470,470,470,470,470,470,470,470,470,470,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071065,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,100,100,370,370,370,370,370,370,370,370,370,4,0,100.0,298.87089450494386,94.87851901212707,622.0834670239128,5933.0
1747071065,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071065,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,270,270,310,310,310,310,310,310,310,310,310,4,0,71.06335699791089,181.63853450096212,71.06335699791089,310.7171090086922,5871.0
1747071065,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,370,370,370,370,370,370,370,370,370,6,0,83,261.08505033577484,60.05128100514412,622.1433840109967,5951.0
1747071065,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,273.9854420069605,273.9854420069605,273.9854420069605,273.9854420069605,5972.0
1747071065,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,140.0,249.91843101452105,139.9514310178347,359.8854310112074,5909.0
1747071065,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,78,90,90,90,90,90,90,90,90,90,6,0,90,247.84663267200813,77.64779799617827,614.6451879758388,5920.0
1747071065,30,POST,/setCurrency,0.500000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,330.0,642.6665827602847,325.0186240184121,1117.8506720461883,10507.0
1747071065,30,,Aggregated,9.500000,0.000000,380,1100,3100,3200,3400,3400,3400,3400,3400,3400,3400,91,0,380.0,1281.9856807946453,52.92563000693917,3427.952993020881,8279.021978021978
1747071066,30,GET,/,4.125000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071066,30,GET,/cart,0.875000,0.000000,350,380,380,380,440,440,440,440,440,440,440,8,0,300.0,315.18491137831006,70.58114901883528,436.20192899834365,5093.0
1747071066,30,POST,/cart,0.500000,0.000000,180,180,230,230,230,230,230,230,230,230,230,6,0,180.0,275.761585663228,144.22163198469207,515.5684319906868,14665.833333333334
1747071066,30,POST,/cart/checkout,0.125000,0.000000,150,150,170,170,170,170,170,170,170,170,170,3,0,150.0,137.36934133339673,95.8140569855459,167.0180080109276,5014.0
1747071066,30,GET,/product/0PUK6V6EV0,0.625000,0.000000,230,230,360,360,620,620,620,620,620,620,620,6,0,85,240.10750100327036,72.6503930054605,619.3307689973153,5915.0
1747071066,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,470,470,470,470,470,470,470,470,470,470,470,5,0,300.0,316.0899288021028,82.66022201860324,472.1273729810491,5913.0
1747071066,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,100,100,370,370,370,370,370,370,370,370,370,4,0,100.0,298.87089450494386,94.87851901212707,622.0834670239128,5933.0
1747071066,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071066,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,100,270,270,310,310,310,310,310,310,310,310,5,0,100.0,165.4493305948563,71.06335699791089,310.7171090086922,5871.0
1747071066,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,370,370,370,370,370,370,370,370,370,6,0,83,261.08505033577484,60.05128100514412,622.1433840109967,5951.0
1747071066,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,273.9854420069605,273.9854420069605,273.9854420069605,273.9854420069605,5972.0
1747071066,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,190.8318483425925,72.65868299873546,359.8854310112074,5909.0
1747071066,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,90,90,90,90,90,90,90,90,90,7,0,90,224.01687900336194,77.64779799617827,614.6451879758388,5920.0
1747071066,30,POST,/setCurrency,0.500000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,330.0,642.6665827602847,325.0186240184121,1117.8506720461883,10507.0
1747071066,30,,Aggregated,9.500000,0.000000,370,790,3000,3200,3400,3400,3400,3400,3400,3400,3400,98,0,370.0,1197.4254296255078,52.92563000693917,3427.952993020881,8181.234693877551
1747071067,30,GET,/,3.500000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071067,30,GET,/cart,0.700000,0.000000,350,380,380,380,440,440,440,440,440,440,440,8,0,300.0,315.18491137831006,70.58114901883528,436.20192899834365,5093.0
1747071067,30,POST,/cart,0.500000,0.000000,180,210,230,230,320,320,320,320,320,320,320,10,0,180.0,247.44591540074907,135.38784300908446,515.5684319906868,14664.9
1747071067,30,POST,/cart/checkout,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,4,0,110.0,130.6880545016611,95.8140569855459,167.0180080109276,5014.0
1747071067,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,230,230,360,360,620,620,620,620,620,620,620,6,0,85,240.10750100327036,72.6503930054605,619.3307689973153,5915.0
1747071067,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,470,470,470,470,470,470,470,470,470,6,0,300.0,276.66020567024435,79.5115900109522,472.1273729810491,5913.0
1747071067,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,370,370,370,370,370,370,370,370,370,4,0,100.0,298.87089450494386,94.87851901212707,622.0834670239128,5933.0
1747071067,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071067,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,150,270,270,310,310,310,310,310,310,310,7,0,100.0,150.03688871261798,71.06335699791089,310.7171090086922,5871.142857142857
1747071067,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,120,120,150,150,370,370,370,370,370,370,370,8,0,120.0,229.16678938054247,60.05128100514412,622.1433840109967,5947.25
1747071067,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,98,185.75661099748686,97.52777998801321,273.9854420069605,5972.5
1747071067,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,190.8318483425925,72.65868299873546,359.8854310112074,5909.0
1747071067,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,85,90,90,160,160,160,160,160,160,160,9,0,90,201.2243703356944,77.64779799617827,614.6451879758388,5920.444444444444
1747071067,30,POST,/setCurrency,0.400000,0.000000,330,800,800,1100,1100,1100,1100,1100,1100,1100,1100,5,0,330.0,554.5903761987574,202.28554995264858,1117.8506720461883,10505.8
1747071067,30,,Aggregated,9.000000,0.000000,140,170,270,330,520,800,800,1100,1100,1100,1100,112,0,330.0,1065.9847108779234,52.92563000693917,3427.952993020881,8243.526785714286
1747071068,30,GET,/,3.500000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071068,30,GET,/cart,0.800000,0.000000,300,350,380,380,440,440,440,440,440,440,440,10,0,300.0,265.04311600583605,62.283266976010054,436.20192899834365,6050.4
1747071068,30,POST,/cart,0.600000,0.000000,180,210,230,230,320,320,320,320,320,320,320,10,0,180.0,247.44591540074907,135.38784300908446,515.5684319906868,14664.9
1747071068,30,POST,/cart/checkout,0.300000,0.000000,150,150,170,170,170,170,170,170,170,170,170,4,0,110.0,130.6880545016611,95.8140569855459,167.0180080109276,5014.0
