Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974366,30,GET,/,0.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2500.0,2655.8170166322575,2422.6741119928192,2953.4640750207473,10499.0
1746974366,30,GET,/cart,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,4,0,490.0,386.80722175195115,72.17475801007822,501.5993599954527,5093.0
1746974366,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,550.0,614.039550499001,497.11392499739304,722.074243996758,14676.25
1746974366,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,280.0,382.62036550440826,277.8983040188905,487.342426989926,5915.0
1746974366,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,481.4002919883933,481.4002919883933,481.4002919883933,481.4002919883933,5913.0
1746974366,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974366,30,GET,/product/66VCHSJNUP,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,270.2656489855144,274.5809174957685,270.2656489855144,278.8961860060226,5900.0
1746974366,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974366,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974366,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,300,480,480,510,510,510,510,510,510,510,510,5,0,300.0,373.4388780023437,277.87298199837096,514.5893020089716,5883.0
1746974366,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,290,290,590,590,590,590,590,590,590,590,590,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974366,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1036.644752860801,789.6346919878852,1218.178714014357,10515.57142857143
1746974366,30,,Aggregated,0.000000,0.000000,1100,2500,2500,2500,2900,3000,3000,3000,3000,3000,3000,65,0,1100.0,1523.2079033847326,72.17475801007822,2953.4640750207473,9010.646153846154
1746974367,30,GET,/,7.500000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2500.0,2655.8170166322575,2422.6741119928192,2953.4640750207473,10499.0
1746974367,30,GET,/cart,0.750000,0.000000,72,72,72,72,72,72,72,72,72,72,72,4,0,490.0,386.80722175195115,72.17475801007822,501.5993599954527,5093.0
1746974367,30,POST,/cart,0.000000,0.000000,690,690,720,720,720,720,720,720,720,720,720,4,0,550.0,614.039550499001,497.11392499739304,722.074243996758,14676.25
1746974367,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,280.0,382.62036550440826,277.8983040188905,487.342426989926,5915.0
1746974367,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,95.30198201537132,288.3511370018823,95.30198201537132,481.4002919883933,5957.5
1746974367,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974367,30,GET,/product/66VCHSJNUP,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,270.2656489855144,274.5809174957685,270.2656489855144,278.8961860060226,5900.0
1746974367,30,GET,/product/6E92ZMYYFZ,0.750000,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974367,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974367,30,GET,/product/L9ECAV7KIM,1.250000,0.000000,290,300,480,480,510,510,510,510,510,510,510,7,0,290.0,304.63288028425137,113.51717199431732,514.5893020089716,5883.0
1746974367,30,GET,/product/LS4PSXUNUM,0.750000,0.000000,290,290,590,590,590,590,590,590,590,590,590,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974367,30,POST,/setCurrency,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,8,0,1100.0,932.3699415035662,202.4462620029226,1218.178714014357,10514.625
1746974367,30,,Aggregated,13.250000,0.000000,1100,2400,2500,2500,2900,3000,3000,3000,3000,3000,3000,69,0,1100.0,1443.0651845797674,72.17475801007822,2953.4640750207473,8898.08695652174
1746974368,30,GET,/,6.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2500.0,2655.8170166322575,2422.6741119928192,2953.4640750207473,10499.0
1746974368,30,GET,/cart,0.800000,0.000000,72,72,72,72,72,72,72,72,72,72,72,4,0,490.0,386.80722175195115,72.17475801007822,501.5993599954527,5093.0
1746974368,30,POST,/cart,0.800000,0.000000,550,690,690,720,720,720,720,720,720,720,720,5,0,550.0,554.4456133968197,316.0698649880942,722.074243996758,14673.2
1746974368,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,280.0,382.62036550440826,277.8983040188905,487.342426989926,5915.0
1746974368,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,95.30198201537132,288.3511370018823,95.30198201537132,481.4002919883933,5957.5
1746974368,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974368,30,GET,/product/66VCHSJNUP,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,270.2656489855144,274.5809174957685,270.2656489855144,278.8961860060226,5900.0
1746974368,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974368,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974368,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,290,300,480,480,510,510,510,510,510,510,510,7,0,290.0,304.63288028425137,113.51717199431732,514.5893020089716,5883.0
1746974368,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,290,290,590,590,590,590,590,590,590,590,590,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974368,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.45211499626748,87.45211499626748,87.45211499626748,87.45211499626748,5920.0
1746974368,30,POST,/setCurrency,1.400000,0.000000,230,230,230,230,230,230,230,230,230,230,230,9,0,1100.0,854.2060957827036,202.4462620029226,1218.178714014357,10512.888888888889
1746974368,30,,Aggregated,13.000000,0.000000,800,2400,2500,2500,2900,3000,3000,3000,3000,3000,3000,72,0,790.0,1391.7210423056126,72.17475801007822,2953.4640750207473,8959.0
1746974369,30,GET,/,5.000000,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2500.0,2573.1093497409847,91.87934300280176,2953.4640750207473,10499.0
1746974369,30,GET,/cart,0.666667,0.000000,110,110,140,140,140,140,140,140,140,140,140,6,0,140.0,299.5573013322428,72.17475801007822,501.5993599954527,5093.0
1746974369,30,POST,/cart,0.666667,0.000000,500,550,690,690,720,720,720,720,720,720,720,7,0,500.0,456.49284728902524,208.6727110145148,722.074243996758,14880.857142857143
1746974369,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,280,280,490,490,490,490,490,490,490,490,490,3,0,280.0,284.3073276647677,87.6812519854866,487.342426989926,5944.666666666667
1746974369,30,GET,/product/1YMWWN1N4O,0.166667,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,95.30198201537132,288.3511370018823,95.30198201537132,481.4002919883933,5957.5
1746974369,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974369,30,GET,/product/66VCHSJNUP,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,270.2656489855144,274.5809174957685,270.2656489855144,278.8961860060226,5900.0
1746974369,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974369,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974369,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,290,300,480,480,510,510,510,510,510,510,510,8,0,280.0,289.3576833739644,113.51717199431732,514.5893020089716,5883.625
1746974369,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,290,290,590,590,590,590,590,590,590,590,590,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974369,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.45211499626748,87.45211499626748,87.45211499626748,87.45211499626748,5920.0
1746974369,30,POST,/setCurrency,1.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,9,0,1100.0,854.2060957827036,202.4462620029226,1218.178714014357,10512.888888888889
1746974369,30,,Aggregated,11.166667,0.000000,590,2400,2500,2500,2900,3000,3000,3000,3000,3000,3000,79,0,590.0,1281.5094143166973,72.17475801007822,2953.4640750207473,8967.405063291139
1746974370,30,GET,/,4.285714,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2500.0,2573.1093497409847,91.87934300280176,2953.4640750207473,10499.0
1746974370,30,GET,/cart,0.571429,0.000000,110,110,140,140,140,140,140,140,140,140,140,7,0,140.0,268.6643009988724,72.17475801007822,501.5993599954527,5093.0
1746974370,30,POST,/cart,0.714286,0.000000,500,550,690,690,720,720,720,720,720,720,720,7,0,500.0,456.49284728902524,208.6727110145148,722.074243996758,14880.857142857143
1746974370,30,GET,/product/0PUK6V6EV0,0.285714,0.000000,280,280,490,490,490,490,490,490,490,490,490,4,0,88,229.82139925443335,66.36361402343027,487.342426989926,5937.25
1746974370,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,95.30198201537132,288.3511370018823,95.30198201537132,481.4002919883933,5957.5
1746974370,30,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974370,30,GET,/product/66VCHSJNUP,0.285714,0.000000,270,270,280,280,280,280,280,280,280,280,280,3,0,270.0,204.98771533796875,65.80131102236919,278.8961860060226,5900.666666666667
1746974370,30,GET,/product/6E92ZMYYFZ,0.428571,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974370,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974370,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,280,290,300,480,510,510,510,510,510,510,510,9,0,280.0,267.08276099978116,88.88338200631551,514.5893020089716,5883.555555555556
1746974370,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,290,290,590,590,590,590,590,590,590,590,590,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974370,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87.20683900173753,87.32947699900251,87.20683900173753,87.45211499626748,5922.5
1746974370,30,POST,/setCurrency,1.142857,0.000000,230,230,230,230,230,230,230,230,230,230,230,9,0,1100.0,854.2060957827036,202.4462620029226,1218.178714014357,10512.888888888889
1746974370,30,,Aggregated,10.000000,0.000000,590,2400,2500,2500,2900,3000,3000,3000,3000,3000,3000,84,0,550.0,1209.8905378103761,65.80131102236919,2953.4640750207473,8775.511904761905
1746974371,30,GET,/,3.750000,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,31,0,2500.0,2573.1093497409847,91.87934300280176,2953.4640750207473,10499.0
1746974371,30,GET,/cart,0.750000,0.000000,110,110,140,140,140,140,140,140,140,140,140,7,0,140.0,268.6643009988724,72.17475801007822,501.5993599954527,5093.0
1746974371,30,POST,/cart,0.875000,0.000000,500,550,690,690,720,720,720,720,720,720,720,7,0,500.0,456.49284728902524,208.6727110145148,722.074243996758,14880.857142857143
1746974371,30,GET,/product/0PUK6V6EV0,0.375000,0.000000,280,280,490,490,490,490,490,490,490,490,490,4,0,88,229.82139925443335,66.36361402343027,487.342426989926,5937.25
1746974371,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,99,99,480,480,480,480,480,480,480,480,480,3,0,99,225.37041932810098,95.30198201537132,481.4002919883933,5943.0
1746974371,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,430,430,590,590,590,590,590,590,590,590,590,3,0,430.0,448.69847733449814,326.551998994546,587.2057790111285,5933.0
1746974371,30,GET,/product/66VCHSJNUP,0.250000,0.000000,280,280,320,320,320,320,320,320,320,320,320,4,0,270.0,232.99787250289228,65.80131102236919,317.0283439976629,5900.5
1746974371,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,480,480,590,590,590,590,590,590,590,590,590,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974371,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974371,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,280,290,300,480,510,510,510,510,510,510,510,9,0,280.0,267.08276099978116,88.88338200631551,514.5893020089716,5883.555555555556
1746974371,30,GET,/product/LS4PSXUNUM,0.375000,0.000000,290,290,590,590,590,590,590,590,590,590,590,4,0,280.0,315.6814502508496,105.41949898470193,594.1753700026311,5909.0
1746974371,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,87,87,330,330,330,330,330,330,330,330,330,3,0,87.20683900173753,167.337114001081,87.20683900173753,327.352388005238,5923.0
1746974371,30,POST,/setCurrency,1.125000,0.000000,230,230,230,230,230,230,230,230,230,230,230,9,0,1100.0,854.2060957827036,202.4462620029226,1218.178714014357,10512.888888888889
1746974371,30,,Aggregated,9.750000,0.000000,500,1200,2500,2500,2900,3000,3000,3000,3000,3000,3000,89,0,500.0,1155.1299594385873,65.80131102236919,2953.4640750207473,8614.865168539325
1746974372,30,GET,/,3.444444,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2500.0,2501.218042311848,91.87934300280176,2953.4640750207473,10499.0
1746974372,30,GET,/cart,0.666667,0.000000,110,110,140,140,140,140,140,140,140,140,140,7,0,140.0,268.6643009988724,72.17475801007822,501.5993599954527,5093.0
1746974372,30,POST,/cart,0.777778,0.000000,320,500,550,550,690,720,720,720,720,720,720,11,0,320.0,400.6560828208669,206.8207150150556,722.074243996758,14800.818181818182
1746974372,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,601.3908599852584,601.3908599852584,601.3908599852584,601.3908599852584,5015.0
1746974372,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,280,280,490,490,490,490,490,490,490,490,490,4,0,88,229.82139925443335,66.36361402343027,487.342426989926,5937.25
1746974372,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,190,190,480,480,480,480,480,480,480,480,480,4,0,99,217.25959974719444,95.30198201537132,481.4002919883933,5935.5
1746974372,30,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,330,430,430,590,590,590,590,590,590,590,590,5,0,330.0,334.3096270051319,145.7537580281496,587.2057790111285,5950.8
1746974372,30,GET,/product/66VCHSJNUP,0.222222,0.000000,280,280,320,320,320,320,320,320,320,320,320,4,0,270.0,232.99787250289228,65.80131102236919,317.0283439976629,5900.5
1746974372,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,480,480,590,590,590,590,590,590,590,590,590,4,0,260.0,375.7077492409735,166.00432299310341,594.4126269896515,5871.25
1746974372,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974372,30,GET,/product/L9ECAV7KIM,0.888889,0.000000,280,300,330,330,480,510,510,510,510,510,510,11,0,280.0,257.01541527153245,88.88338200631551,514.5893020089716,5891.545454545455
1746974372,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,290,290,590,590,590,590,590,590,590,590,590,4,0,280.0,315.6814502508496,105.41949898470193,594.1753700026311,5909.0
1746974372,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,87,87,330,330,330,330,330,330,330,330,330,4,0,87,141.62685775227146,64.4960890058428,327.352388005238,5922.25
1746974372,30,POST,/setCurrency,1.000000,0.000000,270,270,290,290,290,290,290,290,290,290,290,11,0,800.0,750.4573365519966,202.4462620029226,1218.178714014357,10523.545454545454
1746974372,30,,Aggregated,8.777778,0.000000,480,800,2400,2500,2900,3000,3000,3000,3000,3000,3000,104,0,480.0,1025.3056976641976,64.4960890058428,2953.4640750207473,8687.865384615385
1746974373,30,GET,/,3.100000,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2500.0,2501.218042311848,91.87934300280176,2953.4640750207473,10499.0
1746974373,30,GET,/cart,0.700000,0.000000,110,110,140,140,140,140,140,140,140,140,140,7,0,140.0,268.6643009988724,72.17475801007822,501.5993599954527,5093.0
1746974373,30,POST,/cart,0.700000,0.000000,320,390,500,550,690,720,720,720,720,720,720,13,0,320.0,360.93051308013787,134.19397600227967,722.074243996758,14778.846153846154
1746974373,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77,339.10070899582934,76.81055800640024,601.3908599852584,5014.5
1746974373,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,280,280,490,490,490,490,490,490,490,490,490,4,0,88,229.82139925443335,66.36361402343027,487.342426989926,5937.25
1746974373,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,190,190,480,480,480,480,480,480,480,480,480,4,0,99,217.25959974719444,95.30198201537132,481.4002919883933,5935.5
1746974373,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,330,330,430,430,590,590,590,590,590,590,590,6,0,180.0,290.309432001474,70.30845698318444,587.2057790111285,5947.833333333333
1746974373,30,GET,/product/66VCHSJNUP,0.300000,0.000000,280,280,320,320,320,320,320,320,320,320,320,4,0,270.0,232.99787250289228,65.80131102236919,317.0283439976629,5900.5
1746974373,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,260,480,480,590,590,590,590,590,590,590,590,5,0,260.0,314.93049699347466,71.82148800347932,594.4126269896515,5871.2
1746974373,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974373,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,280,300,330,330,480,510,510,510,510,510,510,11,0,280.0,257.01541527153245,88.88338200631551,514.5893020089716,5891.545454545455
1746974373,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,290,290,590,590,590,590,590,590,590,590,590,4,0,280.0,315.6814502508496,105.41949898470193,594.1753700026311,5909.0
1746974373,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,87,87,330,330,330,330,330,330,330,6,0,69,115.91229649881522,60.235480981646106,327.352388005238,5921.5
1746974373,30,POST,/setCurrency,0.900000,0.000000,270,270,290,290,290,290,290,290,290,290,290,11,0,800.0,750.4573365519966,202.4462620029226,1218.178714014357,10523.545454545454
1746974373,30,,Aggregated,8.600000,0.000000,330,550,1100,2500,2900,3000,3000,3000,3000,3000,3000,111,0,430.0,966.3475600636548,60.235480981646106,2953.4640750207473,8662.27027027027
1746974374,30,GET,/,3.200000,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2500.0,2501.218042311848,91.87934300280176,2953.4640750207473,10499.0
1746974374,30,GET,/cart,0.700000,0.000000,83,110,110,140,140,140,140,140,140,140,140,8,0,110.0,242.1131527480611,56.255114992382005,501.5993599954527,5093.125
1746974374,30,POST,/cart,0.800000,0.000000,290,320,500,500,690,720,720,720,720,720,720,16,0,210.0,315.85573294250935,117.61936501716264,722.074243996758,14847.6875
1746974374,30,POST,/cart/checkout,0.000000,0.000000,77,77,200,200,200,200,200,200,200,200,200,5,0,77,205.15605240361765,69.43572702584788,601.3908599852584,5014.8
1746974374,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,280,280,490,490,490,490,490,490,490,490,5,0,88,197.78542560525239,66.36361402343027,487.342426989926,5951.6
1746974374,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,190,190,480,480,480,480,480,480,480,6,0,99,170.27479549869895,51.34378100046888,481.4002919883933,5943.5
1746974374,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,180,330,430,430,590,590,590,590,590,590,590,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974374,30,GET,/product/66VCHSJNUP,0.400000,0.000000,270,270,280,280,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974374,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,260,260,480,480,590,590,590,590,590,590,590,6,0,170.0,273.90605632778414,68.78385299933143,594.4126269896515,5871.166666666667
1746974374,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,430,430,460,460,460,460,460,460,460,460,460,3,0,430.0,320.39086100606556,63.74337800662033,464.84637501998805,5936.0
1746974374,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,280,290,330,330,480,510,510,510,510,510,510,12,0,180.0,241.0197029991347,65.06686800275929,514.5893020089716,5890.833333333333
