Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068161,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,531.2292829621583,533.7365889863577,531.2292829621583,536.243895010557,5900.0
1747068161,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,490.48658000538126,570.324611995602,490.48658000538126,650.1626439858228,5871.0
1747068161,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,604.4110580114648,627.4786029825918,604.4110580114648,650.5461479537189,5936.0
1747068161,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,533.7698980001733,561.6990720154718,533.7698980001733,589.6282460307702,5883.0
1747068161,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068161,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,597.1042820019647,597.1042820019647,597.1042820019647,597.1042820019647,5920.0
1747068161,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,741.9543520081788,781.9870410021394,741.9543520081788,822.0197299961001,10513.0
1747068161,30,,Aggregated,0.000000,0.000000,750,3300,3400,3400,3600,3600,3600,3600,3600,3600,3600,66,0,740.0,1817.4777735619114,98.79379498306662,3563.319233013317,8710.060606060606
1747068162,30,GET,/,4.250000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3400.0,3347.035738369838,2766.506996995304,3563.319233013317,10499.0
1747068162,30,GET,/cart,0.250000,0.000000,540,540,550,550,590,590,590,590,590,590,590,7,0,540.0,461.65255358209834,59.03699900954962,589.5799740101211,5093.0
1747068162,30,POST,/cart,0.000000,0.000000,420,750,750,750,750,750,750,750,750,750,750,5,0,420.0,510.82373479148373,216.1211789934896,754.3084170320071,14666.2
1747068162,30,POST,/cart/checkout,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.79379498306662,98.79379498306662,98.79379498306662,98.79379498306662,5014.0
1747068162,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,540,540,590,590,590,590,590,590,590,590,590,4,0,490.0,527.0509192632744,488.74871199950576,589.6356400335208,5915.0
1747068162,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,540,540,540,540,610,610,610,610,610,610,610,6,0,540.0,537.7032626711298,495.0690020341426,609.1530420235358,5913.0
1747068162,30,GET,/product/66VCHSJNUP,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,531.2292829621583,533.7365889863577,531.2292829621583,536.243895010557,5900.0
1747068162,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,490,490,650,650,650,650,650,650,650,650,650,3,0,490.0,411.09360100623843,92.63157902751118,650.1626439858228,5871.0
1747068162,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068162,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,533.7698980001733,561.6990720154718,533.7698980001733,589.6282460307702,5883.0
1747068162,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,540,540,600,600,600,600,600,600,600,600,600,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068162,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,597.1042820019647,597.1042820019647,597.1042820019647,597.1042820019647,5920.0
1747068162,30,POST,/setCurrency,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,741.9543520081788,781.9870410021394,741.9543520081788,822.0197299961001,10513.0
1747068162,30,,Aggregated,4.500000,0.000000,650,3100,3400,3400,3600,3600,3600,3600,3600,3600,3600,69,0,650.0,1741.505208827616,58.657775982283056,3563.319233013317,8576.289855072464
1747068163,30,GET,/,6.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3400.0,3347.035738369838,2766.506996995304,3563.319233013317,10499.0
1747068163,30,GET,/cart,1.200000,0.000000,540,540,550,550,590,590,590,590,590,590,590,7,0,540.0,461.65255358209834,59.03699900954962,589.5799740101211,5093.0
1747068163,30,POST,/cart,1.000000,0.000000,420,750,750,750,750,750,750,750,750,750,750,5,0,420.0,510.82373479148373,216.1211789934896,754.3084170320071,14666.2
1747068163,30,POST,/cart/checkout,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.79379498306662,98.79379498306662,98.79379498306662,98.79379498306662,5014.0
1747068163,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,540,540,590,590,590,590,590,590,590,590,590,4,0,490.0,527.0509192632744,488.74871199950576,589.6356400335208,5915.0
1747068163,30,GET,/product/1YMWWN1N4O,1.200000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068163,30,GET,/product/66VCHSJNUP,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,531.2292829621583,533.7365889863577,531.2292829621583,536.243895010557,5900.0
1747068163,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,490,490,650,650,650,650,650,650,650,650,650,4,0,93,325.83488475938793,70.0587360188365,650.1626439858228,5871.0
1747068163,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068163,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,533.7698980001733,561.6990720154718,533.7698980001733,589.6282460307702,5883.0
1747068163,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,540,540,600,600,600,600,600,600,600,600,600,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068163,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,597.1042820019647,597.1042820019647,597.1042820019647,597.1042820019647,5920.0
1747068163,30,POST,/setCurrency,0.400000,0.000000,740,740,820,820,820,820,820,820,820,820,820,3,0,740.0,581.6727730173928,181.04423704789951,822.0197299961001,10517.666666666666
1747068163,30,,Aggregated,13.200000,0.000000,610,3100,3400,3400,3500,3600,3600,3600,3600,3600,3600,73,0,610.0,1651.5182244267685,58.657775982283056,3563.319233013317,8492.986301369863
1747068164,30,GET,/,5.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068164,30,GET,/cart,1.166667,0.000000,540,540,550,550,590,590,590,590,590,590,590,7,0,540.0,461.65255358209834,59.03699900954962,589.5799740101211,5093.0
1747068164,30,POST,/cart,0.833333,0.000000,420,610,750,750,750,750,750,750,750,750,750,7,0,420.0,483.34860657009165,216.1211789934896,754.3084170320071,14663.57142857143
1747068164,30,POST,/cart/checkout,0.166667,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.79379498306662,98.79379498306662,98.79379498306662,98.79379498306662,5014.0
1747068164,30,GET,/product/0PUK6V6EV0,0.666667,0.000000,490,490,540,540,590,590,590,590,590,590,590,6,0,490.0,435.33387851008837,226.25709499698132,589.6356400335208,5915.0
1747068164,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068164,30,GET,/product/66VCHSJNUP,0.333333,0.000000,530,530,540,540,540,540,540,540,540,540,540,3,0,530.0,419.9689193240677,192.43357999948785,536.243895010557,5900.0
1747068164,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068164,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068164,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,533.7698980001733,561.6990720154718,533.7698980001733,589.6282460307702,5883.0
1747068164,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,540,540,600,600,600,600,600,600,600,600,600,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068164,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,240.07591098779812,418.59009649488144,240.07591098779812,597.1042820019647,5920.0
1747068164,30,POST,/setCurrency,0.333333,0.000000,740,740,820,820,820,820,820,820,820,820,820,3,0,740.0,581.6727730173928,181.04423704789951,822.0197299961001,10517.666666666666
1747068164,30,,Aggregated,11.333333,0.000000,600,3100,3400,3400,3500,3600,3600,3600,3600,3600,3600,81,0,600.0,1515.1820464963725,58.657775982283056,3563.319233013317,8511.246913580248
1747068165,30,GET,/,4.285714,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068165,30,GET,/cart,1.000000,0.000000,540,540,550,550,590,590,590,590,590,590,590,7,0,540.0,461.65255358209834,59.03699900954962,589.5799740101211,5093.0
1747068165,30,POST,/cart,0.714286,0.000000,420,510,610,750,750,750,750,750,750,750,750,9,0,420.0,451.3491045541337,163.8710399856791,754.3084170320071,14663.888888888889
1747068165,30,POST,/cart/checkout,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,99,151.1179829831235,98.79379498306662,203.4421709831804,5014.0
1747068165,30,GET,/product/0PUK6V6EV0,0.571429,0.000000,490,490,540,540,590,590,590,590,590,590,590,6,0,490.0,435.33387851008837,226.25709499698132,589.6356400335208,5915.0
1747068165,30,GET,/product/1YMWWN1N4O,1.142857,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068165,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,133.6440360173583,133.6440360173583,133.6440360173583,133.6440360173583,5933.0
1747068165,30,GET,/product/66VCHSJNUP,0.285714,0.000000,190,530,530,540,540,540,540,540,540,540,540,5,0,190.0,300.6702112033963,101.30436200415716,536.243895010557,5901.0
1747068165,30,GET,/product/6E92ZMYYFZ,0.571429,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068165,30,GET,/product/9SIQT8TOJO,0.428571,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068165,30,GET,/product/L9ECAV7KIM,0.285714,0.000000,530,530,590,590,590,590,590,590,590,590,590,3,0,530.0,419.6506030081461,135.55366499349475,589.6282460307702,5883.0
1747068165,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,540,540,600,600,600,600,600,600,600,600,600,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068165,30,GET,/product/OLJCESPC7Z,0.142857,0.000000,240,240,600,600,600,600,600,600,600,600,600,3,0,240.0,298.7267400021665,59.00002701673657,597.1042820019647,5949.666666666667
1747068165,30,POST,/setCurrency,0.285714,0.000000,740,740,820,820,820,820,820,820,820,820,820,3,0,740.0,581.6727730173928,181.04423704789951,822.0197299961001,10517.666666666666
1747068165,30,,Aggregated,10.285714,0.000000,590,820,3300,3400,3500,3600,3600,3600,3600,3600,3600,89,0,590.0,1395.3205804298684,58.657775982283056,3563.319233013317,8465.0
1747068166,30,GET,/,3.875000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068166,30,GET,/cart,0.875000,0.000000,510,540,550,550,590,590,590,590,590,590,590,8,0,510.0,410.80906301067444,54.90462901070714,589.5799740101211,5093.25
1747068166,30,POST,/cart,0.750000,0.000000,420,510,610,750,750,750,750,750,750,750,750,10,0,410.0,416.53086610022,103.16672001499683,754.3084170320071,14663.6
1747068166,30,POST,/cart/checkout,0.125000,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,122.93630064232275,66.57293596072122,203.4421709831804,5014.0
1747068166,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,490,490,540,540,590,590,590,590,590,590,590,7,0,490.0,386.95698043531075,96.69559198664501,589.6356400335208,5915.0
1747068166,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068166,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,56.343669013585895,94.9938525154721,56.343669013585895,133.6440360173583,5933.0
1747068166,30,GET,/product/66VCHSJNUP,0.375000,0.000000,190,190,530,530,540,540,540,540,540,540,540,6,0,140.0,259.8787320021074,55.92133599566296,536.243895010557,5900.833333333333
1747068166,30,GET,/product/6E92ZMYYFZ,0.625000,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068166,30,GET,/product/9SIQT8TOJO,0.375000,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068166,30,GET,/product/L9ECAV7KIM,0.250000,0.000000,530,530,590,590,590,590,590,590,590,590,590,3,0,530.0,419.6506030081461,135.55366499349475,589.6282460307702,5883.0
1747068166,30,GET,/product/LS4PSXUNUM,0.375000,0.000000,540,540,600,600,600,600,600,600,600,600,600,3,0,540.0,545.012729979741,492.71860998123884,604.4313299935311,5909.0
1747068166,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,240,240,600,600,600,600,600,600,600,600,600,3,0,240.0,298.7267400021665,59.00002701673657,597.1042820019647,5949.666666666667
1747068166,30,POST,/setCurrency,0.375000,0.000000,740,740,820,820,820,820,820,820,820,820,820,3,0,740.0,581.6727730173928,181.04423704789951,822.0197299961001,10517.666666666666
1747068166,30,,Aggregated,9.625000,0.000000,540,750,3100,3400,3500,3600,3600,3600,3600,3600,3600,95,0,540.0,1311.7593320025328,54.90462901070714,3563.319233013317,8377.926315789473
1747068167,30,GET,/,3.444444,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068167,30,GET,/cart,0.777778,0.000000,510,540,550,550,590,590,590,590,590,590,590,9,0,510.0,371.6022021253593,54.90462901070714,589.5799740101211,5093.222222222223
1747068167,30,POST,/cart,0.888889,0.000000,410,510,610,610,750,750,750,750,750,750,750,11,0,410.0,396.1335588193668,103.16672001499683,754.3084170320071,14792.545454545454
1747068167,30,POST,/cart/checkout,0.222222,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,122.93630064232275,66.57293596072122,203.4421709831804,5014.0
1747068167,30,GET,/product/0PUK6V6EV0,0.666667,0.000000,490,490,540,540,590,590,590,590,590,590,590,7,0,490.0,386.95698043531075,96.69559198664501,589.6356400335208,5915.0
1747068167,30,GET,/product/1YMWWN1N4O,0.888889,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068167,30,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,72,72,130,130,130,130,130,130,130,130,130,3,0,72,87.26998967661832,56.343669013585895,133.6440360173583,5933.0
1747068167,30,GET,/product/66VCHSJNUP,0.444444,0.000000,190,190,530,530,540,540,540,540,540,540,540,6,0,140.0,259.8787320021074,55.92133599566296,536.243895010557,5900.833333333333
1747068167,30,GET,/product/6E92ZMYYFZ,0.555556,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068167,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,3,0,600.0,437.87166064915556,58.657775982283056,650.5461479537189,5936.0
1747068167,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,530,530,590,590,590,590,590,590,590,590,590,4,0,140.0,332.0325547538232,69.17840999085456,589.6282460307702,5883.0
1747068167,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,540,540,600,600,600,600,600,600,600,600,600,4,0,490.0,428.03725598787423,77.1108340122737,604.4313299935311,5909.0
1747068167,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,140,240,240,600,600,600,600,600,600,600,600,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068167,30,POST,/setCurrency,0.333333,0.000000,740,740,820,820,820,820,820,820,820,820,820,4,0,190.0,482.9858187731588,181.04423704789951,822.0197299961001,10513.5
1747068167,30,,Aggregated,9.666667,0.000000,540,650,3100,3400,3500,3600,3600,3600,3600,3600,3600,103,0,540.0,1218.1073743725665,54.90462901070714,3563.319233013317,8322.650485436894
1747068168,30,GET,/,3.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068168,30,GET,/cart,0.700000,0.000000,400,510,540,550,590,590,590,590,590,590,590,11,0,400.0,318.4667118317024,54.90462901070714,589.5799740101211,5963.363636363636
1747068168,30,POST,/cart,0.900000,0.000000,410,420,610,610,750,750,750,750,750,750,750,12,0,220.0,372.76835933638114,103.16672001499683,754.3084170320071,14781.916666666666
1747068168,30,POST,/cart/checkout,0.200000,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,122.93630064232275,66.57293596072122,203.4421709831804,5014.0
1747068168,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,490,490,540,540,590,590,590,590,590,590,590,8,0,280.0,345.3628751303768,54.20413799583912,589.6356400335208,5915.0
1747068168,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068168,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,120,120,130,130,130,130,130,130,130,6,0,72,87.94830134138465,56.343669013585895,133.6440360173583,5947.833333333333
1747068168,30,GET,/product/66VCHSJNUP,0.500000,0.000000,190,190,530,530,540,540,540,540,540,540,540,6,0,140.0,259.8787320021074,55.92133599566296,536.243895010557,5900.833333333333
1747068168,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068168,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,98,98,98,98,98,98,98,98,98,98,98,4,0,98,352.77926847629715,58.657775982283056,650.5461479537189,5936.0
1747068168,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,530,530,590,590,590,590,590,590,590,590,5,0,140.0,282.84762899857014,69.17840999085456,589.6282460307702,5900.8
1747068168,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,540,540,600,600,600,600,600,600,600,600,600,4,0,490.0,428.03725598787423,77.1108340122737,604.4313299935311,5909.0
1747068168,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,240,240,600,600,600,600,600,600,600,600,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068168,30,POST,/setCurrency,0.300000,0.000000,740,740,820,820,820,820,820,820,820,820,820,4,0,190.0,482.9858187731588,181.04423704789951,822.0197299961001,10513.5
1747068168,30,,Aggregated,9.000000,0.000000,410,540,600,650,3500,3600,3600,3600,3600,3600,3600,112,0,510.0,1127.1715958157854,54.20413799583912,3563.319233013317,8280.0625
1747068169,30,GET,/,3.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3400.0,3245.5466494880498,200.8739830343984,3563.319233013317,10501.870967741936
1747068169,30,GET,/cart,0.900000,0.000000,200,400,540,540,550,590,590,590,590,590,590,13,0,200.0,293.5131383128464,54.90462901070714,589.5799740101211,5829.615384615385
1747068169,30,POST,/cart,1.000000,0.000000,220,420,510,610,750,750,750,750,750,750,750,13,0,220.0,359.02230807830796,103.16672001499683,754.3084170320071,14884.461538461539
1747068169,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,4,0,99,167.51809022389352,66.57293596072122,301.26345896860585,5014.25
1747068169,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,280,490,490,540,590,590,590,590,590,590,590,9,0,280.0,324.4038414494652,54.20413799583912,589.6356400335208,5915.0
1747068169,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068169,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,120,120,130,130,130,130,130,130,130,6,0,72,87.94830134138465,56.343669013585895,133.6440360173583,5947.833333333333
1747068169,30,GET,/product/66VCHSJNUP,0.600000,0.000000,180,190,530,530,540,540,540,540,540,540,540,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068169,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068169,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,98,98,130,130,130,130,130,130,130,130,130,5,0,130.0,308.26013318728656,58.657775982283056,650.5461479537189,5936.0
1747068169,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,530,530,590,590,590,590,590,590,590,6,0,86,248.26460166756684,69.17840999085456,589.6282460307702,5912.666666666667
1747068169,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,490,540,540,600,600,600,600,600,600,600,600,5,0,490.0,354.63810939108953,61.041523003950715,604.4313299935311,5909.0
1747068169,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,240,240,600,600,600,600,600,600,600,600,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068169,30,POST,/setCurrency,0.300000,0.000000,310,740,740,820,820,820,820,820,820,820,820,5,0,310.0,449.17056942358613,181.04423704789951,822.0197299961001,10516.6
1747068169,30,,Aggregated,9.900000,0.000000,240,530,590,610,3500,3600,3600,3600,3600,3600,3600,122,0,490.0,1048.954560437152,54.20413799583912,3563.319233013317,8187.991803278688
1747068170,30,GET,/,3.100000,0.000000,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3400.0,3156.038224191434,200.8739830343984,3563.319233013317,10504.5625
1747068170,30,GET,/cart,1.100000,0.000000,59,100,110,110,200,200,200,200,200,200,200,13,0,200.0,293.5131383128464,54.90462901070714,589.5799740101211,5829.615384615385
1747068170,30,POST,/cart,1.100000,0.000000,340,420,510,610,750,750,750,750,750,750,750,14,0,220.0,357.6022441432412,103.16672001499683,754.3084170320071,14869.357142857143
1747068170,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,4,0,99,167.51809022389352,66.57293596072122,301.26345896860585,5014.25
