Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746766812,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766812,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766812,13,POST,/setCurrency,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766812,13,,Aggregated,1.900000,0.000000,450,860,1300,1400,3300,5300,6200,6200,6200,6200,6200,31,0,450.0,1123.2818306451654,102.81974099962099,6180.668942999546,8687.645161290322
1746766814,14,GET,/,1.000000,0.000000,860,1000,1300,1400,1500,1500,1500,1500,1500,1500,1500,16,0,1300.0,1944.8019144376758,266.8840160004038,6180.668942999546,10499.0
1746766814,14,GET,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,124.57162600003358,81.88743100072315,167.255820999344,5093.0
1746766814,14,POST,/cart,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,240.0,301.84598450068734,239.31113300022844,364.38083600114624,14663.0
1746766814,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230.0,241.9412730005206,226.33247200064943,257.55007400039176,5917.0
1746766814,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766814,14,GET,/product/66VCHSJNUP,0.300000,0.000000,320,320,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766814,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,200.46053033244485,102.81974099962099,357.6869889984664,5936.0
1746766814,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117.70006900042063,117.70006900042063,117.70006900042063,117.70006900042063,5883.0
1746766814,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766814,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,110.0,280.35830600038025,108.91622400049528,451.80038800026523,5920.0
1746766814,14,POST,/setCurrency,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766814,14,,Aggregated,2.100000,0.000000,360,490,650,670,1300,1400,1500,1500,1500,1500,1500,38,0,360.0,968.5466141843216,81.88743100072315,6180.668942999546,8505.447368421053
1746766815,15,GET,/,1.200000,0.000000,650,1000,1300,1300,1400,1500,1500,1500,1500,1500,1500,17,0,1300.0,1852.872244294357,266.8840160004038,6180.668942999546,10499.0
1746766815,15,GET,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,124.57162600003358,81.88743100072315,167.255820999344,5093.0
1746766815,15,POST,/cart,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,240.0,301.84598450068734,239.31113300022844,364.38083600114624,14663.0
1746766815,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,518.6717430005956,518.6717430005956,518.6717430005956,518.6717430005956,5015.0
1746766815,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,230.0,206.9351213334206,136.92281799922057,257.55007400039176,5916.333333333333
1746766815,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766815,15,GET,/product/66VCHSJNUP,0.300000,0.000000,320,320,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766815,15,GET,/product/9SIQT8TOJO,0.200000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,200.46053033244485,102.81974099962099,357.6869889984664,5936.0
1746766815,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,120.0,126.63454400080809,117.70006900042063,135.56901900119556,5883.0
1746766815,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766815,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,450,450,450,450,450,450,450,450,450,3,0,170.0,243.26720166694335,108.91622400049528,451.80038800026523,5920.0
1746766815,15,POST,/setCurrency,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766815,15,,Aggregated,2.300000,0.000000,360,490,610,650,1000,1400,1500,1500,1500,1500,1500,43,0,360.0,887.1399403257338,81.88743100072315,6180.668942999546,8289.279069767443
1746766816,16,GET,/,1.500000,0.000000,650,860,1300,1300,1400,1500,1500,1500,1500,1500,1500,18,0,1000.0,1769.4122978890746,266.8840160004038,6180.668942999546,10499.0
1746766816,16,GET,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,82,124.57162600003358,81.88743100072315,167.255820999344,5093.0
1746766816,16,POST,/cart,0.100000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.1317110002904,239.31113300022844,364.38083600114624,14663.666666666666
1746766816,16,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766816,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,140.0,176.13809149997905,83.74700199965446,257.55007400039176,5916.0
1746766816,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766816,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141.29062900065037,141.29062900065037,141.29062900065037,141.29062900065037,5933.0
1746766816,16,GET,/product/66VCHSJNUP,0.400000,0.000000,320,320,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766816,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,200.46053033244485,102.81974099962099,357.6869889984664,5936.0
1746766816,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,120.0,126.63454400080809,117.70006900042063,135.56901900119556,5883.0
1746766816,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766816,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766816,16,POST,/setCurrency,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766816,16,,Aggregated,3.100000,0.000000,320,450,520,610,1000,1400,1500,1500,1500,1500,1500,49,0,320.0,803.4688848572619,81.88743100072315,6180.668942999546,8252.755102040815
1746766817,17,GET,/,1.600000,0.000000,610,1000,1300,1300,1400,1500,1500,1500,1500,1500,1500,19,0,1000.0,1694.3410874212675,266.8840160004038,6180.668942999546,10499.0
1746766817,17,GET,/cart,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,142.87277000039467,81.88743100072315,179.47505800111685,5093.0
1746766817,17,POST,/cart,0.200000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.1317110002904,239.31113300022844,364.38083600114624,14663.666666666666
1746766817,17,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766817,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,140.0,176.13809149997905,83.74700199965446,257.55007400039176,5916.0
1746766817,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766817,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,114.00656699970568,86.722504998761,141.29062900065037,5933.0
1746766817,17,GET,/product/66VCHSJNUP,0.400000,0.000000,320,320,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766817,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,3,0,140.0,200.46053033244485,102.81974099962099,357.6869889984664,5936.0
1746766817,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,115.20364500029245,92.34184699926118,135.56901900119556,5883.0
1746766817,17,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766817,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766817,17,POST,/setCurrency,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766817,17,,Aggregated,3.800000,0.000000,320,360,490,580,1000,1400,1500,1500,1500,1500,1500,53,0,320.0,756.0674352265229,81.88743100072315,6180.668942999546,8147.037735849057
1746766818,18,GET,/,1.700000,0.000000,610,860,1300,1300,1400,1500,1500,1500,1500,1500,1500,20,0,860.0,1619.8095920502055,203.71118000002753,6180.668942999546,10499.0
1746766818,18,GET,/cart,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,142.87277000039467,81.88743100072315,179.47505800111685,5093.0
1746766818,18,POST,/cart,0.200000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.1317110002904,239.31113300022844,364.38083600114624,14663.666666666666
1746766818,18,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766818,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,140.0,176.13809149997905,83.74700199965446,257.55007400039176,5916.0
1746766818,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766818,18,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,114.00656699970568,86.722504998761,141.29062900065037,5933.0
1746766818,18,GET,/product/66VCHSJNUP,0.400000,0.000000,490,490,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766818,18,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.054979999215,243.054979999215,243.054979999215,243.054979999215,5871.0
1746766818,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,120,120,360,360,360,360,360,360,360,360,360,4,0,120.0,179.63118049920013,102.81974099962099,357.6869889984664,5936.0
1746766818,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,115.20364500029245,92.34184699926118,135.56901900119556,5883.0
1746766818,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766818,18,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766818,18,POST,/setCurrency,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766818,18,,Aggregated,4.300000,0.000000,270,360,490,580,1000,1400,1500,1500,1500,1500,1500,56,0,270.0,725.6336313929361,81.88743100072315,6180.668942999546,8108.910714285715
1746766819,19,GET,/,1.300000,0.000000,610,860,1300,1300,1400,1500,1500,1500,1500,1500,1500,21,0,860.0,1559.5320967621817,203.71118000002753,6180.668942999546,10499.0
1746766819,19,GET,/cart,0.200000,0.000000,170,180,180,220,220,220,220,220,220,220,220,5,0,170.0,151.40820320048078,81.88743100072315,221.3293960012379,5093.0
1746766819,19,POST,/cart,0.300000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.1317110002904,239.31113300022844,364.38083600114624,14663.666666666666
1746766819,19,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766819,19,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,140.0,176.13809149997905,83.74700199965446,257.55007400039176,5916.0
1746766819,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766819,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,114.00656699970568,86.722504998761,141.29062900065037,5933.0
