Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801022,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801022,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,660.0,698.4774386655772,657.4224049982149,778.7089720004587,10509.0
1746801022,30,,Aggregated,0.666667,0.000000,3900,6900,7000,7100,7100,7100,7100,7200,7200,7200,7200,59,0,3900.0,3671.99493991507,261.6659549967153,7212.645011997665,8677.983050847457
1746801022,30,GET,/,0.333333,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,30,0,7000.0,6813.158301700362,3932.147696999891,7212.645011997665,10499.0
1746801022,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,360.0,367.5167221403431,261.6659549967153,492.90292099613,5093.0
1746801022,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801022,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,279.34471699700225,279.34471699700225,279.34471699700225,279.34471699700225,5913.0
1746801022,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,262.88148399908096,312.8311559994472,262.88148399908096,362.7808279998135,5933.0
1746801022,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801022,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260.0,242.0233904995257,58.74636999942595,345.38425599748734,5871.0
1746801022,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801022,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801022,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801022,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,780.0,793.6889568324356,657.4224049982149,891.9569429999683,10507.5
1746801022,30,,Aggregated,0.666667,0.000000,890,6800,7000,7000,7100,7100,7100,7200,7200,7200,7200,65,0,890.0,3377.2060493228937,58.74636999942595,7212.645011997665,8633.969230769231
1746801022,30,GET,/,0.333333,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,30,0,7000.0,6813.158301700362,3932.147696999891,7212.645011997665,10499.0
1746801022,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,360.0,367.5167221403431,261.6659549967153,492.90292099613,5093.0
1746801022,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801022,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,279.34471699700225,279.34471699700225,279.34471699700225,279.34471699700225,5913.0
1746801022,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,260.0,231.85506533142566,69.90288399538258,362.7808279998135,5933.0
1746801022,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801022,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260.0,242.0233904995257,58.74636999942595,345.38425599748734,5871.0
1746801022,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801022,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97.08166199561674,156.3795684996876,97.08166199561674,215.67747500375845,5885.0
1746801022,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801022,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801022,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,780.0,714.5599705711772,239.78605300362688,891.9569429999683,10507.57142857143
1746801022,30,,Aggregated,0.666667,0.000000,730,6800,7000,7000,7100,7100,7100,7200,7200,7200,7200,69,0,730.0,3190.446975072268,58.74636999942595,7212.645011997665,8542.304347826086
1746801023,30,GET,/,0.285714,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801023,30,GET,/cart,0.000000,0.000000,360,410,490,490,490,490,490,490,490,490,490,8,0,280.0,328.4579126229801,55.0462460014387,492.90292099613,5093.0
1746801023,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801023,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801023,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,279.34471699700225,279.34471699700225,279.34471699700225,279.34471699700225,5913.0
1746801023,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,3,0,260.0,231.85506533142566,69.90288399538258,362.7808279998135,5933.0
1746801023,30,GET,/product/66VCHSJNUP,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801023,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,4,0,260.0,242.0233904995257,58.74636999942595,345.38425599748734,5871.0
1746801023,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801023,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97.08166199561674,156.3795684996876,97.08166199561674,215.67747500375845,5885.0
1746801023,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801023,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801023,30,POST,/setCurrency,0.000000,0.000000,780,890,890,890,890,890,890,890,890,890,890,10,0,660.0,560.0650507993123,136.62209599715425,891.9569429999683,10511.7
1746801023,30,,Aggregated,0.571429,0.000000,660,6800,7000,7000,7100,7100,7100,7200,7200,7200,7200,75,0,660.0,2948.1063139330945,55.0462460014387,7212.645011997665,8566.533333333333
1746801024,30,GET,/,3.750000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801024,30,GET,/cart,0.875000,0.000000,280,360,410,490,490,490,490,490,490,490,490,10,0,280.0,281.60552689951146,55.0462460014387,492.90292099613,5093.3
1746801024,30,POST,/cart,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801024,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801024,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,279.34471699700225,279.34471699700225,279.34471699700225,279.34471699700225,5913.0
1746801024,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,70,70,70,70,70,70,70,70,70,70,70,3,0,260.0,231.85506533142566,69.90288399538258,362.7808279998135,5933.0
1746801024,30,GET,/product/66VCHSJNUP,0.250000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801024,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,82,82,82,82,82,82,82,82,82,82,82,5,0,260.0,210.11824399902252,58.74636999942595,345.38425599748734,5871.0
1746801024,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801024,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,97.08166199561674,156.3795684996876,97.08166199561674,215.67747500375845,5885.0
1746801024,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,81,81,81,81,81,81,81,81,81,81,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801024,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801024,30,POST,/setCurrency,0.250000,0.000000,290,780,890,890,890,890,890,890,890,890,890,11,0,660.0,535.5974861813593,136.62209599715425,891.9569429999683,10510.727272727272
1746801024,30,,Aggregated,7.000000,0.000000,490,6800,6900,7000,7100,7100,7100,7200,7200,7200,7200,79,0,490.0,2805.946645708762,55.0462460014387,7212.645011997665,8469.0
1746801025,30,GET,/,3.333333,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801025,30,GET,/cart,0.777778,0.000000,280,360,410,410,490,490,490,490,490,490,490,11,0,280.0,262.99262990902537,55.0462460014387,492.90292099613,5963.545454545455
1746801025,30,POST,/cart,0.222222,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801025,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801025,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,73,176.00789149582852,72.67106599465478,279.34471699700225,5913.0
1746801025,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,87,195.67996074874827,69.90288399538258,362.7808279998135,5933.0
1746801025,30,GET,/product/66VCHSJNUP,0.222222,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801025,30,GET,/product/6E92ZMYYFZ,0.444444,0.000000,82,82,82,82,82,82,82,82,82,82,82,5,0,260.0,210.11824399902252,58.74636999942595,345.38425599748734,5871.0
1746801025,30,GET,/product/9SIQT8TOJO,0.444444,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801025,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,97,97,220,220,220,220,220,220,220,220,220,3,0,97,127.47301899798913,69.6599199945922,215.67747500375845,5914.0
1746801025,30,GET,/product/LS4PSXUNUM,0.666667,0.000000,81,81,81,81,81,81,81,81,81,81,81,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801025,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801025,30,POST,/setCurrency,0.777778,0.000000,290,780,890,890,890,890,890,890,890,890,890,11,0,660.0,535.5974861813593,136.62209599715425,891.9569429999683,10510.727272727272
1746801025,30,,Aggregated,7.666667,0.000000,470,4100,6900,7000,7100,7100,7100,7200,7200,7200,7200,83,0,470.0,2674.411256674534,55.0462460014387,7212.645011997665,8452.22891566265
1746801026,30,GET,/,3.100000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801026,30,GET,/cart,0.800000,0.000000,280,360,410,410,490,490,490,490,490,490,490,11,0,280.0,262.99262990902537,55.0462460014387,492.90292099613,5963.545454545455
1746801026,30,POST,/cart,0.200000,0.000000,570,570,680,680,680,680,680,680,680,680,680,4,0,150.0,384.1113514972676,134.73246099601965,680.8458770028665,14671.25
1746801026,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801026,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,140,140,280,280,280,280,280,280,280,280,280,3,0,140.0,164.8328186638537,72.67106599465478,279.34471699700225,5913.0
1746801026,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,140,140,140,140,140,140,140,140,140,5,0,140.0,183.7631935995887,69.90288399538258,362.7808279998135,5934.0
1746801026,30,GET,/product/66VCHSJNUP,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801026,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,82,94,94,94,94,94,94,94,94,94,6,0,94,190.77654999879692,58.74636999942595,345.38425599748734,5871.0
1746801026,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801026,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,97,130,130,220,220,220,220,220,220,220,220,5,0,97,121.09428139810916,69.6599199945922,215.67747500375845,5901.8
1746801026,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,81,81,81,81,81,81,81,81,81,81,6,0,350.0,280.5144365011074,64.70276100299088,420.8286000066437,5909.0
1746801026,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,388.26071999937994,388.26071999937994,388.26071999937994,388.26071999937994,5920.0
1746801026,30,POST,/setCurrency,1.000000,0.000000,280,780,890,890,890,890,890,890,890,890,890,13,0,290.0,487.86966130697135,136.62209599715425,891.9569429999683,10511.23076923077
1746801026,30,,Aggregated,7.500000,0.000000,400,890,6800,7000,7100,7100,7100,7200,7200,7200,7200,92,0,390.0,2427.214734054043,55.0462460014387,7212.645011997665,8493.217391304348
1746801027,30,GET,/,3.100000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801027,30,GET,/cart,1.000000,0.000000,260,280,360,410,490,490,490,490,490,490,490,13,0,260.0,242.59307592281124,55.0462460014387,492.90292099613,5829.7692307692305
1746801027,30,POST,/cart,0.200000,0.000000,210,230,570,570,680,680,680,680,680,680,680,7,0,210.0,312.6281275711205,134.73246099601965,680.8458770028665,14668.285714285714
1746801027,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801027,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801027,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,140,140,280,280,280,280,280,280,280,280,280,3,0,140.0,164.8328186638537,72.67106599465478,279.34471699700225,5913.0
1746801027,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,179.25846866637585,69.90288399538258,362.7808279998135,5933.833333333333
1746801027,30,GET,/product/66VCHSJNUP,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801027,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,94,94,94,94,94,94,94,94,94,6,0,94,190.77654999879692,58.74636999942595,345.38425599748734,5871.0
1746801027,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801027,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,99,130,140,140,220,220,220,220,220,220,220,7,0,99,119.93473557023597,69.6599199945922,215.67747500375845,5896.714285714285
1746801027,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,81,120,120,120,120,120,120,120,120,120,7,0,350.0,257.62356685819606,64.70276100299088,420.8286000066437,5909.0
1746801027,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,152.29234500293387,270.2765325011569,152.29234500293387,388.26071999937994,5920.0
1746801027,30,POST,/setCurrency,1.100000,0.000000,280,290,890,890,890,890,890,890,890,890,890,14,0,280.0,468.3940737133006,136.62209599715425,891.9569429999683,10512.5
1746801027,30,,Aggregated,8.000000,0.000000,350,660,6800,6900,7100,7100,7100,7100,7200,7200,7200,104,0,350.0,2167.4246700671433,55.0462460014387,7212.645011997665,8467.60576923077
1746801028,30,GET,/,3.100000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801028,30,GET,/cart,1.100000,0.000000,260,280,360,410,490,490,490,490,490,490,490,13,0,260.0,242.59307592281124,55.0462460014387,492.90292099613,5829.7692307692305
1746801028,30,POST,/cart,0.200000,0.000000,210,210,230,570,680,680,680,680,680,680,680,10,0,150.0,258.0725083993457,128.04093299928354,680.8458770028665,14809.5
1746801028,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801028,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801028,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,280,280,280,280,280,280,280,280,280,4,0,73,141.19828999901074,70.2947040044819,279.34471699700225,5914.0
1746801028,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,179.25846866637585,69.90288399538258,362.7808279998135,5933.833333333333
1746801028,30,GET,/product/66VCHSJNUP,0.200000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801028,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,86,86,94,94,94,94,94,94,94,94,94,7,0,94,175.77576714185332,58.74636999942595,345.38425599748734,5871.0
1746801028,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,374.91242320102174,106.4423620046,725.7430579993525,5936.0
1746801028,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,99,130,140,140,220,220,220,220,220,220,220,7,0,99,119.93473557023597,69.6599199945922,215.67747500375845,5896.714285714285
1746801028,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,81,120,120,120,120,120,120,120,120,120,7,0,350.0,257.62356685819606,64.70276100299088,420.8286000066437,5909.0
1746801028,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,390,390,390,390,390,390,390,390,390,4,0,91,179.3502360014827,85.65132600051584,388.26071999937994,5942.25
1746801028,30,POST,/setCurrency,1.200000,0.000000,280,290,890,890,890,890,890,890,890,890,890,14,0,280.0,468.3940737133006,136.62209599715425,891.9569429999683,10512.5
1746801028,30,,Aggregated,8.400000,0.000000,280,490,6800,6900,7100,7100,7100,7100,7200,7200,7200,113,0,290.0,2002.83696362826,55.0462460014387,7212.645011997665,8509.743362831858
1746801029,30,GET,/,3.100000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801029,30,GET,/cart,1.100000,0.000000,260,280,360,410,490,490,490,490,490,490,490,14,0,170.0,232.1147839996099,55.0462460014387,492.90292099613,5777.142857142857
1746801029,30,POST,/cart,0.400000,0.000000,200,210,230,230,570,680,680,680,680,680,680,12,0,190.0,248.0661779991351,128.04093299928354,680.8458770028665,14907.916666666666
1746801029,30,POST,/cart/checkout,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801029,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801029,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,73,140,140,280,280,280,280,280,280,280,280,5,0,73,125.30909019842511,61.75229099608259,279.34471699700225,5913.8
1746801029,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,179.25846866637585,69.90288399538258,362.7808279998135,5933.833333333333
1746801029,30,GET,/product/66VCHSJNUP,0.200000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801029,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,86,94,94,94,94,94,94,94,94,94,7,0,94,175.77576714185332,58.74636999942595,345.38425599748734,5871.0
1746801029,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,370,370,730,730,730,730,730,730,730,730,6,0,270.0,322.6843853347721,61.54419600352412,725.7430579993525,5936.0
1746801029,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,99,130,140,140,220,220,220,220,220,220,220,7,0,99,119.93473557023597,69.6599199945922,215.67747500375845,5896.714285714285
