Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617859,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617859,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,313.20821098051965,313.20821098051965,313.20821098051965,313.20821098051965,5909.0
1747617859,5,,Aggregated,0.000000,0.000000,310,1000,2000,2000,3000,4000,4000,4000,4000,4000,4000,11,0,310.0,1069.5926848195747,82.80329598346725,4010.6399030191824,8644.181818181818
1747617860,6,GET,/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,6,0,1000.0,1804.9454120045993,291.74750501988456,4010.6399030191824,10499.0
1747617860,6,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617860,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,550.341735011898,730.5595510115381,550.341735011898,910.7773670111783,14685.0
1747617860,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.37329799635336,159.37329799635336,159.37329799635336,159.37329799635336,5014.0
1747617860,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.80329598346725,82.80329598346725,82.80329598346725,82.80329598346725,5936.0
1747617860,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617860,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617860,6,,Aggregated,0.000000,0.000000,310,550,1000,2000,3000,4000,4000,4000,4000,4000,4000,15,0,310.0,893.3502120703148,82.80329598346725,4010.6399030191824,8746.733333333334
1747617861,7,GET,/,0.000000,0.000000,290,290,480,480,480,480,480,480,480,480,480,7,0,1000.0,1572.9843422886916,181.21792399324477,4010.6399030191824,10499.0
1747617861,7,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617861,7,POST,/cart,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,550.341735011898,730.5595510115381,550.341735011898,910.7773670111783,14685.0
1747617861,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.37329799635336,159.37329799635336,159.37329799635336,159.37329799635336,5014.0
1747617861,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.80329598346725,82.80329598346725,82.80329598346725,82.80329598346725,5936.0
1747617861,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617861,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617861,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617861,7,,Aggregated,0.000000,0.000000,290,550,910,1000,3000,4000,4000,4000,4000,4000,4000,17,0,290.0,801.732348945841,47.978827031329274,4010.6399030191824,8683.529411764706
1747617862,8,GET,/,0.833333,0.000000,290,290,480,480,480,480,480,480,480,480,480,8,0,480.0,1389.288176127593,103.41501299990341,4010.6399030191824,10499.0
1747617862,8,GET,/cart,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617862,8,POST,/cart,0.166667,0.000000,910,910,910,910,910,910,910,910,910,910,910,3,0,550.0,539.7572923490467,158.15277502406389,910.7773670111783,15161.0
1747617862,8,POST,/cart/checkout,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159.37329799635336,159.37329799635336,159.37329799635336,159.37329799635336,5014.0
1747617862,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617862,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,62,72.29621900478378,61.78914202610031,82.80329598346725,5936.0
1747617862,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617862,8,GET,/product/LS4PSXUNUM,0.166667,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617862,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617862,8,,Aggregated,1.833333,0.000000,190,310,550,910,2000,3000,4000,4000,4000,4000,4000,21,0,190.0,666.7628638152521,47.978827031329274,4010.6399030191824,8865.333333333334
1747617863,9,GET,/,1.000000,0.000000,270,290,290,480,480,480,480,480,480,480,480,9,0,480.0,1264.8686230014491,103.41501299990341,4010.6399030191824,10499.0
1747617863,9,GET,/cart,0.285714,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617863,9,POST,/cart,0.285714,0.000000,910,910,910,910,910,910,910,910,910,910,910,3,0,550.0,539.7572923490467,158.15277502406389,910.7773670111783,15161.0
1747617863,9,POST,/cart/checkout,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159.37329799635336,159.37329799635336,159.37329799635336,159.37329799635336,5014.0
1747617863,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617863,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617863,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617863,9,GET,/product/LS4PSXUNUM,0.285714,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617863,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617863,9,,Aggregated,2.428571,0.000000,190,310,550,910,2000,3000,4000,4000,4000,4000,4000,23,0,190.0,622.4242155718537,44.22462004004046,4010.6399030191824,8809.0
1747617864,10,GET,/,1.000000,0.000000,290,290,370,370,480,480,480,480,480,480,480,10,0,370.0,1174.9731399002485,103.41501299990341,4010.6399030191824,10499.0
1747617864,10,GET,/cart,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617864,10,POST,/cart,0.250000,0.000000,240,240,910,910,910,910,910,910,910,910,910,4,0,240.0,464.66403776139487,158.15277502406389,910.7773670111783,15036.75
1747617864,10,POST,/cart/checkout,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617864,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617864,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,62.76098047965206,49.52407698146999,75.99788397783414,5933.0
1747617864,10,GET,/product/9SIQT8TOJO,0.250000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617864,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617864,10,GET,/product/LS4PSXUNUM,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617864,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617864,10,,Aggregated,2.500000,0.000000,190,290,480,550,2000,3000,4000,4000,4000,4000,4000,28,0,180.0,540.6922137896929,44.22462004004046,4010.6399030191824,8737.535714285714
1747617865,11,GET,/,0.888889,0.000000,270,290,370,370,480,480,480,480,480,480,480,11,0,370.0,1083.1179641801018,103.41501299990341,4010.6399030191824,10499.0
1747617865,11,GET,/cart,0.222222,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617865,11,POST,/cart,0.333333,0.000000,240,240,910,910,910,910,910,910,910,910,910,4,0,240.0,464.66403776139487,158.15277502406389,910.7773670111783,15036.75
1747617865,11,POST,/cart/checkout,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617865,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617865,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.77110498584807,99.77110498584807,99.77110498584807,99.77110498584807,5913.0
1747617865,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,62.76098047965206,49.52407698146999,75.99788397783414,5933.0
1747617865,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52.33740800758824,52.33740800758824,52.33740800758824,52.33740800758824,5871.0
1747617865,11,GET,/product/9SIQT8TOJO,0.222222,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617865,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617865,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617865,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617865,11,,Aggregated,2.333333,0.000000,160,270,370,480,1000,3000,4000,4000,4000,4000,4000,31,0,160.0,498.58247438978947,44.22462004004046,4010.6399030191824,8610.774193548386
1747617866,12,GET,/,0.900000,0.000000,270,290,370,370,480,480,480,480,480,480,480,12,0,290.0,1013.6812431640768,103.41501299990341,4010.6399030191824,10499.0
1747617866,12,GET,/cart,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617866,12,POST,/cart,0.300000,0.000000,240,240,910,910,910,910,910,910,910,910,910,4,0,240.0,464.66403776139487,158.15277502406389,910.7773670111783,15036.75
1747617866,12,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617866,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617866,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.77110498584807,99.77110498584807,99.77110498584807,99.77110498584807,5913.0
1747617866,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,76,76,80,80,80,80,80,80,80,80,80,3,0,76,68.46159733443831,49.52407698146999,79.86283104401082,5933.0
1747617866,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,57,58.95963398506865,52.33740800758824,67.55787297151983,5871.0
1747617866,12,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617866,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617866,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617866,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617866,12,,Aggregated,2.300000,0.000000,160,250,310,480,1000,3000,4000,4000,4000,4000,4000,35,0,160.0,454.58109551608294,44.22462004004046,4010.6399030191824,8431.657142857142
1747617867,13,GET,/,1.100000,0.000000,270,290,350,370,480,480,480,480,480,480,480,13,0,350.0,962.7777399996726,103.41501299990341,4010.6399030191824,10499.0
1747617867,13,GET,/cart,0.200000,0.000000,83,83,190,190,190,190,190,190,190,190,190,3,0,83,107.46506197998922,49.21092395670712,190.1662889868021,5093.0
1747617867,13,POST,/cart,0.400000,0.000000,240,240,910,910,910,910,910,910,910,910,910,5,0,240.0,403.77321160631254,158.15277502406389,910.7773670111783,14959.6
1747617867,13,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617867,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.21327799092978,49.21327799092978,49.21327799092978,49.21327799092978,6004.0
1747617867,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,99.77110498584807,99.77110498584807,99.77110498584807,99.77110498584807,5913.0
1747617867,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,80,80,80,80,80,80,80,80,80,3,0,76,68.46159733443831,49.52407698146999,79.86283104401082,5933.0
1747617867,13,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.76521000638604,88.76521000638604,88.76521000638604,88.76521000638604,5900.0
1747617867,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,68,68,130,130,130,130,130,130,130,130,130,4,0,57,76.9939334859373,52.33740800758824,131.09683198854327,5871.0
1747617867,13,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617867,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617867,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617867,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617867,13,,Aggregated,2.900000,0.000000,130,180,270,290,370,550,910,910,910,910,910,40,0,160.0,417.2889229506836,44.22462004004046,4010.6399030191824,8428.05
1747617868,14,GET,/,1.100000,0.000000,270,290,350,370,480,480,480,480,480,480,480,14,0,290.0,904.0759687153956,103.41501299990341,4010.6399030191824,10499.0
1747617868,14,GET,/cart,0.200000,0.000000,83,83,190,190,190,190,190,190,190,190,190,4,0,54,94.07424823439214,49.21092395670712,190.1662889868021,5093.0
1747617868,14,POST,/cart,0.400000,0.000000,240,240,910,910,910,910,910,910,910,910,910,5,0,240.0,403.77321160631254,158.15277502406389,910.7773670111783,14959.6
1747617868,14,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617868,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,49.21327799092978,53.98022849112749,49.21327799092978,58.7471789913252,5959.5
1747617868,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,77.46662595309317,88.61886546947062,77.46662595309317,99.77110498584807,5913.0
1747617868,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,80,80,80,80,80,80,80,80,80,3,0,76,68.46159733443831,49.52407698146999,79.86283104401082,5933.0
1747617868,14,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.42805199325085,71.09663099981844,53.42805199325085,88.76521000638604,5945.0
1747617868,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,68,68,130,130,130,130,130,130,130,130,130,4,0,57,76.9939334859373,52.33740800758824,131.09683198854327,5871.0
1747617868,14,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617868,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617868,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,198.54479600326158,83.88138102600351,313.20821098051965,5909.0
1747617868,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617868,14,,Aggregated,3.100000,0.000000,100,160,240,270,370,550,910,910,910,910,910,45,0,130.0,379.46785608849797,44.22462004004046,4010.6399030191824,8234.044444444444
1747617869,15,GET,/,1.200000,0.000000,250,270,350,350,370,480,480,480,480,480,480,16,0,270.0,818.2081779414148,103.41501299990341,4010.6399030191824,10499.0
1747617869,15,GET,/cart,0.200000,0.000000,83,83,190,190,190,190,190,190,190,190,190,4,0,54,94.07424823439214,49.21092395670712,190.1662889868021,5093.0
1747617869,15,POST,/cart,0.400000,0.000000,240,240,910,910,910,910,910,910,910,910,910,5,0,240.0,403.77321160631254,158.15277502406389,910.7773670111783,14959.6
1747617869,15,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617869,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,49.21327799092978,53.98022849112749,49.21327799092978,58.7471789913252,5959.5
1747617869,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,77.46662595309317,88.61886546947062,77.46662595309317,99.77110498584807,5913.0
1747617869,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,80,80,80,80,80,80,80,80,80,3,0,76,68.46159733443831,49.52407698146999,79.86283104401082,5933.0
1747617869,15,GET,/product/66VCHSJNUP,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.42805199325085,71.09663099981844,53.42805199325085,88.76521000638604,5945.0
1747617869,15,GET,/product/6E92ZMYYFZ,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,5,0,68,97.33507218770683,52.33740800758824,178.69962699478492,5871.0
1747617869,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617869,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.01115903444588,197.01115903444588,197.01115903444588,197.01115903444588,5883.0
1747617869,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,98,164.96568898825595,83.88138102600351,313.20821098051965,5909.0
1747617869,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617869,15,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.40137099055573,157.40137099055573,157.40137099055573,157.40137099055573,10499.0
1747617869,15,,Aggregated,3.500000,0.000000,100,160,180,240,350,480,910,910,910,910,910,50,0,140.0,358.8845856394619,44.22462004004046,4010.6399030191824,8276.18
1747617870,16,GET,/,1.400000,0.000000,250,250,270,350,370,370,370,370,370,370,370,17,0,270.0,783.5911597666221,103.41501299990341,4010.6399030191824,10499.0
1747617870,16,GET,/cart,0.300000,0.000000,83,83,190,190,190,190,190,190,190,190,190,4,0,54,94.07424823439214,49.21092395670712,190.1662889868021,5093.0
1747617870,16,POST,/cart,0.500000,0.000000,240,490,490,910,910,910,910,910,910,910,910,6,0,240.0,418.52263301067677,158.15277502406389,910.7773670111783,14908.166666666666
1747617870,16,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617870,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,59,59,61,61,61,61,61,61,61,61,61,3,0,59,56.29379366291687,49.21327799092978,60.920924006495625,5944.666666666667
1747617870,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,130,130,130,130,130,130,130,130,130,3,0,100,103.55161731907477,77.46662595309317,133.41712101828307,5913.0
1747617870,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,80,80,80,80,80,80,80,80,80,3,0,76,68.46159733443831,49.52407698146999,79.86283104401082,5933.0
1747617870,16,GET,/product/66VCHSJNUP,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.42805199325085,71.09663099981844,53.42805199325085,88.76521000638604,5945.0
1747617870,16,GET,/product/6E92ZMYYFZ,0.400000,0.000000,68,130,130,180,180,180,180,180,180,180,180,6,0,57,90.22953415599962,52.33740800758824,178.69962699478492,5871.0
1747617870,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,62,62,62,62,62,62,62,62,62,3,0,62,62.93901934986934,44.22462004004046,82.80329598346725,5936.0
1747617870,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,97,146.99780102819204,96.9844430219382,197.01115903444588,5927.5
1747617870,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,98,164.96568898825595,83.88138102600351,313.20821098051965,5909.0
1747617870,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.978827031329274,47.978827031329274,47.978827031329274,47.978827031329274,5920.0
1747617870,16,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.40137099055573,157.40137099055573,157.40137099055573,157.40137099055573,10499.0
1747617870,16,,Aggregated,4.200000,0.000000,98,160,180,230,270,370,490,490,490,490,490,56,0,130.0,339.5043254110663,44.22462004004046,4010.6399030191824,8261.25
1747617871,17,GET,/,1.100000,0.000000,230,250,270,270,350,370,370,370,370,370,370,18,0,250.0,752.6794028914688,103.41501299990341,4010.6399030191824,10499.0
1747617871,17,GET,/cart,0.200000,0.000000,54,83,83,190,190,190,190,190,190,190,190,5,0,54,84.19231218285859,44.664567976724356,190.1662889868021,5093.0
1747617871,17,POST,/cart,0.500000,0.000000,240,240,490,490,490,490,490,490,490,490,490,6,0,240.0,418.52263301067677,158.15277502406389,910.7773670111783,14908.166666666666
1747617871,17,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,93,126.08914950396866,92.80500101158395,159.37329799635336,5014.5
1747617871,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,59,59,61,61,61,61,61,61,61,61,61,3,0,59,56.29379366291687,49.21327799092978,60.920924006495625,5944.666666666667
1747617871,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,130,130,130,130,130,130,130,130,130,3,0,100,103.55161731907477,77.46662595309317,133.41712101828307,5913.0
