Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040433,8,POST,/cart,0.500000,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040433,8,GET,/product/1YMWWN1N4O,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.93386198603548,73.82152497302741,110.04619899904355,5913.0
1747040433,8,GET,/product/9SIQT8TOJO,0.333333,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040433,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040433,8,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040433,8,POST,/setCurrency,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040433,8,,Aggregated,2.833333,0.000000,140,160,190,200,260,330,370,370,370,370,370,23,0,140.0,161.9452583026546,63.005885982420295,393.4314130456187,9025.434782608696
1747040434,9,GET,/,1.000000,0.000000,180,190,200,200,370,370,370,370,370,370,370,9,0,180.0,215.68733521659547,136.1356700072065,393.4314130456187,10499.0
1747040434,9,GET,/cart,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,63.005885982420295,74.89705499028787,63.005885982420295,86.78822399815544,5093.0
1747040434,9,POST,/cart,0.500000,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040434,9,GET,/product/1YMWWN1N4O,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.93386198603548,73.82152497302741,110.04619899904355,5913.0
1747040434,9,GET,/product/9SIQT8TOJO,0.333333,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040434,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040434,9,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040434,9,POST,/setCurrency,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040434,9,,Aggregated,2.833333,0.000000,140,160,190,200,260,330,370,370,370,370,370,25,0,140.0,159.77682895725593,63.005885982420295,393.4314130456187,8927.08
1747040435,10,GET,/,1.000000,0.000000,180,190,190,200,370,370,370,370,370,370,370,10,0,180.0,213.12184279086068,136.1356700072065,393.4314130456187,10499.0
1747040435,10,GET,/cart,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,87,104.0583016583696,63.005885982420295,162.38079499453306,8290.0
1747040435,10,POST,/cart,0.375000,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040435,10,GET,/product/1YMWWN1N4O,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.93386198603548,73.82152497302741,110.04619899904355,5913.0
1747040435,10,GET,/product/9SIQT8TOJO,0.250000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040435,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.577134008985,186.577134008985,186.577134008985,186.577134008985,5883.0
1747040435,10,GET,/product/LS4PSXUNUM,0.125000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040435,10,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040435,10,POST,/setCurrency,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040435,10,,Aggregated,2.750000,0.000000,140,180,190,190,260,330,370,370,370,370,370,28,0,140.0,161.90753799622013,63.005885982420295,393.4314130456187,9080.107142857143
1747040436,11,GET,/,1.000000,0.000000,190,190,200,200,370,370,370,370,370,370,370,11,0,190.0,211.9266952663152,136.1356700072065,393.4314130456187,10499.0
1747040436,11,GET,/cart,0.222222,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040436,11,POST,/cart,0.333333,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040436,11,GET,/product/1YMWWN1N4O,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,74,91.93386198603548,73.82152497302741,110.04619899904355,5913.0
1747040436,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.42314998200163,96.42314998200163,96.42314998200163,96.42314998200163,5871.0
1747040436,11,GET,/product/9SIQT8TOJO,0.222222,0.000000,86,86,87,87,87,87,87,87,87,87,87,3,0,86,80.89217768671612,69.55734302755445,87.41978701436892,5965.666666666667
1747040436,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.577134008985,186.577134008985,186.577134008985,186.577134008985,5883.0
1747040436,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040436,11,GET,/product/OLJCESPC7Z,0.444444,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040436,11,POST,/setCurrency,0.222222,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040436,11,,Aggregated,2.777778,0.000000,150,180,190,190,260,330,370,370,370,370,370,32,0,140.0,155.60957593515923,62.277209013700485,393.4314130456187,8804.09375
1747040437,12,GET,/,1.000000,0.000000,190,200,200,370,420,420,420,420,420,420,420,12,0,190.0,229.1181809947981,136.1356700072065,418.22452400811017,10499.0
1747040437,12,GET,/cart,0.200000,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040437,12,POST,/cart,0.300000,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040437,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,110,110,110,110,110,110,110,110,110,3,0,74,82.74131931830198,64.35623398283496,110.04619899904355,5913.0
1747040437,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,96.42314998200163,102.34037000918761,96.42314998200163,108.25759003637359,5871.0
1747040437,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,3,0,86,80.89217768671612,69.55734302755445,87.41978701436892,5965.666666666667
1747040437,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.577134008985,186.577134008985,186.577134008985,186.577134008985,5883.0
1747040437,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040437,12,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040437,12,POST,/setCurrency,0.200000,0.000000,220,220,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040437,12,,Aggregated,2.700000,0.000000,160,190,200,200,330,370,420,420,420,420,420,36,0,140.0,160.93466819438618,62.277209013700485,418.22452400811017,8739.777777777777
1747040438,13,GET,/,1.000000,0.000000,190,190,200,200,420,420,420,420,420,420,420,13,0,190.0,222.64916391577572,136.1356700072065,418.22452400811017,10499.0
1747040438,13,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040438,13,POST,/cart,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040438,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,110,110,110,110,110,110,110,110,110,3,0,74,82.74131931830198,64.35623398283496,110.04619899904355,5913.0
1747040438,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,98,100.78906999357666,96.42314998200163,108.25759003637359,5871.0
1747040438,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,3,0,86,80.89217768671612,69.55734302755445,87.41978701436892,5965.666666666667
1747040438,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,68,127.25292349932715,67.9287129896693,186.577134008985,5883.0
1747040438,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.15267803100869,100.15267803100869,100.15267803100869,100.15267803100869,5909.0
1747040438,13,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040438,13,POST,/setCurrency,0.200000,0.000000,220,220,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040438,13,,Aggregated,2.900000,0.000000,140,180,190,200,260,330,420,420,420,420,420,39,0,140.0,156.52010761326753,62.277209013700485,418.22452400811017,8638.076923076924
1747040439,14,GET,/,1.000000,0.000000,190,190,200,200,420,420,420,420,420,420,420,14,0,180.0,219.76774356361213,136.1356700072065,418.22452400811017,10499.0
1747040439,14,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040439,14,POST,/cart,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040439,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,110,110,110,110,110,110,110,110,110,3,0,74,82.74131931830198,64.35623398283496,110.04619899904355,5913.0
1747040439,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,98,100.78906999357666,96.42314998200163,108.25759003637359,5871.0
1747040439,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,86,86,87,87,87,87,87,87,87,87,87,3,0,86,80.89217768671612,69.55734302755445,87.41978701436892,5965.666666666667
1747040439,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,68,127.25292349932715,67.9287129896693,186.577134008985,5883.0
1747040439,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.00187502452172,71.85107201803476,100.15267803100869,5909.0
1747040439,14,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040439,14,POST,/setCurrency,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040439,14,,Aggregated,2.900000,0.000000,110,180,190,200,260,330,420,420,420,420,420,42,0,130.0,153.76345092746695,62.277209013700485,418.22452400811017,8552.690476190477
1747040440,15,GET,/,0.900000,0.000000,180,190,190,200,420,420,420,420,420,420,420,15,0,180.0,217.26536499336362,136.1356700072065,418.22452400811017,10499.0
1747040440,15,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040440,15,POST,/cart,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040440,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040440,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,98,100.78906999357666,96.42314998200163,108.25759003637359,5871.0
1747040440,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,87,87,96,96,96,96,96,96,96,96,96,4,0,86,84.72708576300647,69.55734302755445,96.23180999187753,5958.25
1747040440,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,68,127.25292349932715,67.9287129896693,186.577134008985,5883.0
1747040440,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.00187502452172,71.85107201803476,100.15267803100869,5909.0
1747040440,15,GET,/product/OLJCESPC7Z,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040440,15,POST,/setCurrency,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040440,15,,Aggregated,2.700000,0.000000,110,160,180,190,200,220,420,420,420,420,420,45,0,130.0,152.533062086958,62.277209013700485,418.22452400811017,8479.133333333333
1747040441,16,GET,/,1.000000,0.000000,180,190,190,200,420,420,420,420,420,420,420,16,0,180.0,215.50924643452163,136.1356700072065,418.22452400811017,10499.0
1747040441,16,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,4,0,63,93.61302849720232,62.277209013700485,162.38079499453306,7490.75
1747040441,16,POST,/cart,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040441,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040441,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.4875449729152,66.4875449729152,66.4875449729152,66.4875449729152,5933.0
1747040441,16,GET,/product/6E92ZMYYFZ,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,5,0,96,97.58610958233476,91.80518897483125,108.25759003637359,5871.0
1747040441,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,86,84.72708576300647,69.55734302755445,96.23180999187753,5958.25
1747040441,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,68,127.25292349932715,67.9287129896693,186.577134008985,5883.0
1747040441,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.00187502452172,71.85107201803476,100.15267803100869,5909.0
1747040441,16,GET,/product/OLJCESPC7Z,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040441,16,POST,/setCurrency,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040441,16,,Aggregated,3.100000,0.000000,110,150,180,190,200,220,420,420,420,420,420,49,0,130.0,149.08583969120127,62.277209013700485,418.22452400811017,8361.938775510203
1747040442,17,GET,/,1.000000,0.000000,190,190,200,230,420,420,420,420,420,420,420,17,0,190.0,216.56006346936064,136.1356700072065,418.22452400811017,10499.0
1747040442,17,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,5,0,63,85.35416619852185,52.318717003799975,162.38079499453306,7011.2
1747040442,17,POST,/cart,0.100000,0.000000,280,300,300,330,330,330,330,330,330,330,330,7,0,240.0,241.31130728138876,131.33261795155704,327.4910189793445,14664.285714285714
1747040442,17,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234.89665996748954,234.89665996748954,234.89665996748954,234.89665996748954,5015.0
1747040442,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040442,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040442,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,94,98,98,110,110,110,110,110,110,110,110,6,0,94,95.02815315499902,82.23837101832032,108.25759003637359,5871.0
1747040442,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,86,84.72708576300647,69.55734302755445,96.23180999187753,5958.25
1747040442,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,68,68,190,190,190,190,190,190,190,190,190,3,0,68,99.87169599238162,45.10924097849056,186.577134008985,5883.0
1747040442,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.00187502452172,71.85107201803476,100.15267803100869,5909.0
1747040442,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040442,17,POST,/setCurrency,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,220.0,212.84086034089947,159.20113801257685,256.0181659646332,10604.333333333334
1747040442,17,,Aggregated,3.200000,0.000000,130,180,190,200,230,300,420,420,420,420,420,60,0,130.0,153.3802134314707,45.10924097849056,418.22452400811017,8543.233333333334
1747040443,18,GET,/,1.000000,0.000000,190,200,200,230,420,420,420,420,420,420,420,18,0,190.0,215.89428522080803,136.1356700072065,418.22452400811017,10499.0
1747040443,18,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,5,0,63,85.35416619852185,52.318717003799975,162.38079499453306,7011.2
1747040443,18,POST,/cart,0.000000,0.000000,280,300,300,330,330,330,330,330,330,330,330,7,0,240.0,241.31130728138876,131.33261795155704,327.4910189793445,14664.285714285714
