Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051417,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051417,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.15471301367506,96.15471301367506,96.15471301367506,96.15471301367506,5933.0
1747051417,7,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051417,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051417,7,,Aggregated,1.800000,0.000000,170,240,250,260,430,460,460,460,460,460,460,17,0,170.0,193.2789190528531,57.80742596834898,462.65816898085177,8785.35294117647
1747051418,8,GET,/,0.833333,0.000000,240,250,260,260,260,260,260,260,260,260,260,9,0,240.0,245.74832398987687,165.16699199564755,426.6797009622678,10499.0
1747051418,8,POST,/cart,0.166667,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,170.0,244.1469065088313,165.59409099863842,322.6997220190242,14676.5
1747051418,8,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051418,8,GET,/product/0PUK6V6EV0,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051418,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,96.15471301367506,146.84994248091243,96.15471301367506,197.5451719481498,5933.0
1747051418,8,GET,/product/9SIQT8TOJO,0.333333,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051418,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051418,8,,Aggregated,1.833333,0.000000,200,240,260,260,430,460,460,460,460,460,460,20,0,200.0,197.59636549279094,57.80742596834898,462.65816898085177,8814.1
1747051419,9,GET,/,0.857143,0.000000,240,250,260,260,320,320,320,320,320,320,320,10,0,240.0,253.03351599141024,165.16699199564755,426.6797009622678,10499.0
1747051419,9,POST,/cart,0.142857,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,170.0,244.1469065088313,165.59409099863842,322.6997220190242,14676.5
1747051419,9,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051419,9,GET,/product/0PUK6V6EV0,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051419,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,96.15471301367506,146.84994248091243,96.15471301367506,197.5451719481498,5933.0
1747051419,9,GET,/product/9SIQT8TOJO,0.285714,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051419,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.81193401431665,97.81193401431665,97.81193401431665,97.81193401431665,5909.0
1747051419,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051419,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051419,9,,Aggregated,1.857143,0.000000,200,240,260,260,320,430,460,460,460,460,460,23,0,200.0,199.2055483860895,57.80742596834898,462.65816898085177,8834.391304347826
1747051420,10,GET,/,0.875000,0.000000,250,260,260,320,350,350,350,350,350,350,350,11,0,250.0,261.8363384443166,165.16699199564755,426.6797009622678,10499.0
1747051420,10,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,170.0,244.1469065088313,165.59409099863842,322.6997220190242,14676.5
1747051420,10,POST,/cart/checkout,0.125000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051420,10,GET,/product/0PUK6V6EV0,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051420,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,96.15471301367506,146.84994248091243,96.15471301367506,197.5451719481498,5933.0
1747051420,10,GET,/product/9SIQT8TOJO,0.375000,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051420,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.81193401431665,97.81193401431665,97.81193401431665,97.81193401431665,5909.0
1747051420,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,58,122.30725449626334,57.80742596834898,186.8070830241777,5920.0
1747051420,10,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051420,10,,Aggregated,2.125000,0.000000,200,240,260,320,350,430,460,460,460,460,460,25,0,200.0,204.73597035510466,57.80742596834898,462.65816898085177,8784.4
1747051421,11,GET,/,1.000000,0.000000,250,260,270,270,320,350,350,350,350,350,350,12,0,250.0,262.37774024290655,165.16699199564755,426.6797009622678,10499.0
1747051421,11,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.44699803739786,88.44699803739786,88.44699803739786,88.44699803739786,5093.0
1747051421,11,POST,/cart,0.222222,0.000000,190,190,320,320,320,320,320,320,320,320,320,3,0,190.0,225.77125301662213,165.59409099863842,322.6997220190242,14672.333333333334
1747051421,11,POST,/cart/checkout,0.111111,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051421,11,GET,/product/0PUK6V6EV0,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051421,11,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051421,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051421,11,GET,/product/9SIQT8TOJO,0.333333,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051421,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.5047089937143,68.5047089937143,68.5047089937143,68.5047089937143,5883.0
1747051421,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.81193401431665,97.81193401431665,97.81193401431665,97.81193401431665,5909.0
1747051421,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,58,122.30725449626334,57.80742596834898,186.8070830241777,5920.0
1747051421,11,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051421,11,,Aggregated,2.222222,0.000000,190,210,250,260,320,350,460,460,460,460,460,31,0,190.0,193.76648812847694,57.80742596834898,462.65816898085177,8633.612903225807
1747051422,12,GET,/,1.000000,0.000000,240,260,270,270,320,350,350,350,350,350,350,13,0,250.0,256.65597807024966,165.16699199564755,426.6797009622678,10499.0
1747051422,12,GET,/cart,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,56,72.05193102709018,55.65686401678249,88.44699803739786,5093.0
1747051422,12,POST,/cart,0.200000,0.000000,190,190,320,320,320,320,320,320,320,320,320,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051422,12,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051422,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,60,80.22050750150811,59.24047000007704,111.44721502205357,5915.0
1747051422,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051422,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051422,12,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,93,93,93,93,93,93,93,93,93,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051422,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.5047089937143,68.5047089937143,68.5047089937143,68.5047089937143,5883.0
1747051422,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.81193401431665,97.81193401431665,97.81193401431665,97.81193401431665,5909.0
1747051422,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,58,122.30725449626334,57.80742596834898,186.8070830241777,5920.0
1747051422,12,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051422,12,,Aggregated,2.300000,0.000000,170,200,210,240,270,350,460,460,460,460,460,36,0,170.0,181.01558236068942,55.65686401678249,462.65816898085177,8603.75
1747051423,13,GET,/,1.100000,0.000000,240,260,270,270,320,350,350,350,350,350,350,14,0,240.0,255.26273513761615,165.16699199564755,426.6797009622678,10499.0
1747051423,13,GET,/cart,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,56,72.05193102709018,55.65686401678249,88.44699803739786,5093.0
1747051423,13,POST,/cart,0.200000,0.000000,190,190,320,320,320,320,320,320,320,320,320,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051423,13,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051423,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,60,80.22050750150811,59.24047000007704,111.44721502205357,5915.0
1747051423,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051423,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051423,13,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051423,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,69,84.05544099514373,68.5047089937143,99.60617299657315,5883.0
1747051423,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051423,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,141.89098067193603,57.80742596834898,186.8070830241777,5920.0
1747051423,13,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051423,13,,Aggregated,2.600000,0.000000,180,200,210,240,270,350,460,460,460,460,460,40,0,170.0,178.3440647253883,55.65686401678249,462.65816898085177,8448.65
1747051424,14,GET,/,1.100000,0.000000,260,270,320,320,340,350,350,350,350,350,350,15,0,250.0,260.8558700613988,165.16699199564755,426.6797009622678,10499.0
1747051424,14,GET,/cart,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,56,72.05193102709018,55.65686401678249,88.44699803739786,5093.0
1747051424,14,POST,/cart,0.300000,0.000000,190,190,320,320,320,320,320,320,320,320,320,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051424,14,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051424,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,60,80.22050750150811,59.24047000007704,111.44721502205357,5915.0
1747051424,14,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051424,14,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051424,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051424,14,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051424,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051424,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051424,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,180,180,190,190,190,190,190,190,190,190,5,0,160.0,137.90066840592772,57.80742596834898,186.8070830241777,5920.0
1747051424,14,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051424,14,,Aggregated,2.900000,0.000000,170,200,240,240,320,350,460,460,460,460,460,45,0,170.0,176.7788136442606,55.65686401678249,462.65816898085177,8270.155555555555
1747051425,15,GET,/,1.100000,0.000000,260,260,320,320,340,350,350,350,350,350,350,17,0,250.0,254.972169699613,165.16699199564755,426.6797009622678,10499.0
1747051425,15,GET,/cart,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,56,72.05193102709018,55.65686401678249,88.44699803739786,5093.0
1747051425,15,POST,/cart,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051425,15,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051425,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,60,80.22050750150811,59.24047000007704,111.44721502205357,5915.0
1747051425,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051425,15,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051425,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051425,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051425,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051425,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051425,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051425,15,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.3881250047125,213.3881250047125,213.3881250047125,213.3881250047125,10501.0
1747051425,15,,Aggregated,2.900000,0.000000,170,200,240,250,320,350,460,460,460,460,460,49,0,170.0,174.65514814177033,55.65686401678249,462.65816898085177,8265.204081632653
1747051426,16,GET,/,1.100000,0.000000,260,270,320,320,340,350,350,350,350,350,350,18,0,250.0,256.74552193635867,165.16699199564755,426.6797009622678,10499.0
1747051426,16,GET,/cart,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,56,72.05193102709018,55.65686401678249,88.44699803739786,5093.0
1747051426,16,POST,/cart,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051426,16,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051426,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,60,80.22050750150811,59.24047000007704,111.44721502205357,5915.0
1747051426,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051426,16,GET,/product/66VCHSJNUP,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051426,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172.7808089926839,172.7808089926839,172.7808089926839,172.7808089926839,5960.0
1747051426,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,88.86490867007524,84.60091502638534,92.90658799000084,5936.0
1747051426,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051426,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051426,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051426,16,POST,/setCurrency,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,213.3881250047125,307.50525899929926,213.3881250047125,401.622392993886,10509.5
1747051426,16,,Aggregated,3.100000,0.000000,170,200,250,260,340,400,460,460,460,460,460,51,0,170.0,181.306218860817,55.65686401678249,462.65816898085177,8353.176470588236
1747051427,17,GET,/,1.300000,0.000000,260,270,320,320,340,350,350,350,350,350,350,19,0,250.0,249.8809482571424,126.3186220312491,426.6797009622678,10499.0
1747051427,17,GET,/cart,0.200000,0.000000,61,61,88,88,88,88,88,88,88,88,88,3,0,61,68.37399400925885,55.65686401678249,88.44699803739786,5093.0
