Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642029,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,410.0,472.145090966175,404.22880998812616,600.4289529519156,5871.0
1747642029,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,438.60253899280605,396.12366404617205,497.5093479733914,5909.0
1747642029,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,460.0,456.74661479424685,424.45225501433015,491.3155999965966,5920.0
1747642029,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,760.0,706.0848350132195,538.5631310055032,820.8516400191002,10514.666666666666
1747642029,30,,Aggregated,0.000000,0.000000,800,3300,3300,3300,3400,3600,3600,3600,3600,3600,3600,70,0,770.0,1750.6542523499645,308.6596740176901,3607.3870830005035,9254.9
1747642030,30,GET,/,5.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642030,30,GET,/cart,0.000000,0.000000,480,480,540,540,560,560,560,560,560,560,560,6,0,470.0,475.25820684192394,401.68452804209664,556.4209460280836,5093.0
1747642030,30,POST,/cart,0.000000,0.000000,770,800,810,950,1100,1100,1100,1100,1100,1100,1100,10,0,750.0,774.7497027914505,545.1171000022441,1059.251869970467,14666.1
1747642030,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,480.0,383.38926297728904,62.349779007490724,504.57498198375106,5937.25
1747642030,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642030,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642030,30,GET,/product/66VCHSJNUP,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,3,0,310.0,249.3113666617622,67.60971597395837,371.6647099936381,5900.0
1747642030,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,410,410,600,600,600,600,600,600,600,600,600,3,0,410.0,472.145090966175,404.22880998812616,600.4289529519156,5871.0
1747642030,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,420,420,500,500,500,500,500,500,500,500,500,3,0,420.0,438.60253899280605,396.12366404617205,497.5093479733914,5909.0
1747642030,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,460,470,470,490,490,490,490,490,490,490,490,5,0,460.0,456.74661479424685,424.45225501433015,491.3155999965966,5920.0
1747642030,30,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,540.0,583.2768747641239,214.85299401683733,820.8516400191002,10510.75
1747642030,30,,Aggregated,5.000000,0.000000,760,3200,3300,3300,3400,3600,3600,3600,3600,3600,3600,73,0,760.0,1683.4330158013124,62.349779007490724,3607.3870830005035,9181.452054794521
1747642031,30,GET,/,6.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642031,30,GET,/cart,1.200000,0.000000,480,480,540,540,560,560,560,560,560,560,560,6,0,470.0,475.25820684192394,401.68452804209664,556.4209460280836,5093.0
1747642031,30,POST,/cart,0.200000,0.000000,770,800,810,950,1100,1100,1100,1100,1100,1100,1100,10,0,750.0,774.7497027914505,545.1171000022441,1059.251869970467,14666.1
1747642031,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,480,490,490,500,500,500,500,500,500,500,500,5,0,480.0,324.2266281857155,62.349779007490724,504.57498198375106,5932.8
1747642031,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642031,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642031,30,GET,/product/66VCHSJNUP,0.400000,0.000000,68,68,68,68,68,68,68,68,68,68,68,3,0,310.0,249.3113666617622,67.60971597395837,371.6647099936381,5900.0
1747642031,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,400,410,410,600,600,600,600,600,600,600,600,5,0,400.0,340.67521918332204,88.6140710208565,600.4289529519156,5889.0
1747642031,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.2741380315274,95.2741380315274,95.2741380315274,95.2741380315274,5883.0
1747642031,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,420,420,500,500,500,500,500,500,500,500,500,3,0,420.0,438.60253899280605,396.12366404617205,497.5093479733914,5909.0
1747642031,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,460,470,470,490,490,490,490,490,490,490,490,5,0,460.0,456.74661479424685,424.45225501433015,491.3155999965966,5920.0
1747642031,30,POST,/setCurrency,0.600000,0.000000,320,320,320,320,320,320,320,320,320,320,320,5,0,540.0,530.6300634052604,214.85299401683733,820.8516400191002,10530.0
1747642031,30,,Aggregated,12.200000,0.000000,740,3100,3300,3300,3400,3600,3600,3600,3600,3600,3600,78,0,740.0,1585.6467182248032,62.349779007490724,3607.3870830005035,9031.833333333334
1747642032,30,GET,/,5.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642032,30,GET,/cart,1.000000,0.000000,480,480,540,540,560,560,560,560,560,560,560,6,0,470.0,475.25820684192394,401.68452804209664,556.4209460280836,5093.0
1747642032,30,POST,/cart,1.666667,0.000000,750,800,810,810,950,1100,1100,1100,1100,1100,1100,12,0,740.0,672.526760075319,144.60301998769864,1059.251869970467,14666.75
1747642032,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,480,490,490,500,500,500,500,500,500,500,500,5,0,480.0,324.2266281857155,62.349779007490724,504.57498198375106,5932.8
1747642032,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642032,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642032,30,GET,/product/66VCHSJNUP,0.500000,0.000000,68,68,68,68,68,68,68,68,68,68,68,3,0,310.0,249.3113666617622,67.60971597395837,371.6647099936381,5900.0
1747642032,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,400,400,410,410,600,600,600,600,600,600,600,6,0,200.0,296.76999065365334,77.2438480053097,600.4289529519156,5886.0
1747642032,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642032,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,420,420,500,500,500,500,500,500,500,500,500,3,0,420.0,438.60253899280605,396.12366404617205,497.5093479733914,5909.0
1747642032,30,GET,/product/OLJCESPC7Z,0.833333,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642032,30,POST,/setCurrency,0.666667,0.000000,210,210,320,320,320,320,320,320,320,320,320,6,0,320.0,468.3929741731845,157.2075280128047,820.8516400191002,10544.666666666666
1747642032,30,,Aggregated,12.000000,0.000000,590,3100,3300,3300,3400,3600,3600,3600,3600,3600,3600,84,0,580.0,1481.131866886807,62.349779007490724,3607.3870830005035,9072.797619047618
1747642033,30,GET,/,4.285714,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642033,30,GET,/cart,0.857143,0.000000,480,480,540,540,560,560,560,560,560,560,560,6,0,470.0,475.25820684192394,401.68452804209664,556.4209460280836,5093.0
1747642033,30,POST,/cart,1.428571,0.000000,750,800,810,810,950,1100,1100,1100,1100,1100,1100,12,0,740.0,672.526760075319,144.60301998769864,1059.251869970467,14666.75
1747642033,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4384.702757000923,4382.177729014074,4379.652701027226,4384.702757000923,5014.5
1747642033,30,GET,/product/0PUK6V6EV0,0.571429,0.000000,450,480,490,490,500,500,500,500,500,500,500,7,0,450.0,321.29712512583603,62.349779007490724,504.57498198375106,5927.714285714285
1747642033,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642033,30,GET,/product/2ZYFJ3GM2N,0.428571,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642033,30,GET,/product/66VCHSJNUP,0.428571,0.000000,68,68,68,68,68,68,68,68,68,68,68,3,0,310.0,249.3113666617622,67.60971597395837,371.6647099936381,5900.0
1747642033,30,GET,/product/6E92ZMYYFZ,0.428571,0.000000,400,400,410,410,600,600,600,600,600,600,600,6,0,200.0,296.76999065365334,77.2438480053097,600.4289529519156,5886.0
1747642033,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642033,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,400.0,352.6294754992705,94.71028501866385,497.5093479733914,5909.0
1747642033,30,GET,/product/OLJCESPC7Z,0.714286,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642033,30,POST,/setCurrency,0.714286,0.000000,210,210,320,320,320,320,320,320,320,320,320,6,0,320.0,468.3929741731845,157.2075280128047,820.8516400191002,10544.666666666666
1747642033,30,,Aggregated,10.571429,0.000000,580,3100,3300,3300,3400,3600,4400,4400,4400,4400,4400,89,0,580.0,1504.5178572639425,62.349779007490724,4384.702757000923,8875.08988764045
1747642034,30,GET,/,4.285714,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,3300.0,3239.2606388311833,169.92688598111272,3607.3870830005035,10501.90322580645
1747642034,30,GET,/cart,0.857143,0.000000,470,480,540,540,560,560,560,560,560,560,560,7,0,470.0,425.9044364360826,129.78181400103495,556.4209460280836,5093.0
1747642034,30,POST,/cart,1.428571,0.000000,750,770,810,810,950,1100,1100,1100,1100,1100,1100,13,0,740.0,644.704897225333,144.60301998769864,1059.251869970467,14667.153846153846
1747642034,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4400.0,4474.183201993583,4379.652701027226,4568.349402979948,5014.5
1747642034,30,GET,/product/0PUK6V6EV0,0.571429,0.000000,450,480,490,490,500,500,500,500,500,500,500,7,0,450.0,321.29712512583603,62.349779007490724,504.57498198375106,5927.714285714285
1747642034,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642034,30,GET,/product/2ZYFJ3GM2N,0.428571,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642034,30,GET,/product/66VCHSJNUP,0.428571,0.000000,68,68,68,68,68,68,68,68,68,68,68,3,0,310.0,249.3113666617622,67.60971597395837,371.6647099936381,5900.0
1747642034,30,GET,/product/6E92ZMYYFZ,0.428571,0.000000,400,400,410,410,600,600,600,600,600,600,600,6,0,200.0,296.76999065365334,77.2438480053097,600.4289529519156,5886.0
1747642034,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121.90557597205043,121.90557597205043,121.90557597205043,121.90557597205043,6029.0
1747642034,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642034,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,400.0,352.6294754992705,94.71028501866385,497.5093479733914,5909.0
1747642034,30,GET,/product/OLJCESPC7Z,0.714286,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642034,30,POST,/setCurrency,0.714286,0.000000,210,210,320,320,320,320,320,320,320,320,320,7,0,320.0,431.8950377221751,157.2075280128047,820.8516400191002,10542.142857142857
1747642034,30,,Aggregated,10.571429,0.000000,560,3100,3300,3300,3400,3600,4600,4600,4600,4600,4600,96,0,550.0,1499.7899050461758,62.349779007490724,4568.349402979948,8821.0625
1747642035,30,GET,/,3.333333,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3300.0,3142.460321148974,141.65047300048172,3607.3870830005035,10501.8125
1747642035,30,GET,/cart,0.666667,0.000000,470,480,540,540,560,560,560,560,560,560,560,8,0,410.0,408.2198235046235,129.78181400103495,556.4209460280836,5093.0
1747642035,30,POST,/cart,1.333333,0.000000,750,770,810,810,950,1100,1100,1100,1100,1100,1100,13,0,740.0,644.704897225333,144.60301998769864,1059.251869970467,14667.153846153846
1747642035,30,POST,/cart/checkout,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,4400.0,4474.183201993583,4379.652701027226,4568.349402979948,5014.5
1747642035,30,GET,/product/0PUK6V6EV0,0.555556,0.000000,450,480,490,490,500,500,500,500,500,500,500,8,0,180.0,292.0934601133922,62.349779007490724,504.57498198375106,5926.125
1747642035,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642035,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,470,470,540,540,540,540,540,540,540,540,540,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642035,30,GET,/product/66VCHSJNUP,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,210.0,240.02205950091593,67.60971597395837,371.6647099936381,5922.25
1747642035,30,GET,/product/6E92ZMYYFZ,0.666667,0.000000,400,400,410,410,600,600,600,600,600,600,600,6,0,200.0,296.76999065365334,77.2438480053097,600.4289529519156,5886.0
1747642035,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,121.90557597205043,121.90557597205043,121.90557597205043,121.90557597205043,6029.0
1747642035,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642035,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,400.0,352.6294754992705,94.71028501866385,497.5093479733914,5909.0
1747642035,30,GET,/product/OLJCESPC7Z,0.666667,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642035,30,POST,/setCurrency,0.666667,0.000000,320,320,330,330,340,340,340,340,340,340,340,9,0,330.0,409.57170378209815,157.2075280128047,820.8516400191002,10548.666666666666
1747642035,30,,Aggregated,9.333333,0.000000,540,1100,3300,3300,3400,3600,4400,4600,4600,4600,4600,102,0,540.0,1425.1824598377068,62.349779007490724,4568.349402979948,8779.029411764706
1747642036,30,GET,/,3.100000,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3300.0,3142.460321148974,141.65047300048172,3607.3870830005035,10501.8125
1747642036,30,GET,/cart,0.700000,0.000000,410,470,480,540,560,560,560,560,560,560,560,9,0,410.0,371.78739356265095,80.32795402687043,556.4209460280836,5093.0
1747642036,30,POST,/cart,1.300000,0.000000,740,770,800,810,950,1100,1100,1100,1100,1100,1100,14,0,740.0,610.9583204254575,144.60301998769864,1059.251869970467,14666.785714285714
1747642036,30,POST,/cart/checkout,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,4400.0,4474.183201993583,4379.652701027226,4568.349402979948,5014.5
1747642036,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,450,480,490,490,500,500,500,500,500,500,500,8,0,180.0,292.0934601133922,62.349779007490724,504.57498198375106,5926.125
1747642036,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642036,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642036,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,210,210,210,210,210,210,210,210,210,6,0,110.0,191.1097043484915,67.60971597395837,371.6647099936381,5915.666666666667
1747642036,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,200,400,410,410,600,600,600,600,600,600,600,7,0,200.0,266.5590847027488,77.2438480053097,600.4289529519156,5897.285714285715
1747642036,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,121.90557597205043,128.04501998471096,121.90557597205043,134.1844639973715,5982.5
1747642036,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642036,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,400.0,352.6294754992705,94.71028501866385,497.5093479733914,5909.0
1747642036,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642036,30,POST,/setCurrency,0.700000,0.000000,210,320,330,330,340,340,340,340,340,340,340,10,0,320.0,383.162995002931,145.4846159904264,820.8516400191002,10555.4
1747642036,30,,Aggregated,9.600000,0.000000,420,540,740,810,3600,3600,4600,4600,4600,4600,4600,110,0,490.0,1329.448309505295,62.349779007490724,4568.349402979948,8686.1
1747642037,30,GET,/,3.100000,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,32,0,3300.0,3142.460321148974,141.65047300048172,3607.3870830005035,10501.8125
1747642037,30,GET,/cart,0.800000,0.000000,410,470,480,540,560,560,560,560,560,560,560,9,0,410.0,371.78739356265095,80.32795402687043,556.4209460280836,5093.0
1747642037,30,POST,/cart,1.300000,0.000000,740,770,800,810,950,1100,1100,1100,1100,1100,1100,15,0,740.0,579.6663137308011,141.57822000561282,1059.251869970467,14762.133333333333
1747642037,30,POST,/cart/checkout,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,4400.0,4474.183201993583,4379.652701027226,4568.349402979948,5014.5
1747642037,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,450,480,490,490,500,500,500,500,500,500,500,8,0,180.0,292.0934601133922,62.349779007490724,504.57498198375106,5926.125
1747642037,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642037,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642037,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,110,110,210,210,210,210,210,210,210,210,7,0,110.0,172.85117586808545,63.30000498564914,371.6647099936381,5926.142857142857
1747642037,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,200,400,410,410,600,600,600,600,600,600,600,7,0,200.0,266.5590847027488,77.2438480053097,600.4289529519156,5897.285714285715
1747642037,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,121.90557597205043,128.04501998471096,121.90557597205043,134.1844639973715,5982.5
1747642037,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,95.2741380315274,95.54843351361342,95.2741380315274,95.82272899569944,5883.0
1747642037,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,400,420,420,500,500,500,500,500,500,500,500,5,0,400.0,299.8599917977117,88.78205699147657,497.5093479733914,5910.0
1747642037,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642037,30,POST,/setCurrency,0.800000,0.000000,210,320,330,330,340,340,340,340,340,340,340,11,0,320.0,364.9861389104362,145.4846159904264,820.8516400191002,10552.0
1747642037,30,,Aggregated,10.000000,0.000000,410,540,740,800,3400,3600,4600,4600,4600,4600,4600,114,0,480.0,1286.984139522374,62.349779007490724,4568.349402979948,8719.201754385966
1747642038,30,GET,/,3.200000,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3300.0,3054.8622420226984,141.65047300048172,3607.3870830005035,10501.727272727272
1747642038,30,GET,/cart,0.800000,0.000000,410,470,480,540,560,560,560,560,560,560,560,10,0,400.0,347.32559070689604,80.32795402687043,556.4209460280836,6051.3
1747642038,30,POST,/cart,1.300000,0.000000,740,770,800,810,950,1100,1100,1100,1100,1100,1100,15,0,740.0,579.6663137308011,141.57822000561282,1059.251869970467,14762.133333333333
1747642038,30,POST,/cart/checkout,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4,0,4400.0,4474.183201993583,4379.652701027226,4568.349402979948,5014.5
1747642038,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,210,450,480,490,500,500,500,500,500,500,500,10,0,180.0,261.2725979881361,62.349779007490724,504.57498198375106,5924.3
1747642038,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,378.8066763469639,153.62471505068243,594.7527029784396,5913.0
1747642038,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642038,30,GET,/product/66VCHSJNUP,0.500000,0.000000,92,110,120,120,210,210,210,210,210,210,210,9,0,110.0,158.1838354597696,63.30000498564914,371.6647099936381,5920.333333333333
1747642038,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,240,400,410,410,600,600,600,600,600,600,600,8,0,200.0,262.9705498693511,77.2438480053097,600.4289529519156,5905.125
1747642038,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,121.90557597205043,128.04501998471096,121.90557597205043,134.1844639973715,5982.5
