Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312115,7,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50.76730204746127,50.76730204746127,50.76730204746127,50.76730204746127,5093.0
1745312115,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312115,7,GET,/product/66VCHSJNUP,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312115,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312115,7,POST,/setCurrency,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312115,7,,Aggregated,2.000000,0.000000,160,180,210,210,340,600,600,600,600,600,600,16,0,140.0,179.2313035693951,50.76730204746127,604.0385729866102,9303.875
1745312116,8,GET,/,1.166667,0.000000,190,190,210,210,250,250,250,250,250,250,250,10,0,180.0,186.18169082328677,77.03293999657035,337.1253850637004,10499.9
1745312116,8,GET,/cart,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,51,64.83918306184933,50.76730204746127,78.91106407623738,5093.0
1745312116,8,GET,/product/0PUK6V6EV0,0.166667,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312116,8,GET,/product/66VCHSJNUP,0.166667,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312116,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.02038601972163,97.02038601972163,97.02038601972163,97.02038601972163,5909.0
1745312116,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312116,8,POST,/setCurrency,0.333333,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312116,8,,Aggregated,2.000000,0.000000,140,180,190,210,340,600,600,600,600,600,600,19,0,140.0,170.0850978530453,50.76730204746127,604.0385729866102,8966.473684210527
1745312117,9,GET,/,1.142857,0.000000,190,190,200,210,250,250,250,250,250,250,250,11,0,190.0,187.65295993282714,77.03293999657035,337.1253850637004,10499.818181818182
1745312117,9,GET,/cart,0.142857,0.000000,79,79,96,96,96,96,96,96,96,96,96,3,0,79,75.06205836155762,50.76730204746127,95.50780896097422,5093.0
1745312117,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312117,9,GET,/product/66VCHSJNUP,0.142857,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312117,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.02038601972163,97.02038601972163,97.02038601972163,97.02038601972163,5909.0
1745312117,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312117,9,POST,/setCurrency,0.428571,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312117,9,,Aggregated,2.142857,0.000000,140,180,190,200,250,340,600,600,600,600,600,22,0,140.0,164.55540446225893,50.76730204746127,604.0385729866102,8721.59090909091
1745312118,10,GET,/,1.250000,0.000000,190,200,210,220,250,250,250,250,250,250,250,12,0,190.0,190.50556927686557,77.03293999657035,337.1253850637004,10499.75
1745312118,10,GET,/cart,0.125000,0.000000,79,79,96,96,96,96,96,96,96,96,96,3,0,79,75.06205836155762,50.76730204746127,95.50780896097422,5093.0
1745312118,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312118,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312118,10,GET,/product/66VCHSJNUP,0.125000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312118,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.169798015616834,56.169798015616834,56.169798015616834,56.169798015616834,5871.0
1745312118,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.02038601972163,97.02038601972163,97.02038601972163,97.02038601972163,5909.0
1745312118,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312118,10,POST,/setCurrency,0.375000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312118,10,,Aggregated,2.125000,0.000000,140,180,190,200,250,340,600,600,600,600,600,26,0,130.0,155.10413443329386,50.76730204746127,604.0385729866102,8465.961538461539
1745312119,11,GET,/,1.222222,0.000000,190,190,210,210,220,250,250,250,250,250,250,14,0,180.0,180.2665273758716,77.03293999657035,337.1253850637004,10499.642857142857
1745312119,11,GET,/cart,0.222222,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312119,11,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163.6873319512233,163.6873319512233,163.6873319512233,163.6873319512233,14664.0
1745312119,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.91826802957803,89.91826802957803,89.91826802957803,89.91826802957803,5015.0
1745312119,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312119,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312119,11,GET,/product/66VCHSJNUP,0.111111,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312119,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.169798015616834,56.169798015616834,56.169798015616834,56.169798015616834,5871.0
1745312119,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.95419399999082,81.95419399999082,81.95419399999082,81.95419399999082,5883.0
1745312119,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.02038601972163,97.02038601972163,97.02038601972163,97.02038601972163,5909.0
1745312119,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312119,11,POST,/setCurrency,0.333333,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312119,11,,Aggregated,2.222222,0.000000,120,160,180,190,220,250,600,600,600,600,600,32,0,120.0,145.42504897690378,47.669726074673235,604.0385729866102,8492.75
1745312120,12,GET,/,1.200000,0.000000,160,190,190,190,200,220,220,220,220,220,220,15,0,180.0,176.7906262849768,77.03293999657035,337.1253850637004,10499.6
1745312120,12,GET,/cart,0.300000,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312120,12,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,123.57825797516853,143.63279496319592,123.57825797516853,163.6873319512233,14657.5
1745312120,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88.29009998589754,89.10418400773779,88.29009998589754,89.91826802957803,5014.5
1745312120,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312120,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312120,12,GET,/product/66VCHSJNUP,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312120,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312120,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.95419399999082,81.95419399999082,81.95419399999082,81.95419399999082,5883.0
1745312120,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.02038601972163,97.02038601972163,97.02038601972163,97.02038601972163,5909.0
1745312120,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312120,12,POST,/setCurrency,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312120,12,,Aggregated,2.400000,0.000000,97,130,160,170,190,220,600,600,600,600,600,36,0,120.0,140.25102372721045,47.669726074673235,604.0385729866102,8550.083333333334
1745312121,13,GET,/,1.300000,0.000000,160,190,190,190,200,220,220,220,220,220,220,16,0,160.0,175.85088432679186,77.03293999657035,337.1253850637004,10499.5625
1745312121,13,GET,/cart,0.400000,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312121,13,POST,/cart,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,137.84217461943626,123.57825797516853,163.6873319512233,14664.0
1745312121,13,POST,/cart/checkout,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,85.65735102941592,78.7636850727722,89.91826802957803,5014.333333333333
1745312121,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,68,68,72,72,72,72,72,72,72,72,72,3,0,68,67.39542897169788,61.66630994994193,72.24797096569091,5917.0
1745312121,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312121,13,GET,/product/66VCHSJNUP,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312121,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312121,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.68610995821655,58.68610995821655,58.68610995821655,58.68610995821655,5936.0
1745312121,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.95419399999082,81.95419399999082,81.95419399999082,81.95419399999082,5883.0
1745312121,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.02038601972163,99.40308349905536,97.02038601972163,101.78578097838908,5909.0
1745312121,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312121,13,POST,/setCurrency,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312121,13,,Aggregated,2.800000,0.000000,97,130,160,170,190,220,600,600,600,600,600,43,0,100.0,132.70294034940213,47.669726074673235,604.0385729866102,8411.023255813954
1745312122,14,GET,/,1.300000,0.000000,180,190,190,190,200,220,220,220,220,220,220,17,0,180.0,176.1478904826457,77.03293999657035,337.1253850637004,10499.529411764706
1745312122,14,GET,/cart,0.400000,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312122,14,POST,/cart,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,137.84217461943626,123.57825797516853,163.6873319512233,14664.0
1745312122,14,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,85.65735102941592,78.7636850727722,89.91826802957803,5014.333333333333
1745312122,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,72,72,80,80,80,80,80,80,80,80,80,4,0,68,70.42261172318831,61.66630994994193,79.50415997765958,5916.5
1745312122,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.76369199156761,57.76369199156761,57.76369199156761,57.76369199156761,5913.0
1745312122,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312122,14,GET,/product/66VCHSJNUP,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312122,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312122,14,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,73.8380840048194,58.68610995821655,88.99005805142224,5936.0
1745312122,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.95419399999082,81.95419399999082,81.95419399999082,81.95419399999082,5883.0
1745312122,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.02038601972163,99.40308349905536,97.02038601972163,101.78578097838908,5909.0
1745312122,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,87.00901304837316,88.86879601050168,87.00901304837316,90.7285789726302,5920.0
1745312122,14,POST,/setCurrency,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312122,14,,Aggregated,3.100000,0.000000,91,120,160,170,190,220,600,600,600,600,600,47,0,97,130.07200710683506,47.669726074673235,604.0385729866102,8296.531914893618
1745312123,15,GET,/,1.200000,0.000000,180,190,200,200,220,330,330,330,330,330,330,18,0,180.0,184.96717895484633,77.03293999657035,337.1253850637004,10499.5
1745312123,15,GET,/cart,0.400000,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312123,15,POST,/cart,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,137.84217461943626,123.57825797516853,163.6873319512233,14664.0
1745312123,15,POST,/cart/checkout,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,85.65735102941592,78.7636850727722,89.91826802957803,5014.333333333333
1745312123,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,72,72,80,80,80,80,80,80,80,80,80,4,0,68,70.42261172318831,61.66630994994193,79.50415997765958,5916.5
1745312123,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.76369199156761,57.76369199156761,57.76369199156761,57.76369199156761,5913.0
1745312123,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312123,15,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,74.37227293848991,98.3676424366422,74.37227293848991,122.36301193479449,5900.0
1745312123,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312123,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,75,97.46455174172297,58.68610995821655,167.1211828943342,5936.0
1745312123,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,81.95419399999082,81.95419399999082,81.95419399999082,81.95419399999082,5883.0
1745312123,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.02038601972163,99.40308349905536,97.02038601972163,101.78578097838908,5909.0
1745312123,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,91,91,91,91,91,91,91,91,91,3,0,87,78.75637865314881,58.531543938443065,90.7285789726302,5921.333333333333
1745312123,15,POST,/setCurrency,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312123,15,,Aggregated,3.400000,0.000000,91,120,160,170,200,330,600,600,600,600,600,52,0,97,132.1414617660384,47.669726074673235,604.0385729866102,8156.384615384615
1745312124,16,GET,/,1.200000,0.000000,160,190,200,200,220,330,330,330,330,330,330,19,0,180.0,181.21023295986416,77.03293999657035,337.1253850637004,10499.473684210527
1745312124,16,GET,/cart,0.400000,0.000000,79,79,96,96,96,96,96,96,96,96,96,4,0,51,68.21397528983653,47.669726074673235,95.50780896097422,5093.0
1745312124,16,POST,/cart,0.300000,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130.0,132.13203917257488,99.22221500892192,163.6873319512233,14665.2
1745312124,16,POST,/cart/checkout,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
1745312124,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,72,74,74,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312124,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.76369199156761,57.76369199156761,57.76369199156761,57.76369199156761,5913.0
1745312124,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312124,16,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,74.37227293848991,98.3676424366422,74.37227293848991,122.36301193479449,5900.0
1745312124,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312124,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,75,97.46455174172297,58.68610995821655,167.1211828943342,5936.0
1745312124,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,55,68.38304799748585,54.81190199498087,81.95419399999082,5883.0
1745312124,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,3,0,97,89.39904933019231,69.39098099246621,101.78578097838908,5909.0
1745312124,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,87,78.75637865314881,58.531543938443065,90.7285789726302,5921.333333333333
1745312124,16,POST,/setCurrency,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,170.0,272.32464074040763,132.87612097337842,604.0385729866102,10515.75
1745312124,16,,Aggregated,3.700000,0.000000,91,120,130,160,180,200,330,330,330,330,330,60,0,99,128.56092256649086,47.669726074673235,604.0385729866102,8286.933333333332
1745312125,17,GET,/,1.200000,0.000000,130,180,200,200,220,330,330,330,330,330,330,21,0,160.0,173.54772710019634,77.03293999657035,337.1253850637004,10499.857142857143
1745312125,17,GET,/cart,0.400000,0.000000,79,79,96,96,96,96,96,96,96,96,96,5,0,77,69.89343725144863,47.669726074673235,95.50780896097422,5093.2
1745312125,17,POST,/cart,0.300000,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130.0,132.13203917257488,99.22221500892192,163.6873319512233,14665.2
1745312125,17,POST,/cart/checkout,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
