Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745568483,11,GET,/,1.000000,0.000000,1400,2400,3400,3400,4400,6300,6300,6300,6300,6300,6300,12,0,1400.0,2257.3552668327466,296.59397481009364,6324.4967388454825,10499.0
1745568483,11,GET,/cart,0.000000,0.000000,140,140,390,390,390,390,390,390,390,390,390,3,0,140.0,206.45565865561366,89.07778398133814,389.56008199602365,5093.0
1745568483,11,POST,/cart,0.111111,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,522.5441609509289,613.5603754082695,522.5441609509289,704.57658986561,14667.0
1745568483,11,GET,/product/0PUK6V6EV0,0.222222,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568483,11,GET,/product/66VCHSJNUP,0.111111,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,402.00257184915245,423.7284363480285,402.00257184915245,445.4543008469045,5900.0
1745568483,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568483,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,383.1937029026449,383.1937029026449,383.1937029026449,383.1937029026449,5936.0
1745568483,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,160,160,410,410,410,410,410,410,410,410,410,3,0,160.0,217.67095771307746,89.6629928611219,408.171211136505,5920.0
1745568483,11,POST,/setCurrency,0.222222,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568483,11,,Aggregated,2.000000,0.000000,490,700,1400,1600,4400,5100,6300,6300,6300,6300,6300,28,0,450.0,1160.3602419823542,56.347541976720095,6324.4967388454825,8743.392857142857
1745568484,12,GET,/,1.000000,0.000000,1400,1600,3400,3400,4400,6300,6300,6300,6300,6300,6300,13,0,1400.0,2112.5692163880626,296.59397481009364,6324.4967388454825,10499.0
1745568484,12,GET,/cart,0.200000,0.000000,140,140,390,390,390,390,390,390,390,390,390,3,0,140.0,206.45565865561366,89.07778398133814,389.56008199602365,5093.0
1745568484,12,POST,/cart,0.100000,0.000000,520,520,700,700,700,700,700,700,700,700,700,3,0,520.0,483.01886130745214,221.93583310581744,704.57658986561,14665.0
1745568484,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.1225099656731,374.1225099656731,374.1225099656731,374.1225099656731,5015.0
1745568484,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568484,12,GET,/product/66VCHSJNUP,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,402.00257184915245,423.7284363480285,402.00257184915245,445.4543008469045,5900.0
1745568484,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568484,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,383.1937029026449,383.1937029026449,383.1937029026449,383.1937029026449,5936.0
1745568484,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127.50276713632047,127.50276713632047,127.50276713632047,127.50276713632047,5909.0
1745568484,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568484,12,POST,/setCurrency,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568484,12,,Aggregated,2.100000,0.000000,400,520,710,1400,3400,5100,6300,6300,6300,6300,6300,33,0,400.0,1020.5249251713129,56.347541976720095,6324.4967388454825,8691.484848484848
1745568485,13,GET,/,1.000000,0.000000,710,1600,2400,3400,4400,6300,6300,6300,6300,6300,6300,14,0,710.0,1980.3214166479718,261.1000200267881,6324.4967388454825,10499.0
1745568485,13,GET,/cart,0.200000,0.000000,140,140,390,390,390,390,390,390,390,390,390,4,0,89,176.49967200122774,86.63171203806996,389.56008199602365,5093.0
1745568485,13,POST,/cart,0.100000,0.000000,520,520,700,700,700,700,700,700,700,700,700,3,0,520.0,483.01886130745214,221.93583310581744,704.57658986561,14665.0
1745568485,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.1225099656731,374.1225099656731,374.1225099656731,374.1225099656731,5015.0
1745568485,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568485,13,GET,/product/66VCHSJNUP,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,402.00257184915245,423.7284363480285,402.00257184915245,445.4543008469045,5900.0
1745568485,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568485,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,383.1937029026449,383.1937029026449,383.1937029026449,383.1937029026449,5936.0
1745568485,13,GET,/product/LS4PSXUNUM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568485,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568485,13,POST,/setCurrency,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568485,13,,Aggregated,2.100000,0.000000,390,510,710,830,3400,5100,6300,6300,6300,6300,6300,36,0,390.0,947.3125851816601,56.347541976720095,6324.4967388454825,8564.444444444445
1745568486,14,GET,/,1.200000,0.000000,710,1600,2400,3400,4400,6300,6300,6300,6300,6300,6300,15,0,710.0,1859.8252654075623,172.87914804182947,6324.4967388454825,10499.0
1745568486,14,GET,/cart,0.300000,0.000000,140,140,390,390,390,390,390,390,390,390,390,4,0,89,176.49967200122774,86.63171203806996,389.56008199602365,5093.0
1745568486,14,POST,/cart,0.300000,0.000000,520,520,700,700,700,700,700,700,700,700,700,3,0,520.0,483.01886130745214,221.93583310581744,704.57658986561,14665.0
1745568486,14,POST,/cart/checkout,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.1225099656731,374.1225099656731,374.1225099656731,374.1225099656731,5015.0
1745568486,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568486,14,GET,/product/66VCHSJNUP,0.200000,0.000000,400,400,450,450,450,450,450,450,450,450,450,3,0,400.0,307.58662917651236,75.30301483348012,445.4543008469045,5900.0
1745568486,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568486,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,383.1937029026449,383.1937029026449,383.1937029026449,383.1937029026449,5936.0
1745568486,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568486,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568486,14,POST,/setCurrency,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568486,14,,Aggregated,3.000000,0.000000,380,490,590,710,2400,4400,6300,6300,6300,6300,6300,38,0,380.0,903.9851376161862,56.347541976720095,6324.4967388454825,8545.236842105263
1745568487,15,GET,/,1.300000,0.000000,590,1400,2400,3400,4400,6300,6300,6300,6300,6300,6300,16,0,590.0,1760.296571883373,172.87914804182947,6324.4967388454825,10499.0
1745568487,15,GET,/cart,0.300000,0.000000,140,140,290,290,390,390,390,390,390,390,390,6,0,100.0,183.67224846345684,86.63171203806996,389.56008199602365,6687.666666666667
1745568487,15,POST,/cart,0.300000,0.000000,520,520,700,700,700,700,700,700,700,700,700,3,0,520.0,483.01886130745214,221.93583310581744,704.57658986561,14665.0
1745568487,15,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.1225099656731,374.1225099656731,374.1225099656731,374.1225099656731,5015.0
1745568487,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568487,15,GET,/product/66VCHSJNUP,0.200000,0.000000,400,400,450,450,450,450,450,450,450,450,450,4,0,83,251.53509591473266,75.30301483348012,445.4543008469045,5900.0
1745568487,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568487,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,383.1937029026449,383.1937029026449,383.1937029026449,383.1937029026449,5936.0
1745568487,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568487,15,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568487,15,POST,/setCurrency,0.200000,0.000000,510,510,830,830,830,830,830,830,830,830,830,3,0,510.0,584.1103446048995,411.74689191393554,828.2217390369624,10535.666666666666
1745568487,15,,Aggregated,3.300000,0.000000,380,410,520,700,1600,3400,6300,6300,6300,6300,6300,43,0,380.0,825.813106726855,56.347541976720095,6324.4967388454825,8638.651162790698
1745568488,16,GET,/,1.500000,0.000000,590,1400,2400,2400,4400,6300,6300,6300,6300,6300,6300,17,0,590.0,1672.3846797694398,172.87914804182947,6324.4967388454825,10499.0
1745568488,16,GET,/cart,0.400000,0.000000,140,170,290,290,390,390,390,390,390,390,390,7,0,140.0,182.30619481099504,86.63171203806996,389.56008199602365,6459.857142857143
1745568488,16,POST,/cart,0.300000,0.000000,520,520,700,700,700,700,700,700,700,700,700,3,0,520.0,483.01886130745214,221.93583310581744,704.57658986561,14665.0
1745568488,16,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.1225099656731,374.1225099656731,374.1225099656731,374.1225099656731,5015.0
1745568488,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,116.26917077228427,74.06679820269346,197.49066303484142,5915.0
1745568488,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.415567968040705,58.415567968040705,58.415567968040705,58.415567968040705,5913.0
1745568488,16,GET,/product/66VCHSJNUP,0.200000,0.000000,400,400,450,450,450,450,450,450,450,450,450,4,0,83,251.53509591473266,75.30301483348012,445.4543008469045,5900.0
1745568488,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568488,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,234.97862787917256,309.0861653909087,234.97862787917256,383.1937029026449,5936.0
1745568488,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568488,16,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568488,16,POST,/setCurrency,0.200000,0.000000,510,510,830,830,830,830,830,830,830,830,830,4,0,410.0,523.7785479403101,342.7831579465419,828.2217390369624,10534.0
1745568488,16,,Aggregated,3.700000,0.000000,300,400,510,590,1600,3400,6300,6300,6300,6300,6300,49,0,300.0,748.1655514304887,56.347541976720095,6324.4967388454825,8476.469387755102
1745568489,17,GET,/,1.500000,0.000000,340,380,390,590,1600,1600,1600,1600,1600,1600,1600,18,0,490.0,1598.419220949937,172.87914804182947,6324.4967388454825,10499.0
1745568489,17,GET,/cart,0.600000,0.000000,140,170,290,290,390,390,390,390,390,390,390,7,0,140.0,182.30619481099504,86.63171203806996,389.56008199602365,6459.857142857143
1745568489,17,POST,/cart,0.300000,0.000000,220,520,520,700,700,700,700,700,700,700,700,5,0,220.0,355.21015278063715,111.0799249727279,704.57658986561,14665.6
1745568489,17,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,74,223.86785899288952,73.61320802010596,374.1225099656731,5015.0
1745568489,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,120,120,120,120,120,120,120,120,120,4,0,77,116.72463006107137,74.06679820269346,197.49066303484142,5915.0
1745568489,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58.415567968040705,73.05765443015844,58.415567968040705,87.69974089227617,5913.0
1745568489,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.78572502918541,151.78572502918541,151.78572502918541,151.78572502918541,5933.0
1745568489,17,GET,/product/66VCHSJNUP,0.300000,0.000000,400,400,450,450,450,450,450,450,450,450,450,4,0,83,251.53509591473266,75.30301483348012,445.4543008469045,5900.0
1745568489,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568489,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,230,230,380,380,380,380,380,380,380,380,380,3,0,230.0,226.03066762288412,59.91967208683491,383.1937029026449,5936.0
1745568489,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568489,17,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568489,17,POST,/setCurrency,0.300000,0.000000,510,510,830,830,830,830,830,830,830,830,830,4,0,410.0,523.7785479403101,342.7831579465419,828.2217390369624,10534.0
1745568489,17,,Aggregated,4.100000,0.000000,170,270,340,380,400,520,1600,1600,1600,1600,1600,57,0,270.0,663.4951223692808,56.347541976720095,6324.4967388454825,8489.315789473685
1745568490,18,GET,/,1.600000,0.000000,300,340,380,590,1600,1600,1600,1600,1600,1600,1600,19,0,490.0,1526.9855725775033,172.87914804182947,6324.4967388454825,10499.0
1745568490,18,GET,/cart,0.600000,0.000000,140,170,290,290,390,390,390,390,390,390,390,8,0,100.0,170.16116669401526,85.14596987515688,389.56008199602365,6289.0
1745568490,18,POST,/cart,0.300000,0.000000,220,520,520,700,700,700,700,700,700,700,700,5,0,220.0,355.21015278063715,111.0799249727279,704.57658986561,14665.6
1745568490,18,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,74,223.86785899288952,73.61320802010596,374.1225099656731,5015.0
1745568490,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,120,120,120,120,120,120,120,120,120,4,0,77,116.72463006107137,74.06679820269346,197.49066303484142,5915.0
1745568490,18,GET,/product/1YMWWN1N4O,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,58.415567968040705,73.05765443015844,58.415567968040705,87.69974089227617,5913.0
1745568490,18,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.78572502918541,151.78572502918541,151.78572502918541,151.78572502918541,5933.0
1745568490,18,GET,/product/66VCHSJNUP,0.400000,0.000000,400,400,450,450,450,450,450,450,450,450,450,4,0,83,251.53509591473266,75.30301483348012,445.4543008469045,5900.0
1745568490,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,56.347541976720095,71.70126249548048,56.347541976720095,87.05498301424086,5871.0
1745568490,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,230,230,380,380,380,380,380,380,380,380,380,3,0,230.0,226.03066762288412,59.91967208683491,383.1937029026449,5936.0
1745568490,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568490,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,410,410,410,410,410,410,410,410,410,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568490,18,POST,/setCurrency,0.400000,0.000000,510,510,830,830,830,830,830,830,830,830,830,4,0,410.0,523.7785479403101,342.7831579465419,828.2217390369624,10534.0
1745568490,18,,Aggregated,4.400000,0.000000,170,270,340,370,400,520,1600,1600,1600,1600,1600,60,0,240.0,637.2100471635349,56.347541976720095,6324.4967388454825,8422.566666666668
1745568491,19,GET,/,1.600000,0.000000,340,380,430,430,590,1600,1600,1600,1600,1600,1600,21,0,430.0,1422.1501559063438,172.87914804182947,6324.4967388454825,10499.0
1745568491,19,GET,/cart,0.700000,0.000000,140,200,290,290,330,390,390,390,390,390,390,11,0,140.0,176.73372159796682,54.880416020751,389.56008199602365,5962.818181818182
1745568491,19,POST,/cart,0.500000,0.000000,220,220,520,520,520,520,520,520,520,520,520,5,0,220.0,355.21015278063715,111.0799249727279,704.57658986561,14665.6
1745568491,19,POST,/cart/checkout,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,74,223.86785899288952,73.61320802010596,374.1225099656731,5015.0
1745568491,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,83,110.01571421511471,74.06679820269346,197.49066303484142,5915.0
1745568491,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,58.415567968040705,73.05765443015844,58.415567968040705,87.69974089227617,5913.0
1745568491,19,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151.78572502918541,151.78572502918541,151.78572502918541,151.78572502918541,5933.0
1745568491,19,GET,/product/66VCHSJNUP,0.400000,0.000000,83,83,400,400,400,400,400,400,400,400,400,4,0,83,251.53509591473266,75.30301483348012,445.4543008469045,5900.0
1745568491,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,56.347541976720095,71.70126249548048,56.347541976720095,87.05498301424086,5871.0
1745568491,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,230,230,380,380,380,380,380,380,380,380,380,4,0,110.0,196.0937914554961,59.91967208683491,383.1937029026449,5936.0
1745568491,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,78.19880382157862,102.85078547894955,78.19880382157862,127.50276713632047,5909.0
1745568491,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,90,185.3877267567441,88.53803388774395,408.171211136505,5920.0
1745568491,19,POST,/setCurrency,0.400000,0.000000,410,510,510,830,830,830,830,830,830,830,830,5,0,410.0,477.21374155953526,290.95451603643596,828.2217390369624,10546.6
