Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746760916,6,GET,/,0.750000,0.000000,290,350,350,680,680,680,680,680,680,680,680,6,0,290.0,356.44237983327304,214.89583299990045,676.8162799999118,10499.0
1746760916,6,GET,/cart,0.250000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.58996800008754,63.58996800008754,63.58996800008754,63.58996800008754,5093.0
1746760916,6,POST,/cart,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160.95812399998977,261.6089850002936,160.95812399998977,362.25984600059746,14665.5
1746760916,6,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760916,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760916,6,GET,/product/6E92ZMYYFZ,0.250000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760916,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.74827399983042,74.74827399983042,74.74827399983042,74.74827399983042,5909.0
1746760916,6,,Aggregated,1.500000,0.000000,210,290,350,360,390,680,680,680,680,680,680,14,0,160.0,225.71938578565616,63.58996800008754,676.8162799999118,9068.857142857143
1746760917,7,GET,/,0.800000,0.000000,290,290,350,350,680,680,680,680,680,680,680,7,0,290.0,330.9418922856691,177.93896700004552,676.8162799999118,10499.0
1746760917,7,GET,/cart,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760917,7,POST,/cart,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160.95812399998977,261.6089850002936,160.95812399998977,362.25984600059746,14665.5
1746760917,7,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760917,7,GET,/product/66VCHSJNUP,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760917,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760917,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.74827399983042,74.74827399983042,74.74827399983042,74.74827399983042,5909.0
1746760917,7,,Aggregated,1.800000,0.000000,180,220,350,350,390,680,680,680,680,680,680,16,0,160.0,213.59503968744775,63.58996800008754,676.8162799999118,8909.75
1746760918,8,GET,/,0.833333,0.000000,230,290,350,350,680,680,680,680,680,680,680,9,0,230.0,307.5338946666509,177.93896700004552,676.8162799999118,10499.0
1746760918,8,GET,/cart,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760918,8,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,280.9335310003007,160.95812399998977,362.25984600059746,14669.333333333334
1746760918,8,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760918,8,GET,/product/66VCHSJNUP,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760918,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760918,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.21531399991363,47.21531399991363,47.21531399991363,47.21531399991363,5936.0
1746760918,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.74827399983042,74.74827399983042,74.74827399983042,74.74827399983042,5909.0
1746760918,8,,Aggregated,2.000000,0.000000,210,230,320,350,390,680,680,680,680,680,680,20,0,180.0,211.77651889997833,47.21531399991363,676.8162799999118,9208.35
1746760918,9,GET,/,0.833333,0.000000,230,240,290,350,680,680,680,680,680,680,680,10,0,230.0,300.3804154000136,177.93896700004552,676.8162799999118,10499.0
1746760918,9,GET,/cart,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760918,9,POST,/cart,0.333333,0.000000,320,320,370,370,370,370,370,370,370,370,370,4,0,320.0,304.05475925022074,160.95812399998977,373.4184439999808,14670.25
1746760918,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760918,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,86.25555700018595,113.63529849995757,86.25555700018595,141.0150399997292,5957.5
1746760918,9,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760918,9,GET,/product/66VCHSJNUP,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760918,9,GET,/product/6E92ZMYYFZ,0.166667,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760918,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.21531399991363,47.21531399991363,47.21531399991363,47.21531399991363,5936.0
1746760918,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.74827399983042,74.74827399983042,74.74827399983042,74.74827399983042,5909.0
1746760918,9,,Aggregated,2.000000,0.000000,180,230,290,350,370,390,680,680,680,680,680,25,0,180.0,205.64379291998193,47.21531399991363,676.8162799999118,9086.76
1746760919,10,GET,/,0.857143,0.000000,240,290,350,480,680,680,680,680,680,680,680,11,0,240.0,316.4637870908833,177.93896700004552,676.8162799999118,10499.0
1746760919,10,GET,/cart,0.142857,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760919,10,POST,/cart,0.285714,0.000000,320,320,370,370,370,370,370,370,370,370,370,4,0,320.0,304.05475925022074,160.95812399998977,373.4184439999808,14670.25
1746760919,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760919,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760919,10,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760919,10,GET,/product/66VCHSJNUP,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760919,10,GET,/product/6E92ZMYYFZ,0.142857,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760919,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.21531399991363,47.21531399991363,47.21531399991363,47.21531399991363,5936.0
1746760919,10,GET,/product/LS4PSXUNUM,0.142857,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760919,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.18045699931099,94.18045699931099,94.18045699931099,94.18045699931099,5920.0
1746760919,10,,Aggregated,2.000000,0.000000,160,220,290,350,390,480,680,680,680,680,680,30,0,150.0,199.78332329995587,47.21531399991363,676.8162799999118,8709.366666666667
1746760920,11,GET,/,0.875000,0.000000,250,290,350,350,480,680,680,680,680,680,680,13,0,250.0,311.68328692309353,177.93896700004552,676.8162799999118,10499.0
1746760920,11,GET,/cart,0.250000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760920,11,POST,/cart,0.250000,0.000000,320,320,370,370,370,370,370,370,370,370,370,4,0,320.0,304.05475925022074,160.95812399998977,373.4184439999808,14670.25
1746760920,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760920,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760920,11,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760920,11,GET,/product/66VCHSJNUP,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760920,11,GET,/product/6E92ZMYYFZ,0.125000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760920,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47.21531399991363,47.21531399991363,47.21531399991363,47.21531399991363,5936.0
1746760920,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760920,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.18045699931099,94.18045699931099,94.18045699931099,94.18045699931099,5920.0
1746760920,11,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760920,11,,Aggregated,2.000000,0.000000,180,230,290,320,370,480,680,680,680,680,680,33,0,180.0,204.80283751512064,47.21531399991363,676.8162799999118,8872.90909090909
1746760921,12,GET,/,1.000000,0.000000,240,290,320,350,480,680,680,680,680,680,680,14,0,240.0,303.67568692859743,177.93896700004552,676.8162799999118,10499.0
1746760921,12,GET,/cart,0.222222,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,64,71.55011750000995,63.58996800008754,79.51026699993236,5093.0
1746760921,12,POST,/cart,0.333333,0.000000,320,320,370,370,370,370,370,370,370,370,370,5,0,320.0,288.93644100025995,160.95812399998977,373.4184439999808,14669.6
1746760921,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760921,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760921,12,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760921,12,GET,/product/66VCHSJNUP,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760921,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760921,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47.21531399991363,47.21531399991363,47.21531399991363,47.21531399991363,5936.0
1746760921,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760921,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,96,96,130,130,130,130,130,130,130,130,130,3,0,96,107.74881399963003,94.18045699931099,132.95406399993226,5920.0
1746760921,12,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760921,12,,Aggregated,2.333333,0.000000,180,220,250,290,360,480,680,680,680,680,680,38,0,160.0,196.74725999996218,47.21531399991363,676.8162799999118,8837.736842105263
1746760922,13,GET,/,1.100000,0.000000,250,320,350,380,480,680,680,680,680,680,680,15,0,250.0,308.80308220002917,177.93896700004552,676.8162799999118,10499.0
1746760922,13,GET,/cart,0.200000,0.000000,99,99,100,100,100,100,100,100,100,100,100,4,0,80,86.46968874995764,63.58996800008754,103.34157800025423,5093.5
1746760922,13,POST,/cart,0.400000,0.000000,230,320,320,370,370,370,370,370,370,370,370,6,0,230.0,259.51116250022704,112.38477000006242,373.4184439999808,14670.666666666666
1746760922,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760922,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760922,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760922,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760922,13,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760922,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760922,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,100,100,100,100,100,100,100,100,100,3,0,61,69.37783366659762,47.21531399991363,99.53032700013864,5936.0
1746760922,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760922,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,96,96,130,130,130,130,130,130,130,130,130,3,0,96,107.74881399963003,94.18045699931099,132.95406399993226,5920.0
1746760922,13,POST,/setCurrency,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760922,13,,Aggregated,3.000000,0.000000,150,230,250,320,370,380,680,680,680,680,680,45,0,150.0,193.49984839995562,47.21531399991363,676.8162799999118,8624.08888888889
1746760923,14,GET,/,1.300000,0.000000,250,290,320,350,380,480,480,480,480,480,480,17,0,250.0,302.8129022941357,177.93896700004552,676.8162799999118,10499.0
1746760923,14,GET,/cart,0.200000,0.000000,99,100,100,210,210,210,210,210,210,210,210,5,0,99,110.69636739994166,63.58996800008754,207.60308199987776,7008.0
1746760923,14,POST,/cart,0.400000,0.000000,230,230,320,320,370,370,370,370,370,370,370,7,0,230.0,248.15719700018235,112.38477000006242,373.4184439999808,14670.142857142857
1746760923,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760923,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760923,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760923,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760923,14,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760923,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760923,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,100,100,100,100,100,100,100,100,100,3,0,61,69.37783366659762,47.21531399991363,99.53032700013864,5936.0
1746760923,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760923,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,96,96,130,130,130,130,130,130,130,130,130,4,0,94,94.45945574975667,54.59138100013661,132.95406399993226,5920.0
1746760923,14,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760923,14,,Aggregated,3.300000,0.000000,180,230,250,290,360,370,480,480,480,480,480,50,0,160.0,193.30988301995603,47.21531399991363,676.8162799999118,8886.7
1746760924,15,GET,/,1.300000,0.000000,250,320,330,350,380,480,480,480,480,480,480,18,0,250.0,304.0931968889203,177.93896700004552,676.8162799999118,10499.0
1746760924,15,GET,/cart,0.200000,0.000000,100,100,160,160,210,210,210,210,210,210,210,6,0,99,118.83093100004771,63.58996800008754,207.60308199987776,6688.833333333333
1746760924,15,POST,/cart,0.500000,0.000000,230,230,320,320,370,370,370,370,370,370,370,7,0,230.0,248.15719700018235,112.38477000006242,373.4184439999808,14670.142857142857
1746760924,15,POST,/cart/checkout,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760924,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760924,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760924,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760924,15,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,82,94.51363699963622,81.71612299975095,107.31115099952149,5900.0
1746760924,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760924,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
1746760924,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760924,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760924,15,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760924,15,,Aggregated,3.600000,0.000000,160,220,240,280,350,370,480,480,480,480,480,56,0,160.0,190.95171421426065,47.21531399991363,676.8162799999118,8637.732142857143
1746760925,16,GET,/,1.300000,0.000000,250,320,330,350,380,480,480,480,480,480,480,19,0,250.0,300.5941380000111,177.93896700004552,676.8162799999118,10499.0
1746760925,16,GET,/cart,0.300000,0.000000,100,160,160,210,210,210,210,210,210,210,210,6,0,99,118.83093100004771,63.58996800008754,207.60308199987776,6688.833333333333
1746760925,16,POST,/cart,0.600000,0.000000,210,230,320,320,370,370,370,370,370,370,370,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760925,16,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760925,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760925,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760925,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760925,16,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,82,94.51363699963622,81.71612299975095,107.31115099952149,5900.0
1746760925,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,51.02777200045239,66.6378200003237,51.02777200045239,82.24786800019501,5871.0
1746760925,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
