Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870569,30,,Aggregated,0.000000,0.000000,770,7000,7000,7000,7300,7400,7400,7400,7400,7400,7400,65,0,770.0,3565.8124531849844,82.88081000500824,7430.079037992982,8870.615384615385
1746870569,30,GET,/,0.000000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870569,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870569,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870569,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870569,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870569,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870569,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,449.7838250026689,399.4201159948716,500.1475340104662,5933.0
1746870569,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870569,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,510.0,403.13223425255273,81.34683100797702,515.8764600055292,5872.25
1746870569,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,510.0,578.2653095011483,509.16291800967883,647.3677009926178,5936.0
1746870569,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870569,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,450.0,495.3954433343218,431.5045889961766,604.5659759984119,5909.0
1746870569,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870569,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,620.0,639.3646883346568,320.8632000023499,902.179579003132,10515.0
1746870569,30,,Aggregated,0.000000,0.000000,690,7000,7000,7000,7300,7400,7400,7400,7400,7400,7400,70,0,680.0,3325.8434561149834,66.39072300458793,7430.079037992982,8836.628571428571
1746870570,30,GET,/,0.000000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870570,30,GET,/cart,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870570,30,POST,/cart,0.000000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870570,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870570,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870570,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870570,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,3,0,400.0,317.9336603352567,54.23333100043237,500.1475340104662,5933.0
1746870570,30,GET,/product/66VCHSJNUP,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870570,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,5,0,510.0,341.42964460188523,81.34683100797702,515.8764600055292,5872.0
1746870570,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,510.0,578.2653095011483,509.16291800967883,647.3677009926178,5936.0
1746870570,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870570,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,450,450,600,600,600,600,600,600,600,600,600,3,0,450.0,495.3954433343218,431.5045889961766,604.5659759984119,5909.0
1746870570,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870570,30,POST,/setCurrency,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,8,0,620.0,575.1309538754867,213.39412000088487,902.179579003132,10526.875
1746870570,30,,Aggregated,0.000000,0.000000,650,7000,7000,7000,7300,7400,7400,7400,7400,7400,7400,74,0,620.0,3158.4155952168167,54.23333100043237,7430.079037992982,8803.95945945946
1746870571,30,GET,/,2.500000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870571,30,GET,/cart,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870571,30,POST,/cart,0.000000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870571,30,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870571,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870571,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870571,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,3,0,400.0,317.9336603352567,54.23333100043237,500.1475340104662,5933.0
1746870571,30,GET,/product/66VCHSJNUP,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870571,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
1746870571,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,510.0,578.2653095011483,509.16291800967883,647.3677009926178,5936.0
1746870571,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870571,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,450,450,600,600,600,600,600,600,600,600,600,4,0,430.0,398.67136150132865,108.49911600234918,604.5659759984119,5909.0
1746870571,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870571,30,POST,/setCurrency,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,8,0,620.0,575.1309538754867,213.39412000088487,902.179579003132,10526.875
1746870571,30,,Aggregated,2.500000,0.000000,620,7000,7000,7000,7300,7400,7400,7400,7400,7400,7400,76,0,620.0,3078.802285882136,54.23333100043237,7430.079037992982,8727.276315789473
1746870572,30,GET,/,3.333333,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870572,30,GET,/cart,0.444444,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870572,30,POST,/cart,0.333333,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870572,30,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870572,30,GET,/product/0PUK6V6EV0,0.444444,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870572,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870572,30,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,54,54,54,54,54,54,54,54,54,54,54,3,0,400.0,317.9336603352567,54.23333100043237,500.1475340104662,5933.0
1746870572,30,GET,/product/66VCHSJNUP,0.222222,0.000000,770,770,770,770,770,770,770,770,770,770,770,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870572,30,GET,/product/6E92ZMYYFZ,0.444444,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
1746870572,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,510,510,650,650,650,650,650,650,650,650,650,3,0,510.0,427.61698699905537,126.32034199486952,647.3677009926178,5936.0
1746870572,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870572,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,430,450,450,600,600,600,600,600,600,600,600,5,0,430.0,341.2892180000199,108.49911600234918,604.5659759984119,5909.0
1746870572,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870572,30,POST,/setCurrency,0.666667,0.000000,210,210,550,550,550,550,550,550,550,550,550,9,0,620.0,531.2835708884652,180.5045069922926,902.179579003132,10523.777777777777
1746870572,30,,Aggregated,7.333333,0.000000,600,7000,7000,7000,7300,7400,7400,7400,7400,7400,7400,79,0,600.0,2967.184293924358,54.23333100043237,7430.079037992982,8678.696202531646
1746870573,30,GET,/,3.000000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,31,0,7000.0,6894.991746612152,193.08319200354163,7430.079037992982,10499.612903225807
1746870573,30,GET,/cart,0.400000,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870573,30,POST,/cart,0.500000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870573,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870573,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870573,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870573,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,80,258.49641950117075,54.23333100043237,500.1475340104662,5934.25
1746870573,30,GET,/product/66VCHSJNUP,0.200000,0.000000,420,420,770,770,770,770,770,770,770,770,770,3,0,420.0,414.7037776662425,57.24035500315949,765.0171629938995,5900.0
1746870573,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
1746870573,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,510,510,650,650,650,650,650,650,650,650,650,3,0,510.0,427.61698699905537,126.32034199486952,647.3677009926178,5936.0
1746870573,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870573,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,430,430,450,450,600,600,600,600,600,600,600,6,0,110.0,294.55432250203256,60.87984501209576,604.5659759984119,5909.0
1746870573,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870573,30,POST,/setCurrency,0.800000,0.000000,210,210,550,550,550,550,550,550,550,550,550,9,0,620.0,531.2835708884652,180.5045069922926,902.179579003132,10523.777777777777
1746870573,30,,Aggregated,7.400000,0.000000,550,7000,7000,7000,7200,7300,7400,7400,7400,7400,7400,84,0,520.0,2795.925374321953,54.23333100043237,7430.079037992982,8569.011904761905
1746870574,30,GET,/,3.000000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,31,0,7000.0,6894.991746612152,193.08319200354163,7430.079037992982,10499.612903225807
1746870574,30,GET,/cart,0.400000,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870574,30,POST,/cart,0.500000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870574,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870574,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870574,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870574,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,80,258.49641950117075,54.23333100043237,500.1475340104662,5934.25
1746870574,30,GET,/product/66VCHSJNUP,0.200000,0.000000,420,420,770,770,770,770,770,770,770,770,770,4,0,79,330.6779552513035,57.24035500315949,765.0171629938995,5900.0
1746870574,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
1746870574,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,510,510,650,650,650,650,650,650,650,650,650,3,0,510.0,427.61698699905537,126.32034199486952,647.3677009926178,5936.0
1746870574,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,600,600,600,600,600,600,600,600,600,3,0,440.0,372.6424293369443,83.99228600319475,598.8175670063356,5884.333333333333
1746870574,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,430,450,450,600,600,600,600,600,600,600,8,0,110.0,238.1135066261777,52.354757994180545,604.5659759984119,5909.0
1746870574,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,4,0,83,281.5434157528216,66.39072300458793,517.1272699953988,5920.0
1746870574,30,POST,/setCurrency,0.800000,0.000000,210,210,550,550,550,550,550,550,550,550,550,9,0,620.0,531.2835708884652,180.5045069922926,902.179579003132,10523.777777777777
1746870574,30,,Aggregated,7.600000,0.000000,490,520,650,730,7300,7400,7400,7400,7400,7400,7400,88,0,520.0,2672.2489356255787,52.354757994180545,7430.079037992982,8447.75
1746870575,30,GET,/,3.100000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,31,0,7000.0,6894.991746612152,193.08319200354163,7430.079037992982,10499.612903225807
1746870575,30,GET,/cart,0.400000,0.000000,510,510,520,520,520,520,520,520,520,520,520,6,0,410.0,347.6514400050898,57.367935005459,524.9678370018955,6688.333333333333
1746870575,30,POST,/cart,0.500000,0.000000,370,370,730,730,730,730,730,730,730,730,730,5,0,370.0,496.3452292024158,156.2510130024748,873.7094719981542,14669.0
1746870575,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.84471500152722,189.84471500152722,189.84471500152722,189.84471500152722,5014.0
1746870575,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870575,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870575,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,80,258.49641950117075,54.23333100043237,500.1475340104662,5934.25
1746870575,30,GET,/product/66VCHSJNUP,0.300000,0.000000,89,89,420,420,770,770,770,770,770,770,770,6,0,79,247.95517700113123,57.24035500315949,765.0171629938995,5900.0
1746870575,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
1746870575,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,510,510,650,650,650,650,650,650,650,650,650,4,0,170.0,362.4063679999381,126.32034199486952,647.3677009926178,5936.0
1746870575,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,600,600,600,600,600,600,600,600,600,4,0,160.0,318.2410657500441,83.99228600319475,598.8175670063356,5885.25
1746870575,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,110,430,450,450,600,600,600,600,600,600,600,8,0,110.0,238.1135066261777,52.354757994180545,604.5659759984119,5909.0
1746870575,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,66,83,83,83,83,83,83,83,83,83,5,0,83,235.77309560205322,52.69181499897968,517.1272699953988,5920.0
1746870575,30,POST,/setCurrency,0.900000,0.000000,210,350,350,550,550,550,550,550,550,550,550,11,0,550.0,483.4785097270717,180.5045069922926,902.179579003132,10522.0
1746870575,30,,Aggregated,8.400000,0.000000,430,510,600,680,7300,7400,7400,7400,7400,7400,7400,97,0,510.0,2436.628883052107,52.354757994180545,7430.079037992982,8388.98969072165
1746870576,30,GET,/,3.100000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,31,0,7000.0,6894.991746612152,193.08319200354163,7430.079037992982,10499.612903225807
1746870576,30,GET,/cart,0.400000,0.000000,510,510,520,520,520,520,520,520,520,520,520,6,0,410.0,347.6514400050898,57.367935005459,524.9678370018955,6688.333333333333
1746870576,30,POST,/cart,0.500000,0.000000,190,190,370,370,730,730,730,730,730,730,730,8,0,190.0,377.04365562603925,156.2510130024748,873.7094719981542,14671.125
1746870576,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,100.67870900093112,145.26171200122917,100.67870900093112,189.84471500152722,5014.5
1746870576,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870576,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,99,298.3729894986027,98.85724500054494,497.88873399666045,5913.0
1746870576,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,80,258.49641950117075,54.23333100043237,500.1475340104662,5934.25
1746870576,30,GET,/product/66VCHSJNUP,0.300000,0.000000,89,89,420,420,770,770,770,770,770,770,770,6,0,79,247.95517700113123,57.24035500315949,765.0171629938995,5900.0
1746870576,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,310.8114646674949,81.34683100797702,515.8764600055292,5871.833333333333
