Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066615,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.2651940435171,386.2651940435171,386.2651940435171,386.2651940435171,5871.0
1747066615,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066615,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066615,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066615,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,494.54592701901373,408.43607403803617,659.4186610309407,5920.0
1747066615,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066615,30,,Aggregated,0.000000,0.000000,720,3000,3100,3200,3300,3300,3300,3400,3400,3400,3400,65,0,720.0,1650.9809527510347,56.455577025189996,3369.571287999861,8467.553846153845
1747066616,30,GET,/,0.666667,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,32,0,3100.0,2901.3494032460585,604.8978720209561,3369.571287999861,10499.0
1747066616,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,430.0,421.7676283660694,56.455577025189996,701.2813339824788,5093.0
1747066616,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,630.2953619742766,733.4517439885531,630.2953619742766,836.6081260028295,14661.0
1747066616,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183.99598501855507,183.99598501855507,183.99598501855507,183.99598501855507,5015.0
1747066616,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066616,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066616,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,400,400,440,440,440,440,440,440,440,440,440,4,0,400.0,468.29297674412373,316.1648120149039,715.2133400086313,5933.0
1747066616,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,95,261.8031809979584,68.57590802246705,454.92328697582707,5900.0
1747066616,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.2651940435171,386.2651940435171,386.2651940435171,386.2651940435171,5871.0
1747066616,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066616,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066616,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066616,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420.0,494.54592701901373,408.43607403803617,659.4186610309407,5920.0
1747066616,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066616,30,,Aggregated,0.666667,0.000000,720,3000,3100,3200,3300,3300,3300,3400,3400,3400,3400,66,0,700.0,1627.4002442245767,56.455577025189996,3369.571287999861,8428.651515151516
1747066617,30,GET,/,5.750000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,32,0,3100.0,2901.3494032460585,604.8978720209561,3369.571287999861,10499.0
1747066617,30,GET,/cart,0.000000,0.000000,430,450,450,490,700,700,700,700,700,700,700,10,0,410.0,373.3103934908286,56.455577025189996,701.2813339824788,5093.0
1747066617,30,POST,/cart,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,630.2953619742766,733.4517439885531,630.2953619742766,836.6081260028295,14661.0
1747066617,30,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183.99598501855507,183.99598501855507,183.99598501855507,183.99598501855507,5015.0
1747066617,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066617,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066617,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066617,30,GET,/product/66VCHSJNUP,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,4,0,95,261.8031809979584,68.57590802246705,454.92328697582707,5900.0
1747066617,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,98.08025299571455,242.17272351961583,98.08025299571455,386.2651940435171,5871.0
1747066617,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066617,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066617,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066617,30,GET,/product/OLJCESPC7Z,0.250000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420.0,494.54592701901373,408.43607403803617,659.4186610309407,5920.0
1747066617,30,POST,/setCurrency,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066617,30,,Aggregated,6.250000,0.000000,660,3000,3100,3200,3300,3300,3300,3400,3400,3400,3400,70,0,630.0,1542.9590259678662,56.455577025189996,3369.571287999861,8261.157142857142
1747066618,30,GET,/,6.400000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066618,30,GET,/cart,1.600000,0.000000,430,450,450,490,700,700,700,700,700,700,700,10,0,410.0,373.3103934908286,56.455577025189996,701.2813339824788,5093.0
1747066618,30,POST,/cart,0.400000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,630.2953619742766,733.4517439885531,630.2953619742766,836.6081260028295,14661.0
1747066618,30,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183.99598501855507,183.99598501855507,183.99598501855507,183.99598501855507,5015.0
1747066618,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066618,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066618,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066618,30,GET,/product/66VCHSJNUP,0.600000,0.000000,95,95,95,95,95,95,95,95,95,95,95,4,0,95,261.8031809979584,68.57590802246705,454.92328697582707,5900.0
1747066618,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,98.08025299571455,242.17272351961583,98.08025299571455,386.2651940435171,5871.0
1747066618,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066618,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066618,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066618,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,410,410,420,420,420,420,420,420,420,420,420,4,0,410.0,420.76311276468914,199.41467000171542,659.4186610309407,5920.0
1747066618,30,POST,/setCurrency,0.400000,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066618,30,,Aggregated,13.000000,0.000000,630,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,72,0,610.0,1507.4840208851836,56.455577025189996,3369.571287999861,8259.722222222223
1747066619,30,GET,/,5.333333,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066619,30,GET,/cart,1.333333,0.000000,410,450,450,450,490,700,700,700,700,700,700,11,0,410.0,363.73809790132907,56.455577025189996,701.2813339824788,5093.090909090909
1747066619,30,POST,/cart,0.333333,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,630.2953619742766,733.4517439885531,630.2953619742766,836.6081260028295,14661.0
1747066619,30,POST,/cart/checkout,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183.99598501855507,183.99598501855507,183.99598501855507,183.99598501855507,5015.0
1747066619,30,GET,/product/0PUK6V6EV0,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066619,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066619,30,GET,/product/2ZYFJ3GM2N,0.833333,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066619,30,GET,/product/66VCHSJNUP,0.666667,0.000000,95,95,95,95,95,95,95,95,95,95,95,4,0,95,261.8031809979584,68.57590802246705,454.92328697582707,5900.0
1747066619,30,GET,/product/6E92ZMYYFZ,0.166667,0.000000,120,120,390,390,390,390,390,390,390,390,390,3,0,120.0,202.86048634443432,98.08025299571455,386.2651940435171,5871.0
1747066619,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066619,30,GET,/product/L9ECAV7KIM,0.166667,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066619,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066619,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,410,410,420,420,420,420,420,420,420,420,420,4,0,410.0,420.76311276468914,199.41467000171542,659.4186610309407,5920.0
1747066619,30,POST,/setCurrency,0.333333,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066619,30,,Aggregated,11.166667,0.000000,610,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,74,0,600.0,1472.041900780184,56.455577025189996,3369.571287999861,8184.6621621621625
1747066620,30,GET,/,4.571429,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066620,30,GET,/cart,1.428571,0.000000,410,450,450,450,490,700,700,700,700,700,700,11,0,410.0,363.73809790132907,56.455577025189996,701.2813339824788,5093.090909090909
1747066620,30,POST,/cart,0.285714,0.000000,210,630,630,840,840,840,840,840,840,840,840,5,0,210.0,394.8481785948388,113.86701499577612,836.6081260028295,14666.6
1747066620,30,POST,/cart/checkout,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,103.16732700448483,143.58165601151995,103.16732700448483,183.99598501855507,5015.0
1747066620,30,GET,/product/0PUK6V6EV0,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,110.0,208.92379901488312,107.56218701135367,310.28541101841256,5915.0
1747066620,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,400,400,430,430,430,430,430,430,430,430,430,3,0,400.0,293.7943429957765,51.72775499522686,431.1348529881798,5913.0
1747066620,30,GET,/product/2ZYFJ3GM2N,0.714286,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066620,30,GET,/product/66VCHSJNUP,0.571429,0.000000,95,95,150,150,150,150,150,150,150,150,150,6,0,95,214.31791065454794,68.57590802246705,454.92328697582707,5900.0
1747066620,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,120,120,390,390,390,390,390,390,390,390,390,3,0,120.0,202.86048634443432,98.08025299571455,386.2651940435171,5871.0
1747066620,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,320,320,410,410,410,410,410,410,410,410,410,4,0,84,222.0884095004294,81.7361079971306,405.9741260134615,5937.25
1747066620,30,GET,/product/L9ECAV7KIM,0.142857,0.000000,130,130,380,380,380,380,380,380,380,380,380,3,0,130.0,197.03544800480208,80.6656340137124,381.5782199962996,5883.0
1747066620,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066620,30,GET,/product/OLJCESPC7Z,0.428571,0.000000,410,410,420,420,420,420,420,420,420,420,420,5,0,410.0,367.7854184177704,155.87464103009552,659.4186610309407,5920.0
1747066620,30,POST,/setCurrency,0.285714,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,513.4610429522581,668.7447434815113,513.4610429522581,824.0284440107644,10528.0
1747066620,30,,Aggregated,10.000000,0.000000,440,1600,3100,3100,3200,3300,3300,3400,3400,3400,3400,87,0,440.0,1269.7817394797605,51.72775499522686,3369.571287999861,8136.574712643678
1747066621,30,GET,/,4.125000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066621,30,GET,/cart,1.250000,0.000000,410,450,450,450,490,700,700,700,700,700,700,11,0,410.0,363.73809790132907,56.455577025189996,701.2813339824788,5093.090909090909
1747066621,30,POST,/cart,0.250000,0.000000,210,630,630,840,840,840,840,840,840,840,840,5,0,210.0,394.8481785948388,113.86701499577612,836.6081260028295,14666.6
1747066621,30,POST,/cart/checkout,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,103.16732700448483,143.58165601151995,103.16732700448483,183.99598501855507,5015.0
1747066621,30,GET,/product/0PUK6V6EV0,0.125000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,110.0,208.92379901488312,107.56218701135367,310.28541101841256,5915.0
1747066621,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066621,30,GET,/product/2ZYFJ3GM2N,0.625000,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066621,30,GET,/product/66VCHSJNUP,0.500000,0.000000,95,95,150,150,150,150,150,150,150,150,150,6,0,95,214.31791065454794,68.57590802246705,454.92328697582707,5900.0
1747066621,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,120,120,390,390,390,390,390,390,390,390,390,4,0,98,175.8866745076375,94.96523899724707,386.2651940435171,5871.0
1747066621,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,130,320,320,410,410,410,410,410,410,410,410,5,0,130.0,203.94290200201795,81.7361079971306,405.9741260134615,5937.0
1747066621,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,130,130,380,380,380,380,380,380,380,380,380,3,0,130.0,197.03544800480208,80.6656340137124,381.5782199962996,5883.0
1747066621,30,GET,/product/LS4PSXUNUM,0.375000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066621,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,410,410,420,420,420,420,420,420,420,420,420,5,0,410.0,367.7854184177704,155.87464103009552,659.4186610309407,5920.0
1747066621,30,POST,/setCurrency,0.250000,0.000000,510,510,820,820,820,820,820,820,820,820,820,3,0,510.0,509.5940256530109,191.29258999601007,824.0284440107644,10527.666666666666
1747066621,30,,Aggregated,9.125000,0.000000,430,840,3000,3100,3200,3300,3300,3400,3400,3400,3400,91,0,430.0,1219.6090781727326,51.72775499522686,3369.571287999861,8089.32967032967
1747066622,30,GET,/,3.666667,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066622,30,GET,/cart,1.222222,0.000000,410,450,450,450,490,700,700,700,700,700,700,11,0,410.0,363.73809790132907,56.455577025189996,701.2813339824788,5093.090909090909
1747066622,30,POST,/cart,0.222222,0.000000,210,630,630,840,840,840,840,840,840,840,840,5,0,210.0,394.8481785948388,113.86701499577612,836.6081260028295,14666.6
1747066622,30,POST,/cart/checkout,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,103.16732700448483,143.58165601151995,103.16732700448483,183.99598501855507,5015.0
1747066622,30,GET,/product/0PUK6V6EV0,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,110.0,208.92379901488312,107.56218701135367,310.28541101841256,5915.0
1747066622,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066622,30,GET,/product/2ZYFJ3GM2N,0.555556,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066622,30,GET,/product/66VCHSJNUP,0.444444,0.000000,95,95,150,150,150,150,150,150,150,150,150,7,0,95,193.3987348456867,67.88367999251932,454.92328697582707,5900.0
1747066622,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,120,120,390,390,390,390,390,390,390,390,390,4,0,98,175.8866745076375,94.96523899724707,386.2651940435171,5871.0
1747066622,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,130,320,320,410,410,410,410,410,410,410,410,5,0,130.0,203.94290200201795,81.7361079971306,405.9741260134615,5937.0
1747066622,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,130,150,150,380,380,380,380,380,380,380,380,5,0,130.0,159.08823600038886,56.745899957604706,381.5782199962996,5883.0
1747066622,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066622,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,200,410,410,420,420,420,420,420,420,420,420,6,0,200.0,328.22541884767514,130.42542099719867,659.4186610309407,5920.0
1747066622,30,POST,/setCurrency,0.222222,0.000000,510,510,820,820,820,820,820,820,820,820,820,4,0,280.0,453.154537230148,191.29258999601007,824.0284440107644,10522.75
1747066622,30,,Aggregated,8.222222,0.000000,430,720,3000,3100,3200,3300,3300,3400,3400,3400,3400,96,0,420.0,1163.2386054443487,51.72775499522686,3369.571287999861,8023.15625
1747066623,30,GET,/,3.300000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066623,30,GET,/cart,1.100000,0.000000,410,430,450,450,490,700,700,700,700,700,700,12,0,390.0,337.74996507660643,51.88050400465727,701.2813339824788,5093.083333333333
1747066623,30,POST,/cart,0.500000,0.000000,210,210,630,630,840,840,840,840,840,840,840,6,0,210.0,363.4047646579954,113.86701499577612,836.6081260028295,14669.166666666666
1747066623,30,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,103.16732700448483,143.58165601151995,103.16732700448483,183.99598501855507,5015.0
1747066623,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,130,130,310,310,310,310,310,310,310,310,5,0,110.0,144.4209382054396,84.39324598293751,310.28541101841256,5916.0
1747066623,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066623,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,400,400,440,440,440,440,440,440,440,440,440,5,0,400.0,402.9688889859244,141.67253795312718,715.2133400086313,5933.0
1747066623,30,GET,/product/66VCHSJNUP,0.600000,0.000000,95,95,150,150,150,150,150,150,150,150,150,7,0,95,193.3987348456867,67.88367999251932,454.92328697582707,5900.0
