Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768448,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768448,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768448,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768448,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,62.415884000074584,72.97747850043379,62.415884000074584,83.539073000793,5920.0
1746768448,6,,Aggregated,0.000000,0.000000,180,220,450,1300,2300,3300,3300,3300,3300,3300,3300,15,0,180.0,594.4298200001261,62.415884000074584,3274.3260850002116,9215.8
1746768449,7,GET,/,1.250000,0.000000,220,220,450,450,450,450,450,450,450,450,450,8,0,450.0,1041.6530810000495,177.14431900094496,3274.3260850002116,10499.0
1746768449,7,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,132.30218500029878,226.73894800027483,132.30218500029878,321.1757110002509,14658.0
1746768449,7,GET,/product/1YMWWN1N4O,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768449,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768449,7,GET,/product/6E92ZMYYFZ,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768449,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768449,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,62.415884000074584,72.97747850043379,62.415884000074584,83.539073000793,5920.0
1746768449,7,,Aggregated,2.250000,0.000000,180,320,450,450,2300,3300,3300,3300,3300,3300,3300,17,0,180.0,557.3100610589095,62.415884000074584,3274.3260850002116,9098.35294117647
1746768450,8,GET,/,1.200000,0.000000,390,390,450,450,450,450,450,450,450,450,450,9,0,450.0,969.2585908889871,177.14431900094496,3274.3260850002116,10499.0
1746768450,8,POST,/cart,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,132.30218500029878,226.73894800027483,132.30218500029878,321.1757110002509,14658.0
1746768450,8,GET,/product/1YMWWN1N4O,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768450,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768450,8,GET,/product/6E92ZMYYFZ,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768450,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768450,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768450,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,62.415884000074584,72.97747850043379,62.415884000074584,83.539073000793,5920.0
1746768450,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,343.17966799972055,343.17966799972055,343.17966799972055,343.17966799972055,10518.0
1746768450,8,,Aggregated,2.200000,0.000000,210,340,450,450,2300,3300,3300,3300,3300,3300,3300,20,0,180.0,515.0533551501212,62.415884000074584,3274.3260850002116,9079.9
1746768451,9,GET,/,1.166667,0.000000,220,390,390,450,450,450,450,450,450,450,450,10,0,390.0,893.8042490000953,177.14431900094496,3274.3260850002116,10499.0
1746768451,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.12630599921977,75.12630599921977,75.12630599921977,75.12630599921977,5095.0
1746768451,9,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,132.30218500029878,226.73894800027483,132.30218500029878,321.1757110002509,14658.0
1746768451,9,GET,/product/1YMWWN1N4O,0.166667,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768451,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768451,9,GET,/product/6E92ZMYYFZ,0.333333,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768451,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768451,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768451,9,GET,/product/OLJCESPC7Z,0.333333,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768451,9,POST,/setCurrency,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,343.17966799972055,343.17966799972055,343.17966799972055,343.17966799972055,10518.0
1746768451,9,,Aggregated,2.500000,0.000000,180,320,390,450,1300,2300,3300,3300,3300,3300,3300,23,0,180.0,464.79260378272676,62.415884000074584,3274.3260850002116,8830.95652173913
1746768452,10,GET,/,1.142857,0.000000,220,220,390,390,450,450,450,450,450,450,450,11,0,390.0,826.6546498183412,155.15865800080064,3274.3260850002116,10499.0
1746768452,10,GET,/cart,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,2,0,68,71.33219099978305,67.53807600034634,75.12630599921977,5094.0
1746768452,10,POST,/cart,0.285714,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,132.30218500029878,226.73894800027483,132.30218500029878,321.1757110002509,14658.0
1746768452,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768452,10,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768452,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.46407700126292,103.46407700126292,103.46407700126292,103.46407700126292,5900.0
1746768452,10,GET,/product/6E92ZMYYFZ,0.285714,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768452,10,GET,/product/9SIQT8TOJO,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768452,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768452,10,GET,/product/OLJCESPC7Z,0.285714,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768452,10,POST,/setCurrency,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,343.17966799972055,369.6229119996133,343.17966799972055,396.066155999506,10508.5
1746768452,10,,Aggregated,2.428571,0.000000,170,220,390,400,1300,2300,3300,3300,3300,3300,3300,27,0,170.0,422.6835871853567,62.415884000074584,3274.3260850002116,8707.518518518518
1746768453,11,GET,/,1.111111,0.000000,210,220,390,390,450,450,450,450,450,450,450,12,0,220.0,773.243564916811,155.15865800080064,3274.3260850002116,10499.0
1746768453,11,GET,/cart,0.111111,0.000000,68,68,68,68,68,68,68,68,68,68,68,2,0,68,71.33219099978305,67.53807600034634,75.12630599921977,5094.0
1746768453,11,POST,/cart,0.222222,0.000000,220,240,240,320,320,320,320,320,320,320,320,5,0,220.0,225.07658840040676,132.30218500029878,321.1757110002509,14941.2
1746768453,11,GET,/product/1YMWWN1N4O,0.111111,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,97.43641800014302,135.31393599987496,97.43641800014302,173.1914539996069,5957.5
1746768453,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768453,11,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768453,11,GET,/product/6E92ZMYYFZ,0.222222,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768453,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768453,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152.33705199898395,152.33705199898395,152.33705199898395,152.33705199898395,5883.0
1746768453,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768453,11,GET,/product/OLJCESPC7Z,0.333333,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768453,11,POST,/setCurrency,0.111111,0.000000,340,340,400,400,400,400,400,400,400,400,400,4,0,300.0,322.46474225030397,254.33423400136235,396.066155999506,10504.75
1746768453,11,,Aggregated,2.555556,0.000000,190,220,320,340,450,2300,3300,3300,3300,3300,3300,36,0,180.0,366.4724359168253,62.415884000074584,3274.3260850002116,9160.527777777777
1746768454,12,GET,/,1.100000,0.000000,190,210,220,390,450,450,450,450,450,450,450,14,0,210.0,688.1747523572942,155.15865800080064,3274.3260850002116,10499.0
1746768454,12,GET,/cart,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,75,73.29116499992476,67.53807600034634,77.20911300020816,5093.666666666667
1746768454,12,POST,/cart,0.200000,0.000000,220,240,240,320,320,320,320,320,320,320,320,5,0,220.0,225.07658840040676,132.30218500029878,321.1757110002509,14941.2
1746768454,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768454,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,97.43641800014302,135.31393599987496,97.43641800014302,173.1914539996069,5957.5
1746768454,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768454,12,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768454,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768454,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768454,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152.33705199898395,152.33705199898395,152.33705199898395,152.33705199898395,5883.0
1746768454,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768454,12,GET,/product/OLJCESPC7Z,0.300000,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768454,12,POST,/setCurrency,0.200000,0.000000,340,340,400,400,400,400,400,400,400,400,400,4,0,300.0,322.46474225030397,254.33423400136235,396.066155999506,10504.75
1746768454,12,,Aggregated,2.700000,0.000000,160,210,220,240,340,400,450,450,450,450,450,40,0,180.0,345.03430120016674,62.415884000074584,3274.3260850002116,9022.125
1746768455,13,GET,/,1.200000,0.000000,190,210,220,390,450,450,450,450,450,450,450,15,0,210.0,651.6686446000676,140.58313599889516,3274.3260850002116,10499.0
1746768455,13,GET,/cart,0.200000,0.000000,68,68,77,77,77,77,77,77,77,77,77,4,0,68,69.2954715000269,57.30839100033336,77.20911300020816,5093.5
1746768455,13,POST,/cart,0.400000,0.000000,220,240,240,320,320,320,320,320,320,320,320,5,0,220.0,225.07658840040676,132.30218500029878,321.1757110002509,14941.2
1746768455,13,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768455,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,97,97,170,170,170,170,170,170,170,170,170,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768455,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768455,13,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768455,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768455,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768455,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152.33705199898395,152.33705199898395,152.33705199898395,152.33705199898395,5883.0
1746768455,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768455,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768455,13,POST,/setCurrency,0.400000,0.000000,340,340,400,400,400,400,400,400,400,400,400,4,0,300.0,322.46474225030397,254.33423400136235,396.066155999506,10504.75
1746768455,13,,Aggregated,3.400000,0.000000,160,190,220,240,340,400,450,450,450,450,450,43,0,170.0,327.0689141396826,57.30839100033336,3274.3260850002116,8894.860465116279
1746768455,14,GET,/,1.100000,0.000000,190,220,260,260,390,450,450,450,450,450,450,16,0,210.0,627.3880444375664,140.58313599889516,3274.3260850002116,10499.0
1746768455,14,GET,/cart,0.200000,0.000000,68,68,77,77,77,77,77,77,77,77,77,4,0,68,69.2954715000269,57.30839100033336,77.20911300020816,5093.5
1746768455,14,POST,/cart,0.200000,0.000000,240,240,300,300,320,320,320,320,320,320,320,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
1746768455,14,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768455,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,97,97,170,170,170,170,170,170,170,170,170,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768455,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768455,14,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768455,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,94,93.03668566705407,83.77300500069396,101.58748700087017,5871.0
1746768455,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768455,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152.33705199898395,152.33705199898395,152.33705199898395,152.33705199898395,5883.0
1746768455,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768455,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,84,84,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768455,14,POST,/setCurrency,0.200000,0.000000,340,380,380,400,400,400,400,400,400,400,400,5,0,340.0,334.56161260037334,254.33423400136235,396.066155999506,10509.6
1746768455,14,,Aggregated,2.700000,0.000000,160,210,240,260,380,400,450,450,450,450,450,47,0,180.0,321.5973597873907,57.30839100033336,3274.3260850002116,9021.893617021276
1746768456,15,GET,/,1.200000,0.000000,210,220,260,260,390,450,450,450,450,450,450,17,0,220.0,603.3923263529526,140.58313599889516,3274.3260850002116,10499.0
1746768456,15,GET,/cart,0.200000,0.000000,77,77,180,180,180,180,180,180,180,180,180,5,0,75,90.56903700002294,57.30839100033336,175.6632990000071,5093.4
1746768456,15,POST,/cart,0.400000,0.000000,220,240,240,300,300,300,300,300,300,300,300,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
1746768456,15,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768456,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,97,97,170,170,170,170,170,170,170,170,170,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768456,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768456,15,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768456,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,94,112.69144500056427,83.77300500069396,171.65572300109488,5871.25
1746768456,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768456,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,152.33705199898395,155.40366749974055,152.33705199898395,158.47028300049715,5883.0
1746768456,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,93.51372700075444,93.51372700075444,93.51372700075444,93.51372700075444,5909.0
1746768456,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768456,15,POST,/setCurrency,0.400000,0.000000,340,380,380,400,400,400,400,400,400,400,400,5,0,340.0,334.56161260037334,254.33423400136235,396.066155999506,10509.6
1746768456,15,,Aggregated,3.400000,0.000000,170,210,240,260,380,400,450,450,450,450,450,51,0,180.0,310.59462847074695,57.30839100033336,3274.3260850002116,8850.509803921568
1746768457,16,GET,/,1.300000,0.000000,210,230,260,260,390,450,450,450,450,450,450,18,0,220.0,582.5499349445332,140.58313599889516,3274.3260850002116,10499.0
1746768457,16,GET,/cart,0.300000,0.000000,77,77,180,180,180,180,180,180,180,180,180,5,0,75,90.56903700002294,57.30839100033336,175.6632990000071,5093.4
1746768457,16,POST,/cart,0.500000,0.000000,220,240,240,300,300,300,300,300,300,300,300,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
1746768457,16,POST,/cart/checkout,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768457,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,170,170,170,170,170,170,170,170,170,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768457,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.83330600029149,84.83330600029149,84.83330600029149,84.83330600029149,5933.0
1746768457,16,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768457,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,94,112.69144500056427,83.77300500069396,171.65572300109488,5871.25
1746768457,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.06620699945779,106.06620699945779,106.06620699945779,106.06620699945779,5936.0
1746768457,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,152.33705199898395,155.40366749974055,152.33705199898395,158.47028300049715,5883.0
1746768457,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,94,94.21464550086966,93.51372700075444,94.91556400098489,5909.0
1746768457,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768457,16,POST,/setCurrency,0.400000,0.000000,340,380,380,400,400,400,400,400,400,400,400,5,0,340.0,334.56161260037334,254.33423400136235,396.066155999506,10509.6
1746768457,16,,Aggregated,3.900000,0.000000,180,220,240,260,380,400,450,450,450,450,450,53,0,180.0,304.9711490001978,57.30839100033336,3274.3260850002116,8826.11320754717
1746768458,17,GET,/,1.500000,0.000000,190,220,230,230,260,390,390,390,390,390,390,19,0,220.0,560.9570738947936,140.58313599889516,3274.3260850002116,10499.0
1746768458,17,GET,/cart,0.400000,0.000000,150,150,180,180,190,190,190,190,190,190,190,7,0,77,113.44882785722022,57.30839100033336,191.0224940002081,5093.428571428572
1746768458,17,POST,/cart,0.600000,0.000000,220,240,240,300,300,300,300,300,300,300,300,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
