Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631787,30,GET,/product/66VCHSJNUP,0.200000,0.000000,340,340,540,540,540,540,540,540,540,540,540,3,0,340.0,323.0922903555135,80.75807301793247,543.657181027811,5900.0
1747631787,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,93.372150673531,59.57274901447818,120.1735389768146,5874.333333333333
1747631787,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,370,370,550,550,550,550,550,550,550,550,550,4,0,350.0,376.41315850487445,233.72614599065855,554.2182080098428,5936.0
1747631787,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631787,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,360,360,370,370,370,370,370,370,370,370,370,3,0,360.0,263.8368886740257,56.622492033056915,372.60912597412243,5910.333333333333
1747631787,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,257.19568599015474,257.19568599015474,257.19568599015474,257.19568599015474,5920.0
1747631787,30,POST,/setCurrency,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,10,0,990.0,782.8653555945493,171.1809560074471,1200.6940529681742,10521.3
1747631787,30,,Aggregated,7.100000,0.000000,540,6400,6400,6700,6700,7000,7000,7000,7000,7000,7000,83,0,550.0,2669.1960989285813,54.908603022340685,7036.133550980594,8501.506024096385
1747631788,30,GET,/,3.200000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631788,30,GET,/cart,0.500000,0.000000,300,340,360,360,540,540,540,540,540,540,540,8,0,170.0,260.2058934935485,92.0466220122762,537.6050840131938,5093.25
1747631788,30,POST,/cart,0.300000,0.000000,450,450,470,470,470,470,470,470,470,470,470,3,0,450.0,339.7971486944395,106.76374600734562,465.24120902176946,14665.333333333334
1747631788,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,370,370,370,380,380,380,380,380,380,380,380,5,0,370.0,290.4919116059318,156.66479000356048,380.4942989954725,5915.0
1747631788,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,330,330,550,550,580,580,580,580,580,580,580,6,0,64,271.34297166291316,54.908603022340685,577.4235529825091,5913.833333333333
1747631788,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631788,30,GET,/product/66VCHSJNUP,0.200000,0.000000,340,340,540,540,540,540,540,540,540,540,540,3,0,340.0,323.0922903555135,80.75807301793247,543.657181027811,5900.0
1747631788,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,93.372150673531,59.57274901447818,120.1735389768146,5874.333333333333
1747631788,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,370,370,550,550,550,550,550,550,550,550,550,4,0,350.0,376.41315850487445,233.72614599065855,554.2182080098428,5936.0
1747631788,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631788,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,360,360,370,370,370,370,370,370,370,370,370,3,0,360.0,263.8368886740257,56.622492033056915,372.60912597412243,5910.333333333333
1747631788,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,257.19568599015474,257.19568599015474,257.19568599015474,257.19568599015474,5920.0
1747631788,30,POST,/setCurrency,1.000000,0.000000,230,230,270,270,270,270,270,270,270,270,270,11,0,990.0,736.6505620831794,171.1809560074471,1200.6940529681742,10519.272727272728
1747631788,30,,Aggregated,7.600000,0.000000,540,1100,6400,6700,6700,7000,7000,7000,7000,7000,7000,90,0,540.0,2476.3928703342876,54.908603022340685,7036.133550980594,8324.066666666668
1747631789,30,GET,/,3.200000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631789,30,GET,/cart,0.500000,0.000000,230,300,340,340,360,540,540,540,540,540,540,12,0,170.0,235.16790050295336,90.07906401529908,537.6050840131938,5093.166666666667
1747631789,30,POST,/cart,0.300000,0.000000,460,460,470,470,470,470,470,470,470,470,470,4,0,450.0,369.2873625259381,106.76374600734562,465.24120902176946,14666.75
1747631789,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631789,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,370,370,370,380,380,380,380,380,380,380,380,5,0,370.0,290.4919116059318,156.66479000356048,380.4942989954725,5915.0
1747631789,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,330,330,550,550,580,580,580,580,580,580,580,6,0,64,271.34297166291316,54.908603022340685,577.4235529825091,5913.833333333333
1747631789,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631789,30,GET,/product/66VCHSJNUP,0.300000,0.000000,190,340,340,540,540,540,540,540,540,540,540,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631789,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,93.372150673531,59.57274901447818,120.1735389768146,5874.333333333333
1747631789,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,370,370,550,550,550,550,550,550,550,550,550,4,0,350.0,376.41315850487445,233.72614599065855,554.2182080098428,5936.0
1747631789,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631789,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,360,360,370,370,370,370,370,370,370,370,370,4,0,75,216.7370592505904,56.622492033056915,372.60912597412243,5910.0
1747631789,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,257.19568599015474,257.19568599015474,257.19568599015474,257.19568599015474,5920.0
1747631789,30,POST,/setCurrency,1.000000,0.000000,230,230,270,270,270,270,270,270,270,270,270,11,0,990.0,736.6505620831794,171.1809560074471,1200.6940529681742,10519.272727272728
1747631789,30,,Aggregated,7.900000,0.000000,410,1000,6400,6400,6700,7000,7000,7000,7000,7000,7000,99,0,450.0,2271.167506314485,54.908603022340685,7036.133550980594,8150.868686868687
1747631790,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631790,30,GET,/cart,0.700000,0.000000,230,300,340,340,360,540,540,540,540,540,540,12,0,170.0,235.16790050295336,90.07906401529908,537.6050840131938,5093.166666666667
1747631790,30,POST,/cart,0.300000,0.000000,450,460,460,470,470,470,470,470,470,470,470,5,0,450.0,323.1495014159009,106.76374600734562,465.24120902176946,14663.6
1747631790,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631790,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,370,370,370,380,380,380,380,380,380,380,380,5,0,370.0,290.4919116059318,156.66479000356048,380.4942989954725,5915.0
1747631790,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,330,330,550,550,580,580,580,580,580,580,580,6,0,64,271.34297166291316,54.908603022340685,577.4235529825091,5913.833333333333
1747631790,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631790,30,GET,/product/66VCHSJNUP,0.300000,0.000000,190,340,340,540,540,540,540,540,540,540,540,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631790,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,65,86.27688251726795,59.57274901447818,120.1735389768146,5873.5
1747631790,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,350,370,370,550,550,550,550,550,550,550,550,5,0,350.0,312.19471000367776,55.320915998890996,554.2182080098428,5953.8
1747631790,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,340,360,360,360,540,540,540,540,540,540,540,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631790,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,370,370,370,370,370,370,370,370,370,4,0,75,216.7370592505904,56.622492033056915,372.60912597412243,5910.0
1747631790,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,80.3832919918932,168.78948899102397,80.3832919918932,257.19568599015474,5920.0
1747631790,30,POST,/setCurrency,1.100000,0.000000,230,230,270,270,270,270,270,270,270,270,270,11,0,990.0,736.6505620831794,171.1809560074471,1200.6940529681742,10519.272727272728
1747631790,30,,Aggregated,8.600000,0.000000,180,270,380,450,990,1100,1100,1200,1200,1200,1200,104,0,370.0,2165.953901751401,54.908603022340685,7036.133550980594,8127.75
