Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115577,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,550.2703324891627,398.70327297830954,701.8373920000158,5909.0
1747115577,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115577,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1100.0,936.5818406610439,537.5141049735248,1139.542879012879,10519.0
1747115577,30,,Aggregated,0.000000,0.000000,700,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,68,0,630.0,1680.0700955106604,212.41833199746907,3375.5795340402983,9136.25
1747115578,30,GET,/,1.000000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,33,0,3200.0,2920.8999447221163,181.33659998420626,3375.5795340402983,10499.0
1747115578,30,GET,/cart,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,283.2865410018712,446.2854205048643,283.2865410018712,609.2843000078574,5093.0
1747115578,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115578,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115578,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115578,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,390.0,474.3573872401612,387.6650179736316,615.2556340093724,5913.0
1747115578,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115578,30,GET,/product/66VCHSJNUP,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,380.0,422.1369039878482,316.8800989515148,500.7217060192488,5900.0
1747115578,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115578,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303.56920999474823,467.0652734930627,303.56920999474823,630.5613369913772,5936.0
1747115578,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,550.2703324891627,398.70327297830954,701.8373920000158,5909.0
1747115578,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,390,520,520,520,520,520,520,520,520,520,520,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115578,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,540.0,748.1226372474339,182.74502700660378,1139.542879012879,10521.0
1747115578,30,,Aggregated,1.333333,0.000000,630,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,70,0,630.0,1637.269258881653,181.33659998420626,3375.5795340402983,9175.585714285715
1747115579,30,GET,/,1.000000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,33,0,3200.0,2920.8999447221163,181.33659998420626,3375.5795340402983,10499.0
1747115579,30,GET,/cart,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,283.2865410018712,446.2854205048643,283.2865410018712,609.2843000078574,5093.0
1747115579,30,POST,/cart,0.000000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115579,30,POST,/cart/checkout,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115579,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115579,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,390.0,474.3573872401612,387.6650179736316,615.2556340093724,5913.0
1747115579,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115579,30,GET,/product/66VCHSJNUP,0.000000,0.000000,490,490,500,500,500,500,500,500,500,500,500,4,0,380.0,422.1369039878482,316.8800989515148,500.7217060192488,5900.0
1747115579,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115579,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303.56920999474823,467.0652734930627,303.56920999474823,630.5613369913772,5936.0
1747115579,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,550.2703324891627,398.70327297830954,701.8373920000158,5909.0
1747115579,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,390,520,520,520,520,520,520,520,520,520,520,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115579,30,POST,/setCurrency,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,540.0,748.1226372474339,182.74502700660378,1139.542879012879,10521.0
1747115579,30,,Aggregated,1.333333,0.000000,630,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,70,0,630.0,1637.269258881653,181.33659998420626,3375.5795340402983,9175.585714285715
1747115580,30,GET,/,6.400000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,33,0,3200.0,2920.8999447221163,181.33659998420626,3375.5795340402983,10499.0
1747115580,30,GET,/cart,0.400000,0.000000,610,610,610,610,610,610,610,610,610,610,610,3,0,280.0,348.1866100143331,151.98898903327063,609.2843000078574,5093.0
1747115580,30,POST,/cart,1.400000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115580,30,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115580,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115580,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,390.0,474.3573872401612,387.6650179736316,615.2556340093724,5913.0
1747115580,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115580,30,GET,/product/66VCHSJNUP,0.800000,0.000000,380,490,490,500,500,500,500,500,500,500,500,5,0,380.0,360.74720779433846,115.18842302029952,500.7217060192488,5917.8
1747115580,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115580,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303.56920999474823,467.0652734930627,303.56920999474823,630.5613369913772,5936.0
1747115580,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.20262004015967,99.20262004015967,99.20262004015967,99.20262004015967,5883.0
1747115580,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,550.2703324891627,398.70327297830954,701.8373920000158,5909.0
1747115580,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,390,520,520,520,520,520,520,520,520,520,520,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115580,30,POST,/setCurrency,0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,540.0,650.4451347980648,182.74502700660378,1139.542879012879,10518.4
1747115580,30,,Aggregated,13.600000,0.000000,630,3200,3200,3200,3300,3400,3400,3400,3400,3400,3400,74,0,630.0,1557.229233497433,99.20262004015967,3375.5795340402983,9050.864864864865
1747115581,30,GET,/,5.500000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,33,0,3200.0,2920.8999447221163,181.33659998420626,3375.5795340402983,10499.0
1747115581,30,GET,/cart,0.333333,0.000000,150,150,610,610,610,610,610,610,610,610,610,4,0,150.0,296.8589025113033,142.87578000221401,609.2843000078574,5093.0
1747115581,30,POST,/cart,1.166667,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115581,30,POST,/cart/checkout,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115581,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115581,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,620,620,620,620,620,620,620,620,620,620,620,4,0,390.0,474.3573872401612,387.6650179736316,615.2556340093724,5913.0
1747115581,30,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115581,30,GET,/product/66VCHSJNUP,0.666667,0.000000,380,490,490,500,500,500,500,500,500,500,500,5,0,380.0,360.74720779433846,115.18842302029952,500.7217060192488,5917.8
1747115581,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115581,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,303.56920999474823,467.0652734930627,303.56920999474823,630.5613369913772,5936.0
1747115581,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99.20262004015967,99.20262004015967,99.20262004015967,99.20262004015967,5883.0
1747115581,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,83,83,400,400,400,400,400,400,400,400,400,5,0,83,262.82360098557547,56.64505501044914,701.8373920000158,5909.0
1747115581,30,GET,/product/OLJCESPC7Z,0.833333,0.000000,390,520,520,520,520,520,520,520,520,520,520,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115581,30,POST,/setCurrency,0.666667,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,540.0,650.4451347980648,182.74502700660378,1139.542879012879,10518.4
1747115581,30,,Aggregated,11.666667,0.000000,630,3200,3200,3200,3300,3400,3400,3400,3400,3400,3400,78,0,620.0,1481.9412358815614,56.64505501044914,3375.5795340402983,8879.28205128205
1747115582,30,GET,/,4.714286,0.000000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,34,0,3200.0,2841.1195516425378,181.33659998420626,3375.5795340402983,10499.0
1747115582,30,GET,/cart,0.285714,0.000000,150,160,160,610,610,610,610,610,610,610,610,6,0,150.0,240.35066450596787,95.74167500250041,609.2843000078574,6688.5
1747115582,30,POST,/cart,1.000000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115582,30,POST,/cart/checkout,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115582,30,GET,/product/0PUK6V6EV0,0.285714,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115582,30,GET,/product/1YMWWN1N4O,0.571429,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115582,30,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115582,30,GET,/product/66VCHSJNUP,0.571429,0.000000,380,380,490,490,500,500,500,500,500,500,500,6,0,320.0,319.1682708275039,111.27358599333093,500.7217060192488,5929.666666666667
1747115582,30,GET,/product/6E92ZMYYFZ,0.428571,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115582,30,GET,/product/9SIQT8TOJO,0.285714,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,300.0,362.09897365188226,152.16637396952137,630.5613369913772,5937.666666666667
1747115582,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,99.20262004015967,99.20262004015967,99.20262004015967,99.20262004015967,5883.0
1747115582,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,83,83,400,400,400,400,400,400,400,400,400,5,0,83,262.82360098557547,56.64505501044914,701.8373920000158,5909.0
1747115582,30,GET,/product/OLJCESPC7Z,0.714286,0.000000,390,520,520,520,520,520,520,520,520,520,520,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115582,30,POST,/setCurrency,0.714286,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,540.0,650.4451347980648,182.74502700660378,1139.542879012879,10518.4
1747115582,30,,Aggregated,10.142857,0.000000,540,2700,3200,3200,3300,3400,3400,3400,3400,3400,3400,84,0,530.0,1386.540571972589,56.64505501044914,3375.5795340402983,8817.67857142857
1747115583,30,GET,/,4.125000,0.000000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,34,0,3200.0,2841.1195516425378,181.33659998420626,3375.5795340402983,10499.0
1747115583,30,GET,/cart,0.375000,0.000000,140,150,160,160,610,610,610,610,610,610,610,8,0,140.0,205.20632525585825,79.75002302555367,609.2843000078574,7487.0
1747115583,30,POST,/cart,0.875000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115583,30,POST,/cart/checkout,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115583,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115583,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115583,30,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115583,30,GET,/product/66VCHSJNUP,0.625000,0.000000,320,380,490,490,500,500,500,500,500,500,500,7,0,320.0,285.6097341365447,84.25851399078965,500.7217060192488,5925.428571428572
1747115583,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115583,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,300.0,362.09897365188226,152.16637396952137,630.5613369913772,5937.666666666667
1747115583,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,99,99,190,190,190,190,190,190,190,190,190,3,0,99,119.41802967339754,66.28372397972271,192.76774500031024,5884.666666666667
1747115583,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,83,160,160,400,400,400,400,400,400,400,400,6,0,83,245.10067298736735,56.64505501044914,701.8373920000158,5909.0
1747115583,30,GET,/product/OLJCESPC7Z,0.625000,0.000000,390,390,520,520,520,520,520,520,520,520,520,6,0,310.0,357.96781083142076,114.20248099602759,517.9233030066825,5920.0
1747115583,30,POST,/setCurrency,0.625000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,540.0,650.4451347980648,182.74502700660378,1139.542879012879,10518.4
1747115583,30,,Aggregated,9.250000,0.000000,500,1100,3200,3200,3300,3400,3400,3400,3400,3400,3400,93,0,500.0,1263.6871260612131,56.64505501044914,3375.5795340402983,8620.344086021505
1747115584,30,GET,/,3.666667,0.000000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,34,0,3200.0,2841.1195516425378,181.33659998420626,3375.5795340402983,10499.0
1747115584,30,GET,/cart,0.444444,0.000000,120,140,150,160,610,610,610,610,610,610,610,11,0,120.0,174.04798345788467,67.54648499190807,609.2843000078574,7703.545454545455
1747115584,30,POST,/cart,0.777778,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115584,30,POST,/cart/checkout,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115584,30,GET,/product/0PUK6V6EV0,0.222222,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115584,30,GET,/product/1YMWWN1N4O,0.444444,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115584,30,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,92.0321709709242,236.53832299169153,92.0321709709242,381.04447501245886,5933.0
1747115584,30,GET,/product/66VCHSJNUP,0.555556,0.000000,320,380,490,490,500,500,500,500,500,500,500,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115584,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115584,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,150,150,630,630,630,630,630,630,630,630,630,4,0,150.0,284.31139698659535,50.94866699073464,630.5613369913772,5937.25
1747115584,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,99,99,190,190,190,190,190,190,190,190,190,4,0,94,113.08509776426945,66.28372397972271,192.76774500031024,5884.25
1747115584,30,GET,/product/LS4PSXUNUM,0.555556,0.000000,83,83,160,160,400,400,400,400,400,400,400,7,0,83,220.06465212741335,56.64505501044914,701.8373920000158,5921.857142857143
1747115584,30,GET,/product/OLJCESPC7Z,0.555556,0.000000,310,390,520,520,520,520,520,520,520,520,520,7,0,310.0,320.34679271081194,94.62068398715928,517.9233030066825,5920.0
1747115584,30,POST,/setCurrency,0.555556,0.000000,260,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,260.0,565.3130524927595,139.65264096623287,1139.542879012879,10520.166666666666
1747115584,30,,Aggregated,8.777778,0.000000,400,630,3200,3200,3300,3400,3400,3400,3400,3400,3400,103,0,400.0,1149.588315976553,50.94866699073464,3375.5795340402983,8473.04854368932
1747115585,30,GET,/,3.400000,0.000000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,34,0,3200.0,2841.1195516425378,181.33659998420626,3375.5795340402983,10499.0
1747115585,30,GET,/cart,0.600000,0.000000,120,140,150,150,160,610,610,610,610,610,610,13,0,120.0,164.90963369590014,67.54648499190807,609.2843000078574,8037.692307692308
1747115585,30,POST,/cart,0.700000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115585,30,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115585,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115585,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115585,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,92,92,380,380,380,380,380,380,380,380,380,3,0,92,181.39882399312532,71.11982599599287,381.04447501245886,5933.0
1747115585,30,GET,/product/66VCHSJNUP,0.600000,0.000000,320,380,490,490,500,500,500,500,500,500,500,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115585,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115585,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,150,150,630,630,630,630,630,630,630,630,630,5,0,150.0,250.52173119038343,50.94866699073464,630.5613369913772,5937.0
1747115585,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,94,99,99,190,190,190,190,190,190,190,190,5,0,94,109.35890880646184,66.28372397972271,192.76774500031024,5884.0
1747115585,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,83,160,160,400,400,400,400,400,400,400,7,0,83,220.06465212741335,56.64505501044914,701.8373920000158,5921.857142857143
