Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745320990,7,POST,/cart,0.200000,0.000000,130,130,180,180,180,180,180,180,180,180,180,4,0,112.1285050176084,131.696131255012,112.1285050176084,175.5015900125727,14671.5
1745320990,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,81.2702130060643,107.77172999223694,81.2702130060643,134.2732469784096,5016.0
1745320990,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320990,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320990,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320990,7,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320990,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,65,65,94,94,94,94,94,94,94,94,94,3,0,65,71.82357937563211,56.7836930276826,93.62638508901,5884.333333333333
1745320990,7,GET,/product/LS4PSXUNUM,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320990,7,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320990,7,,Aggregated,2.600000,0.000000,110,170,210,210,240,250,320,320,320,320,320,24,0,110.0,137.1251517169488,53.417166927829385,317.34133209101856,8789.833333333334
1745320991,8,GET,/,1.000000,0.000000,220,240,240,240,250,250,250,250,250,250,250,9,0,220.0,215.03818812521382,92.81084302347153,317.34133209101856,10499.0
1745320991,8,GET,/cart,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320991,8,POST,/cart,0.166667,0.000000,130,130,180,180,180,180,180,180,180,180,180,4,0,112.1285050176084,131.696131255012,112.1285050176084,175.5015900125727,14671.5
1745320991,8,POST,/cart/checkout,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,81.2702130060643,107.77172999223694,81.2702130060643,134.2732469784096,5016.0
1745320991,8,GET,/product/0PUK6V6EV0,0.166667,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320991,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320991,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320991,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320991,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,92,92,94,94,94,94,94,94,94,94,94,4,0,65,76.94465853273869,56.7836930276826,93.62638508901,5884.0
1745320991,8,GET,/product/LS4PSXUNUM,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320991,8,POST,/setCurrency,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320991,8,,Aggregated,2.500000,0.000000,110,170,210,210,240,250,320,320,320,320,320,27,0,110.0,137.52135893554185,53.417166927829385,317.34133209101856,8808.777777777777
1745320992,9,GET,/,1.000000,0.000000,220,240,240,250,400,400,400,400,400,400,400,10,0,220.0,233.73398131225258,92.81084302347153,401.9961199956015,10499.0
1745320992,9,GET,/cart,0.142857,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320992,9,POST,/cart,0.428571,0.000000,130,140,140,180,180,180,180,180,180,180,180,5,0,130.0,132.42825879715383,112.1285050176084,175.5015900125727,14669.4
1745320992,9,POST,/cart/checkout,0.142857,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,90.51890900203337,56.013267021626234,134.2732469784096,5015.666666666667
1745320992,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320992,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320992,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320992,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320992,9,GET,/product/L9ECAV7KIM,0.285714,0.000000,65,92,92,94,94,94,94,94,94,94,94,5,0,65,73.12319043558091,56.7836930276826,93.62638508901,5883.8
1745320992,9,GET,/product/LS4PSXUNUM,0.285714,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320992,9,POST,/setCurrency,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320992,9,,Aggregated,2.857143,0.000000,94,140,190,210,240,320,400,400,400,400,400,33,0,94,136.47068398087427,53.417166927829385,401.9961199956015,8636.757575757576
1745320993,10,GET,/,1.000000,0.000000,220,240,240,250,400,400,400,400,400,400,400,11,0,220.0,223.53671347214416,92.81084302347153,401.9961199956015,10499.0
1745320993,10,GET,/cart,0.142857,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320993,10,POST,/cart,0.428571,0.000000,130,140,140,180,180,180,180,180,180,180,180,5,0,130.0,132.42825879715383,112.1285050176084,175.5015900125727,14669.4
1745320993,10,POST,/cart/checkout,0.142857,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,90.51890900203337,56.013267021626234,134.2732469784096,5015.666666666667
1745320993,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320993,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320993,10,GET,/product/6E92ZMYYFZ,0.142857,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320993,10,GET,/product/9SIQT8TOJO,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320993,10,GET,/product/L9ECAV7KIM,0.285714,0.000000,68,68,92,92,94,94,94,94,94,94,94,6,0,65,72.2670098572659,56.7836930276826,93.62638508901,5883.666666666667
1745320993,10,GET,/product/LS4PSXUNUM,0.285714,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320993,10,POST,/setCurrency,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320993,10,,Aggregated,2.857143,0.000000,94,140,190,210,240,320,400,400,400,400,400,35,0,94,134.08807752587433,53.417166927829385,401.9961199956015,8611.285714285714
1745320994,11,GET,/,1.000000,0.000000,210,240,240,240,250,400,400,400,400,400,400,12,0,210.0,220.17186142814657,92.81084302347153,401.9961199956015,10499.0
1745320994,11,GET,/cart,0.111111,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320994,11,POST,/cart,0.444444,0.000000,130,140,140,180,180,180,180,180,180,180,180,5,0,130.0,132.42825879715383,112.1285050176084,175.5015900125727,14669.4
1745320994,11,POST,/cart/checkout,0.222222,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,90.51890900203337,56.013267021626234,134.2732469784096,5015.666666666667
1745320994,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320994,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.93430402223021,55.93430402223021,55.93430402223021,55.93430402223021,5913.0
1745320994,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320994,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320994,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320994,11,GET,/product/L9ECAV7KIM,0.444444,0.000000,68,68,92,92,94,94,94,94,94,94,94,6,0,65,72.2670098572659,56.7836930276826,93.62638508901,5883.666666666667
1745320994,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320994,11,POST,/setCurrency,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,186.4919569925405,158.6428890004754,214.3410249846056,10522.5
1745320994,11,,Aggregated,3.000000,0.000000,94,130,180,180,240,250,400,400,400,400,400,38,0,94,133.96890514138104,53.417166927829385,401.9961199956015,8640.368421052632
1745320995,12,GET,/,1.100000,0.000000,190,240,240,240,250,400,400,400,400,400,400,13,0,210.0,216.89639170654118,92.81084302347153,401.9961199956015,10499.0
1745320995,12,GET,/cart,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320995,12,POST,/cart,0.500000,0.000000,130,140,140,180,180,180,180,180,180,180,180,5,0,130.0,132.42825879715383,112.1285050176084,175.5015900125727,14669.4
1745320995,12,POST,/cart/checkout,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,90.51890900203337,56.013267021626234,134.2732469784096,5015.666666666667
1745320995,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320995,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,55.93430402223021,55.93430402223021,55.93430402223021,55.93430402223021,5913.0
1745320995,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.26402001734823,85.26402001734823,85.26402001734823,85.26402001734823,5933.0
1745320995,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320995,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320995,12,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,68,92,92,94,94,94,94,94,94,94,6,0,65,72.2670098572659,56.7836930276826,93.62638508901,5883.666666666667
1745320995,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320995,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.01403797138482,57.01403797138482,57.01403797138482,57.01403797138482,5920.0
1745320995,12,POST,/setCurrency,0.100000,0.000000,160,160,210,210,210,210,210,210,210,210,210,3,0,160.0,160.59107434314987,108.78930904436857,214.3410249846056,10517.666666666666
1745320995,12,,Aggregated,3.500000,0.000000,94,130,170,180,240,250,400,400,400,400,400,41,0,110.0,132.54176823013438,53.417166927829385,401.9961199956015,8664.90243902439
1745320996,13,GET,/,1.200000,0.000000,210,240,250,380,400,400,400,400,400,400,400,14,0,210.0,228.28195872716606,92.81084302347153,401.9961199956015,10499.0
1745320996,13,GET,/cart,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320996,13,POST,/cart,0.500000,0.000000,140,140,180,180,290,290,290,290,290,290,290,6,0,130.0,159.16104634137204,112.1285050176084,292.82498406246305,14668.666666666666
1745320996,13,POST,/cart/checkout,0.300000,0.000000,81,81,200,200,200,200,200,200,200,200,200,4,0,81,118.05786201148294,56.013267021626234,200.67472103983164,5015.25
1745320996,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320996,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,55.93430402223021,55.93430402223021,55.93430402223021,55.93430402223021,5913.0
1745320996,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.26402001734823,97.76589297689497,85.26402001734823,110.26776593644172,5933.0
1745320996,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320996,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320996,13,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,68,92,92,94,94,94,94,94,94,94,6,0,65,72.2670098572659,56.7836930276826,93.62638508901,5883.666666666667
1745320996,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320996,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.01403797138482,57.01403797138482,57.01403797138482,57.01403797138482,5920.0
1745320996,13,POST,/setCurrency,0.100000,0.000000,210,210,330,330,330,330,330,330,330,330,330,4,0,160.0,202.41826798883267,108.78930904436857,327.8998489258811,10520.0
1745320996,13,,Aggregated,3.700000,0.000000,110,160,180,200,290,380,400,400,400,400,400,46,0,110.0,146.5690032042482,53.417166927829385,401.9961199956015,8736.934782608696
1745320997,14,GET,/,1.200000,0.000000,190,240,250,380,400,400,400,400,400,400,400,15,0,210.0,224.72825734876096,92.81084302347153,401.9961199956015,10499.0
1745320997,14,GET,/cart,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320997,14,POST,/cart,0.500000,0.000000,140,180,210,210,290,290,290,290,290,290,290,7,0,140.0,166.15151115027922,112.1285050176084,292.82498406246305,14667.57142857143
1745320997,14,POST,/cart/checkout,0.300000,0.000000,200,200,290,290,290,290,290,290,290,290,290,5,0,130.0,152.20957102719694,56.013267021626234,288.81640709005296,5015.0
1745320997,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320997,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,55.93430402223021,55.93430402223021,55.93430402223021,55.93430402223021,5913.0
1745320997,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.26402001734823,97.76589297689497,85.26402001734823,110.26776593644172,5933.0
1745320997,14,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.11775904987007,92.11775904987007,92.11775904987007,92.11775904987007,5900.0
1745320997,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320997,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,54,57.38593597197905,53.79402101971209,60.97785092424601,5982.5
1745320997,14,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,68,92,92,94,94,94,94,94,94,94,6,0,65,72.2670098572659,56.7836930276826,93.62638508901,5883.666666666667
1745320997,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320997,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.01403797138482,57.01403797138482,57.01403797138482,57.01403797138482,5920.0
1745320997,14,POST,/setCurrency,0.100000,0.000000,210,210,330,330,330,330,330,330,330,330,330,4,0,160.0,202.41826798883267,108.78930904436857,327.8998489258811,10520.0
1745320997,14,,Aggregated,3.700000,0.000000,120,180,190,210,290,380,400,400,400,400,400,50,0,110.0,150.12358103180304,53.417166927829385,401.9961199956015,8759.46
1745320998,15,GET,/,1.100000,0.000000,180,250,280,280,380,400,400,400,400,400,400,17,0,210.0,224.81386772329535,92.81084302347153,401.9961199956015,10500.64705882353
1745320998,15,GET,/cart,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,80,82.62207708321512,79.78576910682023,85.45838505961001,5093.0
1745320998,15,POST,/cart,0.600000,0.000000,180,180,210,210,290,290,290,290,290,290,290,7,0,140.0,166.15151115027922,112.1285050176084,292.82498406246305,14667.57142857143
1745320998,15,POST,/cart/checkout,0.300000,0.000000,200,200,290,290,290,290,290,290,290,290,290,5,0,130.0,152.20957102719694,56.013267021626234,288.81640709005296,5015.0
1745320998,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
