Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745569852,8,POST,/cart,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569852,8,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569852,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.4210961703211,70.4210961703211,70.4210961703211,70.4210961703211,5915.0
1745569852,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91.02708101272583,91.02708101272583,91.02708101272583,91.02708101272583,5913.0
1745569852,8,GET,/product/66VCHSJNUP,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569852,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569852,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.92833181098104,92.92833181098104,92.92833181098104,92.92833181098104,5909.0
1745569852,8,POST,/setCurrency,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569852,8,,Aggregated,0.000000,0.000000,440,610,930,1900,3900,4800,5800,5800,5800,5800,5800,21,0,440.0,1197.3836523192447,70.4210961703211,5840.702833142132,9259.142857142857
1745569853,9,GET,/,1.000000,0.000000,550,550,630,630,630,630,630,630,630,630,630,10,0,930.0,2204.9732052488253,215.3478069230914,5840.702833142132,10499.0
1745569853,9,POST,/cart,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569853,9,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569853,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,70.4210961703211,76.67813508305699,70.4210961703211,82.93517399579287,5915.0
1745569853,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91.02708101272583,91.02708101272583,91.02708101272583,91.02708101272583,5913.0
1745569853,9,GET,/product/66VCHSJNUP,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569853,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.09482486359775,72.09482486359775,72.09482486359775,72.09482486359775,5960.0
1745569853,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569853,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,92.92833181098104,92.92833181098104,92.92833181098104,92.92833181098104,5909.0
1745569853,9,POST,/setCurrency,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569853,9,,Aggregated,1.000000,0.000000,440,550,930,1900,3900,4800,5800,5800,5800,5800,5800,24,0,440.0,1063.1431043536093,70.4210961703211,5840.702833142132,9034.0
1745569854,10,GET,/,1.142857,0.000000,520,550,550,630,630,630,630,630,630,630,630,11,0,930.0,2051.5518545130776,215.3478069230914,5840.702833142132,10499.0
1745569854,10,POST,/cart,0.285714,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569854,10,POST,/cart/checkout,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569854,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,70.4210961703211,76.67813508305699,70.4210961703211,82.93517399579287,5915.0
1745569854,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91.02708101272583,91.02708101272583,91.02708101272583,91.02708101272583,5913.0
1745569854,10,GET,/product/66VCHSJNUP,0.142857,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569854,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.09482486359775,72.09482486359775,72.09482486359775,72.09482486359775,5960.0
1745569854,10,GET,/product/L9ECAV7KIM,0.285714,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569854,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569854,10,POST,/setCurrency,0.142857,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569854,10,,Aggregated,2.285714,0.000000,440,550,630,930,3900,4800,5800,5800,5800,5800,5800,26,0,440.0,1008.2617346466018,70.4210961703211,5840.702833142132,8970.153846153846
1745569855,11,GET,/,1.125000,0.000000,520,520,550,550,630,630,630,630,630,630,630,12,0,630.0,1905.8104617094311,215.3478069230914,5840.702833142132,10499.0
1745569855,11,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,190.2854861691594,190.2854861691594,190.2854861691594,190.2854861691594,5093.0
1745569855,11,POST,/cart,0.375000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569855,11,POST,/cart/checkout,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569855,11,GET,/product/0PUK6V6EV0,0.125000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,70.4210961703211,76.67813508305699,70.4210961703211,82.93517399579287,5915.0
1745569855,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91.02708101272583,91.02708101272583,91.02708101272583,91.02708101272583,5913.0
1745569855,11,GET,/product/66VCHSJNUP,0.125000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569855,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.09482486359775,72.09482486359775,72.09482486359775,72.09482486359775,5960.0
1745569855,11,GET,/product/L9ECAV7KIM,0.250000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569855,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569855,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.01454999670386,65.01454999670386,65.01454999670386,65.01454999670386,5920.0
1745569855,11,POST,/setCurrency,0.125000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569855,11,,Aggregated,2.625000,0.000000,300,550,610,930,3900,4800,5800,5800,5800,5800,5800,29,0,300.0,923.1986302705802,65.01454999670386,5840.702833142132,8784.0
1745569856,12,GET,/,1.111111,0.000000,300,520,550,550,630,630,630,630,630,630,630,13,0,630.0,1781.552993423807,215.3478069230914,5840.702833142132,10499.0
1745569856,12,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.2854861691594,190.2854861691594,190.2854861691594,190.2854861691594,5093.0
1745569856,12,POST,/cart,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569856,12,POST,/cart/checkout,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569856,12,GET,/product/0PUK6V6EV0,0.222222,0.000000,81,81,83,83,83,83,83,83,83,83,83,3,0,81,78.05587638479967,70.4210961703211,82.93517399579287,5915.0
1745569856,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569856,12,GET,/product/66VCHSJNUP,0.111111,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569856,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.09482486359775,72.09482486359775,72.09482486359775,72.09482486359775,5960.0
1745569856,12,GET,/product/L9ECAV7KIM,0.222222,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569856,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569856,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.01454999670386,65.01454999670386,65.01454999670386,65.01454999670386,5920.0
1745569856,12,POST,/setCurrency,0.111111,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569856,12,,Aggregated,2.666667,0.000000,290,520,610,630,2900,4800,5800,5800,5800,5800,5800,32,0,220.0,850.3828522079857,65.01454999670386,5840.702833142132,8658.21875
1745569857,13,GET,/,1.100000,0.000000,300,490,520,550,630,630,630,630,630,630,630,15,0,550.0,1591.5497253804158,215.3478069230914,5840.702833142132,10499.0
1745569857,13,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.2854861691594,190.2854861691594,190.2854861691594,190.2854861691594,5093.0
1745569857,13,POST,/cart,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569857,13,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569857,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,81,81,83,83,83,83,83,83,83,83,83,3,0,81,78.05587638479967,70.4210961703211,82.93517399579287,5915.0
1745569857,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569857,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.37359386309981,56.37359386309981,56.37359386309981,56.37359386309981,5933.0
1745569857,13,GET,/product/66VCHSJNUP,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569857,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.09482486359775,72.09482486359775,72.09482486359775,72.09482486359775,5960.0
1745569857,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52.03024088405073,52.03024088405073,52.03024088405073,52.03024088405073,5936.0
1745569857,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569857,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569857,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.01454999670386,65.01454999670386,65.01454999670386,65.01454999670386,5920.0
1745569857,13,POST,/setCurrency,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569857,13,,Aggregated,2.600000,0.000000,190,290,440,490,550,610,630,630,630,630,630,36,0,220.0,778.7142242110955,52.03024088405073,5840.702833142132,8609.166666666666
1745569858,14,GET,/,1.200000,0.000000,490,490,520,550,630,630,630,630,630,630,630,16,0,520.0,1522.5546831061365,215.3478069230914,5840.702833142132,10499.0
1745569858,14,GET,/cart,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.2854861691594,190.2854861691594,190.2854861691594,190.2854861691594,5093.0
1745569858,14,POST,/cart,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569858,14,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569858,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,81,81,83,83,83,83,83,83,83,83,83,3,0,81,78.05587638479967,70.4210961703211,82.93517399579287,5915.0
1745569858,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569858,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.37359386309981,56.37359386309981,56.37359386309981,56.37359386309981,5933.0
1745569858,14,GET,/product/66VCHSJNUP,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569858,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,72.09482486359775,74.93457943201065,72.09482486359775,77.77433400042355,5960.0
1745569858,14,GET,/product/9SIQT8TOJO,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52.03024088405073,52.03024088405073,52.03024088405073,52.03024088405073,5936.0
1745569858,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569858,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569858,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,65.01454999670386,131.64811907336116,65.01454999670386,198.28168815001845,5920.0
1745569858,14,POST,/setCurrency,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569858,14,,Aggregated,2.900000,0.000000,190,290,440,490,550,610,630,630,630,630,630,39,0,220.0,738.3947985318417,52.03024088405073,5840.702833142132,8520.74358974359
1745569859,15,GET,/,1.300000,0.000000,300,490,520,520,550,630,630,630,630,630,630,17,0,520.0,1449.0565279745224,215.3478069230914,5840.702833142132,10499.0
1745569859,15,GET,/cart,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.2854861691594,190.2854861691594,190.2854861691594,190.2854861691594,5093.0
1745569859,15,POST,/cart,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569859,15,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569859,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,81,81,83,83,83,83,83,83,83,83,83,3,0,81,78.05587638479967,70.4210961703211,82.93517399579287,5915.0
1745569859,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569859,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,56.37359386309981,104.73154298961163,56.37359386309981,153.08949211612344,5933.0
1745569859,15,GET,/product/66VCHSJNUP,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569859,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,72.09482486359775,74.93457943201065,72.09482486359775,77.77433400042355,5960.0
1745569859,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52.03024088405073,52.03024088405073,52.03024088405073,52.03024088405073,5936.0
1745569859,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,550,550,550,550,550,550,550,550,550,3,0,440.0,394.62664172363776,197.56722217425704,547.6655540987849,5883.0
1745569859,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,137.4802904902026,92.92833181098104,182.03224916942418,5909.0
1745569859,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,65.01454999670386,131.64811907336116,65.01454999670386,198.28168815001845,5920.0
1745569859,15,POST,/setCurrency,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569859,15,,Aggregated,3.200000,0.000000,200,270,440,440,550,610,630,630,630,630,630,42,0,220.0,700.5033310214501,52.03024088405073,5840.702833142132,8443.42857142857
1745569860,16,GET,/,1.600000,0.000000,300,490,490,520,570,570,570,570,570,570,570,18,0,520.0,1399.9635762560906,215.3478069230914,5840.702833142132,10499.0
1745569860,16,GET,/cart,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,190.2854861691594,289.91982352454215,190.2854861691594,389.5541608799249,5093.0
1745569860,16,POST,/cart,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,160.0,299.47396903298795,128.34643898531795,608.2876021973789,14673.666666666666
1745569860,16,POST,/cart/checkout,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,123.55685606598854,149.32602155022323,123.55685606598854,175.09518703445792,5014.0
1745569860,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,280,280,280,280,280,280,280,280,280,4,0,81,127.90466676233336,70.4210961703211,277.4510378949344,5915.0
1745569860,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569860,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,56.37359386309981,104.73154298961163,56.37359386309981,153.08949211612344,5933.0
1745569860,16,GET,/product/66VCHSJNUP,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,440.0,447.88569305092096,436.5176330320537,459.2537530697882,5900.0
1745569860,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,72.09482486359775,74.93457943201065,72.09482486359775,77.77433400042355,5960.0
1745569860,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52.03024088405073,52.03024088405073,52.03024088405073,52.03024088405073,5936.0
1745569860,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,550,550,550,550,550,550,550,550,550,4,0,250.0,358.558397507295,197.56722217425704,547.6655540987849,5883.0
1745569860,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,160.69491603411734,92.92833181098104,207.1241671219468,5909.0
1745569860,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,65.01454999670386,131.64811907336116,65.01454999670386,198.28168815001845,5920.0
1745569860,16,POST,/setCurrency,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,310.0,371.70639843679965,307.0211389567703,436.391657916829,10499.0
1745569860,16,,Aggregated,3.900000,0.000000,200,250,290,310,490,520,570,570,570,570,570,49,0,250.0,650.5567596474548,52.03024088405073,5840.702833142132,8251.469387755102
1745569861,17,GET,/,1.600000,0.000000,490,520,570,570,590,650,650,650,650,650,650,20,0,550.0,1321.7377971392125,215.3478069230914,5840.702833142132,10499.0
1745569861,17,GET,/cart,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,190.2854861691594,289.91982352454215,190.2854861691594,389.5541608799249,5093.0
1745569861,17,POST,/cart,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,160.0,374.2996429791674,128.34643898531795,608.2876021973789,14671.0
1745569861,17,POST,/cart/checkout,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,168.41944702900946,123.55685606598854,206.60629798658192,5014.333333333333
1745569861,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,280,280,280,280,280,280,280,280,280,4,0,81,127.90466676233336,70.4210961703211,277.4510378949344,5915.0
1745569861,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,68.21625982411206,79.62167041841894,68.21625982411206,91.02708101272583,5913.0
1745569861,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,56.37359386309981,104.73154298961163,56.37359386309981,153.08949211612344,5933.0
1745569861,17,GET,/product/66VCHSJNUP,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,440.0,447.88569305092096,436.5176330320537,459.2537530697882,5900.0
1745569861,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,100,100,100,100,100,100,100,100,100,3,0,78,84.05584826444586,72.09482486359775,102.29838592931628,5930.333333333333
1745569861,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52.03024088405073,52.03024088405073,52.03024088405073,52.03024088405073,5936.0
1745569861,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,550,550,550,550,550,550,550,550,550,4,0,250.0,358.558397507295,197.56722217425704,547.6655540987849,5883.0
1745569861,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,160.69491603411734,92.92833181098104,207.1241671219468,5909.0
1745569861,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,65.01454999670386,131.64811907336116,65.01454999670386,198.28168815001845,5920.0
1745569861,17,POST,/setCurrency,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,310.0,371.70639843679965,307.0211389567703,436.391657916829,10499.0
1745569861,17,,Aggregated,3.900000,0.000000,220,290,390,490,570,600,650,650,650,650,650,54,0,250.0,630.0069285487688,52.03024088405073,5840.702833142132,8349.425925925925
