Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787002,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746787002,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156.65376400284003,156.65376400284003,156.65376400284003,156.65376400284003,5909.0
1746787002,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787002,7,,Aggregated,2.000000,0.000000,160,190,200,220,240,360,360,360,360,360,360,17,0,160.0,159.02721917689846,62.85485499392962,360.00049600261264,8488.0
1746787003,8,GET,/,0.833333,0.000000,200,240,240,310,360,360,360,360,360,360,360,9,0,200.0,229.5840793344218,161.39551900414517,360.00049600261264,10499.0
1746787003,8,GET,/cart,0.166667,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,98.35397733210509,85.07930999621749,111.01278499700129,5093.0
1746787003,8,POST,/cart,0.166667,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787003,8,GET,/product/0PUK6V6EV0,0.500000,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787003,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746787003,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,87,121.71709050016943,86.78041699749883,156.65376400284003,5909.0
1746787003,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787003,8,,Aggregated,2.000000,0.000000,160,190,220,240,310,360,360,360,360,360,360,20,0,160.0,159.95284675009316,62.85485499392962,360.00049600261264,8289.85
1746787004,9,GET,/,1.000000,0.000000,200,240,240,310,360,360,360,360,360,360,360,10,0,200.0,226.59804840150173,161.39551900414517,360.00049600261264,10499.0
1746787004,9,GET,/cart,0.285714,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,98.35397733210509,85.07930999621749,111.01278499700129,5093.0
1746787004,9,POST,/cart,0.142857,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787004,9,GET,/product/0PUK6V6EV0,0.428571,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787004,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.95919799938565,61.95919799938565,61.95919799938565,61.95919799938565,5913.0
1746787004,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,75.19631600007415,80.96578999902704,75.19631600007415,86.73526399797993,5883.0
1746787004,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140.0,129.19688866531942,86.78041699749883,156.65376400284003,5909.0
1746787004,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787004,9,,Aggregated,2.142857,0.000000,160,180,200,220,240,310,360,360,360,360,360,24,0,140.0,153.33719600009013,61.95919799938565,360.00049600261264,8083.375
1746787004,10,GET,/,1.000000,0.000000,200,240,240,240,310,360,360,360,360,360,360,11,0,200.0,223.10890700133643,161.39551900414517,360.00049600261264,10499.0
1746787004,10,GET,/cart,0.285714,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,98.35397733210509,85.07930999621749,111.01278499700129,5093.0
1746787004,10,POST,/cart,0.142857,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787004,10,GET,/product/0PUK6V6EV0,0.428571,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787004,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.95919799938565,61.95919799938565,61.95919799938565,61.95919799938565,5913.0
1746787004,10,GET,/product/L9ECAV7KIM,0.142857,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,75.19631600007415,80.96578999902704,75.19631600007415,86.73526399797993,5883.0
1746787004,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,140,140,140,140,140,140,140,140,140,4,0,94,120.39682624890702,86.78041699749883,156.65376400284003,5909.0
1746787004,10,GET,/product/OLJCESPC7Z,0.142857,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787004,10,,Aggregated,2.142857,0.000000,160,190,200,200,240,310,360,360,360,360,360,26,0,140.0,152.39641676928912,61.95919799938565,360.00049600261264,8092.653846153846
1746787005,11,GET,/,1.000000,0.000000,190,200,240,240,310,360,360,360,360,360,360,13,0,190.0,211.84106369317027,107.48400299780769,360.00049600261264,10499.0
1746787005,11,GET,/cart,0.285714,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,98.35397733210509,85.07930999621749,111.01278499700129,5093.0
1746787005,11,POST,/cart,0.142857,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787005,11,GET,/product/0PUK6V6EV0,0.428571,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787005,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.95919799938565,61.95919799938565,61.95919799938565,61.95919799938565,5913.0
1746787005,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118.65878000389785,118.65878000389785,118.65878000389785,118.65878000389785,5933.0
1746787005,11,GET,/product/L9ECAV7KIM,0.142857,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,75.19631600007415,80.96578999902704,75.19631600007415,86.73526399797993,5883.0
1746787005,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,140,140,140,140,140,140,140,140,140,4,0,94,120.39682624890702,86.78041699749883,156.65376400284003,5909.0
1746787005,11,GET,/product/OLJCESPC7Z,0.142857,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787005,11,,Aggregated,2.142857,0.000000,140,190,190,200,240,310,360,360,360,360,360,29,0,140.0,151.05867127592853,61.95919799938565,360.00049600261264,8184.137931034483
1746787006,12,GET,/,1.000000,0.000000,190,200,240,240,310,360,360,360,360,360,360,15,0,190.0,203.5660355342164,107.48400299780769,360.00049600261264,10504.933333333332
1746787006,12,GET,/cart,0.333333,0.000000,99,99,110,110,110,110,110,110,110,110,110,4,0,95,97.46511174853367,85.07930999621749,111.01278499700129,5093.0
1746787006,12,POST,/cart,0.111111,0.000000,140,140,220,220,220,220,220,220,220,220,220,3,0,140.0,163.6345546673207,131.64660099573666,219.64432400272926,14666.333333333334
1746787006,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,188.05934900592547,188.05934900592547,188.05934900592547,188.05934900592547,5014.0
1746787006,12,GET,/product/0PUK6V6EV0,0.333333,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787006,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.95919799938565,61.95919799938565,61.95919799938565,61.95919799938565,5913.0
1746787006,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118.65878000389785,118.65878000389785,118.65878000389785,118.65878000389785,5933.0
1746787006,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.2669449961395,68.2669449961395,68.2669449961395,68.2669449961395,5936.0
1746787006,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,82,82,87,87,87,87,87,87,87,87,87,3,0,82,81.33728766794472,75.19631600007415,86.73526399797993,5883.0
1746787006,12,GET,/product/LS4PSXUNUM,0.222222,0.000000,94,94,140,140,140,140,140,140,140,140,140,5,0,94,113.2745659982902,84.78552499582293,156.65376400284003,5909.0
1746787006,12,GET,/product/OLJCESPC7Z,0.111111,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787006,12,,Aggregated,2.222222,0.000000,130,160,190,190,220,240,310,310,310,310,310,38,0,130.0,143.93442444749158,61.95919799938565,360.00049600261264,8305.263157894737
1746787007,13,GET,/,1.000000,0.000000,190,200,200,240,240,310,310,310,310,310,310,16,0,190.0,200.2224338762062,107.48400299780769,360.00049600261264,10504.5625
1746787007,13,GET,/cart,0.333333,0.000000,95,99,99,110,110,110,110,110,110,110,110,5,0,95,92.37680299847852,72.02356799825793,111.01278499700129,5093.0
1746787007,13,POST,/cart,0.111111,0.000000,140,140,220,220,220,220,220,220,220,220,220,3,0,140.0,163.6345546673207,131.64660099573666,219.64432400272926,14666.333333333334
1746787007,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,188.05934900592547,188.05934900592547,188.05934900592547,188.05934900592547,5014.0
1746787007,13,GET,/product/0PUK6V6EV0,0.333333,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787007,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.95919799938565,61.95919799938565,61.95919799938565,61.95919799938565,5913.0
1746787007,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118.65878000389785,118.65878000389785,118.65878000389785,118.65878000389785,5933.0
1746787007,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.2669449961395,68.2669449961395,68.2669449961395,68.2669449961395,5936.0
1746787007,13,GET,/product/L9ECAV7KIM,0.111111,0.000000,82,82,87,87,87,87,87,87,87,87,87,3,0,82,81.33728766794472,75.19631600007415,86.73526399797993,5883.0
1746787007,13,GET,/product/LS4PSXUNUM,0.222222,0.000000,94,94,140,140,140,140,140,140,140,140,140,5,0,94,113.2745659982902,84.78552499582293,156.65376400284003,5909.0
1746787007,13,GET,/product/OLJCESPC7Z,0.111111,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787007,13,,Aggregated,2.222222,0.000000,140,160,190,190,220,240,310,310,310,310,310,40,0,130.0,142.29000265022478,61.95919799938565,360.00049600261264,8279.8
1746787008,14,GET,/,1.400000,0.000000,190,200,200,200,240,310,310,310,310,310,310,17,0,190.0,199.98636953053338,107.48400299780769,360.00049600261264,10504.235294117647
1746787008,14,GET,/cart,0.400000,0.000000,95,95,99,99,110,110,110,110,110,110,110,6,0,95,92.85324166557984,72.02356799825793,111.01278499700129,5093.0
1746787008,14,POST,/cart,0.300000,0.000000,140,140,220,220,220,220,220,220,220,220,220,3,0,140.0,163.6345546673207,131.64660099573666,219.64432400272926,14666.333333333334
1746787008,14,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.05934900592547,188.05934900592547,188.05934900592547,188.05934900592547,5014.0
1746787008,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,65,65,65,65,65,65,65,65,65,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787008,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,62,82.96507699924405,61.95919799938565,103.97095599910244,5913.0
1746787008,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118.65878000389785,118.65878000389785,118.65878000389785,118.65878000389785,5933.0
1746787008,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787008,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.2669449961395,68.2669449961395,68.2669449961395,68.2669449961395,5936.0
1746787008,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,3,0,82,81.33728766794472,75.19631600007415,86.73526399797993,5883.0
1746787008,14,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,94,140,140,140,140,140,140,140,140,140,5,0,94,113.2745659982902,84.78552499582293,156.65376400284003,5909.0
1746787008,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,74,81.87098800044623,73.88017199991737,89.8618040009751,5920.0
1746787008,14,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.0,238.86264949760516,218.02049599500606,259.70480300020427,10523.5
1746787008,14,,Aggregated,3.500000,0.000000,120,150,190,190,220,260,310,310,310,310,310,47,0,130.0,143.05021727666323,61.95919799938565,360.00049600261264,8202.872340425532
1746787009,15,GET,/,1.400000,0.000000,190,200,200,240,260,310,310,310,310,310,310,18,0,190.0,203.18116700097258,107.48400299780769,360.00049600261264,10503.944444444445
1746787009,15,GET,/cart,0.500000,0.000000,95,95,95,99,99,99,99,99,99,99,99,6,0,95,92.85324166557984,72.02356799825793,111.01278499700129,5093.0
1746787009,15,POST,/cart,0.300000,0.000000,220,220,280,280,280,280,280,280,280,280,280,4,0,140.0,192.69369650100998,131.64660099573666,279.87112200207775,14665.5
1746787009,15,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.05934900592547,188.05934900592547,188.05934900592547,188.05934900592547,5014.0
1746787009,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787009,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,62,82.96507699924405,61.95919799938565,103.97095599910244,5913.0
1746787009,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,100.69361999921966,109.67620000155875,100.69361999921966,118.65878000389785,5935.0
1746787009,15,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.48500699625583,89.48500699625583,89.48500699625583,89.48500699625583,5900.0
1746787009,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787009,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.2669449961395,68.2669449961395,68.2669449961395,68.2669449961395,5936.0
1746787009,15,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,87,90,90,90,90,90,90,90,90,90,4,0,82,83.48932475200854,75.19631600007415,89.94543600420002,5883.0
1746787009,15,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,94,140,140,140,140,140,140,140,140,140,5,0,94,113.2745659982902,84.78552499582293,156.65376400284003,5909.0
1746787009,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,74,81.87098800044623,73.88017199991737,89.8618040009751,5920.0
1746787009,15,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.0,238.86264949760516,218.02049599500606,259.70480300020427,10523.5
1746787009,15,,Aggregated,3.700000,0.000000,120,150,190,200,240,260,310,310,310,310,310,52,0,120.0,145.01631001929547,61.95919799938565,360.00049600261264,8238.788461538461
1746787010,16,GET,/,1.400000,0.000000,200,200,200,240,260,310,310,310,310,310,310,19,0,190.0,203.17964700102732,107.48400299780769,360.00049600261264,10503.684210526315
1746787010,16,GET,/cart,0.500000,0.000000,95,95,95,99,99,99,99,99,99,99,99,6,0,95,92.85324166557984,72.02356799825793,111.01278499700129,5093.0
1746787010,16,POST,/cart,0.300000,0.000000,220,220,220,280,280,280,280,280,280,280,280,5,0,220.0,197.59156340005575,131.64660099573666,279.87112200207775,14664.6
1746787010,16,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787010,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787010,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,62,82.96507699924405,61.95919799938565,103.97095599910244,5913.0
1746787010,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,100.69361999921966,109.67620000155875,100.69361999921966,118.65878000389785,5935.0
1746787010,16,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.48500699625583,89.48500699625583,89.48500699625583,89.48500699625583,5900.0
1746787010,16,GET,/product/6E92ZMYYFZ,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787010,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.2669449961395,118.9255934987159,68.2669449961395,169.5842420012923,5936.0
1746787010,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,87,90,90,200,200,200,200,200,200,200,200,5,0,87,106.76405060221441,75.19631600007415,199.86295400303788,5883.0
1746787010,16,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,100,100,140,140,140,140,140,140,140,140,6,0,94,111.35225599961511,84.78552499582293,156.65376400284003,5909.0
1746787010,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,74,81.87098800044623,73.88017199991737,89.8618040009751,5920.0
1746787010,16,POST,/setCurrency,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,220.0,238.86264949760516,218.02049599500606,259.70480300020427,10523.5
1746787010,16,,Aggregated,3.700000,0.000000,140,190,200,200,240,260,310,310,310,310,310,58,0,140.0,148.96180108641195,61.95919799938565,360.00049600261264,8212.413793103447
1746787011,17,GET,/,1.400000,0.000000,200,200,200,230,260,310,310,310,310,310,310,20,0,190.0,204.31820950107067,107.48400299780769,360.00049600261264,10503.45
1746787011,17,GET,/cart,0.500000,0.000000,95,95,95,95,99,99,99,99,99,99,99,7,0,95,89.55866442764611,69.79120100004366,111.01278499700129,5093.0
1746787011,17,POST,/cart,0.200000,0.000000,220,220,220,220,280,280,280,280,280,280,280,6,0,200.0,198.2519958340466,131.64660099573666,279.87112200207775,14664.666666666666
1746787011,17,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787011,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787011,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787011,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,101.43931233566643,84.96553700388176,118.65878000389785,5934.333333333333
