Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811357,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,340.0,441.5547682001488,329.167507996317,651.407076002215,5933.0
1746811357,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,643.1282456663515,557.8588229982415,720.404965999478,5900.0
1746811357,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,505.50655333305866,367.0356479997281,652.8757389969542,5871.0
1746811357,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.807099003694,497.807099003694,497.807099003694,497.807099003694,5883.0
1746811357,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,651.1171460006153,651.1171460006153,651.1171460006153,651.1171460006153,5909.0
1746811357,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.0,606.5451460017357,489.52971000107937,678.0268049988081,5920.0
1746811357,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,934.0818799973931,1026.5990869993402,934.0818799973931,1119.1162940012873,10509.5
1746811357,30,,Aggregated,0.000000,0.000000,7400,7500,7500,7600,7900,7900,7900,8500,8500,8500,8500,59,0,7400.0,4180.020906491243,329.167507996317,8498.129075996985,8711.186440677966
1746811358,30,GET,/,3.285714,0.000000,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,8500,33,0,7500.0,7006.5301193328305,663.3135360025335,8498.129075996985,10499.0
1746811358,30,GET,/cart,0.000000,0.000000,620,680,680,720,720,720,720,720,720,720,720,5,0,620.0,612.5044877990149,495.4031820016098,718.7596239964478,5093.0
1746811358,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,960.0,878.7198900002599,623.3922539977357,1053.3971859986195,14659.0
1746811358,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,218.27223600121215,218.27223600121215,218.27223600121215,218.27223600121215,5014.0
1746811358,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,677.3199070012197,677.3199070012197,677.3199070012197,677.3199070012197,5915.0
1746811358,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,370.0,471.18602100090357,367.0688499987591,575.303192003048,5913.0
1746811358,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,330.0,403.4737161661421,213.06845599610824,651.407076002215,5933.0
1746811358,30,GET,/product/66VCHSJNUP,0.000000,0.000000,650,650,720,720,720,720,720,720,720,720,720,3,0,650.0,643.1282456663515,557.8588229982415,720.404965999478,5900.0
1746811358,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,500,500,650,650,650,650,650,650,650,650,650,3,0,500.0,505.50655333305866,367.0356479997281,652.8757389969542,5871.0
1746811358,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.807099003694,497.807099003694,497.807099003694,497.807099003694,5883.0
1746811358,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,651.1171460006153,651.1171460006153,651.1171460006153,651.1171460006153,5909.0
1746811358,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,606.5451460017357,489.52971000107937,678.0268049988081,5920.0
1746811358,30,POST,/setCurrency,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,930.0,1011.0372797498712,767.1077530030743,1223.8431919977302,10511.25
1746811358,30,,Aggregated,3.285714,0.000000,1100,7500,7500,7600,7900,7900,7900,8500,8500,8500,8500,66,0,1100.0,3812.5999352725394,213.06845599610824,8498.129075996985,8805.636363636364
1746811359,30,GET,/,4.125000,0.000000,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,8500,33,0,7500.0,7006.5301193328305,663.3135360025335,8498.129075996985,10499.0
1746811359,30,GET,/cart,0.625000,0.000000,620,680,680,720,720,720,720,720,720,720,720,5,0,620.0,612.5044877990149,495.4031820016098,718.7596239964478,5093.0
1746811359,30,POST,/cart,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,5,0,620.0,705.0013179992675,276.2348670003121,1053.3971859986195,14660.8
1746811359,30,POST,/cart/checkout,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,218.27223600121215,218.27223600121215,218.27223600121215,218.27223600121215,5014.0
1746811359,30,GET,/product/0PUK6V6EV0,0.125000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,302.2405490046367,489.7802280029282,302.2405490046367,677.3199070012197,5915.0
1746811359,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,370.0,471.18602100090357,367.0688499987591,575.303192003048,5913.0
1746811359,30,GET,/product/2ZYFJ3GM2N,0.625000,0.000000,420,420,420,420,420,420,420,420,420,420,420,7,0,340.0,406.3989851420047,213.06845599610824,651.407076002215,5933.0
1746811359,30,GET,/product/66VCHSJNUP,0.375000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811359,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,500,500,540,540,650,650,650,650,650,650,650,6,0,370.0,434.7383339991211,182.5809459987795,652.8757389969542,5885.833333333333
1746811359,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811359,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,651.1171460006153,651.1171460006153,651.1171460006153,651.1171460006153,5909.0
1746811359,30,GET,/product/OLJCESPC7Z,0.375000,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,606.5451460017357,489.52971000107937,678.0268049988081,5920.0
1746811359,30,POST,/setCurrency,0.250000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811359,30,,Aggregated,7.250000,0.000000,810,7400,7500,7500,7800,7900,7900,8500,8500,8500,8500,76,0,770.0,3361.9214600129403,168.1355580003583,8498.129075996985,8714.881578947368
1746811360,30,GET,/,4.125000,0.000000,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,8500,33,0,7500.0,7006.5301193328305,663.3135360025335,8498.129075996985,10499.0
1746811360,30,GET,/cart,0.625000,0.000000,620,680,680,720,720,720,720,720,720,720,720,5,0,620.0,612.5044877990149,495.4031820016098,718.7596239964478,5093.0
1746811360,30,POST,/cart,0.000000,0.000000,320,320,610,610,610,610,610,610,610,610,610,6,0,610.0,640.1880006657544,276.2348670003121,1053.3971859986195,14661.5
1746811360,30,POST,/cart/checkout,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811360,30,GET,/product/0PUK6V6EV0,0.125000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,302.2405490046367,489.7802280029282,302.2405490046367,677.3199070012197,5915.0
1746811360,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,370,370,580,580,580,580,580,580,580,580,580,3,0,370.0,366.89992000174243,158.32771800342016,575.303192003048,5913.0
1746811360,30,GET,/product/2ZYFJ3GM2N,0.625000,0.000000,420,420,420,420,420,420,420,420,420,420,420,7,0,340.0,406.3989851420047,213.06845599610824,651.407076002215,5933.0
1746811360,30,GET,/product/66VCHSJNUP,0.375000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811360,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,500,500,540,540,650,650,650,650,650,650,650,6,0,370.0,434.7383339991211,182.5809459987795,652.8757389969542,5885.833333333333
1746811360,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811360,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811360,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,651.1171460006153,651.1171460006153,651.1171460006153,651.1171460006153,5909.0
1746811360,30,GET,/product/OLJCESPC7Z,0.375000,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,606.5451460017357,489.52971000107937,678.0268049988081,5920.0
1746811360,30,POST,/setCurrency,0.250000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811360,30,,Aggregated,7.250000,0.000000,720,7400,7500,7500,7800,7900,7900,8500,8500,8500,8500,80,0,720.0,3204.1124551372377,158.32771800342016,8498.129075996985,8673.25
1746811361,30,GET,/,3.666667,0.000000,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,8500,33,0,7500.0,7006.5301193328305,663.3135360025335,8498.129075996985,10499.0
1746811361,30,GET,/cart,0.555556,0.000000,620,620,680,680,720,720,720,720,720,720,720,6,0,550.0,600.907462832159,495.4031820016098,718.7596239964478,5093.0
1746811361,30,POST,/cart,0.333333,0.000000,320,320,610,610,610,610,610,610,610,610,610,6,0,610.0,640.1880006657544,276.2348670003121,1053.3971859986195,14661.5
1746811361,30,POST,/cart/checkout,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811361,30,GET,/product/0PUK6V6EV0,0.111111,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,302.2405490046367,489.7802280029282,302.2405490046367,677.3199070012197,5915.0
1746811361,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,370,370,580,580,580,580,580,580,580,580,580,3,0,370.0,366.89992000174243,158.32771800342016,575.303192003048,5913.0
1746811361,30,GET,/product/2ZYFJ3GM2N,0.666667,0.000000,420,420,420,420,420,420,420,420,420,420,420,7,0,340.0,406.3989851420047,213.06845599610824,651.407076002215,5933.0
1746811361,30,GET,/product/66VCHSJNUP,0.333333,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811361,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,500,500,540,540,650,650,650,650,650,650,650,6,0,370.0,434.7383339991211,182.5809459987795,652.8757389969542,5885.833333333333
1746811361,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811361,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811361,30,GET,/product/LS4PSXUNUM,0.111111,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,651.1171460006153,651.1171460006153,651.1171460006153,651.1171460006153,5909.0
1746811361,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,606.5451460017357,489.52971000107937,678.0268049988081,5920.0
1746811361,30,POST,/setCurrency,0.444444,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811361,30,,Aggregated,7.222222,0.000000,720,7400,7500,7500,7800,7900,7900,8500,8500,8500,8500,81,0,720.0,3171.2582561602085,158.32771800342016,8498.129075996985,8629.04938271605
1746811362,30,GET,/,3.300000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811362,30,GET,/cart,0.500000,0.000000,620,660,680,680,720,720,720,720,720,720,720,7,0,620.0,608.9634911414968,495.4031820016098,718.7596239964478,5093.0
1746811362,30,POST,/cart,0.600000,0.000000,420,420,610,610,770,770,770,770,770,770,770,9,0,610.0,600.4864559977755,276.2348670003121,1053.3971859986195,14820.777777777777
1746811362,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811362,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,330,330,680,680,680,680,680,680,680,680,680,4,0,300.0,382.9526742501912,217.44841799954884,677.3199070012197,5937.25
1746811362,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,370,370,580,580,580,580,580,580,580,580,580,4,0,280.0,344.702499001869,158.32771800342016,575.303192003048,5913.0
1746811362,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,420,420,650,650,650,650,650,650,650,650,650,8,0,340.0,437.1105503742001,213.06845599610824,652.0915069995681,5933.0
1746811362,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811362,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,540,650,700,700,1800,1800,1800,1800,1800,1800,1800,8,0,500.0,634.8320439992676,182.5809459987795,1772.2761499971966,5882.125
1746811362,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811362,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811362,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,580.0,614.600706998317,578.0842679960188,651.1171460006153,5909.0
1746811362,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,490.0,517.9844245012646,252.30225999985123,678.0268049988081,5920.0
1746811362,30,POST,/setCurrency,0.500000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811362,30,,Aggregated,8.000000,0.000000,680,1200,7400,7500,7600,7900,7900,8500,8500,8500,8500,94,0,660.0,2809.7068796591016,158.32771800342016,8498.129075996985,8589.234042553191
1746811363,30,GET,/,3.300000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811363,30,GET,/cart,0.600000,0.000000,620,660,680,680,720,720,720,720,720,720,720,8,0,550.0,552.5159142489429,157.3828760010656,718.7596239964478,5093.0
1746811363,30,POST,/cart,0.600000,0.000000,420,420,610,610,770,770,770,770,770,770,770,9,0,610.0,600.4864559977755,276.2348670003121,1053.3971859986195,14820.777777777777
1746811363,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811363,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,330,330,680,680,680,680,680,680,680,680,680,4,0,300.0,382.9526742501912,217.44841799954884,677.3199070012197,5937.25
1746811363,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,370,370,580,580,580,580,580,580,580,580,580,4,0,280.0,344.702499001869,158.32771800342016,575.303192003048,5913.0
1746811363,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,420,420,650,650,650,650,650,650,650,650,650,8,0,340.0,437.1105503742001,213.06845599610824,652.0915069995681,5933.0
1746811363,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811363,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,500,540,650,700,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811363,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811363,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811363,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,580.0,614.600706998317,578.0842679960188,651.1171460006153,5909.0
1746811363,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,490.0,517.9844245012646,252.30225999985123,678.0268049988081,5920.0
1746811363,30,POST,/setCurrency,0.500000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811363,30,,Aggregated,8.100000,0.000000,580,660,720,930,1800,7900,7900,8500,8500,8500,8500,96,0,660.0,2754.2878407182343,141.8031449939008,8498.129075996985,8524.5
1746811364,30,GET,/,3.300000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811364,30,GET,/cart,0.600000,0.000000,620,660,680,680,720,720,720,720,720,720,720,8,0,550.0,552.5159142489429,157.3828760010656,718.7596239964478,5093.0
1746811364,30,POST,/cart,0.600000,0.000000,420,420,610,610,770,770,770,770,770,770,770,9,0,610.0,600.4864559977755,276.2348670003121,1053.3971859986195,14820.777777777777
1746811364,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811364,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,330,330,680,680,680,680,680,680,680,680,5,0,300.0,364.7560372002772,217.44841799954884,677.3199070012197,5932.8
1746811364,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,370,370,580,580,580,580,580,580,580,580,580,4,0,280.0,344.702499001869,158.32771800342016,575.303192003048,5913.0
1746811364,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,420,420,650,650,650,650,650,650,650,650,650,9,0,340.0,418.95553033262127,213.06845599610824,652.0915069995681,5942.888888888889
1746811364,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811364,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,500,540,650,700,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811364,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811364,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,170.0,332.97132850202615,168.1355580003583,497.807099003694,5883.0
1746811364,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,580.0,614.600706998317,578.0842679960188,651.1171460006153,5909.0
1746811364,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,490.0,517.9844245012646,252.30225999985123,678.0268049988081,5920.0
1746811364,30,POST,/setCurrency,0.500000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811364,30,,Aggregated,8.100000,0.000000,560,660,720,930,1800,7900,7900,8500,8500,8500,8500,98,0,650.0,2703.850179264807,141.8031449939008,8498.129075996985,8472.336734693878
1746811365,30,GET,/,3.400000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811365,30,GET,/cart,0.800000,0.000000,620,660,680,680,720,720,720,720,720,720,720,8,0,550.0,552.5159142489429,157.3828760010656,718.7596239964478,5093.0
1746811365,30,POST,/cart,0.900000,0.000000,420,420,610,610,770,770,770,770,770,770,770,9,0,610.0,600.4864559977755,276.2348670003121,1053.3971859986195,14820.777777777777
1746811365,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811365,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,300,330,330,680,680,680,680,680,680,680,680,5,0,300.0,364.7560372002772,217.44841799954884,677.3199070012197,5932.8
1746811365,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,370,420,420,580,580,580,580,580,580,580,580,5,0,370.0,360.72516300191637,158.32771800342016,575.303192003048,5913.6
1746811365,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,420,420,650,650,650,650,650,650,650,650,650,9,0,340.0,418.95553033262127,213.06845599610824,652.0915069995681,5942.888888888889
1746811365,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
1746811365,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,500,540,650,700,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811365,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811365,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320.0,328.0184799999309,168.1355580003583,497.807099003694,5883.0
1746811365,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,650,650,650,650,650,650,650,650,650,3,0,580.0,556.225963999168,439.47647800087,651.1171460006153,5909.0
1746811365,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,490.0,517.9844245012646,252.30225999985123,678.0268049988081,5920.0
1746811365,30,POST,/setCurrency,0.500000,0.000000,810,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,930.0,970.6109092003317,767.1077530030743,1223.8431919977302,10508.8
1746811365,30,,Aggregated,9.500000,0.000000,550,650,720,810,1800,7900,7900,8500,8500,8500,8500,101,0,650.0,2635.2447786925723,141.8031449939008,8498.129075996985,8396.009900990099
1746811366,30,GET,/,3.400000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811366,30,GET,/cart,0.800000,0.000000,550,620,660,680,720,720,720,720,720,720,720,9,0,550.0,544.9467688878132,157.3828760010656,718.7596239964478,5093.0
1746811366,30,POST,/cart,0.900000,0.000000,420,420,610,610,770,770,770,770,770,770,770,9,0,610.0,600.4864559977755,276.2348670003121,1053.3971859986195,14820.777777777777
1746811366,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811366,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,300,330,330,680,680,680,680,680,680,680,680,5,0,300.0,364.7560372002772,217.44841799954884,677.3199070012197,5932.8
1746811366,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,370,370,420,420,580,580,580,580,580,580,580,6,0,310.0,352.1289298356957,158.32771800342016,575.303192003048,5913.5
1746811366,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,420,420,650,650,650,650,650,650,650,650,650,9,0,340.0,418.95553033262127,213.06845599610824,652.0915069995681,5942.888888888889
1746811366,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,720,720,720,720,720,720,720,720,720,4,0,560.0,529.9576432498725,190.44583600043552,720.404965999478,5900.0
