Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972232,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972232,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972232,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,110,110,360,360,360,360,360,360,360,360,360,3,0,110.0,180.56275066919625,75.26822300860658,359.64239700115286,5921.333333333333
1746972232,30,POST,/setCurrency,0.666667,0.000000,840,840,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,840.0,991.4370029990096,162.89555199909955,2116.783777019009,10516.2
1746972232,30,,Aggregated,12.000000,0.000000,550,1600,3300,3700,3700,3800,3800,3800,3800,3800,3800,85,0,550.0,1398.5400419182363,47.9842409840785,3753.591253014747,8477.929411764706
1746972233,30,GET,/,3.750000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972233,30,GET,/cart,1.250000,0.000000,340,370,370,370,370,370,370,370,370,370,370,11,0,340.0,290.65151237194766,55.52365101175383,369.7190000093542,5093.272727272727
1746972233,30,POST,/cart,0.875000,0.000000,540,550,550,1100,1100,1100,1100,1100,1100,1100,1100,10,0,520.0,525.7220197992865,125.29557701782323,1114.4097079813946,14663.3
1746972233,30,POST,/cart/checkout,0.500000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972233,30,GET,/product/0PUK6V6EV0,0.375000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972233,30,GET,/product/1YMWWN1N4O,0.875000,0.000000,290,370,420,690,790,790,790,790,790,790,790,9,0,290.0,339.56151943615015,47.9842409840785,794.551151979249,5913.0
1746972233,30,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,170,170,680,680,680,680,680,680,680,680,680,4,0,76,246.02704799326602,58.062872994923964,684.0975410013925,5933.0
1746972233,30,GET,/product/66VCHSJNUP,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972233,30,GET,/product/6E92ZMYYFZ,0.125000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,59,68.65152201498859,58.508197020273656,78.79484700970352,5873.0
1746972233,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,150,150,580,580,580,580,580,580,580,580,5,0,79,184.20103540993296,53.19430000963621,584.8380660172552,5936.0
1746972233,30,GET,/product/L9ECAV7KIM,0.375000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972233,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972233,30,GET,/product/OLJCESPC7Z,0.375000,0.000000,110,110,360,360,360,360,360,360,360,360,360,4,0,75,153.5583810036769,72.54527200711891,359.64239700115286,5921.0
1746972233,30,POST,/setCurrency,0.500000,0.000000,160,810,840,840,1000,1000,1000,1000,1000,1000,1000,8,0,160.0,672.4222762495629,138.10545101296157,2116.783777019009,10534.5
1746972233,30,,Aggregated,10.000000,0.000000,420,1000,3300,3500,3700,3800,3800,3800,3800,3800,3800,96,0,390.0,1250.0210189070156,47.9842409840785,3753.591253014747,8511.739583333334
1746972234,30,GET,/,3.333333,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972234,30,GET,/cart,1.222222,0.000000,340,360,370,370,370,370,370,370,370,370,370,12,0,310.0,271.03460659175954,55.24864300969057,369.7190000093542,5093.25
1746972234,30,POST,/cart,0.888889,0.000000,520,540,550,550,1100,1100,1100,1100,1100,1100,1100,12,0,390.0,468.630638999457,125.29557701782323,1114.4097079813946,14663.416666666666
1746972234,30,POST,/cart/checkout,0.444444,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972234,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972234,30,GET,/product/1YMWWN1N4O,0.777778,0.000000,290,370,420,420,690,790,790,790,790,790,790,11,0,290.0,293.5137253582732,47.9842409840785,794.551151979249,5921.090909090909
1746972234,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,170,170,680,680,680,680,680,680,680,680,680,4,0,76,246.02704799326602,58.062872994923964,684.0975410013925,5933.0
1746972234,30,GET,/product/66VCHSJNUP,0.222222,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972234,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,59,68.65152201498859,58.508197020273656,78.79484700970352,5873.0
1746972234,30,GET,/product/9SIQT8TOJO,0.444444,0.000000,87,87,150,150,580,580,580,580,580,580,580,6,0,79,167.94756834375826,53.19430000963621,584.8380660172552,5936.0
1746972234,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,370,370,420,420,420,420,420,420,420,420,420,4,0,360.0,307.77665924688336,77.7421330276411,422.8259289811831,5883.0
1746972234,30,GET,/product/LS4PSXUNUM,0.111111,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972234,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,75,110,110,360,360,360,360,360,360,360,360,5,0,75,136.90936079947278,70.31327998265624,359.64239700115286,5920.8
1746972234,30,POST,/setCurrency,0.555556,0.000000,210,810,840,840,1000,1000,1000,1000,1000,1000,1000,9,0,210.0,620.7181306639945,138.10545101296157,2116.783777019009,10530.777777777777
1746972234,30,,Aggregated,9.444444,0.000000,370,810,2100,3500,3700,3800,3800,3800,3800,3800,3800,105,0,370.0,1152.7431604200199,47.9842409840785,3753.591253014747,8492.409523809523
1746972235,30,GET,/,3.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972235,30,GET,/cart,1.100000,0.000000,310,360,370,370,370,370,370,370,370,370,370,14,0,290.0,242.9122729372466,55.24864300969057,369.7190000093542,5093.357142857143
1746972235,30,POST,/cart,0.800000,0.000000,390,540,550,550,1100,1100,1100,1100,1100,1100,1100,13,0,390.0,442.8994030772279,125.29557701782323,1114.4097079813946,14663.384615384615
1746972235,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972235,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972235,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,290,370,420,420,690,790,790,790,790,790,790,11,0,290.0,293.5137253582732,47.9842409840785,794.551151979249,5921.090909090909
1746972235,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,170,170,680,680,680,680,680,680,680,680,5,0,76,211.8494275957346,58.062872994923964,684.0975410013925,5933.0
1746972235,30,GET,/product/66VCHSJNUP,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,370.0,486.6898129985202,88.02295598434284,1001.5856829995755,5900.0
1746972235,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,59,68.65152201498859,58.508197020273656,78.79484700970352,5873.0
1746972235,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,150,150,580,580,580,580,580,580,580,6,0,79,167.94756834375826,53.19430000963621,584.8380660172552,5936.0
1746972235,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972235,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972235,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,110,110,360,360,360,360,360,360,360,6,0,75,127.57844232934683,70.31327998265624,359.64239700115286,5920.666666666667
1746972235,30,POST,/setCurrency,0.500000,0.000000,210,810,840,840,1000,1000,1000,1000,1000,1000,1000,9,0,210.0,620.7181306639945,138.10545101296157,2116.783777019009,10530.777777777777
1746972235,30,,Aggregated,8.700000,0.000000,310,420,1100,3500,3700,3800,3800,3800,3800,3800,3800,112,0,370.0,1085.965630143619,47.9842409840785,3753.591253014747,8394.55357142857
1746972236,30,GET,/,3.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972236,30,GET,/cart,1.200000,0.000000,290,340,370,370,370,370,370,370,370,370,370,15,0,290.0,235.84734294175482,55.24864300969057,369.7190000093542,5093.333333333333
1746972236,30,POST,/cart,1.000000,0.000000,390,520,550,550,550,1100,1100,1100,1100,1100,1100,13,0,390.0,442.8994030772279,125.29557701782323,1114.4097079813946,14663.384615384615
1746972236,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
