Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795548,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795548,6,GET,/product/LS4PSXUNUM,0.250000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795548,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795548,6,,Aggregated,1.750000,0.000000,140,170,230,330,330,430,430,430,430,430,430,15,0,140.0,176.29515546771776,57.66763599967817,434.6682730028988,9500.133333333333
1746795549,7,GET,/,0.800000,0.000000,170,170,230,230,320,320,320,320,320,320,320,8,0,170.0,216.51759875021526,130.62583000282757,434.6682730028988,10499.0
1746795549,7,POST,/cart,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,330.0,262.7702776687026,125.54069799807621,333.38143800210673,14667.0
1746795549,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291.0775759955868,291.0775759955868,291.0775759955868,291.0775759955868,5014.0
1746795549,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
1746795549,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795549,7,GET,/product/LS4PSXUNUM,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795549,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,58,75.99379049861454,57.66763599967817,94.31994499755092,5920.0
1746795549,7,,Aggregated,2.000000,0.000000,140,180,290,320,330,430,430,430,430,430,430,19,0,140.0,183.1353471057618,57.66763599967817,434.6682730028988,9180.736842105263
1746795550,8,GET,/,0.833333,0.000000,170,170,230,230,320,320,320,320,320,320,320,9,0,170.0,207.77753855509218,130.62583000282757,434.6682730028988,10499.0
1746795550,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.83127700042678,53.83127700042678,53.83127700042678,53.83127700042678,5093.0
1746795550,8,POST,/cart,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,310.0,274.7216647530877,125.54069799807621,333.38143800210673,15021.5
1746795550,8,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.0775759955868,291.0775759955868,291.0775759955868,291.0775759955868,5014.0
1746795550,8,GET,/product/0PUK6V6EV0,0.333333,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
1746795550,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795550,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795550,8,GET,/product/LS4PSXUNUM,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795550,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,58,75.99379049861454,57.66763599967817,94.31994499755092,5920.0
1746795550,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795550,8,,Aggregated,2.000000,0.000000,140,180,310,320,330,330,430,430,430,430,430,24,0,140.0,181.86525095885978,49.0193570003612,434.6682730028988,9275.041666666666
1746795551,9,GET,/,0.857143,0.000000,170,170,230,320,390,390,390,390,390,390,390,10,0,170.0,225.9776361999684,130.62583000282757,434.6682730028988,10499.0
1746795551,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.83127700042678,53.83127700042678,53.83127700042678,53.83127700042678,5093.0
1746795551,9,POST,/cart,0.428571,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,310.0,274.7216647530877,125.54069799807621,333.38143800210673,15021.5
1746795551,9,POST,/cart/checkout,0.142857,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.0775759955868,291.0775759955868,291.0775759955868,291.0775759955868,5014.0
1746795551,9,GET,/product/0PUK6V6EV0,0.428571,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
1746795551,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795551,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.1207589971018,78.1207589971018,78.1207589971018,78.1207589971018,6025.0
1746795551,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795551,9,GET,/product/LS4PSXUNUM,0.142857,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84,86.15316550276475,83.75962900026934,88.54670200526016,5909.0
1746795551,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,58,75.99379049861454,57.66763599967817,94.31994499755092,5920.0
1746795551,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795551,9,,Aggregated,2.285714,0.000000,140,180,310,320,330,390,430,430,430,430,430,27,0,140.0,182.08981207458743,49.0193570003612,434.6682730028988,9075.333333333334
1746795552,10,GET,/,1.000000,0.000000,170,220,230,320,390,390,390,390,390,390,390,11,0,170.0,225.63953818197743,130.62583000282757,434.6682730028988,10499.0
1746795552,10,GET,/cart,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.83127700042678,53.83127700042678,53.83127700042678,53.83127700042678,5093.0
1746795552,10,POST,/cart,0.375000,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,310.0,274.7216647530877,125.54069799807621,333.38143800210673,15021.5
1746795552,10,POST,/cart/checkout,0.125000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.0775759955868,291.0775759955868,291.0775759955868,291.0775759955868,5014.0
1746795552,10,GET,/product/0PUK6V6EV0,0.375000,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
1746795552,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795552,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.1207589971018,78.1207589971018,78.1207589971018,78.1207589971018,6025.0
1746795552,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795552,10,GET,/product/LS4PSXUNUM,0.125000,0.000000,89,89,140,140,140,140,140,140,140,140,140,3,0,89,105.482833001588,83.75962900026934,144.14216799923452,5909.0
1746795552,10,GET,/product/OLJCESPC7Z,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,58,75.99379049861454,57.66763599967817,94.31994499755092,5920.0
1746795552,10,POST,/setCurrency,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795552,10,,Aggregated,2.375000,0.000000,140,220,290,320,330,390,430,430,430,430,430,29,0,140.0,182.1664017936263,49.0193570003612,434.6682730028988,9015.241379310344
1746795553,11,GET,/,1.000000,0.000000,170,220,230,230,320,390,390,390,390,390,390,12,0,170.0,225.50408324968885,130.62583000282757,434.6682730028988,10499.0
1746795553,11,GET,/cart,0.111111,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,54,62.374629502301104,53.83127700042678,70.91798200417543,5093.0
1746795553,11,POST,/cart,0.444444,0.000000,310,330,330,330,330,330,330,330,330,330,330,5,0,310.0,263.5041680026916,125.54069799807621,333.38143800210673,14948.6
1746795553,11,POST,/cart/checkout,0.111111,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200.0,243.54657549702097,196.01557499845512,291.0775759955868,5014.5
1746795553,11,GET,/product/0PUK6V6EV0,0.333333,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
1746795553,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.3061109992559,103.3061109992559,103.3061109992559,103.3061109992559,5913.0
1746795553,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795553,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.1207589971018,78.1207589971018,78.1207589971018,78.1207589971018,6025.0
1746795553,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795553,11,GET,/product/LS4PSXUNUM,0.111111,0.000000,89,89,140,140,140,140,140,140,140,140,140,3,0,89,105.482833001588,83.75962900026934,144.14216799923452,5909.0
1746795553,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,74,74,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795553,11,POST,/setCurrency,0.111111,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795553,11,,Aggregated,2.666667,0.000000,140,200,220,230,320,330,390,390,390,390,390,35,0,140.0,176.28539625750687,49.0193570003612,434.6682730028988,8815.4
1746795554,12,GET,/,1.000000,0.000000,220,220,230,230,320,390,390,390,390,390,390,13,0,220.0,224.7329423071978,130.62583000282757,434.6682730028988,10499.0
1746795554,12,GET,/cart,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,54,62.374629502301104,53.83127700042678,70.91798200417543,5093.0
1746795554,12,POST,/cart,0.400000,0.000000,220,310,310,330,330,330,330,330,330,330,330,6,0,220.0,249.05108333647755,125.54069799807621,333.38143800210673,14903.333333333334
1746795554,12,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200.0,243.54657549702097,196.01557499845512,291.0775759955868,5014.5
1746795554,12,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,88,88,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795554,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.3061109992559,103.3061109992559,103.3061109992559,103.3061109992559,5913.0
1746795554,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795554,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.46042900136672,57.46042900136672,57.46042900136672,57.46042900136672,5875.0
1746795554,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,78.1207589971018,87.61358600168023,78.1207589971018,97.10641300625866,5980.5
1746795554,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795554,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,89,89,140,140,140,140,140,140,140,140,140,3,0,89,105.482833001588,83.75962900026934,144.14216799923452,5909.0
1746795554,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795554,12,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795554,12,,Aggregated,2.700000,0.000000,140,200,220,230,320,330,390,390,390,390,390,42,0,140.0,164.84088071506233,49.0193570003612,434.6682730028988,8653.97619047619
1746795556,13,GET,/,1.100000,0.000000,220,220,230,320,390,390,390,390,390,390,390,14,0,170.0,217.40279971345444,122.11094599479111,434.6682730028988,10499.0
1746795556,13,GET,/cart,0.100000,0.000000,54,54,71,71,71,71,71,71,71,71,71,3,0,54,58.586495666531846,51.01022799499333,70.91798200417543,5093.0
1746795556,13,POST,/cart,0.400000,0.000000,220,310,310,330,330,330,330,330,330,330,330,6,0,220.0,249.05108333647755,125.54069799807621,333.38143800210673,14903.333333333334
1746795556,13,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200.0,243.54657549702097,196.01557499845512,291.0775759955868,5014.5
1746795556,13,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795556,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.3061109992559,103.3061109992559,103.3061109992559,103.3061109992559,5913.0
1746795556,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795556,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.46042900136672,57.46042900136672,57.46042900136672,57.46042900136672,5875.0
1746795556,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,78.1207589971018,87.61358600168023,78.1207589971018,97.10641300625866,5980.5
1746795556,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795556,13,GET,/product/LS4PSXUNUM,0.300000,0.000000,89,89,140,140,140,140,140,140,140,140,140,3,0,89,105.482833001588,83.75962900026934,144.14216799923452,5909.0
1746795556,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795556,13,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795556,13,,Aggregated,2.900000,0.000000,140,200,220,230,320,330,390,390,390,390,390,44,0,130.0,161.2826855459637,49.0193570003612,434.6682730028988,8614.977272727272
1746795557,14,GET,/,1.100000,0.000000,220,230,320,320,350,390,390,390,390,390,390,16,0,200.0,224.45913406136242,122.11094599479111,434.6682730028988,10500.1875
1746795557,14,GET,/cart,0.200000,0.000000,54,54,71,71,71,71,71,71,71,71,71,3,0,54,58.586495666531846,51.01022799499333,70.91798200417543,5093.0
1746795557,14,POST,/cart,0.400000,0.000000,310,310,330,330,330,330,330,330,330,330,330,6,0,220.0,249.05108333647755,125.54069799807621,333.38143800210673,14903.333333333334
1746795557,14,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200.0,243.54657549702097,196.01557499845512,291.0775759955868,5014.5
1746795557,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795557,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,103.3061109992559,218.97215100034373,103.3061109992559,334.63819100143155,5913.0
1746795557,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795557,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.46042900136672,57.46042900136672,57.46042900136672,57.46042900136672,5875.0
1746795557,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,78.1207589971018,87.61358600168023,78.1207589971018,97.10641300625866,5980.5
1746795557,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795557,14,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795557,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795557,14,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795557,14,,Aggregated,3.200000,0.000000,180,220,230,290,330,350,390,390,390,390,390,48,0,140.0,170.07302981285952,49.0193570003612,434.6682730028988,8581.208333333334
1746795558,15,GET,/,1.100000,0.000000,220,270,320,320,350,390,390,390,390,390,390,18,0,220.0,229.88942188789628,122.11094599479111,434.6682730028988,10500.055555555555
1746795558,15,GET,/cart,0.200000,0.000000,54,54,71,71,71,71,71,71,71,71,71,3,0,54,58.586495666531846,51.01022799499333,70.91798200417543,5093.0
1746795558,15,POST,/cart,0.500000,0.000000,310,310,330,330,330,330,330,330,330,330,330,6,0,220.0,249.05108333647755,125.54069799807621,333.38143800210673,14903.333333333334
1746795558,15,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,200.0,243.54657549702097,196.01557499845512,291.0775759955868,5014.5
1746795558,15,GET,/product/0PUK6V6EV0,0.400000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795558,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,103.3061109992559,218.97215100034373,103.3061109992559,334.63819100143155,5913.0
1746795558,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795558,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.46042900136672,57.46042900136672,57.46042900136672,57.46042900136672,5875.0
1746795558,15,GET,/product/9SIQT8TOJO,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,78.1207589971018,87.61358600168023,78.1207589971018,97.10641300625866,5980.5
1746795558,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795558,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795558,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795558,15,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795558,15,,Aggregated,3.700000,0.000000,140,220,220,280,330,350,390,390,390,390,390,50,0,140.0,174.2033776003518,49.0193570003612,434.6682730028988,8657.92
1746795557,16,GET,/,1.100000,0.000000,230,270,280,320,350,390,390,390,390,390,390,19,0,220.0,231.3371096304189,122.11094599479111,434.6682730028988,10500.0
1746795557,16,GET,/cart,0.200000,0.000000,54,54,71,71,71,71,71,71,71,71,71,3,0,54,58.586495666531846,51.01022799499333,70.91798200417543,5093.0
1746795557,16,POST,/cart,0.500000,0.000000,220,310,310,330,330,330,330,330,330,330,330,7,0,220.0,243.94607786026816,125.54069799807621,333.38143800210673,14871.0
