Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041473,4,,Aggregated,0.000000,0.000000,180,200,270,270,270,270,270,270,270,270,270,8,0,97,156.91251048701815,57.885606947820634,274.5631349971518,8000.25
1747041474,5,GET,/,0.500000,0.000000,200,200,270,270,270,270,270,270,270,270,270,5,0,200.0,213.33267859881744,142.5912320264615,274.5631349971518,10499.0
1747041474,5,GET,/cart,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041474,5,GET,/product/66VCHSJNUP,0.500000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.25370799424127,97.25370799424127,97.25370799424127,97.25370799424127,5900.0
1747041474,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.05902399215847,79.05902399215847,79.05902399215847,79.05902399215847,5871.0
1747041474,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.885606947820634,57.885606947820634,57.885606947820634,57.885606947820634,5920.0
1747041474,5,,Aggregated,1.000000,0.000000,140,180,200,270,270,270,270,270,270,270,270,10,0,97,147.69503399147652,57.885606947820634,274.5631349971518,8037.2
1747041475,6,GET,/,1.000000,0.000000,200,250,250,270,270,270,270,270,270,270,270,6,0,200.0,219.3441533308942,142.5912320264615,274.5631349971518,10499.0
1747041475,6,GET,/cart,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041475,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.94017402175814,94.94017402175814,94.94017402175814,94.94017402175814,5913.0
1747041475,6,GET,/product/66VCHSJNUP,0.333333,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,63,80.04525752039626,62.83680704655126,97.25370799424127,5900.0
1747041475,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79.05902399215847,88.97241650265642,79.05902399215847,98.88580901315436,5871.0
1747041475,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.885606947820634,57.885606947820634,57.885606947820634,57.885606947820634,5920.0
1747041475,6,,Aggregated,2.000000,0.000000,99,180,200,250,270,270,270,270,270,270,270,14,0,97,141.6439040705362,57.885606947820634,274.5631349971518,7753.928571428572
1747041476,7,GET,/,1.000000,0.000000,200,200,250,250,270,270,270,270,270,270,270,7,0,200.0,213.93073713573227,142.5912320264615,274.5631349971518,10499.0
1747041476,7,GET,/cart,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041476,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.94017402175814,94.94017402175814,94.94017402175814,94.94017402175814,5913.0
1747041476,7,GET,/product/66VCHSJNUP,0.250000,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041476,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,79.05902399215847,88.97241650265642,79.05902399215847,98.88580901315436,5871.0
1747041476,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.365666969213635,57.125636958517134,56.365666969213635,57.885606947820634,5920.0
1747041476,7,,Aggregated,2.000000,0.000000,97,180,180,200,270,270,270,270,270,270,270,17,0,97,134.20259587548892,56.365666969213635,274.5631349971518,7698.470588235294
1747041477,8,GET,/,1.000000,0.000000,200,210,250,250,270,270,270,270,270,270,270,8,0,200.0,213.3985607433715,142.5912320264615,274.5631349971518,10499.0
1747041477,8,GET,/cart,0.400000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041477,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,302.3206680081785,302.3206680081785,302.3206680081785,302.3206680081785,14665.0
1747041477,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.94017402175814,94.94017402175814,94.94017402175814,94.94017402175814,5913.0
1747041477,8,GET,/product/66VCHSJNUP,0.200000,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041477,8,GET,/product/6E92ZMYYFZ,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,79,84.02290666708723,74.12388699594885,98.88580901315436,5871.0
1747041477,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.94274298613891,86.94274298613891,86.94274298613891,86.94274298613891,5936.0
1747041477,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.365666969213635,57.125636958517134,56.365666969213635,57.885606947820634,5920.0
1747041477,8,,Aggregated,2.000000,0.000000,97,180,200,210,270,270,300,300,300,300,300,21,0,97,140.69070256525828,56.365666969213635,302.3206680081785,7992.619047619048
1747041479,9,GET,/,1.000000,0.000000,210,210,250,250,270,270,270,270,270,270,270,9,0,210.0,213.18043766465658,142.5912320264615,274.5631349971518,10499.0
1747041479,9,GET,/cart,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041479,9,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,220.4136984946672,138.5067289811559,302.3206680081785,14680.0
1747041479,9,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041479,9,GET,/product/1YMWWN1N4O,0.166667,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.94017402175814,94.94017402175814,94.94017402175814,94.94017402175814,5913.0
1747041479,9,GET,/product/66VCHSJNUP,0.333333,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041479,9,GET,/product/6E92ZMYYFZ,0.333333,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,79,84.02290666708723,74.12388699594885,98.88580901315436,5871.0
1747041479,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.94274298613891,86.94274298613891,86.94274298613891,86.94274298613891,5936.0
1747041479,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041479,9,GET,/product/OLJCESPC7Z,0.166667,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.365666969213635,57.125636958517134,56.365666969213635,57.885606947820634,5920.0
1747041479,9,,Aggregated,2.333333,0.000000,100,180,210,250,270,270,300,300,300,300,300,25,0,100.0,146.68350183637813,56.365666969213635,302.3206680081785,8158.52
1747041480,10,GET,/,1.000000,0.000000,210,210,240,250,270,270,270,270,270,270,270,10,0,210.0,216.3045860012062,142.5912320264615,274.5631349971518,10499.0
1747041480,10,GET,/cart,0.285714,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041480,10,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,220.4136984946672,138.5067289811559,302.3206680081785,14680.0
1747041480,10,POST,/cart/checkout,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041480,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.94017402175814,94.94017402175814,94.94017402175814,94.94017402175814,5913.0
1747041480,10,GET,/product/66VCHSJNUP,0.428571,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041480,10,GET,/product/6E92ZMYYFZ,0.285714,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,79,84.02290666708723,74.12388699594885,98.88580901315436,5871.0
1747041480,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.94274298613891,86.94274298613891,86.94274298613891,86.94274298613891,5936.0
1747041480,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041480,10,GET,/product/OLJCESPC7Z,0.285714,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.365666969213635,57.125636958517134,56.365666969213635,57.885606947820634,5920.0
1747041480,10,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041480,10,,Aggregated,2.428571,0.000000,140,200,210,240,270,270,300,300,300,300,300,28,0,140.0,153.59036099939007,56.365666969213635,302.3206680081785,8217.214285714286
1747041481,11,GET,/,1.000000,0.000000,210,210,240,250,270,270,270,270,270,270,270,11,0,210.0,208.8295068189671,134.0787149965763,274.5631349971518,10499.0
1747041481,11,GET,/cart,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041481,11,POST,/cart,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,220.4136984946672,138.5067289811559,302.3206680081785,14680.0
1747041481,11,POST,/cart/checkout,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041481,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,95,149.37861749785952,94.94017402175814,203.8170609739609,5913.0
1747041481,11,GET,/product/66VCHSJNUP,0.375000,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041481,11,GET,/product/6E92ZMYYFZ,0.375000,0.000000,99,99,160,160,160,160,160,160,160,160,160,4,0,79,103.08588549378328,74.12388699594885,160.27482197387144,5871.0
1747041481,11,GET,/product/9SIQT8TOJO,0.125000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.94274298613891,86.94274298613891,86.94274298613891,86.94274298613891,5936.0
1747041481,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041481,11,GET,/product/OLJCESPC7Z,0.250000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.365666969213635,57.125636958517134,56.365666969213635,57.885606947820634,5920.0
1747041481,11,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041481,11,,Aggregated,2.625000,0.000000,140,200,210,210,260,270,300,300,300,300,300,31,0,140.0,154.79679696539776,56.365666969213635,302.3206680081785,8140.806451612903
1747041482,12,GET,/,1.000000,0.000000,210,210,240,250,290,290,290,290,290,290,290,12,0,210.0,215.5736919133536,134.0787149965763,289.7597279516049,10499.0
1747041482,12,GET,/cart,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041482,12,POST,/cart,0.222222,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,290.0,244.75979166648662,138.5067289811559,302.3206680081785,14675.666666666666
1747041482,12,POST,/cart/checkout,0.111111,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041482,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,95,149.37861749785952,94.94017402175814,203.8170609739609,5913.0
1747041482,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199.64603503467515,199.64603503467515,199.64603503467515,199.64603503467515,5933.0
1747041482,12,GET,/product/66VCHSJNUP,0.333333,0.000000,63,63,97,97,97,97,97,97,97,97,97,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041482,12,GET,/product/6E92ZMYYFZ,0.333333,0.000000,99,99,160,160,160,160,160,160,160,160,160,4,0,79,103.08588549378328,74.12388699594885,160.27482197387144,5871.0
1747041482,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.94274298613891,86.94274298613891,86.94274298613891,86.94274298613891,5936.0
1747041482,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041482,12,GET,/product/OLJCESPC7Z,0.222222,0.000000,58,58,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041482,12,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041482,12,,Aggregated,2.777778,0.000000,160,200,210,240,290,290,300,300,300,300,300,35,0,160.0,162.11577559754784,56.365666969213635,302.3206680081785,8268.114285714286
1747041483,13,GET,/,1.000000,0.000000,210,240,250,290,290,290,290,290,290,290,290,13,0,210.0,221.59761461303927,134.0787149965763,293.8846870092675,10499.0
1747041483,13,GET,/cart,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041483,13,POST,/cart,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,5,0,190.0,215.66544020315632,138.5067289811559,302.3206680081785,14675.4
1747041483,13,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041483,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.47836100682616,95.47836100682616,95.47836100682616,95.47836100682616,5915.0
1747041483,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,95,149.37861749785952,94.94017402175814,203.8170609739609,5913.0
1747041483,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.64603503467515,199.64603503467515,199.64603503467515,199.64603503467515,5933.0
1747041483,13,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041483,13,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,160,160,160,160,160,160,160,160,160,4,0,79,103.08588549378328,74.12388699594885,160.27482197387144,5871.0
1747041483,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041483,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041483,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041483,13,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041483,13,,Aggregated,2.800000,0.000000,160,200,210,240,290,290,300,300,300,300,300,40,0,150.0,162.89971564838197,56.365666969213635,302.3206680081785,8527.1
1747041484,14,GET,/,1.100000,0.000000,210,240,250,290,290,290,290,290,290,290,290,14,0,210.0,220.8147288516297,134.0787149965763,293.8846870092675,10499.0
1747041484,14,GET,/cart,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041484,14,POST,/cart,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,5,0,190.0,215.66544020315632,138.5067289811559,302.3206680081785,14675.4
1747041484,14,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041484,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.47836100682616,95.47836100682616,95.47836100682616,95.47836100682616,5915.0
1747041484,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,200,200,200,200,200,200,200,200,200,3,0,110.0,136.58768833071613,94.94017402175814,203.8170609739609,5913.0
1747041484,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,158.60276269571236,110.41068204212934,199.64603503467515,5962.666666666667
1747041484,14,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041484,14,GET,/product/6E92ZMYYFZ,0.400000,0.000000,99,99,160,160,160,160,160,160,160,160,160,4,0,79,103.08588549378328,74.12388699594885,160.27482197387144,5871.0
1747041484,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041484,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041484,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041484,14,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041484,14,,Aggregated,3.100000,0.000000,170,200,210,240,290,290,300,300,300,300,300,44,0,150.0,161.67713461221535,56.365666969213635,302.3206680081785,8396.613636363636
1747041485,15,GET,/,1.100000,0.000000,210,240,250,290,290,290,290,290,290,290,290,15,0,210.0,223.0878896623229,134.0787149965763,293.8846870092675,10499.0
1747041485,15,GET,/cart,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,90,119.51553534405927,86.42823999980465,182.45799804572016,5093.0
1747041485,15,POST,/cart,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,5,0,190.0,215.66544020315632,138.5067289811559,302.3206680081785,14675.4
1747041485,15,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041485,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.47836100682616,95.47836100682616,95.47836100682616,95.47836100682616,5915.0
1747041485,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,200,200,200,200,200,200,200,200,200,3,0,110.0,136.58768833071613,94.94017402175814,203.8170609739609,5913.0
1747041485,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,158.60276269571236,110.41068204212934,199.64603503467515,5962.666666666667
1747041485,15,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041485,15,GET,/product/6E92ZMYYFZ,0.400000,0.000000,99,99,160,160,160,160,160,160,160,160,160,5,0,79,96.50034579681233,70.15818700892851,160.27482197387144,5871.0
1747041485,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041485,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041485,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041485,15,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041485,15,,Aggregated,3.300000,0.000000,180,210,210,240,290,290,300,300,300,300,300,46,0,150.0,161.71444023822679,56.365666969213635,302.3206680081785,8387.41304347826
1747041486,16,GET,/,1.000000,0.000000,240,250,260,290,290,290,290,290,290,290,290,17,0,210.0,220.0639484628268,134.0787149965763,293.8846870092675,10499.0
1747041486,16,GET,/cart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,90,139.0414242632687,86.42823999980465,197.61909102089703,5093.0
1747041486,16,POST,/cart,0.500000,0.000000,190,190,290,290,290,290,290,290,290,290,290,5,0,190.0,215.66544020315632,138.5067289811559,302.3206680081785,14675.4
1747041486,16,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041486,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.47836100682616,95.47836100682616,95.47836100682616,95.47836100682616,5915.0
1747041486,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041486,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,158.60276269571236,110.41068204212934,199.64603503467515,5962.666666666667
1747041486,16,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041486,16,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,210,210,210,210,210,210,210,210,210,6,0,79,114.72265699800725,70.15818700892851,205.83421300398186,5871.0
1747041486,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041486,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041486,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041486,16,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.5626429975964,206.5626429975964,206.5626429975964,206.5626429975964,10527.0
1747041486,16,,Aggregated,3.600000,0.000000,190,210,210,250,290,290,300,300,300,300,300,51,0,160.0,163.6559096457181,56.365666969213635,302.3206680081785,8307.764705882353
1747041487,17,GET,/,1.000000,0.000000,250,260,280,290,290,290,290,290,290,290,290,18,0,210.0,223.4602716570306,134.0787149965763,293.8846870092675,10499.0
1747041487,17,GET,/cart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,90,139.0414242632687,86.42823999980465,197.61909102089703,5093.0
