Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636073,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,95,129.3994065199513,94.81327701359987,163.98553602630273,5883.0
1747636073,3,,Aggregated,1.000000,0.000000,160,220,220,220,220,220,220,220,220,220,220,6,0,160.0,184.55606883314127,80.3777789697051,329.1313409572467,8193.833333333334
1747636074,4,GET,/,1.000000,0.000000,220,220,310,310,310,310,310,310,310,310,310,4,0,220.0,270.1366452529328,218.5544430394657,329.1313409572467,10499.0
1747636074,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.43919102055952,80.43919102055952,80.43919102055952,80.43919102055952,5093.0
1747636074,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,307.55964800482616,307.55964800482616,307.55964800482616,307.55964800482616,14676.0
1747636074,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194.9141180375591,194.9141180375591,194.9141180375591,194.9141180375591,5015.0
1747636074,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.08071595150977,68.08071595150977,68.08071595150977,68.08071595150977,5915.0
1747636074,4,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636074,4,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,95,129.3994065199513,94.81327701359987,163.98553602630273,5883.0
1747636074,4,,Aggregated,2.000000,0.000000,190,220,220,310,310,310,310,310,310,310,310,11,0,190.0,188.24698600325394,68.08071595150977,329.1313409572467,8214.636363636364
1747636075,5,GET,/,1.000000,0.000000,220,220,310,310,310,310,310,310,310,310,310,5,0,220.0,252.92974779149517,184.1021579457447,329.1313409572467,10499.0
1747636075,5,GET,/cart,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,78.40307999867946,79.42113550961949,78.40307999867946,80.43919102055952,5093.0
1747636075,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,307.55964800482616,307.55964800482616,307.55964800482616,307.55964800482616,14676.0
1747636075,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,194.9141180375591,194.9141180375591,194.9141180375591,194.9141180375591,5015.0
1747636075,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68.08071595150977,77.10009149741381,68.08071595150977,86.11946704331785,5915.0
1747636075,5,GET,/product/66VCHSJNUP,0.333333,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636075,5,GET,/product/L9ECAV7KIM,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,95,129.3994065199513,94.81327701359987,163.98553602630273,5883.0
1747636075,5,,Aggregated,1.666667,0.000000,160,190,220,220,310,310,310,310,310,310,310,14,0,160.0,172.8101107873954,68.08071595150977,329.1313409572467,7990.571428571428
1747636076,6,GET,/,1.000000,0.000000,220,220,220,310,310,310,310,310,310,310,310,6,0,220.0,246.98975832628398,184.1021579457447,329.1313409572467,10499.0
1747636076,6,GET,/cart,0.250000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,78.40307999867946,79.42113550961949,78.40307999867946,80.43919102055952,5093.0
1747636076,6,POST,/cart,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,307.55964800482616,307.55964800482616,307.55964800482616,307.55964800482616,14676.0
1747636076,6,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.9141180375591,194.9141180375591,194.9141180375591,194.9141180375591,5015.0
1747636076,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,68.08071595150977,77.10009149741381,68.08071595150977,86.11946704331785,5915.0
1747636076,6,GET,/product/66VCHSJNUP,0.250000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636076,6,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,95,129.3994065199513,94.81327701359987,163.98553602630273,5883.0
1747636076,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636076,6,,Aggregated,2.000000,0.000000,180,200,220,220,310,310,310,310,310,310,310,16,0,180.0,177.29136275011115,68.08071595150977,329.1313409572467,8304.25
1747636077,7,GET,/,1.000000,0.000000,220,220,310,310,330,330,330,330,330,330,330,7,0,220.0,259.081730993265,184.1021579457447,331.63356699515134,10499.0
1747636077,7,GET,/cart,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,78.40307999867946,79.42113550961949,78.40307999867946,80.43919102055952,5093.0
1747636077,7,POST,/cart,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,221.59127501072362,264.5754615077749,221.59127501072362,307.55964800482616,14668.5
1747636077,7,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.9141180375591,194.9141180375591,194.9141180375591,194.9141180375591,5015.0
1747636077,7,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636077,7,GET,/product/66VCHSJNUP,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636077,7,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,120.0,144.8790547583485,94.81327701359987,200.26822201907635,5883.0
1747636077,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636077,7,,Aggregated,2.600000,0.000000,200,220,220,250,310,330,330,330,330,330,330,21,0,200.0,188.5733227134638,68.08071595150977,331.63356699515134,8367.095238095239
1747636078,8,GET,/,1.000000,0.000000,220,310,320,320,330,330,330,330,330,330,330,8,0,220.0,266.2673621234717,184.1021579457447,331.63356699515134,10499.0
1747636078,8,GET,/cart,0.333333,0.000000,80,80,290,290,290,290,290,290,290,290,290,3,0,80,148.62820067598173,78.40307999867946,287.04233100870624,5093.0
1747636078,8,POST,/cart,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,221.59127501072362,264.5754615077749,221.59127501072362,307.55964800482616,14668.5
1747636078,8,POST,/cart/checkout,0.166667,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636078,8,GET,/product/0PUK6V6EV0,0.333333,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636078,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636078,8,GET,/product/66VCHSJNUP,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636078,8,GET,/product/L9ECAV7KIM,0.333333,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,120.0,144.8790547583485,94.81327701359987,200.26822201907635,5883.0
1747636078,8,POST,/setCurrency,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636078,8,,Aggregated,2.500000,0.000000,200,220,290,310,320,330,420,420,420,420,420,25,0,200.0,206.71398103935644,68.08071595150977,421.4199669659138,8089.96
1747636079,9,GET,/,1.000000,0.000000,280,310,320,320,330,330,330,330,330,330,330,9,0,280.0,267.34942288991687,184.1021579457447,331.63356699515134,10499.0
1747636079,9,GET,/cart,0.285714,0.000000,80,80,290,290,290,290,290,290,290,290,290,3,0,80,148.62820067598173,78.40307999867946,287.04233100870624,5093.0
1747636079,9,POST,/cart,0.142857,0.000000,310,310,330,330,330,330,330,330,330,330,330,3,0,310.0,287.0420803277132,221.59127501072362,331.97531796758994,14676.666666666666
1747636079,9,POST,/cart/checkout,0.142857,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636079,9,GET,/product/0PUK6V6EV0,0.285714,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636079,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636079,9,GET,/product/66VCHSJNUP,0.142857,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636079,9,GET,/product/L9ECAV7KIM,0.285714,0.000000,160,200,200,300,300,300,300,300,300,300,300,5,0,160.0,176.17093940498307,94.81327701359987,301.33847799152136,5883.0
1747636079,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.04996899375692,186.04996899375692,186.04996899375692,186.04996899375692,5909.0
1747636079,9,POST,/setCurrency,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636079,9,,Aggregated,2.428571,0.000000,220,250,300,310,330,330,420,420,420,420,420,29,0,220.0,215.97307586062956,68.08071595150977,421.4199669659138,8249.413793103447
1747636080,10,GET,/,1.000000,0.000000,260,280,310,320,330,330,330,330,330,330,330,10,0,260.0,266.32629889645614,184.1021579457447,331.63356699515134,10499.0
1747636080,10,GET,/cart,0.250000,0.000000,97,97,290,290,290,290,290,290,290,290,290,4,0,80,135.7798712560907,78.40307999867946,287.04233100870624,5093.0
1747636080,10,POST,/cart,0.250000,0.000000,310,310,330,330,330,330,330,330,330,330,330,3,0,310.0,287.0420803277132,221.59127501072362,331.97531796758994,14676.666666666666
1747636080,10,POST,/cart/checkout,0.250000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636080,10,GET,/product/0PUK6V6EV0,0.375000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636080,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636080,10,GET,/product/66VCHSJNUP,0.125000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636080,10,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,200,200,300,300,300,300,300,300,300,6,0,120.0,166.3112340029329,94.81327701359987,301.33847799152136,5883.0
1747636080,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.04996899375692,186.04996899375692,186.04996899375692,186.04996899375692,5909.0
1747636080,10,POST,/setCurrency,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636080,10,,Aggregated,2.875000,0.000000,200,250,290,300,320,330,420,420,420,420,420,32,0,200.0,210.45578040320834,68.08071595150977,421.4199669659138,8147.125
1747636081,11,GET,/,1.000000,0.000000,260,280,310,320,330,330,330,330,330,330,330,11,0,260.0,262.72355472478506,184.1021579457447,331.63356699515134,10499.0
1747636081,11,GET,/cart,0.333333,0.000000,97,97,290,290,290,290,290,290,290,290,290,4,0,80,135.7798712560907,78.40307999867946,287.04233100870624,5093.0
1747636081,11,POST,/cart,0.222222,0.000000,310,310,330,330,330,330,330,330,330,330,330,3,0,310.0,287.0420803277132,221.59127501072362,331.97531796758994,14676.666666666666
1747636081,11,POST,/cart/checkout,0.222222,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636081,11,GET,/product/0PUK6V6EV0,0.333333,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636081,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636081,11,GET,/product/66VCHSJNUP,0.111111,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,80.3777789697051,86.8870645062998,80.3777789697051,93.39635004289448,5900.0
1747636081,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.3190110065043,85.3190110065043,85.3190110065043,85.3190110065043,5936.0
1747636081,11,GET,/product/L9ECAV7KIM,0.444444,0.000000,160,160,200,200,300,300,300,300,300,300,300,6,0,120.0,166.3112340029329,94.81327701359987,301.33847799152136,5883.0
1747636081,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.04996899375692,186.04996899375692,186.04996899375692,186.04996899375692,5909.0
1747636081,11,POST,/setCurrency,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636081,11,,Aggregated,2.888889,0.000000,200,250,290,300,320,330,420,420,420,420,420,35,0,200.0,203.99989848457543,68.08071595150977,421.4199669659138,8086.942857142857
1747636082,12,GET,/,1.000000,0.000000,310,320,330,420,500,500,500,500,500,500,500,13,0,280.0,292.7508787654985,184.1021579457447,499.1312969941646,10499.0
1747636082,12,GET,/cart,0.300000,0.000000,160,160,260,260,290,290,290,290,290,290,290,6,0,97,160.47962817053,78.40307999867946,287.04233100870624,5093.0
1747636082,12,POST,/cart,0.300000,0.000000,310,310,330,330,330,330,330,330,330,330,330,3,0,310.0,287.0420803277132,221.59127501072362,331.97531796758994,14676.666666666666
1747636082,12,POST,/cart/checkout,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636082,12,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636082,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.35106404917315,90.35106404917315,90.35106404917315,90.35106404917315,5913.0
1747636082,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636082,12,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,80.3777789697051,86.8870645062998,80.3777789697051,93.39635004289448,5900.0
1747636082,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.3190110065043,85.3190110065043,85.3190110065043,85.3190110065043,5936.0
1747636082,12,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,200,200,300,300,300,300,300,300,300,300,6,0,120.0,166.3112340029329,94.81327701359987,301.33847799152136,5883.0
1747636082,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.04996899375692,186.04996899375692,186.04996899375692,186.04996899375692,5909.0
1747636082,12,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636082,12,,Aggregated,3.100000,0.000000,200,260,300,310,330,420,500,500,500,500,500,40,0,200.0,214.14770292467438,68.08071595150977,499.1312969941646,8003.5
1747636083,13,GET,/,1.000000,0.000000,280,320,330,420,500,500,500,500,500,500,500,14,0,260.0,282.7696953525966,153.01431098487228,499.1312969941646,10499.0
1747636083,13,GET,/cart,0.400000,0.000000,160,160,260,260,290,290,290,290,290,290,290,6,0,97,160.47962817053,78.40307999867946,287.04233100870624,5093.0
1747636083,13,POST,/cart,0.300000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,221.59127501072362,270.8187607495347,221.59127501072362,331.97531796758994,14681.25
1747636083,13,POST,/cart/checkout,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636083,13,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636083,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.35106404917315,90.35106404917315,90.35106404917315,90.35106404917315,5913.0
1747636083,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636083,13,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,80.3777789697051,86.8870645062998,80.3777789697051,93.39635004289448,5900.0
1747636083,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.3190110065043,96.86936749494635,85.3190110065043,108.4197239833884,5936.0
1747636083,13,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,200,200,300,300,300,300,300,300,300,300,6,0,120.0,166.3112340029329,94.81327701359987,301.33847799152136,5883.0
1747636083,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636083,13,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200.030441978015,200.030441978015,200.030441978015,200.030441978015,10501.0
1747636083,13,,Aggregated,3.200000,0.000000,200,250,290,300,330,420,500,500,500,500,500,44,0,200.0,207.49784977207045,68.08071595150977,499.1312969941646,8117.704545454545
1747636084,14,GET,/,0.900000,0.000000,280,320,330,420,500,500,500,500,500,500,500,15,0,260.0,279.59910206263885,153.01431098487228,499.1312969941646,10499.0
1747636084,14,GET,/cart,0.400000,0.000000,160,160,260,260,290,290,290,290,290,290,290,7,0,150.0,159.30211514933035,78.40307999867946,287.04233100870624,5093.0
1747636084,14,POST,/cart,0.300000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,221.59127501072362,270.8187607495347,221.59127501072362,331.97531796758994,14681.25
1747636084,14,POST,/cart/checkout,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636084,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636084,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.35106404917315,90.35106404917315,90.35106404917315,90.35106404917315,5913.0
1747636084,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636084,14,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,127.3608206732509,80.3777789697051,208.30833300715312,5900.0
1747636084,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.3190110065043,96.86936749494635,85.3190110065043,108.4197239833884,5936.0
1747636084,14,GET,/product/L9ECAV7KIM,0.500000,0.000000,200,280,290,290,300,300,300,300,300,300,300,8,0,160.0,195.81598225340713,94.81327701359987,301.33847799152136,5883.0
1747636084,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636084,14,POST,/setCurrency,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,200.030441978015,218.91160949598998,200.030441978015,237.79277701396495,10504.5
1747636084,14,,Aggregated,3.100000,0.000000,220,260,280,290,330,420,500,500,500,500,500,50,0,210.0,210.6422957405448,68.08071595150977,499.1312969941646,8018.9
1747636085,15,GET,/,1.100000,0.000000,320,320,330,420,500,500,500,500,500,500,500,16,0,260.0,281.8871861854859,153.01431098487228,499.1312969941646,10499.0
1747636085,15,GET,/cart,0.600000,0.000000,160,160,260,260,290,290,290,290,290,290,290,7,0,150.0,159.30211514933035,78.40307999867946,287.04233100870624,5093.0
1747636085,15,POST,/cart,0.300000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,221.59127501072362,270.8187607495347,221.59127501072362,331.97531796758994,14681.25
1747636085,15,POST,/cart/checkout,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636085,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636085,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.35106404917315,90.35106404917315,90.35106404917315,90.35106404917315,5913.0
1747636085,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636085,15,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,127.3608206732509,80.3777789697051,208.30833300715312,5900.0
1747636085,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,110,110,110,110,110,110,110,110,110,3,0,85,88.88599567580968,72.91925203753635,108.4197239833884,5936.0
1747636085,15,GET,/product/L9ECAV7KIM,0.500000,0.000000,280,280,290,290,300,300,300,300,300,300,300,8,0,160.0,195.81598225340713,94.81327701359987,301.33847799152136,5883.0
1747636085,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636085,15,POST,/setCurrency,0.100000,0.000000,240,240,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636085,15,,Aggregated,3.700000,0.000000,230,280,290,310,330,420,500,500,500,500,500,53,0,220.0,211.95128728429137,68.08071595150977,499.1312969941646,8073.547169811321
1747636086,16,GET,/,1.100000,0.000000,280,320,320,420,500,500,500,500,500,500,500,17,0,260.0,280.04495805704636,153.01431098487228,499.1312969941646,10499.0
1747636086,16,GET,/cart,0.500000,0.000000,160,260,260,290,290,290,290,290,290,290,290,7,0,150.0,159.30211514933035,78.40307999867946,287.04233100870624,5093.0
1747636086,16,POST,/cart,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,5,0,310.0,282.66511420952156,221.59127501072362,331.97531796758994,14677.2
1747636086,16,POST,/cart/checkout,0.200000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636086,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636086,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.35106404917315,90.35106404917315,90.35106404917315,90.35106404917315,5913.0
1747636086,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636086,16,GET,/product/66VCHSJNUP,0.100000,0.000000,160,210,210,210,210,210,210,210,210,210,210,6,0,140.0,148.44189233068997,80.3777789697051,213.7278059963137,5900.0
1747636086,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,110,110,110,110,110,110,110,110,110,3,0,85,88.88599567580968,72.91925203753635,108.4197239833884,5936.0
1747636086,16,GET,/product/L9ECAV7KIM,0.500000,0.000000,280,280,290,290,300,300,300,300,300,300,300,8,0,160.0,195.81598225340713,94.81327701359987,301.33847799152136,5883.0
1747636086,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
