Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644236,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,937.1586309862323,937.1586309862323,937.1586309862323,937.1586309862323,10499.0
1747644236,30,,Aggregated,0.000000,0.000000,5700,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,57,0,5700.0,3557.669449826343,188.32650204421952,6594.003136036918,8494.350877192983
1747644237,30,GET,/,0.000000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,32,0,6500.0,6009.937053628164,511.8984510190785,6594.003136036918,10499.0
1747644237,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,320.0,367.2984113916755,246.77579698618501,586.5297749987803,5093.0
1747644237,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,630.0,627.7988831473825,560.1773140369914,745.6314509618096,14670.333333333334
1747644237,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.0,238.56432101456448,185.91410299995914,291.2145390291698,5014.5
1747644237,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,418.1785476588023,251.81349297054112,702.0940930233337,5915.0
1747644237,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,585.6764600030147,585.6764600030147,585.6764600030147,585.6764600030147,5913.0
1747644237,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,380.0,401.8568573325562,195.00012800563127,633.6528299725614,5933.0
1747644237,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,370.0,477.52658699755557,367.5184019957669,586.2785830395296,5900.0
1747644237,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,190.0,249.05178868599856,188.32650204421952,367.6748800207861,5871.0
1747644237,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,380.0,436.0362683267643,345.59472399996594,585.1165569620207,5936.0
1747644237,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584.8136040149257,584.8136040149257,584.8136040149257,584.8136040149257,5883.0
1747644237,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644237,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,750.0,810.7606650058491,746.2571950163692,937.1586309862323,10505.0
1747644237,30,,Aggregated,0.000000,0.000000,750,6000,6500,6600,6600,6600,6600,6600,6600,6600,6600,68,0,750.0,3075.8802466914535,185.91410299995914,6594.003136036918,8958.5
1747644238,30,GET,/,1.285714,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,32,0,6500.0,6009.937053628164,511.8984510190785,6594.003136036918,10499.0
1747644238,30,GET,/cart,0.000000,0.000000,320,320,380,380,590,590,590,590,590,590,590,6,0,300.0,317.81774398405105,70.41440694592893,586.5297749987803,5093.0
1747644238,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,630.0,564.5575072682861,185.1092519937083,745.6314509618096,14669.57142857143
1747644238,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.0,238.56432101456448,185.91410299995914,291.2145390291698,5014.5
1747644238,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,300,300,700,700,700,700,700,700,700,700,700,4,0,250.0,347.8410832467489,136.82869001058862,702.0940930233337,5915.0
1747644238,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,585.6764600030147,585.6764600030147,585.6764600030147,585.6764600030147,5913.0
1747644238,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,380,380,630,630,630,630,630,630,630,630,630,3,0,380.0,401.8568573325562,195.00012800563127,633.6528299725614,5933.0
1747644238,30,GET,/product/66VCHSJNUP,0.000000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,370.0,477.52658699755557,367.5184019957669,586.2785830395296,5900.0
1747644238,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,370,370,370,370,370,370,370,370,370,3,0,190.0,249.05178868599856,188.32650204421952,367.6748800207861,5871.0
1747644238,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,4,0,350.0,349.4417004985735,89.65799701400101,585.1165569620207,5936.0
1747644238,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.8136040149257,584.8136040149257,584.8136040149257,584.8136040149257,5883.0
1747644238,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644238,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153.68220600066707,153.68220600066707,153.68220600066707,153.68220600066707,5920.0
1747644238,30,POST,/setCurrency,0.000000,0.000000,750,750,940,940,940,940,940,940,940,940,940,3,0,750.0,810.7606650058491,746.2571950163692,937.1586309862323,10505.0
1747644238,30,,Aggregated,1.285714,0.000000,640,6000,6400,6600,6600,6600,6600,6600,6600,6600,6600,73,0,640.0,2873.911634616216,70.41440694592893,6594.003136036918,8859.0
1747644239,30,GET,/,4.000000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,32,0,6500.0,6009.937053628164,511.8984510190785,6594.003136036918,10499.0
1747644239,30,GET,/cart,0.625000,0.000000,320,320,380,380,590,590,590,590,590,590,590,6,0,300.0,317.81774398405105,70.41440694592893,586.5297749987803,5093.0
1747644239,30,POST,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,8,0,560.0,513.6007569817593,156.90350497607142,745.6314509618096,14668.0
1747644239,30,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,190.0,238.56432101456448,185.91410299995914,291.2145390291698,5014.5
1747644239,30,GET,/product/0PUK6V6EV0,0.375000,0.000000,300,300,700,700,700,700,700,700,700,700,700,4,0,250.0,347.8410832467489,136.82869001058862,702.0940930233337,5915.0
1747644239,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,83,83,590,590,590,590,590,590,590,590,590,4,0,66,199.82942726346664,64.34977299068123,585.6764600030147,5913.0
1747644239,30,GET,/product/2ZYFJ3GM2N,0.375000,0.000000,380,380,630,630,630,630,630,630,630,630,630,4,0,200.0,316.5575567400083,60.659654962364584,633.6528299725614,5933.0
1747644239,30,GET,/product/66VCHSJNUP,0.500000,0.000000,370,580,580,590,590,590,590,590,590,590,590,5,0,370.0,393.7399070011452,58.593187015503645,586.2785830395296,5900.0
1747644239,30,GET,/product/6E92ZMYYFZ,0.375000,0.000000,190,190,370,370,370,370,370,370,370,370,370,3,0,190.0,249.05178868599856,188.32650204421952,367.6748800207861,5871.0
1747644239,30,GET,/product/9SIQT8TOJO,0.375000,0.000000,90,90,90,90,90,90,90,90,90,90,90,4,0,350.0,349.4417004985735,89.65799701400101,585.1165569620207,5936.0
1747644239,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.8136040149257,584.8136040149257,584.8136040149257,584.8136040149257,5883.0
1747644239,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644239,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.68220600066707,153.68220600066707,153.68220600066707,153.68220600066707,5920.0
1747644239,30,POST,/setCurrency,0.375000,0.000000,750,750,940,940,940,940,940,940,940,940,940,4,0,750.0,659.9387065070914,207.47283101081848,937.1586309862323,10504.0
1747644239,30,,Aggregated,7.500000,0.000000,630,6000,6400,6600,6600,6600,6600,6600,6600,6600,6600,80,0,590.0,2631.160246924992,58.593187015503645,6594.003136036918,8767.9625
1747644240,30,GET,/,3.555556,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,32,0,6500.0,6009.937053628164,511.8984510190785,6594.003136036918,10499.0
1747644240,30,GET,/cart,0.555556,0.000000,300,320,380,380,590,590,590,590,590,590,590,7,0,300.0,280.62621784296687,57.47706099646166,586.5297749987803,5093.0
1747644240,30,POST,/cart,0.666667,0.000000,160,160,190,190,190,190,190,190,190,190,190,9,0,560.0,469.0163908720327,112.34146199421957,745.6314509618096,14667.555555555555
1747644240,30,POST,/cart/checkout,0.222222,0.000000,190,190,290,290,290,290,290,290,290,290,290,3,0,190.0,182.21304767454663,69.51050099451095,291.2145390291698,5014.666666666667
1747644240,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,250,300,300,700,700,700,700,700,700,700,700,5,0,250.0,301.74324959516525,117.35191498883069,702.0940930233337,5915.4
1747644240,30,GET,/product/1YMWWN1N4O,0.111111,0.000000,83,83,590,590,590,590,590,590,590,590,590,4,0,66,199.82942726346664,64.34977299068123,585.6764600030147,5913.0
1747644240,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,380,380,630,630,630,630,630,630,630,630,630,4,0,200.0,316.5575567400083,60.659654962364584,633.6528299725614,5933.0
1747644240,30,GET,/product/66VCHSJNUP,0.444444,0.000000,370,580,580,590,590,590,590,590,590,590,590,5,0,370.0,393.7399070011452,58.593187015503645,586.2785830395296,5900.0
1747644240,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,190,190,370,370,370,370,370,370,370,370,370,3,0,190.0,249.05178868599856,188.32650204421952,367.6748800207861,5871.0
1747644240,30,GET,/product/9SIQT8TOJO,0.444444,0.000000,90,90,90,90,90,90,90,90,90,90,90,4,0,350.0,349.4417004985735,89.65799701400101,585.1165569620207,5936.0
1747644240,30,GET,/product/L9ECAV7KIM,0.111111,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.8136040149257,584.8136040149257,584.8136040149257,584.8136040149257,5883.0
1747644240,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644240,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.68220600066707,153.68220600066707,153.68220600066707,153.68220600066707,5920.0
1747644240,30,POST,/setCurrency,0.333333,0.000000,750,750,750,940,940,940,940,940,940,940,940,5,0,750.0,582.6252290047705,207.47283101081848,937.1586309862323,10509.0
1747644240,30,,Aggregated,7.777778,0.000000,590,5700,6000,6500,6600,6600,6600,6600,6600,6600,6600,85,0,590.0,2483.798494258457,57.47706099646166,6594.003136036918,8737.117647058823
1747644241,30,GET,/,3.200000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,34,0,6500.0,5666.113503563204,115.12141302227974,6594.003136036918,10499.264705882353
1747644241,30,GET,/cart,0.600000,0.000000,300,320,380,380,590,590,590,590,590,590,590,8,0,250.0,260.4399713673047,57.47706099646166,586.5297749987803,5093.0
1747644241,30,POST,/cart,0.700000,0.000000,160,160,190,190,190,190,190,190,190,190,190,9,0,560.0,469.0163908720327,112.34146199421957,745.6314509618096,14667.555555555555
1747644241,30,POST,/cart/checkout,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,3,0,190.0,182.21304767454663,69.51050099451095,291.2145390291698,5014.666666666667
1747644241,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,250,300,300,700,700,700,700,700,700,700,700,5,0,250.0,301.74324959516525,117.35191498883069,702.0940930233337,5915.4
1747644241,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,83,83,590,590,590,590,590,590,590,590,590,4,0,66,199.82942726346664,64.34977299068123,585.6764600030147,5913.0
1747644241,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,380,380,630,630,630,630,630,630,630,630,630,4,0,200.0,316.5575567400083,60.659654962364584,633.6528299725614,5933.0
1747644241,30,GET,/product/66VCHSJNUP,0.500000,0.000000,370,580,580,590,590,590,590,590,590,590,590,5,0,370.0,393.7399070011452,58.593187015503645,586.2785830395296,5900.0
1747644241,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,200,200,370,370,370,370,370,370,370,370,370,4,0,190.0,236.6624047717778,188.32650204421952,367.6748800207861,5893.25
1747644241,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,350.0,308.66979679558426,89.65799701400101,585.1165569620207,5953.8
1747644241,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,152.95377501752228,368.88368951622397,152.95377501752228,584.8136040149257,5883.0
1747644241,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644241,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.68220600066707,153.68220600066707,153.68220600066707,153.68220600066707,5920.0
1747644241,30,POST,/setCurrency,0.300000,0.000000,310,750,750,750,940,940,940,940,940,940,940,7,0,310.0,491.28368057842766,207.47283101081848,937.1586309862323,10527.142857142857
1747644241,30,,Aggregated,7.400000,0.000000,560,940,6000,6400,6600,6600,6600,6600,6600,6600,6600,93,0,560.0,2285.976037549566,57.47706099646166,6594.003136036918,8685.677419354839
1747644242,30,GET,/,3.200000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,34,0,6500.0,5666.113503563204,115.12141302227974,6594.003136036918,10499.264705882353
1747644242,30,GET,/cart,0.600000,0.000000,250,300,320,380,590,590,590,590,590,590,590,9,0,250.0,238.23663265728908,57.47706099646166,586.5297749987803,5093.0
1747644242,30,POST,/cart,0.900000,0.000000,160,160,190,190,190,190,190,190,190,190,190,10,0,560.0,437.88110988680273,112.34146199421957,745.6314509618096,14667.9
1747644242,30,POST,/cart/checkout,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644242,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,250,300,300,700,700,700,700,700,700,700,7,0,140.0,233.40603399057207,52.15107696130872,702.0940930233337,5915.285714285715
1747644242,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,590,590,590,590,590,590,590,590,590,4,0,66,199.82942726346664,64.34977299068123,585.6764600030147,5913.0
1747644242,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,380,380,630,630,630,630,630,630,630,630,630,4,0,200.0,316.5575567400083,60.659654962364584,633.6528299725614,5933.0
1747644242,30,GET,/product/66VCHSJNUP,0.500000,0.000000,370,580,580,590,590,590,590,590,590,590,590,5,0,370.0,393.7399070011452,58.593187015503645,586.2785830395296,5900.0
1747644242,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,200,200,370,370,370,370,370,370,370,370,370,4,0,190.0,236.6624047717778,188.32650204421952,367.6748800207861,5893.25
1747644242,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,350.0,308.66979679558426,89.65799701400101,585.1165569620207,5953.8
1747644242,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,152.95377501752228,368.88368951622397,152.95377501752228,584.8136040149257,5883.0
1747644242,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
1747644242,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,73.35291994968429,113.51756297517568,73.35291994968429,153.68220600066707,5964.5
1747644242,30,POST,/setCurrency,0.400000,0.000000,310,750,750,750,940,940,940,940,940,940,940,7,0,310.0,491.28368057842766,207.47283101081848,937.1586309862323,10527.142857142857
1747644242,30,,Aggregated,8.200000,0.000000,380,750,6000,6400,6600,6600,6600,6600,6600,6600,6600,99,0,380.0,2152.4098742726223,52.15107696130872,6594.003136036918,8589.747474747475
1747644243,30,GET,/,3.200000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,35,0,6500.0,5512.189879632621,115.12141302227974,6594.003136036918,10499.257142857143
1747644243,30,GET,/cart,0.700000,0.000000,250,300,320,380,590,590,590,590,590,590,590,9,0,250.0,238.23663265728908,57.47706099646166,586.5297749987803,5093.0
1747644243,30,POST,/cart,0.900000,0.000000,160,160,190,190,190,190,190,190,190,190,190,10,0,560.0,437.88110988680273,112.34146199421957,745.6314509618096,14667.9
1747644243,30,POST,/cart/checkout,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644243,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,140,250,300,300,700,700,700,700,700,700,700,8,0,120.0,216.49717249238165,52.15107696130872,702.0940930233337,5926.375
1747644243,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,83,590,590,590,590,590,590,590,590,5,0,83,176.48247360484675,64.34977299068123,585.6764600030147,5913.2
1747644243,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,380,380,630,630,630,630,630,630,630,630,630,4,0,200.0,316.5575567400083,60.659654962364584,633.6528299725614,5933.0
1747644243,30,GET,/product/66VCHSJNUP,0.500000,0.000000,370,370,580,580,590,590,590,590,590,590,590,6,0,370.0,339.86237283291604,58.593187015503645,586.2785830395296,5900.0
1747644243,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,190,200,200,370,370,370,370,370,370,370,370,5,0,190.0,202.60160901816562,66.35842600371689,367.6748800207861,5888.8
1747644243,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,350.0,308.66979679558426,89.65799701400101,585.1165569620207,5953.8
1747644243,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,580,580,580,580,580,580,580,580,580,3,0,150.0,269.8841439948107,71.88505295198411,584.8136040149257,5883.0
1747644243,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,360,360,380,380,380,380,380,380,380,380,380,3,0,360.0,285.2886796657306,122.65777098946273,376.12530001206324,5938.666666666667
1747644243,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,73.35291994968429,113.51756297517568,73.35291994968429,153.68220600066707,5964.5
1747644243,30,POST,/setCurrency,0.600000,0.000000,310,750,750,750,940,940,940,940,940,940,940,7,0,310.0,491.28368057842766,207.47283101081848,937.1586309862323,10527.142857142857
1747644243,30,,Aggregated,8.700000,0.000000,350,590,750,6400,6600,6600,6600,6600,6600,6600,6600,106,0,370.0,2017.735565772592,52.15107696130872,6594.003136036918,8457.11320754717
1747644244,30,GET,/,3.400000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,35,0,6500.0,5512.189879632621,115.12141302227974,6594.003136036918,10499.257142857143
1747644244,30,GET,/cart,0.800000,0.000000,140,300,320,320,380,590,590,590,590,590,590,11,0,140.0,211.76171363119713,48.244033998344094,586.5297749987803,5962.454545454545
1747644244,30,POST,/cart,1.000000,0.000000,160,190,190,210,210,210,210,210,210,210,210,11,0,560.0,416.7342768950303,112.34146199421957,745.6314509618096,14668.363636363636
1747644244,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644244,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,120,140,250,300,700,700,700,700,700,700,700,9,0,120.0,200.57438288090958,52.15107696130872,702.0940930233337,5925.111111111111
1747644244,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,83,590,590,590,590,590,590,590,590,5,0,83,176.48247360484675,64.34977299068123,585.6764600030147,5913.2
1747644244,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,200,380,380,630,630,630,630,630,630,630,630,5,0,200.0,285.5097059975378,60.659654962364584,633.6528299725614,5933.0
1747644244,30,GET,/product/66VCHSJNUP,0.500000,0.000000,370,370,580,580,590,590,590,590,590,590,590,6,0,370.0,339.86237283291604,58.593187015503645,586.2785830395296,5900.0
1747644244,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,190,200,200,370,370,370,370,370,370,370,370,5,0,190.0,202.60160901816562,66.35842600371689,367.6748800207861,5888.8
1747644244,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,350.0,308.66979679558426,89.65799701400101,585.1165569620207,5953.8
1747644244,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,580,580,580,580,580,580,580,580,580,3,0,150.0,269.8841439948107,71.88505295198411,584.8136040149257,5883.0
1747644244,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,360,360,380,380,380,380,380,380,380,380,380,3,0,360.0,285.2886796657306,122.65777098946273,376.12530001206324,5938.666666666667
1747644244,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,73.35291994968429,113.51756297517568,73.35291994968429,153.68220600066707,5964.5
1747644244,30,POST,/setCurrency,0.700000,0.000000,310,750,750,750,940,940,940,940,940,940,940,7,0,310.0,491.28368057842766,207.47283101081848,937.1586309862323,10527.142857142857
1747644244,30,,Aggregated,9.700000,0.000000,310,590,750,6400,6600,6600,6600,6600,6600,6600,6600,111,0,370.0,1932.4774364316795,48.244033998344094,6594.003136036918,8493.018018018018
1747644245,30,GET,/,3.400000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,35,0,6500.0,5512.189879632621,115.12141302227974,6594.003136036918,10499.257142857143
1747644245,30,GET,/cart,0.900000,0.000000,140,300,320,320,380,590,590,590,590,590,590,11,0,140.0,211.76171363119713,48.244033998344094,586.5297749987803,5962.454545454545
1747644245,30,POST,/cart,1.000000,0.000000,160,170,190,190,210,210,210,210,210,210,210,13,0,210.0,378.53973344989265,112.34146199421957,745.6314509618096,14666.846153846154
1747644245,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644245,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,120,140,250,300,700,700,700,700,700,700,700,9,0,120.0,200.57438288090958,52.15107696130872,702.0940930233337,5925.111111111111
1747644245,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,83,590,590,590,590,590,590,590,590,5,0,83,176.48247360484675,64.34977299068123,585.6764600030147,5913.2
1747644245,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,200,200,380,380,630,630,630,630,630,630,630,6,0,160.0,254.34805366482274,60.659654962364584,633.6528299725614,5933.0
1747644245,30,GET,/product/66VCHSJNUP,0.600000,0.000000,370,370,580,580,590,590,590,590,590,590,590,6,0,370.0,339.86237283291604,58.593187015503645,586.2785830395296,5900.0
1747644245,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,190,190,200,200,370,370,370,370,370,370,370,6,0,190.0,181.71939301343323,66.35842600371689,367.6748800207861,5885.833333333333
1747644245,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,350.0,308.66979679558426,89.65799701400101,585.1165569620207,5953.8
1747644245,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,150,150,580,580,580,580,580,580,580,580,580,3,0,150.0,269.8841439948107,71.88505295198411,584.8136040149257,5883.0
