Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763127,13,GET,/,1.000000,0.000000,280,310,460,460,480,480,480,480,480,480,480,13,0,460.0,1135.6004933075803,131.1853280003561,4511.7773649999435,10499.0
1746763127,13,GET,/cart,0.100000,0.000000,62,62,83,83,83,83,83,83,83,83,83,3,0,62,66.33288633323293,54.20728300123301,82.53264499944635,11476.333333333334
1746763127,13,POST,/cart,0.400000,0.000000,180,180,180,180,220,220,220,220,220,220,220,7,0,180.0,178.55603571401193,117.6854329987691,256.84696800090023,14666.285714285714
1746763127,13,POST,/cart/checkout,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,3,0,320.0,259.0909680002369,100.68706600031874,358.87287399964407,5015.666666666667
1746763127,13,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,59,107.40557225017255,53.6260629996832,205.84257500013337,5937.25
1746763127,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763127,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,98.34646433288678,50.121563999709906,126.67755599977681,5933.0
1746763127,13,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,74.93395150049764,57.78116600049543,92.08673700049985,5900.0
1746763127,13,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763127,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763127,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,75,198.38336550037639,74.6428599995852,322.1238710011676,5885.0
1746763127,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763127,13,POST,/setCurrency,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763127,13,,Aggregated,3.000000,0.000000,130,180,220,260,320,460,480,480,480,480,480,46,0,170.0,425.0794495433776,50.121563999709906,4511.7773649999435,8945.173913043478
1746763128,14,GET,/,1.100000,0.000000,280,280,310,460,480,480,480,480,480,480,480,14,0,310.0,1074.1899774998924,131.1853280003561,4511.7773649999435,10499.0
1746763128,14,GET,/cart,0.100000,0.000000,83,83,220,220,220,220,220,220,220,220,220,4,0,62,103.86077849989306,54.20728300123301,216.44445499987341,9880.5
1746763128,14,POST,/cart,0.500000,0.000000,180,180,180,180,220,220,220,220,220,220,220,7,0,180.0,178.55603571401193,117.6854329987691,256.84696800090023,14666.285714285714
1746763128,14,POST,/cart/checkout,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,3,0,320.0,259.0909680002369,100.68706600031874,358.87287399964407,5015.666666666667
1746763128,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,59,107.40557225017255,53.6260629996832,205.84257500013337,5937.25
1746763128,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763128,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,98.34646433288678,50.121563999709906,126.67755599977681,5933.0
1746763128,14,GET,/product/66VCHSJNUP,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,58,74.93395150049764,57.78116600049543,92.08673700049985,5900.0
1746763128,14,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763128,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763128,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763128,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763128,14,POST,/setCurrency,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763128,14,,Aggregated,3.400000,0.000000,130,180,220,280,320,460,480,480,480,480,480,49,0,180.0,411.1375448366595,50.121563999709906,4511.7773649999435,8835.775510204081
1746763129,15,GET,/,1.300000,0.000000,280,280,310,460,480,480,480,480,480,480,480,15,0,310.0,1017.458084733274,131.1853280003561,4511.7773649999435,10499.0
1746763129,15,GET,/cart,0.200000,0.000000,83,220,220,250,250,250,250,250,250,250,250,5,0,83,133.98074699980498,54.20728300123301,254.46062099945266,8923.0
1746763129,15,POST,/cart,0.600000,0.000000,180,220,220,220,340,340,340,340,340,340,340,9,0,180.0,200.65201877757013,117.6854329987691,338.61072299987427,14669.444444444445
1746763129,15,POST,/cart/checkout,0.300000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763129,15,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,210,210,210,210,210,210,210,210,210,4,0,59,107.40557225017255,53.6260629996832,205.84257500013337,5937.25
1746763129,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763129,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,101.19743199993536,50.121563999709906,126.67755599977681,5933.0
1746763129,15,GET,/product/66VCHSJNUP,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,58,74.93395150049764,57.78116600049543,92.08673700049985,5900.0
1746763129,15,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763129,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763129,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763129,15,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.66233299966552,83.66233299966552,83.66233299966552,83.66233299966552,5909.0
1746763129,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763129,15,POST,/setCurrency,0.100000,0.000000,310,310,340,340,340,340,340,340,340,340,340,3,0,310.0,284.48145999997604,202.3066560013831,340.5379309988348,10516.0
1746763129,15,,Aggregated,4.200000,0.000000,150,220,250,280,340,360,480,480,480,480,480,58,0,200.0,381.23599399995294,50.121563999709906,4511.7773649999435,8892.98275862069
1746763130,16,GET,/,1.300000,0.000000,280,310,340,340,460,480,480,480,480,480,480,16,0,310.0,975.3981458125054,131.1853280003561,4511.7773649999435,10499.0
1746763130,16,GET,/cart,0.300000,0.000000,100,100,220,220,250,250,250,250,250,250,250,6,0,83,128.75339516661674,54.20728300123301,254.46062099945266,8284.666666666666
1746763130,16,POST,/cart,0.700000,0.000000,180,220,220,220,340,340,340,340,340,340,340,9,0,180.0,200.65201877757013,117.6854329987691,338.61072299987427,14669.444444444445
1746763130,16,POST,/cart/checkout,0.300000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763130,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,59,59,110,110,110,110,110,110,110,110,110,4,0,59,107.40557225017255,53.6260629996832,205.84257500013337,5937.25
1746763130,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763130,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,101.19743199993536,50.121563999709906,126.67755599977681,5933.0
1746763130,16,GET,/product/66VCHSJNUP,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,58,74.93395150049764,57.78116600049543,92.08673700049985,5900.0
1746763130,16,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763130,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763130,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763130,16,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.66233299966552,83.66233299966552,83.66233299966552,83.66233299966552,5909.0
1746763130,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763130,16,POST,/setCurrency,0.100000,0.000000,310,310,340,340,340,340,340,340,340,340,340,3,0,310.0,284.48145999997604,202.3066560013831,340.5379309988348,10516.0
1746763130,16,,Aggregated,4.600000,0.000000,130,220,260,280,340,360,480,480,480,480,480,60,0,200.0,375.9800558333154,50.121563999709906,4511.7773649999435,8856.416666666666
1746763131,17,GET,/,1.400000,0.000000,290,310,340,460,480,480,480,480,480,480,480,17,0,310.0,935.1769204706002,131.1853280003561,4511.7773649999435,10499.0
1746763131,17,GET,/cart,0.400000,0.000000,100,220,250,250,250,250,250,250,250,250,250,7,0,100.0,145.61905785688265,54.20728300123301,254.46062099945266,9197.0
1746763131,17,POST,/cart,0.700000,0.000000,180,220,220,220,340,340,340,340,340,340,340,9,0,180.0,200.65201877757013,117.6854329987691,338.61072299987427,14669.444444444445
1746763131,17,POST,/cart/checkout,0.300000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763131,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,59,59,110,110,110,110,110,110,110,110,110,4,0,59,107.40557225017255,53.6260629996832,205.84257500013337,5937.25
1746763131,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
