Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629576,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629576,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629576,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,310.0,306.57341666907695,272.45965995825827,333.0175210139714,5936.0
1747629576,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,525.0365367537597,223.80890499334782,1076.8281430355273,5883.0
1747629576,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,332.54245499847457,704.4795469846576,332.54245499847457,1076.4166389708407,5909.0
1747629576,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629576,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,697.2940059495158,697.2940059495158,697.2940059495158,697.2940059495158,10518.0
1747629576,30,,Aggregated,0.000000,0.000000,2000,3300,3400,3400,3400,3500,3500,3600,3600,3600,3600,60,0,1100.0,1829.7402683664889,163.28565397998318,3552.716251986567,8420.866666666667
1747629577,30,GET,/,1.000000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629577,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,390.0,358.7815184922268,204.31807701243088,425.90446199756116,5093.0
1747629577,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,420.0,488.88489899400156,300.8661560015753,806.2816789606586,14667.0
1747629577,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629577,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270.9155969787389,270.9155969787389,270.9155969787389,270.9155969787389,5915.0
1747629577,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629577,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629577,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629577,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,310.0,306.57341666907695,272.45965995825827,333.0175210139714,5936.0
1747629577,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,390,390,410,410,410,410,410,410,410,410,410,4,0,390.0,525.0365367537597,223.80890499334782,1076.8281430355273,5883.0
1747629577,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,332.54245499847457,704.4795469846576,332.54245499847457,1076.4166389708407,5909.0
1747629577,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629577,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,700.0,712.5945834850427,697.2940059495158,727.8951610205695,10508.5
1747629577,30,,Aggregated,1.000000,0.000000,1100,3200,3400,3400,3400,3500,3500,3600,3600,3600,3600,68,0,810.0,1654.3299988826382,92.39099704427645,3552.716251986567,8539.941176470587
1747629578,30,GET,/,3.000000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629578,30,GET,/cart,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,390.0,319.80220314082027,85.92631103238091,425.90446199756116,5093.0
1747629578,30,POST,/cart,0.000000,0.000000,430,430,810,810,810,810,810,810,810,810,810,4,0,420.0,488.88489899400156,300.8661560015753,806.2816789606586,14667.0
1747629578,30,POST,/cart/checkout,0.000000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629578,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270.9155969787389,270.9155969787389,270.9155969787389,270.9155969787389,5915.0
1747629578,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629578,30,GET,/product/66VCHSJNUP,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629578,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629578,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,270.0,254.5266255037859,98.38625200791284,333.0175210139714,5937.0
1747629578,30,GET,/product/L9ECAV7KIM,0.250000,0.000000,390,390,410,410,410,410,410,410,410,410,410,4,0,390.0,525.0365367537597,223.80890499334782,1076.8281430355273,5883.0
1747629578,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,332.54245499847457,704.4795469846576,332.54245499847457,1076.4166389708407,5909.0
1747629578,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,390,390,410,410,1100,1100,1100,1100,1100,1100,1100,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629578,30,POST,/setCurrency,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,712.5945834850427,697.2940059495158,727.8951610205695,10508.5
1747629578,30,,Aggregated,3.750000,0.000000,810,3200,3300,3400,3400,3500,3500,3600,3600,3600,3600,70,0,730.0,1609.6964641008526,85.92631103238091,3552.716251986567,8453.557142857142
1747629579,30,GET,/,6.200000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629579,30,GET,/cart,1.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,8,0,310.0,289.8274453691556,80.00414096750319,425.90446199756116,5093.0
1747629579,30,POST,/cart,0.800000,0.000000,420,430,430,810,810,810,810,810,810,810,810,5,0,420.0,415.79335998976603,123.42720397282392,806.2816789606586,14672.6
1747629579,30,POST,/cart/checkout,0.600000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629579,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,61,165.74599500745535,60.576393036171794,270.9155969787389,5915.0
1747629579,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629579,30,GET,/product/66VCHSJNUP,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629579,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629579,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,270.0,254.5266255037859,98.38625200791284,333.0175210139714,5937.0
1747629579,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,390,390,410,410,410,410,410,410,410,410,410,5,0,390.0,447.9844456072897,139.77608102140948,1076.8281430355273,5883.0
1747629579,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,330.0,524.0529406582937,163.1997280055657,1076.4166389708407,5909.0
1747629579,30,GET,/product/OLJCESPC7Z,1.200000,0.000000,390,390,410,410,1100,1100,1100,1100,1100,1100,1100,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629579,30,POST,/setCurrency,0.400000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,712.5945834850427,697.2940059495158,727.8951610205695,10508.5
1747629579,30,,Aggregated,13.400000,0.000000,590,3200,3300,3400,3400,3500,3500,3600,3600,3600,3600,75,0,590.0,1509.943147120842,60.576393036171794,3552.716251986567,8389.92
1747629580,30,GET,/,5.166667,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629580,30,GET,/cart,1.166667,0.000000,86,86,86,86,86,86,86,86,86,86,86,8,0,310.0,289.8274453691556,80.00414096750319,425.90446199756116,5093.0
1747629580,30,POST,/cart,0.666667,0.000000,420,430,430,810,810,810,810,810,810,810,810,5,0,420.0,415.79335998976603,123.42720397282392,806.2816789606586,14672.6
1747629580,30,POST,/cart/checkout,0.500000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629580,30,GET,/product/0PUK6V6EV0,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,61,165.74599500745535,60.576393036171794,270.9155969787389,5915.0
1747629580,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629580,30,GET,/product/66VCHSJNUP,0.333333,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629580,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629580,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,310,310,330,330,330,330,330,330,330,330,330,4,0,270.0,254.5266255037859,98.38625200791284,333.0175210139714,5937.0
1747629580,30,GET,/product/L9ECAV7KIM,0.666667,0.000000,390,390,410,410,410,410,410,410,410,410,410,5,0,390.0,447.9844456072897,139.77608102140948,1076.8281430355273,5883.0
1747629580,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629580,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,390,390,410,410,1100,1100,1100,1100,1100,1100,1100,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629580,30,POST,/setCurrency,0.333333,0.000000,700,700,730,730,730,730,730,730,730,730,730,4,0,130.0,415.57180347444955,111.24482395825908,727.8951610205695,10531.25
1747629580,30,,Aggregated,11.500000,0.000000,430,2500,3300,3400,3400,3500,3500,3600,3600,3600,3600,78,0,430.0,1455.5924037181867,53.37340902769938,3552.716251986567,8413.602564102564
1747629581,30,GET,/,4.428571,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629581,30,GET,/cart,1.000000,0.000000,86,86,120,120,120,120,120,120,120,120,120,9,0,310.0,270.93917877128763,80.00414096750319,425.90446199756116,5093.0
1747629581,30,POST,/cart,0.571429,0.000000,420,430,430,810,810,810,810,810,810,810,810,5,0,420.0,415.79335998976603,123.42720397282392,806.2816789606586,14672.6
1747629581,30,POST,/cart/checkout,0.428571,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629581,30,GET,/product/0PUK6V6EV0,0.142857,0.000000,83,83,270,270,270,270,270,270,270,270,270,4,0,81,123.84940024639945,60.576393036171794,270.9155969787389,5916.0
1747629581,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629581,30,GET,/product/66VCHSJNUP,0.285714,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629581,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,280.0,326.29283249843866,276.89190802630037,375.69375697057694,5871.0
1747629581,30,GET,/product/9SIQT8TOJO,0.571429,0.000000,270,310,310,330,330,330,330,330,330,330,330,5,0,270.0,214.83013819670305,56.0441889683716,333.0175210139714,5936.8
1747629581,30,GET,/product/L9ECAV7KIM,0.714286,0.000000,390,390,410,410,410,410,410,410,410,410,410,5,0,390.0,447.9844456072897,139.77608102140948,1076.8281430355273,5883.0
1747629581,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629581,30,GET,/product/OLJCESPC7Z,0.857143,0.000000,390,390,410,410,1100,1100,1100,1100,1100,1100,1100,6,0,320.0,446.5893228383114,163.28565397998318,1095.6740750116296,5920.0
1747629581,30,POST,/setCurrency,0.285714,0.000000,700,700,730,730,730,730,730,730,730,730,730,4,0,130.0,415.57180347444955,111.24482395825908,727.8951610205695,10531.25
1747629581,30,,Aggregated,10.142857,0.000000,420,2000,3300,3400,3400,3500,3500,3600,3600,3600,3600,82,0,420.0,1388.7315894627557,53.37340902769938,3552.716251986567,8282.0
1747629582,30,GET,/,3.875000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629582,30,GET,/cart,1.000000,0.000000,86,86,120,120,120,120,120,120,120,120,120,10,0,200.0,252.33928629313596,80.00414096750319,425.90446199756116,5093.0
1747629582,30,POST,/cart,0.625000,0.000000,420,420,430,430,810,810,810,810,810,810,810,6,0,300.0,372.9038514914767,123.42720397282392,806.2816789606586,14673.333333333334
1747629582,30,POST,/cart/checkout,0.375000,0.000000,300,300,310,310,310,310,310,310,310,310,310,3,0,300.0,246.82658231661966,125.9143709903583,314.41169197205454,5014.333333333333
1747629582,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,83,83,270,270,270,270,270,270,270,270,270,4,0,81,123.84940024639945,60.576393036171794,270.9155969787389,5916.0
1747629582,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629582,30,GET,/product/66VCHSJNUP,0.250000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,390.0,402.93543349253014,387.0288690086454,418.84199797641486,5900.0
1747629582,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,280,280,380,380,380,380,380,380,380,380,380,3,0,280.0,235.6778720083336,54.4479510281235,375.69375697057694,5900.666666666667
1747629582,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,270,270,310,310,330,330,330,330,330,330,330,6,0,98,191.62092099819952,56.0441889683716,333.0175210139714,5936.666666666667
1747629582,30,GET,/product/L9ECAV7KIM,0.625000,0.000000,220,220,390,390,410,410,410,410,410,410,410,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629582,30,GET,/product/LS4PSXUNUM,0.375000,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629582,30,GET,/product/OLJCESPC7Z,0.750000,0.000000,320,390,410,410,1100,1100,1100,1100,1100,1100,1100,7,0,320.0,392.3418492860427,66.85700797243044,1095.6740750116296,5920.0
1747629582,30,POST,/setCurrency,0.250000,0.000000,700,700,730,730,730,730,730,730,730,730,730,4,0,130.0,415.57180347444955,111.24482395825908,727.8951610205695,10531.25
1747629582,30,,Aggregated,9.375000,0.000000,410,1100,3200,3300,3400,3500,3500,3600,3600,3600,3600,89,0,410.0,1286.2248949548282,53.37340902769938,3552.716251986567,8185.123595505618
1747629583,30,GET,/,3.444444,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629583,30,GET,/cart,0.888889,0.000000,85,86,86,120,120,120,120,120,120,120,120,11,0,200.0,236.21749662561342,74.99959995038807,425.90446199756116,5093.0
1747629583,30,POST,/cart,0.555556,0.000000,300,420,430,430,810,810,810,810,810,810,810,7,0,300.0,335.930646563481,114.09141699550673,806.2816789606586,14673.285714285714
1747629583,30,POST,/cart/checkout,0.333333,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629583,30,GET,/product/0PUK6V6EV0,0.444444,0.000000,81,83,83,270,270,270,270,270,270,270,270,5,0,81,110.75373479397967,58.371072984300554,270.9155969787389,5915.8
1747629583,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,92.39099704427645,582.83675002167,92.39099704427645,1073.2825029990636,5913.0
1747629583,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51.865093992091715,51.865093992091715,51.865093992091715,51.865093992091715,5933.0
1747629583,30,GET,/product/66VCHSJNUP,0.222222,0.000000,390,390,420,420,420,420,420,420,420,420,420,3,0,390.0,302.6253916711236,102.00530802831054,418.84199797641486,5900.0
1747629583,30,GET,/product/6E92ZMYYFZ,0.222222,0.000000,280,280,380,380,380,380,380,380,380,380,380,3,0,280.0,235.6778720083336,54.4479510281235,375.69375697057694,5900.666666666667
1747629583,30,GET,/product/9SIQT8TOJO,0.444444,0.000000,270,270,310,310,330,330,330,330,330,330,330,6,0,98,191.62092099819952,56.0441889683716,333.0175210139714,5936.666666666667
1747629583,30,GET,/product/L9ECAV7KIM,0.555556,0.000000,220,220,390,390,410,410,410,410,410,410,410,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629583,30,GET,/product/LS4PSXUNUM,0.444444,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629583,30,GET,/product/OLJCESPC7Z,0.666667,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629583,30,POST,/setCurrency,0.444444,0.000000,130,700,700,730,730,730,730,730,730,730,730,5,0,130.0,358.59168618917465,111.24482395825908,727.8951610205695,10548.2
1747629583,30,,Aggregated,8.888889,0.000000,390,1100,3200,3300,3400,3500,3500,3600,3600,3600,3600,98,0,390.0,1176.3516415405913,51.865093992091715,3552.716251986567,8097.448979591837
1747629584,30,GET,/,3.100000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629584,30,GET,/cart,0.900000,0.000000,85,86,86,120,120,120,120,120,120,120,120,11,0,200.0,236.21749662561342,74.99959995038807,425.90446199756116,5093.0
1747629584,30,POST,/cart,0.500000,0.000000,300,420,430,430,810,810,810,810,810,810,810,8,0,220.0,321.1758123652544,114.09141699550673,806.2816789606586,14671.75
1747629584,30,POST,/cart/checkout,0.300000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629584,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,81,83,83,270,270,270,270,270,270,270,270,5,0,81,110.75373479397967,58.371072984300554,270.9155969787389,5915.8
1747629584,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,92,92,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,92,408.91029468427104,61.057384009473026,1073.2825029990636,5913.0
1747629584,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629584,30,GET,/product/66VCHSJNUP,0.200000,0.000000,390,390,420,420,420,420,420,420,420,420,420,4,0,170.0,269.22374074638356,102.00530802831054,418.84199797641486,5900.0
1747629584,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,280,280,380,380,380,380,380,380,380,380,380,3,0,280.0,235.6778720083336,54.4479510281235,375.69375697057694,5900.666666666667
1747629584,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,270,270,310,310,330,330,330,330,330,330,330,6,0,98,191.62092099819952,56.0441889683716,333.0175210139714,5936.666666666667
1747629584,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,220,220,390,390,410,410,410,410,410,410,410,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629584,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629584,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629584,30,POST,/setCurrency,0.400000,0.000000,240,240,700,700,730,730,730,730,730,730,730,6,0,130.0,338.5568588176587,111.24482395825908,727.8951610205695,10545.0
1747629584,30,,Aggregated,8.400000,0.000000,330,700,3200,3300,3400,3500,3500,3600,3600,3600,3600,103,0,330.0,1127.4818819602815,51.865093992091715,3552.716251986567,8121.223300970873
1747629585,30,GET,/,3.100000,0.000000,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629585,30,GET,/cart,1.000000,0.000000,86,92,110,110,120,120,120,120,120,120,120,13,0,120.0,215.5267131434252,74.99959995038807,425.90446199756116,5093.0
1747629585,30,POST,/cart,0.700000,0.000000,300,340,420,430,810,810,810,810,810,810,810,10,0,230.0,313.1625554873608,114.09141699550673,806.2816789606586,14668.8
1747629585,30,POST,/cart/checkout,0.400000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629585,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,83,83,270,270,270,270,270,270,270,270,5,0,81,110.75373479397967,58.371072984300554,270.9155969787389,5915.8
1747629585,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,160,160,1100,1100,1100,1100,1100,1100,1100,1100,5,0,130.0,304.43875221535563,61.057384009473026,1073.2825029990636,5913.0
1747629585,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629585,30,GET,/product/66VCHSJNUP,0.200000,0.000000,170,390,390,420,420,420,420,420,420,420,420,5,0,170.0,243.50692878942937,102.00530802831054,418.84199797641486,5900.0
1747629585,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,280,280,380,380,380,380,380,380,380,380,380,3,0,280.0,235.6778720083336,54.4479510281235,375.69375697057694,5900.666666666667
1747629585,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,150,270,310,310,330,330,330,330,330,330,330,7,0,150.0,185.29533271378438,56.0441889683716,333.0175210139714,5936.571428571428
1747629585,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,220,220,390,390,410,410,410,410,410,410,410,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629585,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629585,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629585,30,POST,/setCurrency,0.500000,0.000000,240,240,700,700,730,730,730,730,730,730,730,7,0,240.0,324.3976856964374,111.24482395825908,727.8951610205695,10541.142857142857
1747629585,30,,Aggregated,9.300000,0.000000,270,390,430,810,3400,3500,3500,3600,3600,3600,3600,112,0,310.0,1051.064238516119,51.865093992091715,3552.716251986567,8126.482142857143
1747629586,30,GET,/,3.100000,0.000000,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,3600,32,0,3400.0,3016.485148755237,310.38951402297243,3552.716251986567,10499.0
