Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747626965,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.2348650000058,386.2348650000058,386.2348650000058,386.2348650000058,5909.0
1747626965,30,,Aggregated,0.000000,0.000000,7500,7500,7600,7600,7600,7600,7700,7700,7700,7700,7700,41,0,7500.0,5595.920947366167,297.2454660339281,7686.812520958483,9146.439024390244
1747626966,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626966,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,380.0,392.0750720135402,297.2454660339281,487.1141990297474,5093.0
1747626966,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,498.5266920120921,398.6345209996216,745.250374020543,14677.0
1747626966,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626966,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,397.2632796891655,300.9963300428353,503.84725304320455,5915.0
1747626966,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,506.6966076847166,468.3466880233027,556.0353890177794,5913.0
1747626966,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,308.6483560036868,308.6483560036868,308.6483560036868,308.6483560036868,5900.0
1747626966,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,410.0,450.1755664969096,399.920072988607,497.8085290058516,5871.0
1747626966,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626966,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626966,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,388.0845209932886,387.1596929966472,386.2348650000058,388.0845209932886,5909.0
1747626966,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.6006420329213,497.6006420329213,497.6006420329213,497.6006420329213,5920.0
1747626966,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,820.0,858.8663380069192,815.5482099973597,902.1844660164788,10523.5
1747626966,30,,Aggregated,0.000000,0.000000,800,7400,7500,7500,7600,7600,7600,7700,7700,7700,7700,65,0,800.0,3721.0864426183084,163.4154380299151,7686.812520958483,8758.538461538461
1747626967,30,GET,/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626967,30,GET,/cart,0.000000,0.000000,410,410,470,470,490,490,490,490,490,490,490,6,0,380.0,392.0750720135402,297.2454660339281,487.1141990297474,5093.0
1747626967,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,498.5266920120921,398.6345209996216,745.250374020543,14677.0
1747626967,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626967,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,397.2632796891655,300.9963300428353,503.84725304320455,5915.0
1747626967,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,500,500,560,560,560,560,560,560,560,560,560,3,0,500.0,506.6966076847166,468.3466880233027,556.0353890177794,5913.0
1747626967,30,GET,/product/66VCHSJNUP,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,62,185.22288999520242,61.79742398671806,308.6483560036868,5900.0
1747626967,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,410,500,500,500,500,500,500,500,500,500,500,5,0,410.0,373.6873621935956,67.7345449803397,497.8085290058516,5871.0
1747626967,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626967,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,500,500,570,570,570,570,570,570,570,570,570,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626967,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,388.0845209932886,387.1596929966472,386.2348650000058,388.0845209932886,5909.0
1747626967,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.6006420329213,497.6006420329213,497.6006420329213,497.6006420329213,5920.0
1747626967,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,820.0,858.8663380069192,815.5482099973597,902.1844660164788,10523.5
1747626967,30,,Aggregated,0.000000,0.000000,750,7400,7500,7500,7600,7600,7600,7700,7700,7700,7700,67,0,750.0,3611.9425483456284,61.79742398671806,7686.812520958483,8672.776119402984
1747626968,30,GET,/,3.333333,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626968,30,GET,/cart,0.666667,0.000000,380,410,470,470,490,490,490,490,490,490,490,7,0,380.0,344.80652372751916,61.19523401139304,487.1141990297474,5093.0
1747626968,30,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,400.0,427.2182464133948,141.98446401860565,745.250374020543,14671.8
1747626968,30,POST,/cart/checkout,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626968,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,397.2632796891655,300.9963300428353,503.84725304320455,5915.0
1747626968,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,500,500,560,560,560,560,560,560,560,560,560,4,0,470.0,399.01263726642355,75.96072601154447,556.0353890177794,5913.0
1747626968,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.29792000586167,83.29792000586167,83.29792000586167,83.29792000586167,5933.0
1747626968,30,GET,/product/66VCHSJNUP,0.111111,0.000000,77,77,310,310,310,310,310,310,310,310,310,3,0,77,149.2122259999936,61.79742398671806,308.6483560036868,5900.0
1747626968,30,GET,/product/6E92ZMYYFZ,0.444444,0.000000,410,500,500,500,500,500,500,500,500,500,500,5,0,410.0,373.6873621935956,67.7345449803397,497.8085290058516,5871.0
1747626968,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626968,30,GET,/product/L9ECAV7KIM,0.444444,0.000000,500,500,570,570,570,570,570,570,570,570,570,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626968,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,388.0845209932886,387.1596929966472,386.2348650000058,388.0845209932886,5909.0
1747626968,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.6006420329213,497.6006420329213,497.6006420329213,497.6006420329213,5920.0
1747626968,30,POST,/setCurrency,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,820.0,858.8663380069192,815.5482099973597,902.1844660164788,10523.5
1747626968,30,,Aggregated,6.222222,0.000000,590,7400,7500,7500,7600,7600,7600,7700,7700,7700,7700,72,0,570.0,3367.2191664057514,61.19523401139304,7686.812520958483,8591.194444444445
1747626969,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626969,30,GET,/cart,0.600000,0.000000,380,410,470,470,490,490,490,490,490,490,490,8,0,300.0,311.45224950887496,61.19523401139304,487.1141990297474,5093.0
1747626969,30,POST,/cart,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,400.0,427.2182464133948,141.98446401860565,745.250374020543,14671.8
1747626969,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626969,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,397.2632796891655,300.9963300428353,503.84725304320455,5915.0
1747626969,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,500,500,560,560,560,560,560,560,560,560,560,4,0,470.0,399.01263726642355,75.96072601154447,556.0353890177794,5913.0
1747626969,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626969,30,GET,/product/66VCHSJNUP,0.100000,0.000000,77,77,310,310,310,310,310,310,310,310,310,3,0,77,149.2122259999936,61.79742398671806,308.6483560036868,5900.0
1747626969,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,410,500,500,500,500,500,500,500,500,500,500,5,0,410.0,373.6873621935956,67.7345449803397,497.8085290058516,5871.0
1747626969,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626969,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,500,500,570,570,570,570,570,570,570,570,570,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626969,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,388.0845209932886,387.1596929966472,386.2348650000058,388.0845209932886,5909.0
1747626969,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,67.13307596510276,282.36685899901204,67.13307596510276,497.6006420329213,5920.0
1747626969,30,POST,/setCurrency,0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,820.0,858.8663380069192,815.5482099973597,902.1844660164788,10523.5
1747626969,30,,Aggregated,6.500000,0.000000,560,7400,7500,7500,7600,7600,7600,7700,7700,7700,7700,75,0,560.0,3235.325789561806,61.19523401139304,7686.812520958483,8474.68
1747626970,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626970,30,GET,/cart,0.600000,0.000000,300,380,410,470,490,490,490,490,490,490,490,10,0,300.0,275.63542070565745,61.19523401139304,487.1141990297474,6053.0
1747626970,30,POST,/cart,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,6,0,400.0,417.9922210072012,141.98446401860565,745.250374020543,14671.166666666666
1747626970,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626970,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,390,390,500,500,500,500,500,500,500,500,500,4,0,300.0,316.90285851072986,75.82159497542307,503.84725304320455,5915.0
1747626970,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,470,470,500,500,560,560,560,560,560,560,560,6,0,140.0,308.2840551699822,75.96072601154447,556.0353890177794,5913.666666666667
1747626970,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626970,30,GET,/product/66VCHSJNUP,0.200000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,77,176.96978674212005,61.79742398671806,308.6483560036868,5922.25
1747626970,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,410,500,500,500,500,500,500,500,500,500,500,5,0,410.0,373.6873621935956,67.7345449803397,497.8085290058516,5871.0
1747626970,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626970,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,500,500,570,570,570,570,570,570,570,570,570,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626970,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,388.0845209932886,291.0451423182773,98.81604096153751,388.0845209932886,5909.0
1747626970,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,67.13307596510276,282.36685899901204,67.13307596510276,497.6006420329213,5920.0
1747626970,30,POST,/setCurrency,0.200000,0.000000,820,820,900,900,900,900,900,900,900,900,900,3,0,820.0,681.586358017133,327.0263980375603,902.1844660164788,10521.666666666666
1747626970,30,,Aggregated,6.800000,0.000000,500,7300,7500,7500,7600,7600,7600,7700,7700,7700,7700,84,0,500.0,2908.3522953213624,61.19523401139304,7686.812520958483,8454.952380952382
1747626971,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626971,30,GET,/cart,0.800000,0.000000,300,380,410,410,470,490,490,490,490,490,490,11,0,300.0,263.50231527943504,61.19523401139304,487.1141990297474,5965.727272727273
1747626971,30,POST,/cart,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,6,0,400.0,417.9922210072012,141.98446401860565,745.250374020543,14671.166666666666
1747626971,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626971,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,390,390,500,500,500,500,500,500,500,500,5,0,300.0,266.02127600926906,62.494946003425866,503.84725304320455,5915.0
1747626971,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,500,500,560,560,560,560,560,560,560,6,0,140.0,308.2840551699822,75.96072601154447,556.0353890177794,5913.666666666667
1747626971,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626971,30,GET,/product/66VCHSJNUP,0.300000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,77,176.96978674212005,61.79742398671806,308.6483560036868,5922.25
1747626971,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,410,500,500,500,500,500,500,500,500,500,500,5,0,410.0,373.6873621935956,67.7345449803397,497.8085290058516,5871.0
1747626971,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626971,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,500,500,570,570,570,570,570,570,570,570,570,4,0,490.3716699918732,511.34328824991826,490.3716699918732,567.3893500352278,5883.0
1747626971,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,388.0845209932886,291.0451423182773,98.81604096153751,388.0845209932886,5909.0
1747626971,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,500,500,500,500,500,500,500,500,500,3,0,140.0,235.3199116575221,67.13307596510276,497.6006420329213,5920.0
1747626971,30,POST,/setCurrency,0.200000,0.000000,820,820,900,900,900,900,900,900,900,900,900,3,0,820.0,681.586358017133,327.0263980375603,902.1844660164788,10521.666666666666
1747626971,30,,Aggregated,7.400000,0.000000,500,7300,7400,7500,7600,7600,7600,7700,7700,7700,7700,87,0,500.0,2812.040057827467,61.19523401139304,7686.812520958483,8357.977011494253
1747626972,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626972,30,GET,/cart,0.900000,0.000000,300,380,410,410,470,490,490,490,490,490,490,11,0,300.0,263.50231527943504,61.19523401139304,487.1141990297474,5965.727272727273
1747626972,30,POST,/cart,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,6,0,400.0,417.9922210072012,141.98446401860565,745.250374020543,14671.166666666666
1747626972,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626972,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,390,390,500,500,500,500,500,500,500,500,5,0,300.0,266.02127600926906,62.494946003425866,503.84725304320455,5915.0
1747626972,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,500,500,560,560,560,560,560,560,560,6,0,140.0,308.2840551699822,75.96072601154447,556.0353890177794,5913.666666666667
1747626972,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626972,30,GET,/product/66VCHSJNUP,0.300000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,77,176.96978674212005,61.79742398671806,308.6483560036868,5922.25
1747626972,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,410,410,500,500,500,500,500,500,500,500,500,6,0,400.0,328.69105000281706,67.7345449803397,497.8085290058516,5871.0
1747626972,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626972,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626972,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,120.0,248.46292224538047,98.81604096153751,388.0845209932886,5909.0
1747626972,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,500,500,500,500,500,500,500,500,500,3,0,140.0,235.3199116575221,67.13307596510276,497.6006420329213,5920.0
1747626972,30,POST,/setCurrency,0.200000,0.000000,820,820,900,900,900,900,900,900,900,900,900,4,0,400.0,611.2800167757086,327.0263980375603,902.1844660164788,10516.0
1747626972,30,,Aggregated,7.700000,0.000000,140,260,400,400,750,820,900,900,900,900,900,91,0,490.0,2696.1369098370105,61.19523401139304,7686.812520958483,8300.065934065935
1747626973,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626973,30,GET,/cart,1.100000,0.000000,300,300,410,410,470,490,490,490,490,490,490,12,0,140.0,246.8447196733905,61.19523401139304,487.1141990297474,5893.0
1747626973,30,POST,/cart,0.600000,0.000000,370,370,370,370,370,370,370,370,370,370,370,6,0,400.0,417.9922210072012,141.98446401860565,745.250374020543,14671.166666666666
1747626973,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626973,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,300,390,390,500,500,500,500,500,500,500,500,5,0,300.0,266.02127600926906,62.494946003425866,503.84725304320455,5915.0
1747626973,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,140,470,500,500,560,560,560,560,560,560,560,7,0,140.0,274.00943157096793,68.36168997688219,556.0353890177794,5913.571428571428
1747626973,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626973,30,GET,/product/66VCHSJNUP,0.400000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,77,176.96978674212005,61.79742398671806,308.6483560036868,5922.25
1747626973,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,410,410,500,500,500,500,500,500,500,500,500,6,0,400.0,328.69105000281706,67.7345449803397,497.8085290058516,5871.0
1747626973,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,391.5585660142824,492.084725497989,391.5585660142824,592.6108849816956,5936.0
1747626973,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626973,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,120.0,248.46292224538047,98.81604096153751,388.0845209932886,5909.0
1747626973,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,500,500,500,500,500,500,500,500,500,4,0,76,195.49231324344873,67.13307596510276,497.6006420329213,5920.0
1747626973,30,POST,/setCurrency,0.300000,0.000000,400,820,820,900,900,900,900,900,900,900,900,5,0,400.0,564.7305760183372,327.0263980375603,902.1844660164788,10518.2
1747626973,30,,Aggregated,8.500000,0.000000,120,160,380,400,750,820,900,900,900,900,900,95,0,470.0,2588.789199833072,61.19523401139304,7686.812520958483,8239.568421052632
1747626974,30,GET,/,3.200000,0.000000,800,800,800,800,800,800,800,800,800,800,800,32,0,7500.0,7078.756891871308,690.552610962186,7686.812520958483,10499.0
1747626974,30,GET,/cart,1.100000,0.000000,300,300,410,410,470,490,490,490,490,490,490,12,0,140.0,246.8447196733905,61.19523401139304,487.1141990297474,5893.0
1747626974,30,POST,/cart,0.600000,0.000000,370,370,370,370,370,370,370,370,370,370,370,6,0,400.0,417.9922210072012,141.98446401860565,745.250374020543,14671.166666666666
1747626974,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626974,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,300,390,390,500,500,500,500,500,500,500,500,5,0,300.0,266.02127600926906,62.494946003425866,503.84725304320455,5915.0
1747626974,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,85,140,470,470,500,560,560,560,560,560,560,11,0,85,200.99690727445042,47.76107502402738,556.0353890177794,5913.363636363636
1747626974,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,73.92337499186397,64.54882997786626,83.29792000586167,5977.5
1747626974,30,GET,/product/66VCHSJNUP,0.400000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,77,176.96978674212005,61.79742398671806,308.6483560036868,5922.25
1747626974,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,410,410,500,500,500,500,500,500,500,500,500,6,0,400.0,328.69105000281706,67.7345449803397,497.8085290058516,5871.0
1747626974,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,347.39209500063834,58.00683400593698,592.6108849816956,5936.0
1747626974,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626974,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,390,390,390,390,390,390,390,390,390,6,0,99,189.98213016311638,67.66605202574283,388.0845209932886,5909.666666666667
1747626974,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,140,140,500,500,500,500,500,500,500,500,5,0,76,168.35067259380594,59.78410999523476,497.6006420329213,5920.0
1747626974,30,POST,/setCurrency,0.300000,0.000000,400,820,820,900,900,900,900,900,900,900,900,5,0,400.0,564.7305760183372,327.0263980375603,902.1844660164788,10518.2
1747626974,30,,Aggregated,8.700000,0.000000,99,140,330,380,690,800,900,900,900,900,900,103,0,410.0,2393.1233590209936,47.76107502402738,7686.812520958483,8059.116504854369
1747626975,30,GET,/,3.200000,0.000000,690,690,800,800,800,800,800,800,800,800,800,34,0,7500.0,6670.977796994574,127.13163194712251,7686.812520958483,10499.0
1747626975,30,GET,/cart,1.100000,0.000000,300,300,410,410,470,490,490,490,490,490,490,12,0,140.0,246.8447196733905,61.19523401139304,487.1141990297474,5893.0
