Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501458,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501458,3,,Aggregated,2.000000,2.000000,3,3,24,24,24,24,24,24,24,24,24,6,6,3,18.027606847075123,2.7546819765120745,70.97494509071112,5101.666666666667
1743501459,4,GET,/,2.000000,2.000000,3,3,4,4,4,4,4,4,4,4,4,6,6,3,14.692273184967538,2.7546819765120745,70.97494509071112,5101.0
1743501459,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501459,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501459,4,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,5.5495050037279725,5.5495050037279725,5.5495050037279725,5.5495050037279725,5101.0
1743501459,4,,Aggregated,2.000000,2.000000,4,6,24,24,62,62,62,62,62,62,62,9,9,4,20.01411823504087,2.7546819765120745,70.97494509071112,5101.888888888889
1743501460,5,GET,/,1.000000,1.000000,3,4,4,5,5,5,5,5,5,5,5,7,7,4,13.316146014923495,2.7546819765120745,70.97494509071112,5101.0
1743501460,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501460,5,GET,/product/2ZYFJ3GM2N,0.333333,0.333333,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501460,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501460,5,POST,/setCurrency,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,1,1,5.5495050037279725,5.5495050037279725,5.5495050037279725,5.5495050037279725,5101.0
1743501460,5,,Aggregated,1.333333,1.333333,5,6,24,34,62,62,62,62,62,62,62,12,12,4,18.483628596489627,2.6674929540604353,70.97494509071112,5102.333333333333
1743501461,5,GET,/,1.000000,1.000000,3,4,4,5,5,5,5,5,5,5,5,7,7,4,13.316146014923495,2.7546819765120745,70.97494509071112,5101.0
1743501461,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501461,5,GET,/product/2ZYFJ3GM2N,0.333333,0.333333,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501461,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501461,5,POST,/setCurrency,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,1,1,5.5495050037279725,5.5495050037279725,5.5495050037279725,5.5495050037279725,5101.0
1743501461,5,,Aggregated,1.333333,1.333333,5,6,24,34,62,62,62,62,62,62,62,12,12,4,18.483628596489627,2.6674929540604353,70.97494509071112,5102.333333333333
1743501462,6,GET,/,1.200000,1.200000,4,4,5,5,8,8,8,8,8,8,8,8,8,4,12.663345507462509,2.7546819765120745,70.97494509071112,5101.0
1743501462,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,699.4358339579776,699.4358339579776,699.4358339579776,699.4358339579776,5106.0
1743501462,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501462,6,GET,/product/2ZYFJ3GM2N,0.200000,0.200000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501462,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,23.498260998167098,23.498260998167098,23.498260998167098,23.498260998167098,5105.0
1743501462,6,GET,/product/L9ECAV7KIM,0.200000,0.200000,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501462,6,POST,/setCurrency,0.200000,0.200000,6,6,6,6,6,6,6,6,6,6,6,2,2,5,5.125451018102467,4.701397032476962,5.5495050037279725,5101.0
1743501462,6,,Aggregated,1.800000,1.800000,6,23,24,34,62,700,700,700,700,700,700,16,16,5,59.8457985688583,2.6674929540604353,699.4358339579776,5102.5625
1743501463,7,GET,/,1.200000,1.200000,4,4,5,5,8,8,8,8,8,8,8,9,9,4,11.674271443755263,2.7546819765120745,70.97494509071112,5101.0
1743501463,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,7,353.19197544595227,6.94811693392694,699.4358339579776,5106.0
1743501463,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501463,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501463,7,GET,/product/2ZYFJ3GM2N,0.200000,0.200000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501463,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501463,7,GET,/product/L9ECAV7KIM,0.200000,0.200000,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501463,7,POST,/setCurrency,0.200000,0.200000,6,6,6,6,6,6,6,6,6,6,6,2,2,5,5.125451018102467,4.701397032476962,5.5495050037279725,5101.0
1743501463,7,,Aggregated,1.800000,1.800000,6,8,24,34,77,700,700,700,700,700,700,20,20,5,52.403827995294705,2.6674929540604353,699.4358339579776,5102.9
1743501464,8,GET,/,1.142857,1.142857,4,4,5,5,8,8,8,8,8,8,8,10,10,4,10.77397270128131,2.6712840190157294,70.97494509071112,5101.0
1743501464,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2.4555169511586428,2.4555169511586428,2.4555169511586428,2.4555169511586428,5106.0
1743501464,8,POST,/cart,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,3,78,261.60408661235124,6.94811693392694,699.4358339579776,5106.0
1743501464,8,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1100.453254999593,1100.453254999593,1100.453254999593,1100.453254999593,5060.0
1743501464,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501464,8,GET,/product/1YMWWN1N4O,0.285714,0.285714,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501464,8,GET,/product/2ZYFJ3GM2N,0.142857,0.142857,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501464,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501464,8,GET,/product/9SIQT8TOJO,0.142857,0.142857,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501464,8,GET,/product/L9ECAV7KIM,0.142857,0.142857,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501464,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501464,8,POST,/setCurrency,0.285714,0.285714,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501464,8,,Aggregated,2.142857,2.142857,5,8,24,62,78,700,1100,1100,1100,1100,1100,27,27,5,82.98378428702966,2.4555169511586428,1100.453254999593,5101.555555555556
1743501465,8,GET,/,1.142857,1.142857,4,4,5,5,8,8,8,8,8,8,8,10,10,4,10.77397270128131,2.6712840190157294,70.97494509071112,5101.0
1743501465,8,GET,/cart,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,1,1,2.4555169511586428,2.4555169511586428,2.4555169511586428,2.4555169511586428,5106.0
1743501465,8,POST,/cart,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,3,78,261.60408661235124,6.94811693392694,699.4358339579776,5106.0
1743501465,8,POST,/cart/checkout,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,1,1100.453254999593,1100.453254999593,1100.453254999593,1100.453254999593,5060.0
1743501465,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501465,8,GET,/product/1YMWWN1N4O,0.285714,0.285714,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501465,8,GET,/product/2ZYFJ3GM2N,0.142857,0.142857,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501465,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501465,8,GET,/product/9SIQT8TOJO,0.142857,0.142857,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501465,8,GET,/product/L9ECAV7KIM,0.142857,0.142857,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501465,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501465,8,POST,/setCurrency,0.285714,0.285714,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501465,8,,Aggregated,2.142857,2.142857,5,8,24,62,78,700,1100,1100,1100,1100,1100,27,27,5,82.98378428702966,2.4555169511586428,1100.453254999593,5101.555555555556
1743501466,9,GET,/,1.125000,1.125000,3,4,4,5,8,8,8,8,8,8,8,11,11,4,10.00968618741767,2.3668210487812757,70.97494509071112,5101.0
1743501466,9,GET,/cart,0.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2.637282984020809,1.7767299432307482,3.679602057673037,5106.0
1743501466,9,POST,/cart,0.250000,0.250000,78,78,78,78,78,78,78,78,78,78,78,3,3,78,261.60408661235124,6.94811693392694,699.4358339579776,5106.0
1743501466,9,POST,/cart/checkout,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,1,1100.453254999593,1100.453254999593,1100.453254999593,1100.453254999593,5060.0
1743501466,9,GET,/product/0PUK6V6EV0,0.125000,0.125000,77,77,77,77,77,77,77,77,77,77,77,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501466,9,GET,/product/1YMWWN1N4O,0.250000,0.250000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501466,9,GET,/product/2ZYFJ3GM2N,0.125000,0.125000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501466,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501466,9,GET,/product/9SIQT8TOJO,0.250000,0.250000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501466,9,GET,/product/L9ECAV7KIM,0.125000,0.125000,62,62,62,62,62,62,62,62,62,62,62,1,1,62.060656026005745,62.060656026005745,62.060656026005745,62.060656026005745,5105.0
1743501466,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501466,9,POST,/setCurrency,0.250000,0.250000,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501466,9,,Aggregated,2.500000,2.500000,4,7,24,34,78,700,1100,1100,1100,1100,1100,30,30,4,74.94617762664954,1.7767299432307482,1100.453254999593,5101.833333333333
1743501467,10,GET,/,1.000000,1.000000,4,4,4,5,8,8,8,8,8,8,8,12,12,4,9.521185837608451,2.3668210487812757,70.97494509071112,5101.0
1743501467,10,GET,/cart,0.100000,0.100000,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2.637282984020809,1.7767299432307482,3.679602057673037,5106.0
1743501467,10,POST,/cart,0.300000,0.300000,78,78,78,78,78,78,78,78,78,78,78,3,3,78,261.60408661235124,6.94811693392694,699.4358339579776,5106.0
1743501467,10,POST,/cart/checkout,0.100000,0.100000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,1,1100.453254999593,1100.453254999593,1100.453254999593,1100.453254999593,5060.0
1743501467,10,GET,/product/0PUK6V6EV0,0.100000,0.100000,77,77,77,77,77,77,77,77,77,77,77,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501467,10,GET,/product/1YMWWN1N4O,0.200000,0.200000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501467,10,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501467,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501467,10,GET,/product/6E92ZMYYFZ,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501467,10,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501467,10,GET,/product/L9ECAV7KIM,0.100000,0.100000,62,62,89,89,89,89,89,89,89,89,89,3,3,62,51.27167402921865,3.22148809209466,88.53287796955556,5105.0
1743501467,10,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501467,10,POST,/setCurrency,0.300000,0.300000,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501467,10,,Aggregated,2.700000,2.700000,4,6,23,62,89,700,1100,1100,1100,1100,1100,34,34,4,69.06889623154284,1.7767299432307482,1100.453254999593,5102.088235294118
1743501468,10,GET,/,1.000000,1.000000,4,4,4,5,8,8,8,8,8,8,8,12,12,4,9.521185837608451,2.3668210487812757,70.97494509071112,5101.0
1743501468,10,GET,/cart,0.100000,0.100000,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2.637282984020809,1.7767299432307482,3.679602057673037,5106.0
1743501468,10,POST,/cart,0.300000,0.300000,78,78,78,78,78,78,78,78,78,78,78,3,3,78,261.60408661235124,6.94811693392694,699.4358339579776,5106.0
1743501468,10,POST,/cart/checkout,0.100000,0.100000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,1,1100.453254999593,1100.453254999593,1100.453254999593,1100.453254999593,5060.0
1743501468,10,GET,/product/0PUK6V6EV0,0.100000,0.100000,77,77,77,77,77,77,77,77,77,77,77,1,1,76.55327499378473,76.55327499378473,76.55327499378473,76.55327499378473,5105.0
1743501468,10,GET,/product/1YMWWN1N4O,0.200000,0.200000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501468,10,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501468,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501468,10,GET,/product/6E92ZMYYFZ,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501468,10,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501468,10,GET,/product/L9ECAV7KIM,0.100000,0.100000,62,62,89,89,89,89,89,89,89,89,89,3,3,62,51.27167402921865,3.22148809209466,88.53287796955556,5105.0
1743501468,10,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501468,10,POST,/setCurrency,0.300000,0.300000,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501468,10,,Aggregated,2.700000,2.700000,4,6,23,62,89,700,1100,1100,1100,1100,1100,34,34,4,69.06889623154284,1.7767299432307482,1100.453254999593,5102.088235294118
1743501469,11,GET,/,0.900000,0.900000,4,4,5,5,8,8,8,8,8,8,8,13,13,4,9.034535534178408,2.3668210487812757,70.97494509071112,5101.0
1743501469,11,GET,/cart,0.300000,0.300000,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2.79666023561731,1.7767299432307482,3.679602057673037,5106.0
1743501469,11,POST,/cart,0.300000,0.300000,160,160,160,160,160,160,160,160,160,160,160,4,4,78,236.85202523483895,6.94811693392694,699.4358339579776,5106.0
1743501469,11,POST,/cart/checkout,0.100000,0.100000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501469,11,GET,/product/0PUK6V6EV0,0.100000,0.100000,77,77,77,77,77,77,77,77,77,77,77,2,2,3,39.59686902817339,2.6404630625620484,76.55327499378473,5105.0
1743501469,11,GET,/product/1YMWWN1N4O,0.200000,0.200000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501469,11,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501469,11,GET,/product/66VCHSJNUP,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501469,11,GET,/product/6E92ZMYYFZ,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.897468046285212,2.897468046285212,2.897468046285212,2.897468046285212,5105.0
1743501469,11,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501469,11,GET,/product/L9ECAV7KIM,0.100000,0.100000,62,62,89,89,89,89,89,89,89,89,89,3,3,62,51.27167402921865,3.22148809209466,88.53287796955556,5105.0
1743501469,11,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501469,11,POST,/setCurrency,0.300000,0.300000,5,5,6,6,6,6,6,6,6,6,6,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501469,11,,Aggregated,2.800000,2.800000,4,7,34,78,160,700,1100,1100,1100,1100,1100,39,39,4,67.12514340865593,1.7767299432307482,1100.453254999593,5101.25641025641
1743501470,12,GET,/,0.900000,0.900000,3,4,4,4,8,8,8,8,8,8,8,14,14,3,8.612050425394305,2.3668210487812757,70.97494509071112,5101.0
1743501470,12,GET,/cart,0.300000,0.300000,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2.79666023561731,1.7767299432307482,3.679602057673037,5106.0
1743501470,12,POST,/cart,0.300000,0.300000,160,160,160,160,160,160,160,160,160,160,160,4,4,78,236.85202523483895,6.94811693392694,699.4358339579776,5106.0
1743501470,12,POST,/cart/checkout,0.100000,0.100000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501470,12,GET,/product/0PUK6V6EV0,0.100000,0.100000,77,77,77,77,77,77,77,77,77,77,77,2,2,3,39.59686902817339,2.6404630625620484,76.55327499378473,5105.0
1743501470,12,GET,/product/1YMWWN1N4O,0.200000,0.200000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501470,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501470,12,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501470,12,GET,/product/6E92ZMYYFZ,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,2,2,3,8.78060155082494,2.897468046285212,14.663735055364668,5105.0
1743501470,12,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,2,2,3.2807119423523545,13.389486470259726,3.2807119423523545,23.498260998167098,5105.0
1743501470,12,GET,/product/L9ECAV7KIM,0.300000,0.300000,62,62,89,89,89,89,89,89,89,89,89,3,3,62,51.27167402921865,3.22148809209466,88.53287796955556,5105.0
1743501470,12,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,1,1,2.5220579700544477,2.5220579700544477,2.5220579700544477,2.5220579700544477,5105.0
1743501470,12,POST,/setCurrency,0.300000,0.300000,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501470,12,,Aggregated,3.000000,3.000000,4,7,23,78,160,700,1100,1100,1100,1100,1100,42,42,4,62.80886583373926,1.7767299432307482,1100.453254999593,5101.428571428572
1743501471,12,GET,/,0.700000,0.700000,3,3,4,4,4,4,4,4,4,4,4,14,14,3,8.612050425394305,2.3668210487812757,70.97494509071112,5101.0
1743501471,12,GET,/cart,0.400000,0.400000,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2.79666023561731,1.7767299432307482,3.679602057673037,5106.0
1743501471,12,POST,/cart,0.400000,0.400000,78,78,160,160,160,160,160,160,160,160,160,5,5,78,201.1629919987172,6.94811693392694,699.4358339579776,5106.0
1743501471,12,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501471,12,GET,/product/0PUK6V6EV0,0.200000,0.200000,77,77,77,77,77,77,77,77,77,77,77,2,2,3,39.59686902817339,2.6404630625620484,76.55327499378473,5105.0
1743501471,12,GET,/product/1YMWWN1N4O,0.200000,0.200000,34,34,34,34,34,34,34,34,34,34,34,2,2,3,18.30854802392423,2.6674929540604353,33.94960309378803,5105.0
1743501471,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501471,12,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501471,12,GET,/product/6E92ZMYYFZ,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,2,2,3,8.78060155082494,2.897468046285212,14.663735055364668,5105.0
