Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499637,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499637,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499637,10,GET,/product/LS4PSXUNUM,0.222222,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499637,10,,Aggregated,0.888889,0.000000,2000,3000,4100,5100,6900,8400,8400,8400,8400,8400,8400,18,0,1800.0,2843.935889722262,298.4282550169155,8371.617648983374,9134.0
1743499638,10,GET,/,0.600000,0.000000,3200,3200,4100,4100,5100,5100,5100,5100,5100,5100,5100,9,0,4100.0,4488.467572580299,1535.9623620752245,8371.617648983374,10499.0
1743499638,10,GET,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499638,10,POST,/cart,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1802.3873859783635,1903.1073804944754,1802.3873859783635,2003.8273750105873,14695.0
1743499638,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,300.0,500.1970430021174,298.4282550169155,701.9658309873194,5913.0
1743499638,10,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499638,10,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499638,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499638,10,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499638,10,,Aggregated,1.200000,0.000000,1800,3000,4100,5100,6900,8400,8400,8400,8400,8400,8400,19,0,1800.0,2731.2006234730543,298.4282550169155,8371.617648983374,8964.473684210527
1743499639,11,GET,/,0.600000,0.000000,3200,3200,4100,4100,5100,5100,5100,5100,5100,5100,5100,9,0,4100.0,4488.467572580299,1535.9623620752245,8371.617648983374,10499.0
1743499639,11,GET,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499639,11,POST,/cart,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1802.3873859783635,1903.1073804944754,1802.3873859783635,2003.8273750105873,14695.0
1743499639,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,300.0,500.1970430021174,298.4282550169155,701.9658309873194,5913.0
1743499639,11,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499639,11,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499639,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499639,11,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499639,11,,Aggregated,1.200000,0.000000,1500,2000,3000,3000,4100,5100,5100,5100,5100,5100,5100,19,0,1800.0,2731.2006234730543,298.4282550169155,8371.617648983374,8964.473684210527
1743499640,12,GET,/,0.900000,0.000000,3200,3200,4100,4100,5100,5100,5100,5100,5100,5100,5100,9,0,4100.0,4488.467572580299,1535.9623620752245,8371.617648983374,10499.0
1743499640,12,GET,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499640,12,POST,/cart,0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1802.3873859783635,1903.1073804944754,1802.3873859783635,2003.8273750105873,14695.0
1743499640,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499640,12,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499640,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499640,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499640,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499640,12,,Aggregated,1.800000,0.000000,1500,2000,2600,3000,4100,5100,5100,5100,5100,5100,5100,20,0,1600.0,2675.768431450706,298.4282550169155,8371.617648983374,8811.9
1743499641,12,GET,/,0.900000,0.000000,3200,3200,4100,4100,5100,5100,5100,5100,5100,5100,5100,9,0,4100.0,4488.467572580299,1535.9623620752245,8371.617648983374,10499.0
1743499641,12,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499641,12,POST,/cart,0.200000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,2000.0,2235.1456609709808,1802.3873859783635,2899.222221923992,14682.333333333334
1743499641,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499641,12,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499641,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499641,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499641,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499641,12,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4297.601438011043,4297.601438011043,4297.601438011043,4297.601438011043,10499.0
1743499641,12,,Aggregated,1.900000,0.000000,1700,2000,2900,3000,4100,4300,5100,5100,5100,5100,5100,24,0,1800.0,2682.2202569940905,298.4282550169155,8371.617648983374,8853.541666666666
1743499642,13,GET,/,0.900000,0.000000,4100,4400,4500,4500,5100,5100,5100,5100,5100,5100,5100,12,0,4400.0,4484.774090931751,1535.9623620752245,8371.617648983374,10506.416666666666
1743499642,13,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499642,13,POST,/cart,0.200000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,1800.0,1952.1897824597545,1103.3221469260752,2899.222221923992,14686.25
1743499642,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499642,13,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499642,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,2,0,600.4008029121906,794.6243844344281,600.4008029121906,988.8479659566656,5871.0
1743499642,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499642,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499642,13,POST,/setCurrency,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4297.601438011043,4297.601438011043,4297.601438011043,4297.601438011043,10499.0
1743499642,13,,Aggregated,1.900000,0.000000,1800,2900,3200,4100,4500,4500,5100,5100,5100,5100,5100,29,0,1900.0,2741.3134501949917,298.4282550169155,8371.617648983374,9125.51724137931
1743499643,14,GET,/,0.900000,0.000000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,13,0,4500.0,4484.203866396386,1535.9623620752245,8371.617648983374,10505.846153846154
1743499643,14,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499643,14,POST,/cart,0.200000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,1800.0,1952.1897824597545,1103.3221469260752,2899.222221923992,14686.25
1743499643,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499643,14,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499643,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,2,0,600.4008029121906,794.6243844344281,600.4008029121906,988.8479659566656,5871.0
1743499643,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499643,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499643,14,POST,/setCurrency,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4297.601438011043,4297.601438011043,4297.601438011043,4297.601438011043,10499.0
1743499643,14,,Aggregated,2.000000,0.000000,1900,2900,3200,4300,4500,4500,4500,4500,4500,4500,4500,30,0,1900.0,2799.181707587559,298.4282550169155,8371.617648983374,9171.3
1743499644,15,GET,/,0.900000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,15,0,4400.0,4330.818661077258,1535.9623620752245,8371.617648983374,10504.933333333332
1743499644,15,GET,/cart,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499644,15,POST,/cart,0.300000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,1800.0,1952.1897824597545,1103.3221469260752,2899.222221923992,14686.25
1743499644,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499644,15,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499644,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,2,0,600.4008029121906,794.6243844344281,600.4008029121906,988.8479659566656,5871.0
1743499644,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499644,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499644,15,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,899.4615010451525,899.4615010451525,899.4615010451525,899.4615010451525,5920.0
1743499644,15,POST,/setCurrency,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4297.601438011043,4297.601438011043,4297.601438011043,4297.601438011043,10499.0
1743499644,15,,Aggregated,2.400000,0.000000,2000,2900,4000,4300,4500,4500,4500,4500,4500,4500,4500,33,0,2000.0,2774.0164358084176,298.4282550169155,8371.617648983374,9153.242424242424
1743499645,15,GET,/,1.200000,0.000000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,15,0,4400.0,4330.818661077258,1535.9623620752245,8371.617648983374,10504.933333333332
1743499645,15,GET,/cart,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499645,15,POST,/cart,0.400000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,1800.0,1952.1897824597545,1103.3221469260752,2899.222221923992,14686.25
1743499645,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499645,15,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499645,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,990,990,990,990,990,990,990,990,990,3,0,970.0,852.2081922662134,600.4008029121906,988.8479659566656,5871.0
1743499645,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499645,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499645,15,GET,/product/OLJCESPC7Z,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,899.4615010451525,899.4615010451525,899.4615010451525,899.4615010451525,5920.0
1743499645,15,POST,/setCurrency,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4297.601438011043,4297.601438011043,4297.601438011043,4297.601438011043,10499.0
1743499645,15,,Aggregated,2.900000,0.000000,1900,2900,4300,4400,4500,4500,4500,4500,4500,4500,4500,35,0,1900.0,2668.7937180179038,298.4282550169155,8371.617648983374,8966.514285714286
1743499646,16,GET,/,1.000000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,4100.0,4253.209190821508,1535.9623620752245,8371.617648983374,10504.5625
1743499646,16,GET,/cart,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499646,16,POST,/cart,0.400000,0.000000,1800,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,5,0,1800.0,1842.5337561639026,1103.3221469260752,2899.222221923992,14681.6
1743499646,16,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499646,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499646,16,GET,/product/66VCHSJNUP,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499646,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,990,990,990,990,990,990,990,990,990,3,0,970.0,852.2081922662134,600.4008029121906,988.8479659566656,5871.0
1743499646,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499646,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499646,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,899.4615010451525,899.4615010451525,899.4615010451525,899.4615010451525,5920.0
1743499646,16,POST,/setCurrency,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,3609.4286219449714,3953.515029978007,3609.4286219449714,4297.601438011043,10514.0
1743499646,16,,Aggregated,2.500000,0.000000,2600,3600,4000,4300,4500,4500,4500,4500,4500,4500,4500,39,0,2000.0,2697.683173091485,298.4282550169155,8371.617648983374,9090.615384615385
1743499647,17,GET,/,1.000000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,17,0,4100.0,4179.910441066193,1535.9623620752245,8371.617648983374,10504.235294117647
1743499647,17,GET,/cart,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499647,17,POST,/cart,0.400000,0.000000,1800,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,5,0,1800.0,1842.5337561639026,1103.3221469260752,2899.222221923992,14681.6
1743499647,17,POST,/cart/checkout,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499647,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499647,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,604.485571035184,604.485571035184,604.485571035184,604.485571035184,5933.0
1743499647,17,GET,/product/66VCHSJNUP,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499647,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,990,990,990,990,990,990,990,990,990,3,0,970.0,852.2081922662134,600.4008029121906,988.8479659566656,5871.0
1743499647,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
