Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511656,5,,Aggregated,0.000000,0.000000,1700,2200,2500,2500,4100,4100,4100,4100,4100,4100,4100,7,0,1700.0,1743.819742879298,505.33701200038195,4067.511830944568,8532.57142857143
1743511658,6,GET,/,0.500000,0.000000,2200,2200,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,0,2200.0,2372.7855982258916,1351.2658120598644,4067.511830944568,10499.0
1743511658,6,GET,/product/1YMWWN1N4O,0.250000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511658,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,583.8917890796438,583.8917890796438,583.8917890796438,583.8917890796438,5936.0
1743511658,6,GET,/product/L9ECAV7KIM,0.250000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511658,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511658,6,,Aggregated,1.000000,0.000000,1700,1700,2200,2500,4100,4100,4100,4100,4100,4100,4100,9,0,1700.0,1695.2171260232312,505.33701200038195,4067.511830944568,8972.666666666666
1743511659,7,GET,/,0.800000,0.000000,1700,1700,2200,2200,4100,4100,4100,4100,4100,4100,4100,7,0,1700.0,2170.045055315963,1351.2658120598644,4067.511830944568,10499.0
1743511659,7,GET,/product/1YMWWN1N4O,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511659,7,GET,/product/9SIQT8TOJO,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,583.8917890796438,583.8917890796438,583.8917890796438,583.8917890796438,5936.0
1743511659,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511659,7,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511659,7,,Aggregated,1.400000,0.000000,1700,1700,2200,2200,2500,4100,4100,4100,4100,4100,4100,11,0,1700.0,1689.3946845719422,505.33701200038195,4067.511830944568,9250.181818181818
1743511660,8,GET,/,0.666667,0.000000,1700,1700,2200,2200,4100,4100,4100,4100,4100,4100,4100,8,0,1700.0,2047.88562640897,1192.7696240600199,4067.511830944568,10499.0
1743511660,8,GET,/product/1YMWWN1N4O,0.166667,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511660,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,296.5927580371499,296.5927580371499,296.5927580371499,296.5927580371499,5900.0
1743511660,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511660,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511660,8,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511660,8,,Aggregated,1.166667,0.000000,1600,1700,1700,2200,2500,4100,4100,4100,4100,4100,4100,14,0,1400.0,1448.1113423826173,200.85488096810877,4067.511830944568,8863.357142857143
1743511661,8,GET,/,0.714286,0.000000,1700,1700,2200,2200,4100,4100,4100,4100,4100,4100,4100,8,0,1700.0,2047.88562640897,1192.7696240600199,4067.511830944568,10499.0
1743511661,8,GET,/product/1YMWWN1N4O,0.142857,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.8472200054675,604.8472200054675,604.8472200054675,604.8472200054675,5913.0
1743511661,8,GET,/product/66VCHSJNUP,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,276.49370301514864,256.3946479931474,296.5927580371499,5900.0
1743511661,8,GET,/product/9SIQT8TOJO,0.142857,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511661,8,GET,/product/L9ECAV7KIM,0.142857,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511661,8,POST,/setCurrency,0.142857,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511661,8,,Aggregated,1.285714,0.000000,1400,1700,1700,2200,2500,4100,4100,4100,4100,4100,4100,15,0,1400.0,1368.6635627566527,200.85488096810877,4067.511830944568,8665.8
1743511662,9,GET,/,0.875000,0.000000,1700,1700,2200,2200,4100,4100,4100,4100,4100,4100,4100,9,0,1700.0,1938.4337201352334,1062.8184699453413,4067.511830944568,10499.0
1743511662,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511662,9,GET,/product/1YMWWN1N4O,0.125000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511662,9,GET,/product/66VCHSJNUP,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,276.49370301514864,256.3946479931474,296.5927580371499,5900.0
1743511662,9,GET,/product/9SIQT8TOJO,0.125000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511662,9,GET,/product/L9ECAV7KIM,0.125000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511662,9,POST,/setCurrency,0.125000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511662,9,,Aggregated,1.375000,0.000000,1200,1600,1700,1700,2500,4100,4100,4100,4100,4100,4100,18,0,1100.0,1310.5369307967421,200.85488096810877,4067.511830944568,8948.055555555555
1743511663,10,GET,/,0.888889,0.000000,1700,1700,2200,2200,4100,4100,4100,4100,4100,4100,4100,9,0,1700.0,1938.4337201352334,1062.8184699453413,4067.511830944568,10499.0
1743511663,10,POST,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511663,10,GET,/product/1YMWWN1N4O,0.111111,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511663,10,GET,/product/66VCHSJNUP,0.111111,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511663,10,GET,/product/9SIQT8TOJO,0.222222,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511663,10,GET,/product/L9ECAV7KIM,0.111111,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511663,10,POST,/setCurrency,0.111111,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511663,10,,Aggregated,1.555556,0.000000,1100,1400,1700,1700,2200,4100,4100,4100,4100,4100,4100,19,0,1100.0,1274.1526670165752,200.85488096810877,4067.511830944568,8787.631578947368
1743511664,10,GET,/,0.800000,0.000000,1700,1700,2200,2200,2500,2500,2500,2500,2500,2500,2500,10,0,1700.0,1997.7866193163209,1062.8184699453413,4067.511830944568,10499.0
1743511664,10,POST,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511664,10,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2597.096523968503,2597.096523968503,2597.096523968503,2597.096523968503,5015.0
1743511664,10,GET,/product/1YMWWN1N4O,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511664,10,GET,/product/66VCHSJNUP,0.200000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511664,10,GET,/product/9SIQT8TOJO,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511664,10,GET,/product/L9ECAV7KIM,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511664,10,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511664,10,,Aggregated,1.500000,0.000000,1200,1700,1700,1700,2500,2600,2600,2600,2600,2600,2600,21,0,1200.0,1397.0457099633113,200.85488096810877,4067.511830944568,8689.47619047619
1743511665,11,GET,/,0.900000,0.000000,1700,1700,2200,2200,2500,2500,2500,2500,2500,2500,2500,10,0,1700.0,1997.7866193163209,1062.8184699453413,4067.511830944568,10499.0
1743511665,11,POST,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511665,11,POST,/cart/checkout,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2597.096523968503,2597.096523968503,2597.096523968503,2597.096523968503,5015.0
1743511665,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,479.8575029708445,479.8575029708445,479.8575029708445,479.8575029708445,5915.0
1743511665,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511665,11,GET,/product/66VCHSJNUP,0.200000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511665,11,GET,/product/9SIQT8TOJO,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511665,11,GET,/product/L9ECAV7KIM,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511665,11,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511665,11,,Aggregated,1.800000,0.000000,1200,1600,1700,1700,2500,2600,2600,2600,2600,2600,2600,22,0,1100.0,1355.3553369181993,200.85488096810877,4067.511830944568,8563.363636363636
1743511666,12,GET,/,0.900000,0.000000,1600,1600,1700,1700,2500,2500,2500,2500,2500,2500,2500,10,0,1700.0,1997.7866193163209,1062.8184699453413,4067.511830944568,10499.0
1743511666,12,POST,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511666,12,POST,/cart/checkout,0.100000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2597.096523968503,2597.096523968503,2597.096523968503,2597.096523968503,5015.0
1743511666,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,479.8575029708445,479.8575029708445,479.8575029708445,479.8575029708445,5915.0
1743511666,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511666,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1303.5095469094813,1303.5095469094813,1303.5095469094813,1303.5095469094813,5933.0
1743511666,12,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511666,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511666,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511666,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511666,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1220.1184920268133,1220.1184920268133,1220.1184920268133,1220.1184920268133,5909.0
1743511666,12,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511666,12,,Aggregated,2.000000,0.000000,1200,1400,1700,1700,2500,2600,2600,2600,2600,2600,2600,25,0,1200.0,1365.6179873645306,200.85488096810877,4067.511830944568,8244.28
1743511667,12,GET,/,0.900000,0.000000,1700,1700,2500,2500,4100,4100,4100,4100,4100,4100,4100,11,0,1700.0,2190.1864187410947,1062.8184699453413,4114.184412988834,10499.0
1743511667,12,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,696.4025220368057,696.4025220368057,696.4025220368057,696.4025220368057,5095.0
1743511667,12,POST,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1097.7276240009815,1097.7276240009815,1097.7276240009815,1097.7276240009815,14666.0
1743511667,12,POST,/cart/checkout,0.100000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2597.096523968503,2597.096523968503,2597.096523968503,2597.096523968503,5015.0
1743511667,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511667,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511667,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1303.5095469094813,1303.5095469094813,1303.5095469094813,1303.5095469094813,5933.0
1743511667,12,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511667,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511667,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511667,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.33701200038195,505.33701200038195,505.33701200038195,505.33701200038195,5883.0
1743511667,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1220.1184920268133,1220.1184920268133,1220.1184920268133,1220.1184920268133,5909.0
1743511667,12,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511667,12,,Aggregated,2.000000,0.000000,1200,1600,1800,1800,2600,4100,4100,4100,4100,4100,4100,28,0,1200.0,1456.0126968634515,200.85488096810877,4114.184412988834,8129.142857142857
1743511668,13,GET,/,0.800000,0.000000,2500,2500,4100,4100,4100,4100,4100,4100,4100,4100,4100,11,0,1700.0,2190.1864187410947,1062.8184699453413,4114.184412988834,10499.0
1743511668,13,GET,/cart,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511668,13,POST,/cart,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511668,13,POST,/cart/checkout,0.100000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2597.096523968503,2597.096523968503,2597.096523968503,2597.096523968503,5015.0
1743511668,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511668,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511668,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1303.5095469094813,1303.5095469094813,1303.5095469094813,1303.5095469094813,5933.0
1743511668,13,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511668,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511668,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511668,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511668,13,GET,/product/LS4PSXUNUM,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1220.1184920268133,1220.1184920268133,1220.1184920268133,1220.1184920268133,5909.0
1743511668,13,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511668,13,,Aggregated,1.800000,0.000000,1100,1300,1800,1800,2600,4100,4100,4100,4100,4100,4100,31,0,1200.0,1402.7109598147592,200.85488096810877,4114.184412988834,8169.129032258064
1743511669,14,GET,/,0.600000,0.000000,2500,2500,4100,4100,4100,4100,4100,4100,4100,4100,4100,11,0,1700.0,2190.1864187410947,1062.8184699453413,4114.184412988834,10499.0
1743511669,14,GET,/cart,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511669,14,POST,/cart,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511669,14,POST,/cart/checkout,0.100000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511669,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511669,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511669,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1303.5095469094813,1303.5095469094813,1303.5095469094813,1303.5095469094813,5933.0
1743511669,14,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511669,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511669,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511669,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511669,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511669,14,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511669,14,,Aggregated,1.700000,0.000000,1100,1400,1800,1800,2600,4100,4100,4100,4100,4100,4100,33,0,1200.0,1383.0885724940647,200.85488096810877,4114.184412988834,8005.030303030303
1743511670,15,GET,/,0.600000,0.000000,2500,2500,4100,4100,4100,4100,4100,4100,4100,4100,4100,11,0,1700.0,2190.1864187410947,1062.8184699453413,4114.184412988834,10499.0
1743511670,15,GET,/cart,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511670,15,POST,/cart,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511670,15,POST,/cart/checkout,0.100000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
