Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427001,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427001,4,GET,/product/66VCHSJNUP,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427001,4,,Aggregated,0.000000,0.000000,800,1300,1600,1600,2500,2500,2500,2500,2500,2500,2500,8,0,700.0,1052.591225496144,397.48513197991997,2533.1041320459917,9707.625
1743427002,5,GET,/,0.500000,0.000000,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,1500.0,1742.599254270317,1307.019031024538,2533.1041320459917,10499.0
1743427002,5,POST,/cart,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,700.0,750.6291259778664,699.8259949032217,801.432257052511,14667.0
1743427002,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427002,5,GET,/product/0PUK6V6EV0,0.250000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427002,5,GET,/product/66VCHSJNUP,0.250000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427002,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,590.5792899429798,590.5792899429798,590.5792899429798,590.5792899429798,5871.0
1743427002,5,,Aggregated,1.000000,0.000000,800,1300,1500,1600,2500,2500,2500,2500,2500,2500,2500,10,0,700.0,1055.8951551909558,397.48513197991997,2533.1041320459917,9403.1
1743427003,5,GET,/,0.400000,0.000000,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,1500.0,1742.599254270317,1307.019031024538,2533.1041320459917,10499.0
1743427003,5,POST,/cart,0.400000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,700.0,750.6291259778664,699.8259949032217,801.432257052511,14667.0
1743427003,5,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427003,5,GET,/product/0PUK6V6EV0,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427003,5,GET,/product/66VCHSJNUP,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427003,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,282.5649119913578,436.5721009671688,282.5649119913578,590.5792899429798,5871.0
1743427003,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427003,5,,Aggregated,1.200000,0.000000,700,800,1500,1500,1600,2500,2500,2500,2500,2500,2500,12,0,600.0,944.8949036595877,282.5649119913578,2533.1041320459917,8819.833333333334
1743427004,6,GET,/,0.500000,0.000000,1500,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,5,0,1500.0,1656.7258248105645,1307.019031024538,2533.1041320459917,10499.0
1743427004,6,POST,/cart,0.333333,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,700.0,750.6291259778664,699.8259949032217,801.432257052511,14667.0
1743427004,6,POST,/cart/checkout,0.166667,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427004,6,GET,/product/0PUK6V6EV0,0.166667,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427004,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,602.7911970159039,602.7911970159039,602.7911970159039,602.7911970159039,5913.0
1743427004,6,GET,/product/66VCHSJNUP,0.166667,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427004,6,GET,/product/6E92ZMYYFZ,0.166667,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,282.5649119913578,436.5721009671688,282.5649119913578,590.5792899429798,5871.0
1743427004,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427004,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427004,6,,Aggregated,1.500000,0.000000,600,800,1300,1500,1600,2500,2500,2500,2500,2500,2500,15,0,600.0,903.9934068607787,282.5649119913578,2533.1041320459917,8543.933333333332
1743427005,7,GET,/,0.571429,0.000000,1500,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,5,0,1500.0,1656.7258248105645,1307.019031024538,2533.1041320459917,10499.0
1743427005,7,POST,/cart,0.285714,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427005,7,POST,/cart/checkout,0.142857,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427005,7,GET,/product/0PUK6V6EV0,0.142857,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427005,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,602.7911970159039,602.7911970159039,602.7911970159039,602.7911970159039,5913.0
1743427005,7,GET,/product/66VCHSJNUP,0.142857,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427005,7,GET,/product/6E92ZMYYFZ,0.142857,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,282.5649119913578,436.5721009671688,282.5649119913578,590.5792899429798,5871.0
1743427005,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427005,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427005,7,,Aggregated,1.428571,0.000000,700,1100,1300,1300,1600,2500,2500,2500,2500,2500,2500,16,0,600.0,916.1252139965654,282.5649119913578,2533.1041320459917,8928.25
1743427006,8,GET,/,0.625000,0.000000,1600,1600,1900,1900,2500,2500,2500,2500,2500,2500,2500,6,0,1500.0,1697.726429187848,1307.019031024538,2533.1041320459917,10499.0
1743427006,8,POST,/cart,0.250000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427006,8,POST,/cart/checkout,0.125000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427006,8,GET,/product/0PUK6V6EV0,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427006,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,344.61316792294383,473.70218246942386,344.61316792294383,602.7911970159039,5913.0
1743427006,8,GET,/product/66VCHSJNUP,0.125000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,222.7228410774842,310.1039865287021,222.7228410774842,397.48513197991997,5944.5
1743427006,8,GET,/product/6E92ZMYYFZ,0.250000,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427006,8,GET,/product/9SIQT8TOJO,0.125000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427006,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427006,8,,Aggregated,1.625000,0.000000,600,1100,1300,1500,1900,2500,2500,2500,2500,2500,2500,20,0,600.0,885.4590064496733,222.7228410774842,2533.1041320459917,8556.2
1743427007,8,GET,/,0.555556,0.000000,1600,1600,1900,1900,2500,2500,2500,2500,2500,2500,2500,7,0,1600.0,1678.740607441536,1307.019031024538,2533.1041320459917,10499.0
1743427007,8,POST,/cart,0.222222,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427007,8,POST,/cart/checkout,0.111111,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427007,8,GET,/product/0PUK6V6EV0,0.111111,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,500.0,595.26943101082,498.59132699202746,691.9475350296125,5915.0
1743427007,8,GET,/product/1YMWWN1N4O,0.111111,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,344.61316792294383,473.70218246942386,344.61316792294383,602.7911970159039,5913.0
1743427007,8,GET,/product/66VCHSJNUP,0.111111,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427007,8,GET,/product/6E92ZMYYFZ,0.222222,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427007,8,GET,/product/9SIQT8TOJO,0.111111,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427007,8,GET,/product/LS4PSXUNUM,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427007,8,,Aggregated,1.666667,0.000000,600,1100,1300,1500,1600,1900,2500,2500,2500,2500,2500,23,0,600.0,889.643052435966,222.7228410774842,2533.1041320459917,8410.347826086956
1743427008,9,GET,/,0.600000,0.000000,1600,1600,1900,1900,2500,2500,2500,2500,2500,2500,2500,8,0,1500.0,1660.2054222603329,1307.019031024538,2533.1041320459917,10499.0
1743427008,9,POST,/cart,0.300000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427008,9,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427008,9,GET,/product/0PUK6V6EV0,0.100000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,500.0,595.26943101082,498.59132699202746,691.9475350296125,5915.0
1743427008,9,GET,/product/1YMWWN1N4O,0.100000,0.000000,340,340,600,600,600,600,600,600,600,600,600,3,0,340.0,413.89009965738904,294.26593403331935,602.7911970159039,5913.0
1743427008,9,GET,/product/66VCHSJNUP,0.100000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427008,9,GET,/product/6E92ZMYYFZ,0.200000,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427008,9,GET,/product/9SIQT8TOJO,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427008,9,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427008,9,,Aggregated,1.700000,0.000000,600,800,1300,1500,1600,1600,1900,1900,1900,1900,1900,25,0,600.0,891.4606106420979,222.7228410774842,2533.1041320459917,8394.0
1743427009,10,GET,/,0.700000,0.000000,1600,1600,1900,1900,2500,2500,2500,2500,2500,2500,2500,8,0,1500.0,1660.2054222603329,1307.019031024538,2533.1041320459917,10499.0
1743427009,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,470.0,719.1813270328566,466.84334496967494,971.5193090960383,5093.0
1743427009,10,POST,/cart,0.300000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427009,10,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427009,10,GET,/product/0PUK6V6EV0,0.100000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,500.0,595.26943101082,498.59132699202746,691.9475350296125,5915.0
1743427009,10,GET,/product/1YMWWN1N4O,0.200000,0.000000,340,340,600,600,600,600,600,600,600,600,600,3,0,340.0,413.89009965738904,294.26593403331935,602.7911970159039,5913.0
1743427009,10,GET,/product/66VCHSJNUP,0.300000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427009,10,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427009,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427009,10,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427009,10,,Aggregated,2.200000,0.000000,600,970,1300,1500,1600,1600,1900,1900,1900,1900,1900,27,0,600.0,878.6991822265985,222.7228410774842,2533.1041320459917,8149.481481481482
1743427010,10,GET,/,0.700000,0.000000,1600,1600,1600,1600,1900,1900,1900,1900,1900,1900,1900,8,0,1500.0,1660.2054222603329,1307.019031024538,2533.1041320459917,10499.0
1743427010,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427010,10,POST,/cart,0.300000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427010,10,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427010,10,GET,/product/0PUK6V6EV0,0.200000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,500.0,595.26943101082,498.59132699202746,691.9475350296125,5915.0
1743427010,10,GET,/product/1YMWWN1N4O,0.200000,0.000000,340,340,600,600,600,600,600,600,600,600,600,3,0,340.0,413.89009965738904,294.26593403331935,602.7911970159039,5913.0
1743427010,10,GET,/product/66VCHSJNUP,0.300000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427010,10,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427010,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,497.22238001413643,497.22238001413643,497.22238001413643,497.22238001413643,5936.0
1743427010,10,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427010,10,,Aggregated,2.300000,0.000000,600,1100,1400,1500,1600,1600,1900,1900,1900,1900,1900,28,0,600.0,898.6814368981868,222.7228410774842,2533.1041320459917,8383.17857142857
1743427011,11,GET,/,0.800000,0.000000,1600,1600,1900,1900,2900,2900,2900,2900,2900,2900,2900,9,0,1600.0,1798.8269400084391,1307.019031024538,2907.7990819932893,10499.0
1743427011,11,GET,/cart,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427011,11,POST,/cart,0.300000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427011,11,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427011,11,GET,/product/0PUK6V6EV0,0.200000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,500.0,595.26943101082,498.59132699202746,691.9475350296125,5915.0
1743427011,11,GET,/product/1YMWWN1N4O,0.300000,0.000000,340,340,600,600,600,600,600,600,600,600,600,3,0,340.0,413.89009965738904,294.26593403331935,602.7911970159039,5913.0
1743427011,11,GET,/product/66VCHSJNUP,0.300000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427011,11,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,590,590,590,590,590,590,590,590,590,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427011,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,500.0,663.011591648683,492.904883925803,998.9075110061094,5936.0
1743427011,11,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427011,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427011,11,,Aggregated,2.500000,0.000000,690,1100,1400,1500,1600,1900,2900,2900,2900,2900,2900,32,0,690.0,959.3535415333463,222.7228410774842,2907.7990819932893,8222.15625
1743427012,12,GET,/,0.600000,0.000000,1600,1900,1900,2900,2900,2900,2900,2900,2900,2900,2900,9,0,1600.0,1798.8269400084391,1307.019031024538,2907.7990819932893,10499.0
1743427012,12,GET,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427012,12,POST,/cart,0.300000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,800.0,866.4535243296996,699.8259949032217,1098.102321033366,14675.666666666666
1743427012,12,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427012,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,690,690,870,870,870,870,870,870,870,870,870,3,0,690.0,686.8943626759574,498.59132699202746,870.1442260062322,5915.0
1743427012,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,600,600,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427012,12,GET,/product/66VCHSJNUP,0.200000,0.000000,400,400,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427012,12,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427012,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,500.0,663.011591648683,492.904883925803,998.9075110061094,5936.0
1743427012,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427012,12,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427012,12,,Aggregated,2.300000,0.000000,690,1000,1300,1400,1600,1900,2900,2900,2900,2900,2900,34,0,690.0,948.2752081787432,222.7228410774842,2907.7990819932893,8086.382352941177
1743427013,12,GET,/,0.600000,0.000000,1900,1900,2900,2900,3500,3500,3500,3500,3500,3500,3500,10,0,1600.0,1965.7403353136033,1307.019031024538,3467.9608930600807,10499.0
1743427013,12,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427013,12,POST,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,800.0,925.6484237557743,699.8259949032217,1103.2331220339984,14671.0
1743427013,12,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427013,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,870,870,870,870,870,870,870,870,870,870,870,3,0,690.0,686.8943626759574,498.59132699202746,870.1442260062322,5915.0
1743427013,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,600,600,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427013,12,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427013,12,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427013,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,500.0,663.011591648683,492.904883925803,998.9075110061094,5936.0
1743427013,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427013,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427013,12,,Aggregated,2.400000,0.000000,870,1100,1400,1500,1900,2900,3500,3500,3500,3500,3500,36,0,700.0,1022.5708636992042,222.7228410774842,3467.9608930600807,8335.916666666666
1743427013,13,GET,/,0.600000,0.000000,2900,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,12,0,1600.0,2141.5312677660645,1307.019031024538,3467.9608930600807,10499.0
1743427013,13,GET,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427013,13,POST,/cart,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,800.0,925.6484237557743,699.8259949032217,1103.2331220339984,14671.0
1743427013,13,POST,/cart/checkout,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427013,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,870,870,870,870,870,870,870,870,870,870,870,3,0,690.0,686.8943626759574,498.59132699202746,870.1442260062322,5915.0
1743427013,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,600,600,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
